,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.4,1.41,1.39,1.41,1.41,1340853.0,1340853.0,0.01,0.714,1.40333,"February 11, 21",0.00714
0,2021-02-10,1.39,1.4,1.38,1.4,1.4,1259595.0,1259595.0,0.01,0.719,1.39333,"February 10, 21",0.00719
0,2021-02-09,1.42,1.42,1.38,1.38,1.38,2496000.0,2496000.0,-0.04,-2.817,1.39333,"February 09, 21",-0.02817
0,2021-02-08,1.4,1.43,1.39,1.42,1.42,1986000.0,1986000.0,0.02,1.429,1.41333,"February 08, 21",0.01429
0,2021-02-05,1.41,1.42,1.38,1.4,1.4,2504000.0,2504000.0,-0.01,-0.709,1.4,"February 05, 21",-0.00709
0,2021-02-04,1.42,1.43,1.4,1.41,1.41,2552000.0,2552000.0,-0.01,-0.704,1.41333,"February 04, 21",-0.00704
0,2021-02-03,1.4,1.44,1.38,1.43,1.43,3550000.0,3550000.0,0.03,2.143,1.41667,"February 03, 21",0.02143
0,2021-02-02,1.39,1.41,1.38,1.39,1.39,1739200.0,1739200.0,0.0,0.0,1.39333,"February 02, 21",0.0
0,2021-02-01,1.4,1.4,1.37,1.38,1.38,3624000.0,3624000.0,-0.02,-1.429,1.38333,"February 01, 21",-0.01429
0,2021-01-29,1.43,1.44,1.4,1.4,1.4,3448000.0,3448000.0,-0.03,-2.098,1.41333,"January 29, 21",-0.02098
0,2021-01-28,1.43,1.44,1.42,1.43,1.43,2656000.0,2656000.0,0.0,0.0,1.43,"January 28, 21",0.0
0,2021-01-27,1.46,1.46,1.42,1.45,1.45,2342000.0,2342000.0,-0.01,-0.685,1.44333,"January 27, 21",-0.00685
0,2021-01-26,1.46,1.47,1.41,1.46,1.46,3234000.0,3234000.0,0.0,0.0,1.44667,"January 26, 21",0.0
0,2021-01-25,1.5,1.5,1.45,1.45,1.45,2226000.0,2226000.0,-0.05,-3.333,1.46667,"January 25, 21",-0.03333
0,2021-01-22,1.55,1.55,1.49,1.49,1.49,2768000.0,2768000.0,-0.06,-3.871,1.51,"January 22, 21",-0.03871
0,2021-01-21,1.53,1.55,1.52,1.54,1.54,3424000.0,3424000.0,0.01,0.654,1.53667,"January 21, 21",0.00654
0,2021-01-20,1.54,1.57,1.51,1.53,1.53,7824000.0,7824000.0,-0.01,-0.649,1.53667,"January 20, 21",-0.00649
0,2021-01-19,1.47,1.54,1.47,1.54,1.54,10818000.0,10818000.0,0.07,4.762,1.51667,"January 19, 21",0.04762
0,2021-01-18,1.45,1.47,1.44,1.47,1.47,3740000.0,3740000.0,0.02,1.379,1.46,"January 18, 21",0.01379
0,2021-01-15,1.47,1.47,1.44,1.44,1.44,3750000.0,3750000.0,-0.03,-2.041,1.45,"January 15, 21",-0.02041
0,2021-01-14,1.48,1.49,1.46,1.47,1.47,4030000.0,4030000.0,-0.01,-0.676,1.47333,"January 14, 21",-0.00676
0,2021-01-13,1.45,1.5,1.45,1.47,1.47,3553636.0,3553636.0,0.02,1.379,1.47333,"January 13, 21",0.01379
0,2021-01-12,1.46,1.46,1.43,1.45,1.45,2306000.0,2306000.0,-0.01,-0.685,1.44667,"January 12, 21",-0.00685
0,2021-01-11,1.46,1.46,1.43,1.46,1.46,1570000.0,1570000.0,0.0,0.0,1.45,"January 11, 21",0.0
0,2021-01-08,1.45,1.46,1.4,1.45,1.45,4160000.0,4160000.0,0.0,0.0,1.43667,"January 08, 21",0.0
0,2021-01-07,1.48,1.49,1.43,1.45,1.45,2818000.0,2818000.0,-0.03,-2.027,1.45667,"January 07, 21",-0.02027
0,2021-01-06,1.41,1.49,1.41,1.48,1.48,7965000.0,7965000.0,0.07,4.965,1.46,"January 06, 21",0.04965
0,2021-01-05,1.41,1.42,1.39,1.42,1.42,2544000.0,2544000.0,0.01,0.709,1.41,"January 05, 21",0.00709
0,2021-01-04,1.41,1.42,1.38,1.41,1.41,2546000.0,2546000.0,0.0,0.0,1.40333,"January 04, 21",0.0
0,2020-12-31,1.41,1.41,1.41,1.41,1.41,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,1.41,1.43,1.39,1.43,1.43,2904000.0,2904000.0,0.02,1.418,1.41667,"December 30, 20",0.01418
0,2020-12-29,1.41,1.42,1.4,1.41,1.41,2374000.0,2374000.0,0.0,0.0,1.41,"December 29, 20",0.0
0,2020-12-28,1.39,1.4,1.36,1.39,1.39,1364000.0,1364000.0,0.0,0.0,1.38333,"December 28, 20",0.0
0,2020-12-24,1.38,1.38,1.38,1.38,1.38,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,1.39,1.4,1.36,1.37,1.37,2342000.0,2342000.0,-0.02,-1.439,1.37667,"December 23, 20",-0.01439
0,2020-12-22,1.43,1.43,1.38,1.39,1.39,2234000.0,2234000.0,-0.04,-2.797,1.4,"December 22, 20",-0.02797
0,2020-12-21,1.42,1.44,1.41,1.42,1.42,1798000.0,1798000.0,0.0,0.0,1.42333,"December 21, 20",0.0
0,2020-12-18,1.42,1.45,1.4,1.44,1.44,3786619.0,3786619.0,0.02,1.408,1.43,"December 18, 20",0.01408
0,2020-12-17,1.41,1.45,1.4,1.41,1.41,5024000.0,5024000.0,0.0,0.0,1.42,"December 17, 20",0.0
0,2020-12-16,1.44,1.44,1.41,1.42,1.42,1910000.0,1910000.0,-0.02,-1.389,1.42333,"December 16, 20",-0.01389
0,2020-12-15,1.44,1.46,1.42,1.44,1.44,2506860.0,2506860.0,0.0,0.0,1.44,"December 15, 20",0.0
0,2020-12-14,1.46,1.47,1.44,1.44,1.44,1855600.0,1855600.0,-0.02,-1.37,1.45,"December 14, 20",-0.0137
0,2020-12-11,1.48,1.48,1.44,1.46,1.46,4556322.0,4556322.0,-0.02,-1.351,1.46,"December 11, 20",-0.01351
0,2020-12-10,1.47,1.49,1.46,1.46,1.46,1757740.0,1757740.0,-0.01,-0.68,1.47,"December 10, 20",-0.0068
0,2020-12-09,1.48,1.51,1.48,1.48,1.48,3028000.0,3028000.0,0.0,0.0,1.49,"December 09, 20",0.0
0,2020-12-08,1.49,1.51,1.47,1.48,1.48,6747000.0,6747000.0,-0.01,-0.671,1.48667,"December 08, 20",-0.00671
0,2020-12-07,1.49,1.5,1.47,1.49,1.49,3784000.0,3784000.0,0.0,0.0,1.48667,"December 07, 20",0.0
0,2020-12-04,1.51,1.51,1.48,1.5,1.5,5708000.0,5708000.0,-0.01,-0.662,1.49667,"December 04, 20",-0.00662
0,2020-12-03,1.46,1.54,1.43,1.5,1.5,13710043.0,13710043.0,0.04,2.74,1.49,"December 03, 20",0.0274
0,2020-12-02,1.47,1.48,1.44,1.45,1.45,2174000.0,2174000.0,-0.02,-1.361,1.45667,"December 02, 20",-0.01361
0,2020-12-01,1.44,1.49,1.43,1.46,1.46,6158000.0,6158000.0,0.02,1.389,1.46,"December 01, 20",0.01389
0,2020-11-30,1.45,1.48,1.43,1.43,1.43,5408000.0,5408000.0,-0.02,-1.379,1.44667,"November 30, 20",-0.01379
0,2020-11-27,1.45,1.45,1.42,1.45,1.45,3138000.0,3138000.0,0.0,0.0,1.44,"November 27, 20",0.0
