,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,15.1,15.1,14.943,15.0,15.0,4100.0,4100.0,-0.1,-0.662,15.01433,"February 12, 21",-0.00662
0,2021-02-11,15.11,15.13,14.83,15.0,15.0,4100.0,4100.0,-0.11,-0.728,14.98667,"February 11, 21",-0.00728
0,2021-02-10,15.02,15.22,15.02,15.055,15.055,5400.0,5400.0,0.035,0.233,15.09833,"February 10, 21",0.00233
0,2021-02-09,15.2,15.2,14.685,15.1,15.1,4400.0,4400.0,-0.1,-0.658,14.995,"February 09, 21",-0.00658
0,2021-02-08,15.13,15.3,15.09,15.09,15.09,6800.0,6800.0,-0.04,-0.264,15.16,"February 08, 21",-0.00264
0,2021-02-05,15.38,15.38,15.11,15.11,15.11,6200.0,6200.0,-0.27,-1.756,15.2,"February 05, 21",-0.01756
0,2021-02-04,15.42,15.56,15.33,15.56,15.56,5800.0,5800.0,0.14,0.908,15.48333,"February 04, 21",0.00908
0,2021-02-03,15.3,15.55,14.935,15.54,15.54,6400.0,6400.0,0.24,1.569,15.34167,"February 03, 21",0.01569
0,2021-02-02,15.1,15.5,15.1,15.32,15.32,5600.0,5600.0,0.22,1.457,15.30667,"February 02, 21",0.01457
0,2021-02-01,15.35,15.55,14.51,15.25,15.25,4200.0,4200.0,-0.1,-0.651,15.10333,"February 01, 21",-0.00651
0,2021-01-29,15.35,15.45,15.19,15.21,15.21,5200.0,5200.0,-0.14,-0.912,15.28333,"January 29, 21",-0.00912
0,2021-01-28,15.43,15.43,15.29,15.29,15.29,5100.0,5100.0,-0.14,-0.907,15.33667,"January 28, 21",-0.00907
0,2021-01-27,15.61,15.61,15.41,15.41,15.41,5100.0,5100.0,-0.2,-1.281,15.47667,"January 27, 21",-0.01281
0,2021-01-26,15.64,15.75,15.56,15.56,15.56,4500.0,4500.0,-0.08,-0.512,15.62333,"January 26, 21",-0.00512
0,2021-01-25,15.95,16.059999,14.368,16.059999,16.059999,6000.0,6000.0,0.11,0.69,15.496,"January 25, 21",0.0069
0,2021-01-22,15.12,15.86,15.12,15.86,15.86,5900.0,5900.0,0.74,4.894,15.61333,"January 22, 21",0.04894
0,2021-01-21,15.14,15.25,14.87,15.13,15.13,4500.0,4500.0,-0.01,-0.066,15.08333,"January 21, 21",-0.00066
0,2021-01-20,15.25,15.38,14.59,15.0,15.0,6200.0,6200.0,-0.25,-1.639,14.99,"January 20, 21",-0.01639
0,2021-01-19,15.02,15.28,14.88,15.28,15.28,6200.0,6200.0,0.26,1.731,15.14667,"January 19, 21",0.01731
0,2021-01-15,15.09,15.1,14.7,15.02,15.02,7100.0,7100.0,-0.07,-0.464,14.94,"January 15, 21",-0.00464
0,2021-01-14,15.23,15.23,14.74,15.15,15.15,7700.0,7700.0,-0.08,-0.525,15.04,"January 14, 21",-0.00525
0,2021-01-13,15.56,15.56,15.2,15.2,15.2,8700.0,8700.0,-0.36,-2.314,15.32,"January 13, 21",-0.02314
0,2021-01-12,15.51,16.049999,15.49,15.49,15.49,4400.0,4400.0,-0.02,-0.129,15.67667,"January 12, 21",-0.00129
0,2021-01-11,15.39,15.48,14.89,15.48,15.48,6900.0,6900.0,0.09,0.585,15.28333,"January 11, 21",0.00585
0,2021-01-08,15.28,15.455,14.41,15.455,15.455,4700.0,4700.0,0.175,1.145,15.10667,"January 08, 21",0.01145
0,2021-01-07,15.18,15.44,15.13,15.44,15.44,3500.0,3500.0,0.26,1.713,15.33667,"January 07, 21",0.01713
0,2021-01-06,15.33,15.38,15.27,15.28,15.28,6100.0,6100.0,-0.05,-0.326,15.31,"January 06, 21",-0.00326
0,2021-01-05,16.34,16.34,14.79,15.31,15.31,4700.0,4700.0,-1.03,-6.304,15.48,"January 05, 21",-0.06304
0,2021-01-04,15.15,15.77,15.09,15.77,15.77,4400.0,4400.0,0.62,4.092,15.54333,"January 04, 21",0.04092
0,2020-12-31,15.2,15.28,15.08,15.28,15.28,6400.0,6400.0,0.08,0.526,15.21333,"December 31, 20",0.00526
0,2020-12-30,15.26,15.27,15.09,15.27,15.27,6800.0,6800.0,0.01,0.066,15.21,"December 30, 20",0.00066
0,2020-12-29,15.73,15.73,15.23,15.23,15.23,7000.0,7000.0,-0.5,-3.179,15.39667,"December 29, 20",-0.03179
0,2020-12-28,16.16,16.16,15.7,15.7,15.7,4100.0,4100.0,-0.46,-2.847,15.85333,"December 28, 20",-0.02847
0,2020-12-24,15.08,16.16,15.08,16.16,16.16,5800.0,5800.0,1.08,7.162,15.8,"December 24, 20",0.07162
0,2020-12-23,15.08,15.19,14.86,14.86,14.86,4900.0,4900.0,-0.22,-1.459,14.97,"December 23, 20",-0.01459
0,2020-12-22,14.95,15.07,14.95,15.07,15.07,3700.0,3700.0,0.12,0.803,15.03,"December 22, 20",0.00803
0,2020-12-21,15.26,15.26,14.93,15.08,15.08,6800.0,6800.0,-0.18,-1.18,15.09,"December 21, 20",-0.0118
0,2020-12-18,15.12,15.34,14.92,15.34,15.34,5600.0,5600.0,0.22,1.455,15.2,"December 18, 20",0.01455
0,2020-12-17,14.95,15.23,14.95,15.23,15.23,3200.0,3200.0,0.28,1.873,15.13667,"December 17, 20",0.01873
0,2020-12-16,14.97,15.19,14.83,15.0,15.0,8100.0,8100.0,0.03,0.2,15.00667,"December 16, 20",0.002
0,2020-12-15,14.99,15.07,14.87,15.06,15.06,7200.0,7200.0,0.07,0.467,15.0,"December 15, 20",0.00467
0,2020-12-14,15.12,15.12,14.699,14.99,14.99,7200.0,7200.0,-0.13,-0.86,14.93633,"December 14, 20",-0.0086
0,2020-12-11,15.08,15.12,15.02,15.12,15.12,6300.0,6300.0,0.04,0.265,15.08667,"December 11, 20",0.00265
0,2020-12-10,15.04,15.55,14.9,15.27,15.27,7000.0,7000.0,0.23,1.529,15.24,"December 10, 20",0.01529
0,2020-12-09,15.01,15.21,14.94,15.19,15.19,6500.0,6500.0,0.18,1.199,15.11333,"December 09, 20",0.01199
0,2020-12-08,14.85,15.31,14.78,15.31,15.31,6800.0,6800.0,0.46,3.098,15.13333,"December 08, 20",0.03098
0,2020-12-07,14.986,15.08,14.39,14.87,14.87,5500.0,5500.0,-0.116,-0.774,14.78,"December 07, 20",-0.00774
0,2020-12-04,14.82,15.12,14.381,15.12,15.12,7800.0,7800.0,0.3,2.024,14.87367,"December 04, 20",0.02024
0,2020-12-03,14.78,14.89,14.76,14.89,14.89,6700.0,6700.0,0.11,0.744,14.84667,"December 03, 20",0.00744
0,2020-12-02,14.77,14.93,14.59,14.93,14.93,7100.0,7100.0,0.16,1.083,14.81667,"December 02, 20",0.01083
