,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,2.82,2.95,2.8,2.9,2.9,1069549.0,1069549.0,0.08,2.837,2.88333,"February 12, 21",0.02837
0,2021-02-11,2.89,2.92,2.81,2.85,2.85,765000.0,765000.0,-0.04,-1.384,2.86,"February 11, 21",-0.01384
0,2021-02-10,2.94,2.97,2.8,2.85,2.85,1066900.0,1066900.0,-0.09,-3.061,2.87333,"February 10, 21",-0.03061
0,2021-02-09,2.97,2.99,2.86,2.9,2.9,851200.0,851200.0,-0.07,-2.357,2.91667,"February 09, 21",-0.02357
0,2021-02-08,2.96,3.02,2.92,2.93,2.93,1239100.0,1239100.0,-0.03,-1.014,2.95667,"February 08, 21",-0.01014
0,2021-02-05,2.85,2.94,2.79,2.9,2.9,1440500.0,1440500.0,0.05,1.754,2.87667,"February 05, 21",0.01754
0,2021-02-04,2.83,2.88,2.75,2.82,2.82,1600700.0,1600700.0,-0.01,-0.353,2.81667,"February 04, 21",-0.00353
0,2021-02-03,2.9,3.02,2.9,2.98,2.98,1134200.0,1134200.0,0.08,2.759,2.96667,"February 03, 21",0.02759
0,2021-02-02,3.0,3.01,2.81,2.87,2.87,2365400.0,2365400.0,-0.13,-4.333,2.89667,"February 02, 21",-0.04333
0,2021-02-01,3.35,3.42,3.01,3.22,3.22,6144900.0,6144900.0,-0.13,-3.881,3.21667,"February 01, 21",-0.03881
0,2021-01-29,2.89,3.0,2.74,2.82,2.82,3491800.0,3491800.0,-0.07,-2.422,2.85333,"January 29, 21",-0.02422
0,2021-01-28,2.88,2.94,2.61,2.72,2.72,3726400.0,3726400.0,-0.16,-5.556,2.75667,"January 28, 21",-0.05556
0,2021-01-27,2.6,2.61,2.46,2.5,2.5,1537100.0,1537100.0,-0.1,-3.846,2.52333,"January 27, 21",-0.03846
0,2021-01-26,2.66,2.66,2.58,2.61,2.61,842900.0,842900.0,-0.05,-1.88,2.61667,"January 26, 21",-0.0188
0,2021-01-25,2.67,2.73,2.59,2.64,2.64,1088900.0,1088900.0,-0.03,-1.124,2.65333,"January 25, 21",-0.01124
0,2021-01-22,2.6,2.71,2.6,2.71,2.71,879900.0,879900.0,0.11,4.231,2.67333,"January 22, 21",0.04231
0,2021-01-21,2.77,2.8,2.6,2.72,2.72,1528200.0,1528200.0,-0.05,-1.805,2.70667,"January 21, 21",-0.01805
0,2021-01-20,2.73,2.83,2.73,2.8,2.8,1212000.0,1212000.0,0.07,2.564,2.78667,"January 20, 21",0.02564
0,2021-01-19,2.63,2.73,2.63,2.67,2.67,1236000.0,1236000.0,0.04,1.521,2.67667,"January 19, 21",0.01521
0,2021-01-15,2.71,2.76,2.56,2.57,2.57,1696500.0,1696500.0,-0.14,-5.166,2.63,"January 15, 21",-0.05166
0,2021-01-14,2.73,2.85,2.72,2.79,2.79,929800.0,929800.0,0.06,2.198,2.78667,"January 14, 21",0.02198
0,2021-01-13,2.85,2.86,2.75,2.75,2.75,835700.0,835700.0,-0.1,-3.509,2.78667,"January 13, 21",-0.03509
0,2021-01-12,2.81,2.88,2.68,2.85,2.85,1572400.0,1572400.0,0.04,1.423,2.80333,"January 12, 21",0.01423
0,2021-01-11,2.8,2.93,2.7,2.85,2.85,1213800.0,1213800.0,0.05,1.786,2.82667,"January 11, 21",0.01786
0,2021-01-08,3.17,3.17,2.78,2.92,2.92,3049000.0,3049000.0,-0.25,-7.886,2.95667,"January 08, 21",-0.07886
0,2021-01-07,3.28,3.31,3.18,3.23,3.23,975300.0,975300.0,-0.05,-1.524,3.24,"January 07, 21",-0.01524
0,2021-01-06,3.27,3.37,3.23,3.28,3.28,1590400.0,1590400.0,0.01,0.306,3.29333,"January 06, 21",0.00306
0,2021-01-05,3.3,3.34,3.22,3.34,3.34,1155800.0,1155800.0,0.04,1.212,3.3,"January 05, 21",0.01212
0,2021-01-04,3.32,3.45,3.22,3.27,3.27,2292100.0,2292100.0,-0.05,-1.506,3.31333,"January 04, 21",-0.01506
0,2020-12-31,3.18,3.29,3.13,3.17,3.17,1238000.0,1238000.0,-0.01,-0.314,3.19667,"December 31, 20",-0.00314
0,2020-12-30,3.01,3.2,2.97,3.18,3.18,2102700.0,2102700.0,0.17,5.648,3.11667,"December 30, 20",0.05648
0,2020-12-29,3.13,3.13,2.97,3.0,3.0,1401300.0,1401300.0,-0.13,-4.153,3.03333,"December 29, 20",-0.04153
0,2020-12-28,3.04,3.12,2.99,3.11,3.11,1525700.0,1525700.0,0.07,2.303,3.07333,"December 28, 20",0.02303
0,2020-12-24,2.91,2.95,2.82,2.94,2.94,565900.0,565900.0,0.03,1.031,2.90333,"December 24, 20",0.01031
0,2020-12-23,2.86,2.88,2.81,2.85,2.85,745600.0,745600.0,-0.01,-0.35,2.84667,"December 23, 20",-0.0035
0,2020-12-22,2.85,2.91,2.72,2.81,2.81,1333500.0,1333500.0,-0.04,-1.404,2.81333,"December 22, 20",-0.01404
0,2020-12-21,2.75,2.89,2.73,2.83,2.83,1365100.0,1365100.0,0.08,2.909,2.81667,"December 21, 20",0.02909
0,2020-12-18,2.99,3.0,2.72,2.73,2.73,1777500.0,1777500.0,-0.26,-8.696,2.81667,"December 18, 20",-0.08696
0,2020-12-17,2.83,2.95,2.8,2.89,2.89,2006800.0,2006800.0,0.06,2.12,2.88,"December 17, 20",0.0212
0,2020-12-16,2.59,2.71,2.57,2.7,2.7,1881500.0,1881500.0,0.11,4.247,2.66,"December 16, 20",0.04247
0,2020-12-15,2.49,2.57,2.48,2.54,2.54,740800.0,740800.0,0.05,2.008,2.53,"December 15, 20",0.02008
0,2020-12-14,2.43,2.5,2.42,2.42,2.42,651500.0,651500.0,-0.01,-0.412,2.44667,"December 14, 20",-0.00412
0,2020-12-11,2.46,2.5,2.42,2.47,2.47,469600.0,469600.0,0.01,0.407,2.46333,"December 11, 20",0.00407
0,2020-12-10,2.47,2.53,2.41,2.44,2.44,805800.0,805800.0,-0.03,-1.215,2.46,"December 10, 20",-0.01215
0,2020-12-09,2.64,2.64,2.42,2.46,2.46,1136600.0,1136600.0,-0.18,-6.818,2.50667,"December 09, 20",-0.06818
