,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,23.0,23.2,22.73,23.0,23.0,24565.0,24565.0,0.0,0.0,22.97667,"February 12, 21",0.0
0,2021-02-11,22.889999,23.049999,22.74,23.0,23.0,26400.0,26400.0,0.11,0.481,22.93,"February 11, 21",0.00481
0,2021-02-10,23.200001,23.200001,22.26,22.879999,22.879999,8300.0,8300.0,-0.32,-1.379,22.78,"February 10, 21",-0.01379
0,2021-02-09,23.528,23.549999,23.103001,23.35,23.35,58500.0,58500.0,-0.178,-0.757,23.33433,"February 09, 21",-0.00757
0,2021-02-08,22.299999,23.85,22.280001,23.719999,23.719999,29600.0,29600.0,1.42,6.368,23.28333,"February 08, 21",0.06368
0,2021-02-05,21.870001,22.280001,20.68,22.280001,22.280001,24000.0,24000.0,0.41,1.875,21.74667,"February 05, 21",0.01875
0,2021-02-04,21.25,21.959999,21.23,21.959999,21.959999,11000.0,11000.0,0.71,3.341,21.71667,"February 04, 21",0.03341
0,2021-02-03,20.809999,21.299999,20.684999,21.299999,21.299999,65900.0,65900.0,0.49,2.355,21.095,"February 03, 21",0.02355
0,2021-02-02,20.58,21.0,20.049999,20.870001,20.870001,20200.0,20200.0,0.29,1.409,20.64,"February 02, 21",0.01409
0,2021-02-01,20.85,21.299999,19.766001,20.559999,20.559999,29100.0,29100.0,-0.29,-1.391,20.542,"February 01, 21",-0.01391
0,2021-01-29,19.034,21.110001,18.93,20.85,20.85,24100.0,24100.0,1.816,9.541,20.29667,"January 29, 21",0.09541
0,2021-01-28,18.84,19.969999,17.9,19.49,19.49,8600.0,8600.0,0.65,3.45,19.12,"January 28, 21",0.0345
0,2021-01-27,19.59,19.59,18.25,18.6,18.6,16100.0,16100.0,-0.99,-5.054,18.81333,"January 27, 21",-0.05054
0,2021-01-26,20.25,20.35,19.73,19.85,19.85,161000.0,161000.0,-0.4,-1.975,19.97667,"January 26, 21",-0.01975
0,2021-01-25,20.24,20.360001,19.75,20.360001,20.360001,6500.0,6500.0,0.12,0.593,20.15667,"January 25, 21",0.00593
0,2021-01-22,19.76,20.780001,19.700001,20.780001,20.780001,8400.0,8400.0,1.02,5.162,20.42,"January 22, 21",0.05162
0,2021-01-21,20.1,20.15,19.85,19.9,19.9,6700.0,6700.0,-0.2,-0.995,19.96667,"January 21, 21",-0.00995
0,2021-01-20,20.459999,20.459999,20.025,20.1,20.1,3600.0,3600.0,-0.36,-1.76,20.195,"January 20, 21",-0.0176
0,2021-01-19,20.620001,20.856001,20.1,20.379999,20.379999,6600.0,6600.0,-0.24,-1.164,20.44533,"January 19, 21",-0.01164
0,2021-01-15,20.08,20.76,20.08,20.469999,20.469999,6800.0,6800.0,0.39,1.942,20.43667,"January 15, 21",0.01942
0,2021-01-14,20.709999,20.709999,20.16,20.27,20.27,3600.0,3600.0,-0.44,-2.125,20.38,"January 14, 21",-0.02125
0,2021-01-13,20.860001,20.860001,20.49,20.49,20.49,2700.0,2700.0,-0.37,-1.774,20.61333,"January 13, 21",-0.01774
0,2021-01-12,20.76,21.0,20.76,21.0,21.0,3900.0,3900.0,0.24,1.156,20.92,"January 12, 21",0.01156
0,2021-01-11,20.52,20.955999,20.0,20.77,20.77,4400.0,4400.0,0.25,1.218,20.57533,"January 11, 21",0.01218
0,2021-01-08,20.695,20.780001,20.139999,20.780001,20.780001,4300.0,4300.0,0.085,0.411,20.56667,"January 08, 21",0.00411
0,2021-01-07,20.41,20.99,20.27,20.99,20.99,55700.0,55700.0,0.58,2.842,20.75,"January 07, 21",0.02842
0,2021-01-06,20.16,20.9,19.959999,20.389999,20.389999,12100.0,12100.0,0.23,1.141,20.41667,"January 06, 21",0.01141
0,2021-01-05,19.809999,20.799999,19.549999,19.549999,19.549999,7400.0,7400.0,-0.26,-1.312,19.96667,"January 05, 21",-0.01312
0,2021-01-04,20.299999,20.299999,19.9,20.0,20.0,5800.0,5800.0,-0.3,-1.478,20.06667,"January 04, 21",-0.01478
0,2020-12-31,20.559999,20.59,20.23,20.23,20.23,3200.0,3200.0,-0.33,-1.605,20.35,"December 31, 20",-0.01605
0,2020-12-30,20.444,21.0,19.621,21.0,21.0,4100.0,4100.0,0.556,2.72,20.54033,"December 30, 20",0.0272
0,2020-12-29,19.790001,20.120001,19.549999,20.120001,20.070002,6500.0,6500.0,0.33,1.668,19.93,"December 29, 20",0.01668
0,2020-12-28,20.09,20.360001,19.58,19.58,19.531342,1200.0,1200.0,-0.51,-2.539,19.84,"December 28, 20",-0.02539
0,2020-12-24,19.870001,19.940001,19.84,19.84,19.790695,1500.0,1500.0,-0.03,-0.151,19.87333,"December 24, 20",-0.00151
0,2020-12-23,19.959999,20.389999,19.91,19.959999,19.910397,4700.0,4700.0,0.0,0.0,20.08667,"December 23, 20",0.0
0,2020-12-22,20.200001,20.200001,19.84,19.98,19.930347,3800.0,3800.0,-0.22,-1.089,20.00667,"December 22, 20",-0.01089
0,2020-12-21,20.48,20.48,20.209999,20.32,20.269503,5000.0,5000.0,-0.16,-0.781,20.33667,"December 21, 20",-0.00781
0,2020-12-18,21.190001,21.43,20.209999,20.9,20.848061,29600.0,29600.0,-0.29,-1.369,20.84667,"December 18, 20",-0.01369
0,2020-12-17,20.51,21.41,20.51,21.0,20.947813,4200.0,4200.0,0.49,2.389,20.97333,"December 17, 20",0.02389
0,2020-12-16,21.42,21.48,20.92,20.92,20.868011,5000.0,5000.0,-0.5,-2.334,21.10667,"December 16, 20",-0.02334
0,2020-12-15,21.49,21.709999,21.17,21.17,21.11739,14300.0,14300.0,-0.32,-1.489,21.35,"December 15, 20",-0.01489
0,2020-12-14,21.219999,21.85,21.110001,21.379999,21.326868,7300.0,7300.0,0.16,0.754,21.44667,"December 14, 20",0.00754
0,2020-12-11,21.34,21.65,20.82,21.02,20.967764,8700.0,8700.0,-0.32,-1.5,21.16333,"December 11, 20",-0.015
0,2020-12-10,21.219999,21.9,21.219999,21.9,21.845575,3500.0,3500.0,0.68,3.205,21.67333,"December 10, 20",0.03205
0,2020-12-09,21.389999,21.389999,20.92,20.92,20.868011,5900.0,5900.0,-0.47,-2.197,21.07667,"December 09, 20",-0.02197
0,2020-12-08,20.389999,21.5,20.389999,21.379999,21.326868,137900.0,137900.0,0.99,4.855,21.09,"December 08, 20",0.04855
0,2020-12-07,20.0,20.85,19.924999,20.799999,20.74831,15400.0,15400.0,0.8,4.0,20.525,"December 07, 20",0.04
0,2020-12-04,18.629999,20.209999,18.629999,20.09,20.040075,4400.0,4400.0,1.46,7.837,19.64333,"December 04, 20",0.07837
0,2020-12-03,19.35,20.5,19.315001,19.33,19.281963,13900.0,13900.0,-0.02,-0.103,19.715,"December 03, 20",-0.00103
0,2020-12-02,20.690001,20.690001,19.620001,19.620001,19.571243,11900.0,11900.0,-1.07,-5.172,19.97667,"December 02, 20",-0.05172
0,2020-12-01,20.559999,20.969999,20.41,20.690001,20.638584,9700.0,9700.0,0.13,0.632,20.69,"December 01, 20",0.00632
0,2020-11-30,21.6,22.5,19.07,19.07,19.02261,11800.0,11800.0,-2.53,-11.713,20.21333,"November 30, 20",-0.11713
0,2020-11-27,22.5,22.6,21.77,21.77,21.7159,5900.0,5900.0,-0.73,-3.244,22.04667,"November 27, 20",-0.03244
