,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.52,0.65,0.47,0.62,0.62,2740000.0,2740000.0,0.1,19.231,0.58,"February 11, 21",0.19231
0,2021-02-10,0.52,0.52,0.43,0.46,0.46,38250000.0,38250000.0,-0.06,-11.538,0.47,"February 10, 21",-0.11538
0,2021-02-09,0.55,0.55,0.53,0.53,0.53,135000.0,135000.0,-0.02,-3.636,0.53667,"February 09, 21",-0.03636
0,2021-02-08,0.56,0.6,0.56,0.6,0.6,75000.0,75000.0,0.04,7.143,0.58667,"February 08, 21",0.07143
0,2021-02-05,0.59,0.6,0.59,0.6,0.6,3115000.0,3115000.0,0.01,1.695,0.59667,"February 05, 21",0.01695
0,2021-02-04,0.56,0.6,0.56,0.6,0.6,330000.0,330000.0,0.04,7.143,0.58667,"February 04, 21",0.07143
0,2021-02-03,0.59,0.6,0.59,0.6,0.6,110000.0,110000.0,0.01,1.695,0.59667,"February 03, 21",0.01695
0,2021-02-02,0.56,0.6,0.56,0.6,0.6,1555000.0,1555000.0,0.04,7.143,0.58667,"February 02, 21",0.07143
0,2021-02-01,0.56,0.6,0.51,0.56,0.56,1855000.0,1855000.0,0.0,0.0,0.55667,"February 01, 21",0.0
0,2021-01-29,0.57,0.57,0.5,0.56,0.56,170000.0,170000.0,-0.01,-1.754,0.54333,"January 29, 21",-0.01754
0,2021-01-28,0.55,0.57,0.44,0.57,0.57,8560000.0,8560000.0,0.02,3.636,0.52667,"January 28, 21",0.03636
0,2021-01-27,0.59,0.63,0.53,0.58,0.58,5655000.0,5655000.0,-0.01,-1.695,0.58,"January 27, 21",-0.01695
0,2021-01-26,0.65,0.65,0.56,0.58,0.58,9885000.0,9885000.0,-0.07,-10.769,0.59667,"January 26, 21",-0.10769
0,2021-01-25,0.59,0.59,0.55,0.57,0.57,1105000.0,1105000.0,-0.02,-3.39,0.57,"January 25, 21",-0.0339
0,2021-01-22,0.55,0.59,0.55,0.58,0.58,645000.0,645000.0,0.03,5.455,0.57333,"January 22, 21",0.05455
0,2021-01-21,0.54,0.57,0.54,0.57,0.57,110000.0,110000.0,0.03,5.556,0.56,"January 21, 21",0.05556
0,2021-01-20,0.55,0.57,0.55,0.57,0.57,385000.0,385000.0,0.02,3.636,0.56333,"January 20, 21",0.03636
0,2021-01-19,0.53,0.6,0.53,0.59,0.59,730000.0,730000.0,0.06,11.321,0.57333,"January 19, 21",0.11321
0,2021-01-18,0.53,0.59,0.52,0.59,0.59,620000.0,620000.0,0.06,11.321,0.56667,"January 18, 21",0.11321
0,2021-01-15,0.57,0.57,0.53,0.54,0.54,855000.0,855000.0,-0.03,-5.263,0.54667,"January 15, 21",-0.05263
0,2021-01-14,0.61,0.62,0.52,0.57,0.57,2335000.0,2335000.0,-0.04,-6.557,0.57,"January 14, 21",-0.06557
0,2021-01-13,0.63,0.63,0.59,0.62,0.62,310000.0,310000.0,-0.01,-1.587,0.61333,"January 13, 21",-0.01587
0,2021-01-12,0.63,0.66,0.6,0.63,0.63,1545000.0,1545000.0,0.0,0.0,0.63,"January 12, 21",0.0
0,2021-01-11,0.56,0.64,0.56,0.63,0.63,2530000.0,2530000.0,0.07,12.5,0.61,"January 11, 21",0.125
0,2021-01-08,0.55,0.55,0.54,0.55,0.55,540000.0,540000.0,0.0,0.0,0.54667,"January 08, 21",0.0
0,2021-01-07,0.54,0.56,0.51,0.54,0.54,2500000.0,2500000.0,0.0,0.0,0.53667,"January 07, 21",0.0
0,2021-01-06,0.51,0.53,0.51,0.53,0.53,595000.0,595000.0,0.02,3.922,0.52333,"January 06, 21",0.03922
0,2021-01-05,0.51,0.51,0.485,0.51,0.51,205000.0,205000.0,0.0,0.0,0.50167,"January 05, 21",0.0
0,2021-01-04,0.5,0.51,0.495,0.51,0.51,1180000.0,1180000.0,0.01,2.0,0.505,"January 04, 21",0.02
0,2020-12-31,0.51,0.51,0.5,0.5,0.5,25000.0,25000.0,-0.01,-1.961,0.50333,"December 31, 20",-0.01961
0,2020-12-30,0.51,0.51,0.49,0.5,0.5,375000.0,375000.0,-0.01,-1.961,0.5,"December 30, 20",-0.01961
0,2020-12-29,0.51,0.51,0.49,0.5,0.5,250000.0,250000.0,-0.01,-1.961,0.5,"December 29, 20",-0.01961
0,2020-12-28,0.49,0.51,0.47,0.5,0.5,630000.0,630000.0,0.01,2.041,0.49333,"December 28, 20",0.02041
0,2020-12-24,0.51,0.51,0.51,0.51,0.51,5000.0,5000.0,0.0,0.0,0.51,"December 24, 20",0.0
0,2020-12-23,0.51,0.51,0.5,0.5,0.5,550000.0,550000.0,-0.01,-1.961,0.50333,"December 23, 20",-0.01961
0,2020-12-22,0.49,0.5,0.49,0.5,0.5,1100000.0,1100000.0,0.01,2.041,0.49667,"December 22, 20",0.02041
0,2020-12-21,0.51,0.51,0.47,0.495,0.495,3215000.0,3215000.0,-0.015,-2.941,0.49167,"December 21, 20",-0.02941
0,2020-12-18,0.48,0.51,0.46,0.49,0.49,3275000.0,3275000.0,0.01,2.083,0.48667,"December 18, 20",0.02083
0,2020-12-17,0.5,0.5,0.48,0.48,0.48,40000.0,40000.0,-0.02,-4.0,0.48667,"December 17, 20",-0.04
0,2020-12-16,0.5,0.5,0.48,0.48,0.48,85000.0,85000.0,-0.02,-4.0,0.48667,"December 16, 20",-0.04
0,2020-12-15,0.485,0.5,0.35,0.485,0.485,5910000.0,5910000.0,0.0,0.0,0.445,"December 15, 20",0.0
0,2020-12-14,0.46,0.49,0.46,0.475,0.475,175000.0,175000.0,0.015,3.261,0.475,"December 14, 20",0.03261
0,2020-12-11,0.465,0.465,0.415,0.46,0.46,1295000.0,1295000.0,-0.005,-1.075,0.44667,"December 11, 20",-0.01075
0,2020-12-10,0.43,0.43,0.4,0.415,0.415,295000.0,295000.0,-0.015,-3.488,0.415,"December 10, 20",-0.03488
0,2020-12-09,0.45,0.45,0.4,0.43,0.43,680000.0,680000.0,-0.02,-4.444,0.42667,"December 09, 20",-0.04444
0,2020-12-08,0.46,0.46,0.425,0.43,0.43,155000.0,155000.0,-0.03,-6.522,0.43833,"December 08, 20",-0.06522
0,2020-12-07,0.445,0.445,0.43,0.43,0.43,30000.0,30000.0,-0.015,-3.371,0.435,"December 07, 20",-0.03371
0,2020-12-04,0.46,0.46,0.44,0.445,0.445,250000.0,250000.0,-0.015,-3.261,0.44833,"December 04, 20",-0.03261
0,2020-12-03,0.46,0.46,0.45,0.46,0.46,140000.0,140000.0,0.0,0.0,0.45667,"December 03, 20",0.0
0,2020-12-02,0.44,0.465,0.43,0.44,0.44,1445000.0,1445000.0,0.0,0.0,0.445,"December 02, 20",0.0
0,2020-12-01,0.425,0.445,0.4,0.43,0.43,650000.0,650000.0,0.005,1.176,0.425,"December 01, 20",0.01176
0,2020-11-30,0.425,0.425,0.395,0.42,0.42,880000.0,880000.0,-0.005,-1.176,0.41333,"November 30, 20",-0.01176
0,2020-11-27,0.41,0.42,0.4,0.415,0.415,455000.0,455000.0,0.005,1.22,0.41167,"November 27, 20",0.0122
0,2020-11-26,0.425,0.425,0.385,0.405,0.405,1100000.0,1100000.0,-0.02,-4.706,0.405,"November 26, 20",-0.04706
0,2020-11-25,0.445,0.445,0.38,0.41,0.41,3450000.0,3450000.0,-0.035,-7.865,0.41167,"November 25, 20",-0.07865
0,2020-11-24,0.435,0.64,0.395,0.415,0.415,20800000.0,20800000.0,-0.02,-4.598,0.48333,"November 24, 20",-0.04598
0,2020-11-23,0.38,0.38,0.36,0.38,0.38,430000.0,430000.0,0.0,0.0,0.37333,"November 23, 20",0.0
0,2020-11-20,0.365,0.38,0.355,0.375,0.375,710000.0,710000.0,0.01,2.74,0.37,"November 20, 20",0.0274
0,2020-11-19,0.34,0.375,0.34,0.34,0.34,2305000.0,2305000.0,0.0,0.0,0.35167,"November 19, 20",0.0
0,2020-11-18,0.36,0.37,0.35,0.37,0.37,2410000.0,2410000.0,0.01,2.778,0.36333,"November 18, 20",0.02778
0,2020-11-17,0.36,0.365,0.36,0.365,0.365,70000.0,70000.0,0.005,1.389,0.36333,"November 17, 20",0.01389
0,2020-11-16,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,"November 16, 20",0.0
0,2020-11-13,0.35,0.36,0.35,0.36,0.36,100000.0,100000.0,0.01,2.857,0.35667,"November 13, 20",0.02857
0,2020-11-12,0.37,0.37,0.34,0.36,0.36,70000.0,70000.0,-0.01,-2.703,0.35667,"November 12, 20",-0.02703
0,2020-11-11,0.325,0.365,0.325,0.365,0.365,15000.0,15000.0,0.04,12.308,0.35167,"November 11, 20",0.12308
0,2020-11-10,0.365,0.365,0.365,0.365,0.365,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,0.34,0.37,0.34,0.365,0.365,130000.0,130000.0,0.025,7.353,0.35833,"November 09, 20",0.07353
0,2020-11-06,0.37,0.375,0.36,0.365,0.365,2800000.0,2800000.0,-0.005,-1.351,0.36667,"November 06, 20",-0.01351
0,2020-11-05,0.37,0.37,0.34,0.345,0.345,625000.0,625000.0,-0.025,-6.757,0.35167,"November 05, 20",-0.06757
0,2020-11-04,0.37,0.37,0.37,0.36,0.36,55000.0,55000.0,-0.01,-2.703,0.36667,"November 04, 20",-0.02703
0,2020-11-03,0.32,0.37,0.32,0.37,0.37,1720000.0,1720000.0,0.05,15.625,0.35333,"November 03, 20",0.15625
0,2020-11-02,0.32,0.35,0.32,0.34,0.34,1250000.0,1250000.0,0.02,6.25,0.33667,"November 02, 20",0.0625
0,2020-10-30,0.35,0.365,0.32,0.35,0.35,315000.0,315000.0,0.0,0.0,0.345,"October 30, 20",0.0
0,2020-10-29,0.365,0.38,0.32,0.34,0.34,450000.0,450000.0,-0.025,-6.849,0.34667,"October 29, 20",-0.06849
0,2020-10-28,0.37,0.375,0.35,0.36,0.36,1260000.0,1260000.0,-0.01,-2.703,0.36167,"October 28, 20",-0.02703
0,2020-10-27,0.34,0.37,0.34,0.36,0.36,5175000.0,5175000.0,0.02,5.882,0.35667,"October 27, 20",0.05882
0,2020-10-23,0.35,0.38,0.3,0.345,0.345,2455000.0,2455000.0,-0.005,-1.429,0.34167,"October 23, 20",-0.01429
0,2020-10-22,0.33,0.37,0.32,0.35,0.35,475000.0,475000.0,0.02,6.061,0.34667,"October 22, 20",0.06061
0,2020-10-21,0.33,0.36,0.33,0.33,0.33,825000.0,825000.0,0.0,0.0,0.34,"October 21, 20",0.0
0,2020-10-20,0.33,0.335,0.325,0.335,0.335,310000.0,310000.0,0.005,1.515,0.33167,"October 20, 20",0.01515
0,2020-10-19,0.29,0.36,0.285,0.32,0.32,810000.0,810000.0,0.03,10.345,0.32167,"October 19, 20",0.10345
0,2020-10-16,0.27,0.35,0.25,0.33,0.33,2530000.0,2530000.0,0.06,22.222,0.31,"October 16, 20",0.22222
0,2020-10-15,0.3,0.32,0.295,0.295,0.295,580000.0,580000.0,-0.005,-1.667,0.30333,"October 15, 20",-0.01667
0,2020-10-14,0.32,0.32,0.285,0.3,0.3,1075000.0,1075000.0,-0.02,-6.25,0.30167,"October 14, 20",-0.0625
0,2020-10-13,0.28,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.275,0.3,0.27,0.28,0.28,655000.0,655000.0,0.005,1.818,0.28333,"October 12, 20",0.01818
