,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,10.97,11.1399,10.7,10.62,10.62,37575.0,37575.0,-0.35,-3.191,10.81997,"February 16, 21",-0.03191
0,2021-02-12,10.68,11.29,10.53,10.72,10.72,68700.0,68700.0,0.04,0.375,10.84667,"February 12, 21",0.00375
0,2021-02-11,11.13,11.77,10.84,10.91,10.91,73900.0,73900.0,-0.22,-1.977,11.17333,"February 11, 21",-0.01977
0,2021-02-10,11.6,11.746,10.623,11.44,11.44,266300.0,266300.0,-0.16,-1.379,11.26967,"February 10, 21",-0.01379
0,2021-02-09,10.68,12.97,10.41,11.16,11.16,564800.0,564800.0,0.48,4.494,11.51333,"February 09, 21",0.04494
0,2021-02-08,10.12,10.99,9.92,10.72,10.72,172900.0,172900.0,0.6,5.929,10.54333,"February 08, 21",0.05929
0,2021-02-05,9.26,10.65,9.067,10.35,10.35,600000.0,600000.0,1.09,11.771,10.02233,"February 05, 21",0.11771
0,2021-02-04,9.6,9.847,9.15,9.15,9.15,107800.0,107800.0,-0.45,-4.688,9.38233,"February 04, 21",-0.04688
0,2021-02-03,9.84,9.84,9.4,9.42,9.42,82700.0,82700.0,-0.42,-4.268,9.55333,"February 03, 21",-0.04268
0,2021-02-02,9.47,10.06,9.41,9.67,9.67,102300.0,102300.0,0.2,2.112,9.71333,"February 02, 21",0.02112
0,2021-02-01,10.55,10.866,9.96,10.01,10.01,107000.0,107000.0,-0.54,-5.118,10.27867,"February 01, 21",-0.05118
0,2021-01-29,12.48,12.49,10.3,10.34,10.34,217000.0,217000.0,-2.14,-17.147,11.04333,"January 29, 21",-0.17147
0,2021-01-28,13.71,14.75,10.69,11.73,11.73,401100.0,401100.0,-1.98,-14.442,12.39,"January 28, 21",-0.14442
0,2021-01-27,10.14,17.0,9.76,13.15,13.15,983100.0,983100.0,3.01,29.684,13.30333,"January 27, 21",0.29684
0,2021-01-26,10.11,10.66,10.11,10.32,10.32,169300.0,169300.0,0.21,2.077,10.36333,"January 26, 21",0.02077
0,2021-01-25,10.5,10.9,9.93,10.08,10.08,183900.0,183900.0,-0.42,-4.0,10.30333,"January 25, 21",-0.04
0,2021-01-22,10.48,11.07,9.69,10.54,10.54,271200.0,271200.0,0.06,0.573,10.43333,"January 22, 21",0.00573
0,2021-01-21,12.25,13.0,10.12,10.82,10.82,938500.0,938500.0,-1.43,-11.673,11.31333,"January 21, 21",-0.11673
0,2021-01-20,9.74,9.85,9.29,9.3,9.3,924700.0,924700.0,-0.44,-4.517,9.48,"January 20, 21",-0.04517
0,2021-01-19,9.51,9.86,9.23,9.57,9.57,142700.0,142700.0,0.06,0.631,9.55333,"January 19, 21",0.00631
0,2021-01-15,9.48,9.92,8.92,9.51,9.51,159800.0,159800.0,0.03,0.316,9.45,"January 15, 21",0.00316
0,2021-01-14,9.72,10.17,9.48,9.48,9.48,111900.0,111900.0,-0.24,-2.469,9.71,"January 14, 21",-0.02469
0,2021-01-13,10.3,10.325,8.92,9.82,9.82,182900.0,182900.0,-0.48,-4.66,9.68833,"January 13, 21",-0.0466
0,2021-01-12,8.98,10.79,8.872,10.04,10.04,226400.0,226400.0,1.06,11.804,9.90067,"January 12, 21",0.11804
0,2021-01-11,8.19,8.97,8.0,8.77,8.77,311000.0,311000.0,0.58,7.082,8.58,"January 11, 21",0.07082
0,2021-01-08,8.09,8.59,8.05,8.18,8.18,105300.0,105300.0,0.09,1.112,8.27333,"January 08, 21",0.01112
0,2021-01-07,8.0,8.6,7.99,8.01,8.01,145400.0,145400.0,0.01,0.125,8.2,"January 07, 21",0.00125
0,2021-01-06,7.92,8.29,7.83,7.87,7.87,124900.0,124900.0,-0.05,-0.631,7.99667,"January 06, 21",-0.00631
0,2021-01-05,7.82,8.14,7.75,7.91,7.91,200700.0,200700.0,0.09,1.151,7.93333,"January 05, 21",0.01151
0,2021-01-04,8.07,8.3,7.69,7.81,7.81,234800.0,234800.0,-0.26,-3.222,7.93333,"January 04, 21",-0.03222
0,2020-12-31,7.91,9.25,7.62,7.99,7.99,343500.0,343500.0,0.08,1.011,8.28667,"December 31, 20",0.01011
0,2020-12-30,7.41,8.36,7.41,7.88,7.88,279000.0,279000.0,0.47,6.343,7.88333,"December 30, 20",0.06343
0,2020-12-29,7.59,7.91,7.26,7.3,7.3,89800.0,89800.0,-0.29,-3.821,7.49,"December 29, 20",-0.03821
0,2020-12-28,7.23,8.67,7.23,7.69,7.69,518100.0,518100.0,0.46,6.362,7.86333,"December 28, 20",0.06362
0,2020-12-24,7.22,7.52,7.12,7.19,7.19,181900.0,181900.0,-0.03,-0.416,7.27667,"December 24, 20",-0.00416
0,2020-12-23,7.36,7.69,7.15,7.16,7.16,169400.0,169400.0,-0.2,-2.717,7.33333,"December 23, 20",-0.02717
0,2020-12-22,7.32,7.61,7.05,7.43,7.43,307200.0,307200.0,0.11,1.503,7.36333,"December 22, 20",0.01503
0,2020-12-21,7.35,7.63,7.2,7.25,7.25,96500.0,96500.0,-0.1,-1.361,7.36,"December 21, 20",-0.01361
0,2020-12-18,7.29,8.15,7.2,7.4,7.4,314000.0,314000.0,0.11,1.509,7.58333,"December 18, 20",0.01509
0,2020-12-17,7.2,7.48,7.08,7.11,7.11,92800.0,92800.0,-0.09,-1.25,7.22333,"December 17, 20",-0.0125
0,2020-12-16,7.24,7.431,7.03,7.11,7.11,114800.0,114800.0,-0.13,-1.796,7.19033,"December 16, 20",-0.01796
0,2020-12-15,7.36,8.0,7.13,7.21,7.21,185900.0,185900.0,-0.15,-2.038,7.44667,"December 15, 20",-0.02038
0,2020-12-14,7.49,7.91,7.11,7.41,7.41,124900.0,124900.0,-0.08,-1.068,7.47667,"December 14, 20",-0.01068
0,2020-12-11,7.53,9.266,7.27,8.01,8.01,407300.0,407300.0,0.48,6.375,8.182,"December 11, 20",0.06375
0,2020-12-10,7.78,7.96,7.52,7.75,7.75,37400.0,37400.0,-0.03,-0.386,7.74333,"December 10, 20",-0.00386
0,2020-12-09,7.8,8.04,7.51,7.78,7.78,34600.0,34600.0,-0.02,-0.256,7.77667,"December 09, 20",-0.00256
0,2020-12-08,7.5,7.8,7.35,7.79,7.79,54100.0,54100.0,0.29,3.867,7.64667,"December 08, 20",0.03867
0,2020-12-07,7.5,8.5,7.49,7.72,7.72,144100.0,144100.0,0.22,2.933,7.90333,"December 07, 20",0.02933
0,2020-12-04,7.67,7.71,7.3,7.56,7.56,31900.0,31900.0,-0.11,-1.434,7.52333,"December 04, 20",-0.01434
0,2020-12-03,7.26,7.682,7.24,7.49,7.49,41500.0,41500.0,0.23,3.168,7.47067,"December 03, 20",0.03168
