,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,31.780001,32.509998,31.151501,32.32,32.32,562945.0,562945.0,0.54,1.699,31.99383,"February 16, 21",0.01699
0,2021-02-12,31.0,31.51,30.860001,31.299999,31.299999,132200.0,132200.0,0.3,0.968,31.22333,"February 12, 21",0.00968
0,2021-02-11,31.639999,31.84,30.58,31.23,31.23,239100.0,239100.0,-0.41,-1.296,31.21667,"February 11, 21",-0.01296
0,2021-02-10,31.67,31.76,31.030001,31.370001,31.370001,195500.0,195500.0,-0.3,-0.947,31.38667,"February 10, 21",-0.00947
0,2021-02-09,32.240002,32.369999,31.43,31.549999,31.549999,193900.0,193900.0,-0.69,-2.14,31.78333,"February 09, 21",-0.0214
0,2021-02-08,32.080002,32.810001,32.0,32.389999,32.389999,236000.0,236000.0,0.31,0.966,32.4,"February 08, 21",0.00966
0,2021-02-05,31.540001,31.99,31.209999,31.84,31.84,175100.0,175100.0,0.3,0.951,31.68,"February 05, 21",0.00951
0,2021-02-04,30.799999,31.27,30.41,31.25,31.25,155600.0,155600.0,0.45,1.461,30.97667,"February 04, 21",0.01461
0,2021-02-03,30.52,31.07,30.129999,30.709999,30.709999,195000.0,195000.0,0.19,0.623,30.63667,"February 03, 21",0.00623
0,2021-02-02,30.309999,30.76,29.629999,30.59,30.59,200200.0,200200.0,0.28,0.924,30.32667,"February 02, 21",0.00924
0,2021-02-01,29.25,30.17,28.84,30.09,30.09,300200.0,300200.0,0.84,2.872,29.7,"February 01, 21",0.02872
0,2021-01-29,30.1,30.35,29.049999,29.110001,29.110001,404500.0,404500.0,-0.99,-3.289,29.50333,"January 29, 21",-0.03289
0,2021-01-28,30.040001,30.389999,29.719999,30.139999,30.139999,346000.0,346000.0,0.1,0.333,30.08333,"January 28, 21",0.00333
0,2021-01-27,29.65,30.139999,28.65,29.610001,29.610001,380500.0,380500.0,-0.04,-0.135,29.46667,"January 27, 21",-0.00135
0,2021-01-26,31.99,31.99,29.879999,30.290001,30.290001,218100.0,218100.0,-1.7,-5.314,30.72,"January 26, 21",-0.05314
0,2021-01-25,31.09,31.280001,30.299999,30.690001,30.690001,217500.0,217500.0,-0.4,-1.287,30.75667,"January 25, 21",-0.01287
0,2021-01-22,30.43,31.34,30.33,31.23,31.23,262900.0,262900.0,0.8,2.629,30.96667,"January 22, 21",0.02629
0,2021-01-21,31.709999,31.889999,30.389999,30.610001,30.610001,173700.0,173700.0,-1.1,-3.469,30.96333,"January 21, 21",-0.03469
0,2021-01-20,31.610001,31.870001,31.27,31.76,31.76,238500.0,238500.0,0.15,0.475,31.63333,"January 20, 21",0.00475
0,2021-01-19,31.209999,31.709999,30.959999,31.52,31.52,199100.0,199100.0,0.31,0.993,31.39667,"January 19, 21",0.00993
0,2021-01-15,30.950001,31.41,30.15,30.76,30.76,164300.0,164300.0,-0.19,-0.614,30.77333,"January 15, 21",-0.00614
0,2021-01-14,31.15,31.629999,30.92,31.280001,31.280001,137800.0,137800.0,0.13,0.417,31.27667,"January 14, 21",0.00417
0,2021-01-13,31.76,32.279999,30.67,30.85,30.85,443800.0,443800.0,-0.91,-2.865,31.26667,"January 13, 21",-0.02865
0,2021-01-12,30.709999,31.82,30.6,31.77,31.77,242200.0,242200.0,1.06,3.452,31.39667,"January 12, 21",0.03452
0,2021-01-11,30.360001,30.780001,30.190001,30.6,30.6,177000.0,177000.0,0.24,0.791,30.52333,"January 11, 21",0.00791
0,2021-01-08,31.549999,31.549999,29.959999,30.629999,30.629999,231200.0,231200.0,-0.92,-2.916,30.71333,"January 08, 21",-0.02916
0,2021-01-07,31.209999,31.84,30.66,31.35,31.35,209000.0,209000.0,0.14,0.449,31.28333,"January 07, 21",0.00449
0,2021-01-06,29.690001,31.66,29.0,31.200001,31.200001,392300.0,392300.0,1.51,5.086,30.62,"January 06, 21",0.05086
0,2021-01-05,27.709999,28.58,27.34,28.389999,28.389999,444100.0,444100.0,0.68,2.454,28.10333,"January 05, 21",0.02454
0,2021-01-04,27.83,28.219999,26.91,27.65,27.65,497200.0,497200.0,-0.18,-0.647,27.59333,"January 04, 21",-0.00647
0,2020-12-31,27.469999,27.9,27.280001,27.610001,27.610001,217300.0,217300.0,0.14,0.51,27.59667,"December 31, 20",0.0051
0,2020-12-30,27.75,28.18,27.35,27.51,27.51,197800.0,197800.0,-0.24,-0.865,27.68,"December 30, 20",-0.00865
0,2020-12-29,28.51,28.51,27.26,27.700001,27.639999,210200.0,210200.0,-0.81,-2.841,27.82333,"December 29, 20",-0.02841
0,2020-12-28,27.98,28.299999,27.540001,27.709999,27.649977,171500.0,171500.0,-0.27,-0.965,27.85,"December 28, 20",-0.00965
0,2020-12-24,27.85,27.85,27.360001,27.76,27.699869,70500.0,70500.0,-0.09,-0.323,27.65667,"December 24, 20",-0.00323
0,2020-12-23,27.959999,28.24,27.49,27.620001,27.560173,153800.0,153800.0,-0.34,-1.216,27.78333,"December 23, 20",-0.01216
0,2020-12-22,27.549999,27.83,27.120001,27.76,27.699869,146500.0,146500.0,0.21,0.762,27.57,"December 22, 20",0.00762
0,2020-12-21,26.860001,27.440001,26.559999,27.370001,27.310715,232100.0,232100.0,0.51,1.899,27.12333,"December 21, 20",0.01899
0,2020-12-18,27.799999,27.9,27.15,27.4,27.340649,775000.0,775000.0,-0.4,-1.439,27.48333,"December 18, 20",-0.01439
0,2020-12-17,27.780001,28.120001,27.299999,27.860001,27.799654,199200.0,199200.0,0.08,0.288,27.76,"December 17, 20",0.00288
0,2020-12-16,28.370001,28.49,27.66,27.719999,27.659956,219600.0,219600.0,-0.65,-2.291,27.95667,"December 16, 20",-0.02291
0,2020-12-15,27.370001,29.02,27.190001,27.889999,27.829588,391600.0,391600.0,0.52,1.9,28.03333,"December 15, 20",0.019
0,2020-12-14,27.620001,27.889999,26.940001,27.02,26.961473,235700.0,235700.0,-0.6,-2.172,27.28333,"December 14, 20",-0.02172
0,2020-12-11,26.639999,27.42,26.629999,27.23,27.171017,193600.0,193600.0,0.59,2.215,27.09333,"December 11, 20",0.02215
0,2020-12-10,26.59,27.059999,26.17,26.9,26.841732,268900.0,268900.0,0.31,1.166,26.71,"December 10, 20",0.01166
0,2020-12-09,27.1,27.459999,26.82,27.040001,26.98143,206300.0,206300.0,-0.06,-0.221,27.10667,"December 09, 20",-0.00221
0,2020-12-08,26.49,26.9,26.120001,26.77,26.712013,189300.0,189300.0,0.28,1.057,26.59667,"December 08, 20",0.01057
0,2020-12-07,26.4,26.780001,26.110001,26.65,26.592274,244400.0,244400.0,0.25,0.947,26.51333,"December 07, 20",0.00947
0,2020-12-04,25.620001,26.469999,25.4,26.309999,26.25301,274700.0,274700.0,0.69,2.693,26.06,"December 04, 20",0.02693
0,2020-12-03,24.860001,25.639999,24.530001,25.360001,25.305069,237200.0,237200.0,0.5,2.011,25.17667,"December 03, 20",0.02011
0,2020-12-02,24.65,25.0,24.34,24.84,24.786194,186300.0,186300.0,0.19,0.771,24.72667,"December 02, 20",0.00771
0,2020-12-01,24.57,24.9,24.32,24.68,24.626541,256800.0,256800.0,0.11,0.448,24.63333,"December 01, 20",0.00448
0,2020-11-30,24.780001,25.0,24.110001,24.25,24.197472,293300.0,293300.0,-0.53,-2.139,24.45333,"November 30, 20",-0.02139
0,2020-11-27,25.040001,25.040001,24.59,24.92,24.86602,81000.0,81000.0,-0.12,-0.479,24.85,"November 27, 20",-0.00479
0,2020-11-25,25.6,25.6,24.67,25.07,25.015696,203600.0,203600.0,-0.53,-2.07,25.11333,"November 25, 20",-0.0207
0,2020-11-24,25.0,26.02,24.65,25.74,25.684244,274500.0,274500.0,0.74,2.96,25.47,"November 24, 20",0.0296
0,2020-11-23,24.0,24.93,24.0,24.870001,24.81613,265000.0,265000.0,0.87,3.625,24.6,"November 23, 20",0.03625
