,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,40.810001,41.060001,40.52,40.630001,40.630001,271300.0,271300.0,-0.18,-0.441,40.73667,"February 12, 21",-0.00441
0,2021-02-11,40.919998,41.119999,40.619999,41.02,41.02,309800.0,309800.0,0.1,0.244,40.92,"February 11, 21",0.00244
0,2021-02-10,40.82,40.93,40.27,40.369999,40.369999,194500.0,194500.0,-0.45,-1.102,40.52333,"February 10, 21",-0.01102
0,2021-02-09,40.75,41.27,40.66,40.98,40.98,438600.0,438600.0,0.23,0.564,40.97,"February 09, 21",0.00564
0,2021-02-08,40.259998,40.66,40.240002,40.560001,40.560001,248300.0,248300.0,0.3,0.745,40.48667,"February 08, 21",0.00745
0,2021-02-05,40.450001,40.790001,40.279999,40.57,40.57,241800.0,241800.0,0.12,0.297,40.54667,"February 05, 21",0.00297
0,2021-02-04,39.66,40.240002,39.5,40.169998,40.169998,246300.0,246300.0,0.51,1.286,39.97,"February 04, 21",0.01286
0,2021-02-03,40.549999,40.630001,39.580002,39.68,39.68,471800.0,471800.0,-0.87,-2.145,39.96333,"February 03, 21",-0.02145
0,2021-02-02,40.509998,40.759998,40.27,40.59,40.59,260800.0,260800.0,0.08,0.197,40.54,"February 02, 21",0.00197
0,2021-02-01,40.889999,40.900002,40.009998,40.209999,40.209999,791500.0,791500.0,-0.68,-1.663,40.37333,"February 01, 21",-0.01663
0,2021-01-29,39.93,40.150002,39.349998,39.68,39.68,645700.0,645700.0,-0.25,-0.626,39.72667,"January 29, 21",-0.00626
0,2021-01-28,40.959999,41.0,40.099998,40.200001,40.200001,607100.0,607100.0,-0.76,-1.855,40.43333,"January 28, 21",-0.01855
0,2021-01-27,40.619999,40.790001,39.759998,40.23,40.23,1045700.0,1045700.0,-0.39,-0.96,40.26,"January 27, 21",-0.0096
0,2021-01-26,42.970001,42.970001,42.029999,42.060001,42.060001,548200.0,548200.0,-0.91,-2.118,42.35333,"January 26, 21",-0.02118
0,2021-01-25,43.029999,43.200001,42.07,42.700001,42.700001,781500.0,781500.0,-0.33,-0.767,42.65667,"January 25, 21",-0.00767
0,2021-01-22,43.23,43.360001,43.0,43.060001,43.060001,547500.0,547500.0,-0.17,-0.393,43.14,"January 22, 21",-0.00393
0,2021-01-21,43.41,43.490002,42.98,43.07,43.07,441600.0,441600.0,-0.34,-0.783,43.18,"January 21, 21",-0.00783
0,2021-01-20,43.939999,44.060001,43.126999,43.259998,43.259998,853600.0,853600.0,-0.68,-1.548,43.48233,"January 20, 21",-0.01548
0,2021-01-19,44.189999,44.400002,43.849998,44.330002,44.330002,789100.0,789100.0,0.14,0.317,44.19333,"January 19, 21",0.00317
0,2021-01-15,43.32,44.830002,43.099998,44.400002,44.400002,1276000.0,1276000.0,1.08,2.493,44.11,"January 15, 21",0.02493
0,2021-01-14,43.099998,44.139999,43.02,44.119999,44.119999,882300.0,882300.0,1.02,2.367,43.76,"January 14, 21",0.02367
0,2021-01-13,41.740002,42.84,41.470001,42.830002,42.830002,690200.0,690200.0,1.09,2.611,42.38,"January 13, 21",0.02611
0,2021-01-12,41.220001,41.330002,40.639999,41.130001,41.130001,321100.0,321100.0,-0.09,-0.218,41.03333,"January 12, 21",-0.00218
0,2021-01-11,41.720001,41.98,41.400002,41.959999,41.959999,270100.0,270100.0,0.24,0.575,41.78,"January 11, 21",0.00575
0,2021-01-08,41.580002,41.98,40.93,41.380001,41.380001,467500.0,467500.0,-0.2,-0.481,41.43,"January 08, 21",-0.00481
0,2021-01-07,40.830002,41.060001,40.68,41.029999,41.029999,255700.0,255700.0,0.2,0.49,40.92333,"January 07, 21",0.0049
0,2021-01-06,40.724998,41.060001,39.849998,40.27,40.27,520000.0,520000.0,-0.455,-1.117,40.39333,"January 06, 21",-0.01117
