,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-12-03,6.455,6.455,6.455,6.455,407957.0,407565.0,0.0,0.0,6.0802,Dec 03,0.0
0,2019-12-02,6.455,6.455,6.455,6.455,408960.0,408556.0,0.0,0.0,6.0802,Dec 02,0.0
0,2019-11-29,6.455,6.455,6.455,6.455,409261.0,408905.0,0.0,0.0,6.0802,Nov 29,0.0
0,2019-11-28,6.455,6.455,6.455,6.455,409200.0,409580.0,0.0,0.0,6.0802,Nov 28,0.0
0,2019-11-27,6.455,6.455,6.455,6.455,408499.0,408814.0,0.0,0.0,6.0802,Nov 27,0.0
0,2019-11-26,6.455,6.455,6.455,6.455,408667.0,408263.0,0.0,0.0,6.0802,Nov 26,0.0
0,2019-11-25,6.455,6.455,6.455,6.455,408765.0,408665.0,0.0,0.0,6.0802,Nov 25,0.0
0,2019-11-22,6.455,6.455,6.455,6.455,407394.0,407665.0,0.0,0.0,6.0802,Nov 22,0.0
0,2019-11-21,6.455,6.455,6.455,6.455,408651.0,408449.0,0.0,0.0,6.0802,Nov 21,0.0
0,2019-11-20,6.455,6.455,6.455,6.455,408280.0,408046.0,0.0,0.0,6.0802,Nov 20,0.0
0,2019-11-19,6.455,6.455,6.455,6.455,407978.0,408104.0,0.0,0.0,6.0802,Nov 19,0.0
0,2019-11-18,6.455,6.455,6.455,6.455,407578.0,407210.0,0.0,0.0,6.0802,Nov 18,0.0
0,2019-11-15,6.455,6.455,6.455,6.455,407295.0,407250.0,0.0,0.0,6.0802,Nov 15,0.0
0,2019-11-14,6.455,6.455,6.455,6.455,407830.0,408030.0,0.0,0.0,6.0802,Nov 14,0.0
0,2019-11-13,6.455,6.455,6.455,6.455,407546.0,407754.0,0.0,0.0,6.0802,Nov 13,0.0
0,2019-11-12,6.455,6.455,6.455,6.455,407750.0,407769.0,0.0,0.0,6.0802,Nov 12,0.0
0,2019-11-11,6.455,6.455,6.455,6.455,408092.0,408350.0,0.0,0.0,6.0802,Nov 11,0.0
0,2019-11-08,6.455,6.455,6.455,6.455,407339.0,407271.0,0.0,0.0,6.0802,Nov 08,0.0
0,2019-11-07,6.455,6.455,6.455,6.455,406490.0,406573.0,0.0,0.0,6.0802,Nov 07,0.0
0,2019-11-06,6.455,6.455,6.455,6.455,406106.0,405836.0,0.0,0.0,6.0802,Nov 06,0.0
0,2019-11-05,6.455,6.455,6.455,6.455,406131.0,406079.0,0.0,0.0,6.0802,Nov 05,0.0
0,2019-11-04,6.455,6.455,6.455,6.455,406597.0,406630.0,0.0,0.0,6.0802,Nov 04,0.0
0,2019-11-01,6.455,6.455,6.455,6.455,406015.0,406364.0,0.0,0.0,6.0802,Nov 01,0.0
0,2019-10-31,6.455,6.455,6.455,6.455,405338.0,405138.0,0.0,0.0,6.0802,Oct 31,0.0
0,2019-10-30,6.455,6.455,6.455,6.455,405130.0,405293.0,0.0,0.0,6.0802,Oct 30,0.0
0,2019-10-29,6.455,6.455,6.455,6.455,404388.0,404288.0,0.0,0.0,6.0802,Oct 29,0.0
0,2019-10-28,6.455,6.455,6.455,6.455,404774.0,404839.0,0.0,0.0,6.0802,Oct 28,0.0
0,2019-10-25,6.455,6.455,6.455,6.455,403918.0,404107.0,0.0,0.0,6.0802,Oct 25,0.0
0,2019-10-24,6.455,6.455,6.455,6.455,403953.0,404153.0,0.0,0.0,6.0802,Oct 24,0.0
0,2019-10-23,6.455,6.455,6.455,6.455,403317.0,403688.0,0.0,0.0,6.0802,Oct 23,0.0
0,2019-10-22,6.455,6.455,6.455,6.455,402733.0,402362.0,0.0,0.0,6.0802,Oct 22,0.0
0,2019-10-21,6.455,6.455,6.455,6.455,402834.0,402466.0,0.0,0.0,6.0802,Oct 21,0.0
0,2019-10-18,6.455,6.455,6.455,6.455,402691.0,402304.0,0.0,0.0,6.0802,Oct 18,0.0
0,2019-10-17,6.455,6.455,6.455,6.455,402553.0,402951.0,0.0,0.0,6.0802,Oct 17,0.0
0,2019-10-16,6.455,6.455,6.455,6.455,401728.0,401496.0,0.0,0.0,6.0802,Oct 16,0.0
0,2019-10-15,6.455,6.455,6.455,6.455,400461.0,400598.0,0.0,0.0,6.0802,Oct 15,0.0
0,2019-10-14,6.455,6.455,6.455,6.455,401666.0,401769.0,0.0,0.0,6.0802,Oct 14,0.0
0,2019-10-11,6.455,6.455,6.455,6.455,401257.0,401162.0,0.0,0.0,6.0802,Oct 11,0.0
0,2019-10-10,6.455,6.455,6.455,6.455,401566.0,401394.0,0.0,0.0,6.0802,Oct 10,0.0
0,2019-10-09,6.455,6.455,6.455,6.455,400951.0,400771.0,0.0,0.0,6.0802,Oct 09,0.0
0,2019-10-08,6.455,6.455,6.455,6.455,400825.0,400937.0,0.0,0.0,6.0802,Oct 08,0.0
0,2019-10-07,6.455,6.455,6.455,6.455,400174.0,399778.0,0.0,0.0,6.0802,Oct 07,0.0
0,2019-10-04,6.455,6.455,6.455,6.455,400698.0,400742.0,0.0,0.0,6.0802,Oct 04,0.0
0,2019-10-03,6.455,6.455,6.455,6.455,399960.0,399634.0,0.0,0.0,6.0802,Oct 03,0.0
0,2019-10-02,6.455,6.455,6.455,6.455,400677.0,400877.0,0.0,0.0,6.0802,Oct 02,0.0
0,2019-10-01,6.455,6.455,6.455,6.455,400987.0,401328.0,0.0,0.0,6.0802,Oct 01,0.0
0,2019-09-30,6.455,6.455,6.455,6.455,401237.0,401219.0,0.0,0.0,6.0802,Sep 30,0.0
0,2019-09-27,6.455,6.455,6.455,6.455,402816.0,402415.0,0.0,0.0,6.0802,Sep 27,0.0
0,2019-09-26,6.455,6.455,6.455,6.455,402170.0,402045.0,0.0,0.0,6.0802,Sep 26,0.0
0,2019-09-25,6.455,6.455,6.455,6.455,401116.0,400815.0,0.0,0.0,6.0802,Sep 25,0.0
0,2019-09-24,6.455,6.455,6.455,6.455,399775.0,399717.0,0.0,0.0,6.0802,Sep 24,0.0
0,2019-09-23,6.455,6.455,6.455,6.455,399583.0,399783.0,0.0,0.0,6.0802,Sep 23,0.0
0,2019-09-20,6.455,6.455,6.455,6.455,398876.0,398845.0,0.0,0.0,6.0802,Sep 20,0.0
0,2019-09-19,6.455,6.455,6.455,6.455,399225.0,399033.0,0.0,0.0,6.0802,Sep 19,0.0
0,2019-09-18,6.455,6.455,6.455,6.455,400561.0,400684.0,0.0,0.0,6.0802,Sep 18,0.0
0,2019-09-17,6.455,6.455,6.455,6.455,401952.0,402099.0,0.0,0.0,6.0802,Sep 17,0.0
0,2019-09-16,6.455,6.455,6.455,6.455,401825.0,401566.0,0.0,0.0,6.0802,Sep 16,0.0
0,2019-09-13,6.455,6.455,6.455,6.455,401655.0,402025.0,0.0,0.0,6.0802,Sep 13,0.0
0,2019-09-12,6.455,6.455,6.455,6.455,399927.0,399566.0,0.0,0.0,6.0802,Sep 12,0.0
0,2019-09-11,6.455,6.455,6.455,6.455,399749.0,399372.0,0.0,0.0,6.0802,Sep 11,0.0
0,2019-09-10,6.455,6.455,6.455,6.455,398429.0,398506.0,0.0,0.0,6.0802,Sep 10,0.0
0,2019-09-09,6.455,6.455,6.455,6.455,399145.0,399063.0,0.0,0.0,6.0802,Sep 09,0.0
0,2019-09-06,6.455,6.455,6.455,6.455,400874.0,400972.0,0.0,0.0,6.0802,Sep 06,0.0
0,2019-09-05,6.455,6.455,6.455,6.455,401794.0,401823.0,0.0,0.0,6.0802,Sep 05,0.0
0,2019-09-04,6.455,6.455,6.455,6.455,401744.0,401532.0,0.0,0.0,6.0802,Sep 04,0.0
0,2019-09-03,6.455,6.455,6.455,6.455,403610.0,403241.0,0.0,0.0,6.0802,Sep 03,0.0
0,2019-09-02,6.455,6.455,6.455,6.455,403157.0,403514.0,0.0,0.0,6.0802,Sep 02,0.0
0,2019-08-30,6.455,6.455,6.455,6.455,403213.0,402996.0,0.0,0.0,6.0802,Aug 30,0.0
0,2019-08-29,6.455,6.455,6.455,6.455,401947.0,401925.0,0.0,0.0,6.0802,Aug 29,0.0
0,2019-08-28,6.455,6.455,6.455,6.455,401236.0,401285.0,0.0,0.0,6.0802,Aug 28,0.0
0,2019-08-27,6.455,6.455,6.455,6.455,399960.0,400088.0,0.0,0.0,6.0802,Aug 27,0.0
0,2019-08-26,6.455,6.455,6.455,6.455,401301.0,401176.0,0.0,0.0,6.0802,Aug 26,0.0
0,2019-08-23,6.455,6.455,6.455,6.455,401827.0,401912.0,0.0,0.0,6.0802,Aug 23,0.0
0,2019-08-22,6.455,6.455,6.455,6.455,401943.0,401896.0,0.0,0.0,6.0802,Aug 22,0.0
0,2019-08-21,6.455,6.455,6.455,6.455,401886.0,401549.0,0.0,0.0,6.0802,Aug 21,0.0
0,2019-08-20,6.455,6.455,6.455,6.455,402799.0,402409.0,0.0,0.0,6.0802,Aug 20,0.0
0,2019-08-19,6.455,6.455,6.455,6.455,402694.0,403042.0,0.0,0.0,6.0802,Aug 19,0.0
0,2019-08-16,6.455,6.455,6.455,6.455,401467.0,401689.0,0.0,0.0,6.0802,Aug 16,0.0
0,2019-08-15,6.455,6.455,6.455,6.455,401332.0,401210.0,0.0,0.0,6.0802,Aug 15,0.0
0,2019-08-14,6.455,6.455,6.455,6.455,401733.0,401776.0,0.0,0.0,6.0802,Aug 14,0.0
0,2019-08-13,6.455,6.455,6.455,6.455,401676.0,402000.0,0.0,0.0,6.0802,Aug 13,0.0
0,2019-08-12,6.455,6.455,6.455,6.455,402463.0,402068.0,0.0,0.0,6.0802,Aug 12,0.0
0,2019-08-09,6.455,6.455,6.455,6.455,403868.0,404236.0,0.0,0.0,6.0802,Aug 09,0.0
0,2019-08-08,6.455,6.455,6.455,6.455,403046.0,403227.0,0.0,0.0,6.0802,Aug 08,0.3250000000000002
0,2019-08-07,6.13,6.48,6.13,6.46,403257.0,403389.0,0.33000000000000007,5.38336052202284,6.0802,Aug 07,0.33000000000000007
0,2019-08-06,6.13,6.13,6.13,6.13,402960.0,403126.0,0.0,0.0,6.0802,Aug 06,0.0
0,2019-08-05,6.13,6.13,6.13,6.13,402875.0,403196.0,0.0,0.0,6.0802,Aug 05,0.009999999999999787
0,2019-08-02,6.12,6.13,6.11,6.13,404114.0,403853.0,0.009999999999999787,0.16339869281045402,6.0802,Aug 02,-0.06500000000000039
0,2019-08-01,6.195,6.195,6.12,6.12,403988.0,404217.0,-0.07500000000000018,-1.210653753026637,6.0802,Aug 01,-0.07500000000000018
0,2019-07-31,6.195,6.195,6.195,6.195,404396.0,404238.0,0.0,0.0,6.0802,Jul 31,-0.004999999999999893
0,2019-07-30,6.2,6.2,6.195,6.195,403863.0,403672.0,-0.004999999999999893,-0.08064516129032086,6.0802,Jul 30,0.04499999999999993
0,2019-07-29,6.15,6.2,6.15,6.2,404559.0,404846.0,0.04999999999999982,0.8130081300812979,6.0802,Jul 29,0.04999999999999982
0,2019-07-26,6.15,6.15,6.15,6.15,403295.0,403343.0,0.0,0.0,6.0802,Jul 26,0.0
0,2019-07-25,6.15,6.15,6.15,6.15,401975.0,401823.0,0.0,0.0,6.0802,Jul 25,0.0
0,2019-07-24,6.15,6.15,6.15,6.15,401666.0,401734.0,0.0,0.0,6.0802,Jul 24,0.0
0,2019-07-23,6.15,6.15,6.15,6.15,402381.0,402019.0,0.0,0.0,6.0802,Jul 23,0.0
0,2019-07-22,6.15,6.15,6.15,6.15,403573.0,403495.0,0.0,0.0,6.0802,Jul 22,0.0
0,2019-07-19,6.15,6.15,6.15,6.15,404443.7035076372,404304.6360215712,0.0,0.0,6.0802,Jul 19,0.0
0,2019-07-18,6.15,6.15,6.15,6.15,404093.6703363745,404378.0605695253,0.0,0.0,6.0802,Jul 18,0.005000000000000782
0,2019-07-17,6.145,6.15,6.145,6.15,403884.2160567844,403866.55972370546,0.005000000000000782,0.08136696501221777,6.0802,Jul 17,0.005000000000000782
0,2019-07-16,6.145,6.145,6.145,6.145,403338.8664926263,403416.25063556194,0.0,0.0,6.0802,Jul 16,0.024999999999999467
0,2019-07-15,6.12,6.14,6.12,6.14,402070.1015969647,402301.9327839759,0.019999999999999574,0.32679738562090804,6.0802,Jul 15,0.019999999999999574
0,2019-07-12,6.12,6.12,6.12,6.12,401436.1410987967,401504.5405368519,0.0,0.0,6.0802,Jul 12,0.0
0,2019-07-11,6.12,6.12,6.12,6.12,401160.3588439499,401291.69030241144,0.0,0.0,6.0802,Jul 11,0.0
0,2019-07-10,6.12,6.12,6.12,6.12,401207.26418972266,400883.13530096714,0.0,0.0,6.0802,Jul 10,0.0
0,2019-07-09,6.12,6.12,6.12,6.12,402009.89532271004,401896.0884740493,0.0,0.0,6.0802,Jul 09,0.0
0,2019-07-08,6.12,6.12,6.12,6.12,402323.1785246556,402409.65730681136,0.0,0.0,6.0802,Jul 08,0.0
0,2019-07-05,6.12,6.12,6.12,6.12,401991.7817420828,402165.16890577925,0.0,0.0,6.0802,Jul 05,0.0
0,2019-07-04,6.12,6.12,6.12,6.12,401181.1230679731,401578.1332894017,0.0,0.0,6.0802,Jul 04,0.009999999999999787
0,2019-07-03,6.11,6.13,6.11,6.12,399963.86116033763,399600.0183496486,0.009999999999999787,0.1636661211129261,6.0802,Jul 03,0.020000000000000462
0,2019-07-02,6.1,6.11,6.1,6.11,400183.3611621463,400524.52238132205,0.010000000000000675,0.1639344262295193,6.0802,Jul 02,0.010000000000000675
0,2019-07-01,6.1,6.1,6.1,6.1,399071.76659875497,399001.4951106929,0.0,0.0,6.0802,Jul 01,0.0
0,2019-06-28,6.1,6.1,6.1,6.1,399568.1429918544,399331.61956361926,0.0,0.0,6.0802,Jun 28,0.0
0,2019-06-27,6.1,6.1,6.1,6.1,399727.4170510203,399694.7437921396,0.0,0.0,6.0802,Jun 27,0.004999999999999893
0,2019-06-26,6.095,6.1,6.095,6.1,399730.3334493286,399571.01181799377,0.004999999999999893,0.08203445447087603,6.0802,Jun 26,0.0
0,2019-06-25,6.1,6.1,6.095,6.095,400135.9648318428,400012.1490471266,-0.004999999999999893,-0.08196721311475236,6.0802,Jun 25,0.019999999999999574
0,2019-06-24,6.075,6.09,6.075,6.09,400136.69811494363,399892.97153089446,0.01499999999999968,0.24691358024690832,6.0802,Jun 24,0.01499999999999968
0,2019-06-21,6.075,6.075,6.075,6.075,401236.28218219726,401183.6617965938,0.0,0.0,6.0802,Jun 21,0.0
0,2019-06-20,6.075,6.075,6.075,6.075,401502.84612220945,401235.40701995156,0.0,0.0,6.0802,Jun 20,0.004999999999999893
0,2019-06-19,6.07,6.075,6.07,6.075,402393.4788436245,402453.3332779777,0.004999999999999893,0.08237232289950401,6.0802,Jun 19,0.004999999999999893
0,2019-06-18,6.07,6.07,6.07,6.07,402242.72511210147,402162.83385279804,0.0,0.0,6.0802,Jun 18,0.0
0,2019-06-17,6.07,6.07,6.07,6.07,402400.8601876793,402593.00063676166,0.0,0.0,6.0802,Jun 17,0.0
0,2019-06-14,6.07,6.07,6.07,6.07,401738.39444447943,402121.4467785274,0.0,0.0,6.0802,Jun 14,0.0
0,2019-06-13,6.07,6.105,6.06,6.07,401473.6047425199,401617.8160045087,0.0,0.0,6.0802,Jun 13,-0.02999999999999936
0,2019-06-12,6.1,6.29,6.05,6.06,400805.0,400805.0,0.38,6.69,6.0802,Jun 12,-0.7379912663755459
0,2019-06-11,5.75,5.7899,5.65,5.68,5595.0,5595.0,-0.1099,-1.898,5.6811,Jun 11,-0.7544208569328549
0,2019-06-10,5.75,5.7899,5.61,5.7899,6260.0,6260.0,-0.01,-0.172,5.7066,Jun 10,-0.7496692464006226
0,2019-06-07,5.79,5.9,5.77,5.7999,12831.0,12831.0,0.0099,0.171,5.8314,Jun 7,-0.7492368887543776
0,2019-06-06,5.66,5.81,5.5275,5.79,17115.0,17115.0,-0.01,-0.172,5.7677,Jun 6,-0.7496649228241602
0,2019-06-05,5.86,5.8918,5.773,5.8,7122.0,7122.0,-0.09,-1.528,5.8138,Jun 5,-0.7492325651779151
0,2019-06-04,5.77,6.05,5.48,5.89,25546.0,25546.0,0.25,4.433,5.75,Jun 4,-0.7453413463617103
0,2019-06-03,6.12,6.19,5.64,5.64,53127.0,53127.0,-0.55,-8.885,5.7912,Jun 3,-0.7561502875178348
0,2019-05-31,6.3,6.35,5.8715,6.19,49031.0,49031.0,-0.12,-1.902,6.0356,May 31,-0.7323706169743611
0,2019-05-30,6.31,6.4599,6.31,6.31,10100.0,10100.0,-0.07,-1.097,6.3401,May 30,-0.7271823252194216
0,2019-05-29,6.49,6.49,6.3,6.38,14684.0,14684.0,-0.12,-1.846,6.3854,May 29,-0.7241558216957068
0,2019-05-28,6.5,6.5869,6.4581,6.5,14103.0,14103.0,-0.1199,-1.811,6.5069,May 28,-0.7189675299407671
0,2019-05-24,6.7899,6.7899,6.56,6.6199,12737.0,12737.0,-0.07,-1.046,6.6137,May 24,-0.7137835617622897
0,2019-05-23,6.69,6.7799,6.59,6.6899,12441.0,12441.0,-0.1101,-1.619,6.6669,May 23,-0.710757058238575
0,2019-05-22,6.8,6.8,6.7,6.8,10744.0,10744.0,0.02,0.295,6.7677,May 22,-0.7059968005534177
0,2019-05-21,6.7,6.8,6.67,6.78,18666.0,18666.0,0.08,1.194,6.7368,May 21,-0.7068615158459077
0,2019-05-20,6.72,6.84,6.665,6.7,12408.0,12408.0,-0.02,-0.298,6.7214,May 20,-0.7103203770158676
0,2019-05-17,6.86,6.9999,6.7,6.72,14463.0,14463.0,-0.31,-4.41,6.7858,May 17,-0.7094556617233776
0,2019-05-16,6.76,7.03,6.6192,7.03,21399.0,21399.0,0.27,3.994,6.8997,May 16,-0.6960525746897833
0,2019-05-15,7.13,7.13,6.72,6.76,17188.0,17188.0,-0.32,-4.52,6.8991,May 15,-0.7077262311383976
0,2019-05-14,6.71,7.14,6.6516,7.08,29780.0,29780.0,0.36,5.357,7.0002,May 14,-0.6938907864585585
0,2019-05-13,6.62,6.73,6.62,6.72,16030.0,16030.0,0.1,1.511,6.6701,May 13,-0.7094556617233776
0,2019-05-10,6.71,6.84,6.57,6.62,29385.0,29385.0,-0.08,-1.194,6.6883,May 10,-0.7137792381858273
0,2019-05-09,6.77,6.92,6.6,6.7,27157.0,27157.0,-0.01,-0.149,6.7954,"May 9, 19",-0.7103203770158676
0,2019-05-08,6.63,6.8,6.5701,6.71,18918.0,18918.0,0.1,1.513,6.7045,"May 8, 19",-0.7098880193696225
0,2019-05-07,6.8,6.8,6.55,6.61,20477.0,20477.0,-0.13,-1.929,6.7012,"May 7, 19",-0.7142115958320723
0,2019-05-06,6.77,6.89,6.6442,6.74,18727.0,18727.0,-0.15,-2.177,6.7497,"May 6, 19",-0.7085909464308877
0,2019-05-03,6.75,7.0,6.6744,6.89,38349.0,38349.0,0.28,4.236,6.8397,"May 3, 19",-0.702105581737213
0,2019-05-02,6.87,6.92,6.61,6.61,34256.0,34256.0,-0.34,-4.892,6.7778,"May 2, 19",-0.7142115958320723
0,2019-05-01,7.035,7.13,6.75,6.95,44468.0,44468.0,-0.04,-0.572,6.8556,"May 1, 19",-0.6995114358597432
0,2019-04-30,7.15,7.15,6.935,6.99,24283.0,24283.0,-0.16,-2.238,7.004,"Apr 30, 19",-0.6977820052747634
0,2019-04-29,7.11,7.15,6.81,7.15,42169.0,42169.0,0.035,0.492,7.0099,"Apr 29, 19",-0.6908642829348437
0,2019-04-26,6.337,7.2999,6.337,7.115,39162.0,39162.0,0.113,1.614,6.9929,"Apr 26, 19",-0.6923775346967012
0,2019-04-25,7.3,7.504,6.501,7.002,43747.0,437473.0,-0.281,-3.858,7.1078,"Apr 25, 19",-0.6972631760992694
0,2019-04-24,8.38,8.39,7.2,7.283,88427.0,884271.0,-1.037,-12.464,7.6074,"Apr 24, 19",-0.6851139262397855
0,2019-04-23,8.03,8.89,8.0,8.32,209217.0,2092174.0,-16.48,-66.452,8.3969,"Apr 23, 19",-0.6402784383241817
0,2019-04-22,25.0,25.0,24.5,24.8,32171.0,321707.0,-0.2,-0.8,24.6752,"Apr 22, 19",0.0722469626875351
0,2019-04-18,24.9,25.0,24.5,25.0,11493.0,114928.0,0.2,0.806,24.8835,"Apr 18, 19",0.08089411561243455
0,2019-04-17,24.8,24.9,24.7,24.8,16074.0,160738.0,0.1,0.405,24.8433,"Apr 17, 19",0.0722469626875351
0,2019-04-16,24.5,24.8,24.5,24.7,9076.0,90763.0,0.1,0.407,24.7169,"Apr 16, 19",0.0679233862250853
0,2019-04-15,24.7,24.7,24.2,24.6,20836.0,208356.0,0.0,0.0,24.5803,"Apr 15, 19",0.06359980976263566
0,2019-04-12,24.4,24.8,23.9,24.6,54301.0,543011.0,0.6,2.5,24.4426,"Apr 12, 19",0.06359980976263566
0,2019-04-11,23.1,24.4,23.0,24.0,73723.0,737231.0,1.0,4.348,23.6823,"Apr 11, 19",0.03765835098793716
0,2019-04-10,23.3,23.383,23.0,23.0,26527.0,265265.0,-0.1,-0.433,23.1156,"Apr 10, 19",-0.00557741363656022
0,2019-04-09,23.5,23.6,23.1,23.1,29511.0,295114.0,-0.5,-2.119,23.3421,"Apr 9, 19",-0.0012538371741104204
0,2019-04-08,23.0,23.8,22.9,23.6,61222.0,612216.0,0.7,3.057,23.3598,"Apr 8, 19",0.02036404513813827
0,2019-04-05,23.0,23.4,22.4,22.9,33497.0,334971.0,0.2,0.881,22.8445,"Apr 5, 19",-0.009900990099010019
0,2019-04-04,24.0,24.1,22.4,22.7,103423.0,1034232.0,-0.3,-1.304,23.1163,"Apr 4, 19",-0.018548143023909464
0,2019-04-03,23.8,23.8,23.0,23.0,25334.0,253343.0,-0.7,-2.954,23.2792,"Apr 3, 19",-0.00557741363656022
0,2019-04-02,23.5,23.8,23.384,23.7,5108.0,51081.0,0.2,0.851,23.4903,"Apr 2, 19",0.024687621600587916
0,2019-04-01,23.4,23.8,23.3,23.5,11467.0,114670.0,0.2,0.858,23.5098,"Apr 1, 19",0.01604046867568847
0,2019-03-29,23.2,23.5,22.9,23.3,12468.0,124684.0,0.1,0.431,23.3366,"Mar 29, 19",0.007393315750789025
0,2019-03-28,23.4,23.4,22.8,23.2,4489.0,44887.0,-0.3,-1.277,23.1635,"Mar 28, 19",0.0030697392883392255
0,2019-03-27,24.0,24.0,23.2,23.5,10138.0,101384.0,0.1,0.427,23.4891,"Mar 27, 19",0.01604046867568847
0,2019-03-26,23.5,23.5,23.2,23.4,8224.0,82238.0,0.0,0.0,23.3932,"Mar 26, 19",0.011716892213238671
0,2019-03-25,23.8,23.8,23.2,23.4,7644.0,76436.0,-0.5,-2.092,23.5021,"Mar 25, 19",0.011716892213238671
0,2019-03-22,23.9,24.0,23.7,23.9,3140.0,31398.0,0.1,0.42,23.8823,"Mar 22, 19",0.03333477452548736
0,2019-03-21,24.0,24.05,23.7,23.8,15636.0,156357.0,-0.2,-0.833,23.9284,"Mar 21, 19",0.029011198063037716
0,2019-03-20,23.5,24.299,23.2,24.0,16331.0,163307.0,0.5,2.128,23.6915,"Mar 20, 19",0.03765835098793716
0,2019-03-19,23.1,23.8,23.1,23.5,21398.0,213982.0,0.3,1.293,23.5657,"Mar 19, 19",0.01604046867568847
0,2019-03-18,23.0,23.6,22.6,23.2,34475.0,344751.0,0.2,0.87,23.2109,"Mar 18, 19",0.0030697392883392255
0,2019-03-15,23.0,23.1,22.6,23.0,24296.0,242962.0,0.0,0.0,22.9206,"Mar 15, 19",-0.00557741363656022
0,2019-03-14,23.0,23.35,22.2,23.0,55411.0,554112.0,1.2,5.505,22.9565,"Mar 14, 19",-0.00557741363656022
0,2019-03-13,21.6,22.35,21.4,21.8,28980.0,289796.0,0.3,1.395,21.8442,"Mar 13, 19",-0.057460331185957045
0,2019-03-12,22.3,22.6,21.1,21.5,22458.0,224583.0,-0.8,-3.587,21.7758,"Mar 12, 19",-0.0704310605733063
0,2019-03-11,22.2,22.573,22.0,22.3,14111.0,141105.0,0.1,0.45,22.3547,"Mar 11, 19",-0.035842448873708355
0,2019-03-08,22.1,22.7,22.1,22.2,15026.0,150256.0,0.1,0.452,22.3648,"Mar 8, 19",-0.04016602533615816
0,2019-03-07,22.0,23.0,22.0,22.1,19332.0,193319.0,0.0,0.0,22.2473,"Mar 7, 19",-0.0444896017986078
0,2019-03-06,21.9,22.3,21.9,22.1,9775.0,97748.0,0.2,0.913,22.1084,"Mar 6, 19",-0.0444896017986078
