,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,11.86,12.06,11.74,12.0,12.0,2131954.0,2131954.0,0.14,1.18,11.93333,"February 11, 21",0.0118
0,2021-02-10,11.82,11.9,11.66,11.86,11.86,4649765.0,4649765.0,0.04,0.338,11.80667,"February 10, 21",0.00338
0,2021-02-09,11.6,11.88,11.54,11.84,11.84,3657888.0,3657888.0,0.24,2.069,11.75333,"February 09, 21",0.02069
0,2021-02-08,11.62,11.88,11.58,11.68,11.68,5494874.0,5494874.0,0.06,0.516,11.71333,"February 08, 21",0.00516
0,2021-02-05,11.6,11.76,11.4,11.66,11.66,6379156.0,6379156.0,0.06,0.517,11.60667,"February 05, 21",0.00517
0,2021-02-04,12.0,12.0,11.58,11.68,11.68,3988401.0,3988401.0,-0.32,-2.667,11.75333,"February 04, 21",-0.02667
0,2021-02-03,11.98,12.08,11.82,11.92,11.92,6282048.0,6282048.0,-0.06,-0.501,11.94,"February 03, 21",-0.00501
0,2021-02-02,12.14,12.14,11.82,11.92,11.92,5374593.0,5374593.0,-0.22,-1.812,11.96,"February 02, 21",-0.01812
0,2021-02-01,11.88,12.0,11.54,11.84,11.84,7429142.0,7429142.0,-0.04,-0.337,11.79333,"February 01, 21",-0.00337
0,2021-01-29,11.9,12.02,11.7,11.8,11.8,5712995.0,5712995.0,-0.1,-0.84,11.84,"January 29, 21",-0.0084
0,2021-01-28,11.96,11.96,11.7,11.8,11.8,6479422.0,6479422.0,-0.16,-1.338,11.82,"January 28, 21",-0.01338
0,2021-01-27,11.82,12.1,11.82,12.0,12.0,4877405.0,4877405.0,0.18,1.523,11.97333,"January 27, 21",0.01523
0,2021-01-26,12.0,12.08,11.82,11.92,11.92,7253708.0,7253708.0,-0.08,-0.667,11.94,"January 26, 21",-0.00667
0,2021-01-25,11.8,12.02,11.74,11.94,11.94,6414050.0,6414050.0,0.14,1.186,11.9,"January 25, 21",0.01186
0,2021-01-22,12.24,12.24,11.72,11.86,11.86,8579293.0,8579293.0,-0.38,-3.105,11.94,"January 22, 21",-0.03105
0,2021-01-21,12.7,12.7,12.22,12.24,12.24,5857684.0,5857684.0,-0.46,-3.622,12.38667,"January 21, 21",-0.03622
0,2021-01-20,12.54,12.7,12.28,12.48,12.48,9095459.0,9095459.0,-0.06,-0.478,12.48667,"January 20, 21",-0.00478
0,2021-01-19,12.34,12.5,12.18,12.5,12.5,11892873.0,11892873.0,0.16,1.297,12.39333,"January 19, 21",0.01297
0,2021-01-18,12.08,12.3,11.82,12.26,12.26,5579256.0,5579256.0,0.18,1.49,12.12667,"January 18, 21",0.0149
0,2021-01-15,12.0,12.1,11.82,12.08,12.08,6525549.0,6525549.0,0.08,0.667,12.0,"January 15, 21",0.00667
0,2021-01-14,12.22,12.22,12.02,12.1,12.1,3709284.0,3709284.0,-0.12,-0.982,12.11333,"January 14, 21",-0.00982
0,2021-01-13,12.2,12.38,12.04,12.14,12.14,5012650.0,5012650.0,-0.06,-0.492,12.18667,"January 13, 21",-0.00492
0,2021-01-12,12.16,12.18,11.98,12.16,12.16,5009102.0,5009102.0,0.0,0.0,12.10667,"January 12, 21",0.0
0,2021-01-11,12.36,12.5,12.0,12.16,12.16,7634885.0,7634885.0,-0.2,-1.618,12.22,"January 11, 21",-0.01618
0,2021-01-08,11.98,12.26,11.86,12.26,12.26,10490180.0,10490180.0,0.28,2.337,12.12667,"January 08, 21",0.02337
0,2021-01-07,11.96,12.02,11.8,11.98,11.98,5354492.0,5354492.0,0.02,0.167,11.93333,"January 07, 21",0.00167
0,2021-01-06,12.1,12.1,11.96,12.08,12.08,4631826.0,4631826.0,-0.02,-0.165,12.04667,"January 06, 21",-0.00165
0,2021-01-05,11.94,12.16,11.86,12.12,12.12,6522224.0,6522224.0,0.18,1.508,12.04667,"January 05, 21",0.01508
0,2021-01-04,12.06,12.2,11.92,12.1,12.1,6641226.0,6641226.0,0.04,0.332,12.07333,"January 04, 21",0.00332
0,2020-12-31,12.26,12.26,12.26,12.26,12.26,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,11.78,11.88,11.68,11.86,11.86,4801392.0,4801392.0,0.08,0.679,11.80667,"December 30, 20",0.00679
0,2020-12-29,11.84,11.84,11.56,11.72,11.72,7859312.0,7859312.0,-0.12,-1.014,11.70667,"December 29, 20",-0.01014
0,2020-12-28,11.58,11.86,11.54,11.74,11.74,6468971.0,6468971.0,0.16,1.382,11.71333,"December 28, 20",0.01382
0,2020-12-24,11.58,11.58,11.58,11.58,11.58,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,11.52,11.52,11.3,11.48,11.48,4699297.0,4699297.0,-0.04,-0.347,11.43333,"December 23, 20",-0.00347
0,2020-12-22,11.3,11.58,11.3,11.52,11.52,6517473.0,6517473.0,0.22,1.947,11.46667,"December 22, 20",0.01947
0,2020-12-21,11.42,11.5,11.26,11.46,11.46,4664695.0,4664695.0,0.04,0.35,11.40667,"December 21, 20",0.0035
0,2020-12-18,11.68,11.68,11.36,11.42,11.42,6013160.0,6013160.0,-0.26,-2.226,11.48667,"December 18, 20",-0.02226
0,2020-12-17,11.84,11.88,11.26,11.58,11.58,12184513.0,12184513.0,-0.26,-2.196,11.57333,"December 17, 20",-0.02196
0,2020-12-16,11.5,11.78,11.44,11.7,11.7,11728187.0,11728187.0,0.2,1.739,11.64,"December 16, 20",0.01739
0,2020-12-15,11.2,11.5,11.02,11.42,11.42,12082486.0,12082486.0,0.22,1.964,11.31333,"December 15, 20",0.01964
0,2020-12-14,11.0,11.24,11.0,11.2,11.2,7961056.0,7961056.0,0.2,1.818,11.14667,"December 14, 20",0.01818
0,2020-12-11,11.0,11.1,10.8,10.98,10.98,7184187.0,7184187.0,-0.02,-0.182,10.96,"December 11, 20",-0.00182
0,2020-12-10,10.98,11.1,10.82,10.98,10.98,5446839.0,5446839.0,0.0,0.0,10.96667,"December 10, 20",0.0
0,2020-12-09,11.08,11.08,10.92,11.02,11.02,3090839.0,3090839.0,-0.06,-0.542,11.00667,"December 09, 20",-0.00542
0,2020-12-08,11.02,11.02,10.82,10.96,10.96,6908754.0,6908754.0,-0.06,-0.544,10.93333,"December 08, 20",-0.00544
0,2020-12-07,11.26,11.48,10.86,11.02,11.02,11087713.0,11087713.0,-0.24,-2.131,11.12,"December 07, 20",-0.02131
0,2020-12-04,10.96,11.18,10.72,11.18,11.18,43122659.0,43122659.0,0.22,2.007,11.02667,"December 04, 20",0.02007
0,2020-12-03,10.84,11.0,10.62,10.94,10.94,13199421.0,13199421.0,0.1,0.923,10.85333,"December 03, 20",0.00923
0,2020-12-02,10.84,11.04,10.78,10.9,10.9,9162962.0,9162962.0,0.06,0.554,10.90667,"December 02, 20",0.00554
0,2020-12-01,11.12,11.18,10.92,10.94,10.94,4148731.0,4148731.0,-0.18,-1.619,11.01333,"December 01, 20",-0.01619
0,2020-11-30,11.02,11.38,11.02,11.2,11.2,31488260.0,31488260.0,0.18,1.633,11.2,"November 30, 20",0.01633
0,2020-11-27,11.02,11.12,11.0,11.06,11.06,4774806.0,4774806.0,0.04,0.363,11.06,"November 27, 20",0.00363
0,2020-11-26,11.06,11.1,10.8,11.02,11.02,4111043.0,4111043.0,-0.04,-0.362,10.97333,"November 26, 20",-0.00362
0,2020-11-25,11.0,11.2,10.94,11.06,11.06,9103117.0,9103117.0,0.06,0.545,11.06667,"November 25, 20",0.00545
0,2020-11-24,10.98,11.18,10.96,11.0,11.0,5353463.0,5353463.0,0.02,0.182,11.04667,"November 24, 20",0.00182
0,2020-11-23,11.2,11.2,10.96,11.14,11.14,6771208.0,6771208.0,-0.06,-0.536,11.1,"November 23, 20",-0.00536
0,2020-11-20,11.12,11.24,10.96,11.2,11.2,11377391.0,11377391.0,0.08,0.719,11.13333,"November 20, 20",0.00719
0,2020-11-19,10.92,11.12,10.82,11.1,11.1,13925590.0,13925590.0,0.18,1.648,11.01333,"November 19, 20",0.01648
0,2020-11-18,10.82,11.1,10.8,11.04,11.04,16362318.0,16362318.0,0.22,2.033,10.98,"November 18, 20",0.02033
0,2020-11-17,11.16,11.16,10.74,10.82,10.82,15237341.0,15237341.0,-0.34,-3.047,10.90667,"November 17, 20",-0.03047
0,2020-11-16,11.02,11.1,10.9,10.98,10.98,12229593.0,12229593.0,-0.04,-0.363,10.99333,"November 16, 20",-0.00363
