,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-01-18,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 18, 19",0.0
0,2019-01-17,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 17, 19",0.0
0,2019-01-16,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 16, 19",0.0
0,2019-01-15,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 15, 19",0.0
0,2019-01-14,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 14, 19",0.0
0,2019-01-11,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 11, 19",0.0
0,2019-01-10,37.970001,37.970001,37.970001,37.970001,37.970001,0.0,0.0,0.0,0.0,0.0,"January 10, 19",0.0
0,2019-01-09,37.98,37.990002,37.959999,37.970001,37.970001,1704295.0,1704295.0,-0.01,-0.026,37.97333,"January 09, 19",-0.00026
0,2019-01-08,37.970001,38.02,37.959999,37.98,37.98,1651362.0,1651362.0,0.01,0.026,37.98667,"January 08, 19",0.00026
0,2019-01-07,37.950001,37.990002,37.950001,37.98,37.98,796893.0,796893.0,0.03,0.079,37.97333,"January 07, 19",0.00079
0,2019-01-04,37.970001,38.0,37.900002,37.950001,37.950001,675137.0,675137.0,-0.02,-0.053,37.95,"January 04, 19",-0.00053
0,2019-01-03,37.939999,37.959999,37.904999,37.939999,37.939999,790282.0,790282.0,0.0,0.0,37.935,"January 03, 19",0.0
0,2019-01-02,37.950001,37.970001,37.93,37.959999,37.959999,1146254.0,1146254.0,0.01,0.026,37.95333,"January 02, 19",0.00026
0,2018-12-31,37.939999,37.970001,37.91,37.959999,37.959999,438636.0,438636.0,0.02,0.053,37.94667,"December 31, 18",0.00053
0,2018-12-28,37.919998,37.959999,37.889999,37.939999,37.939999,707773.0,707773.0,0.02,0.053,37.93,"December 28, 18",0.00053
0,2018-12-27,37.91,37.939999,37.77,37.939999,37.939999,799228.0,799228.0,0.03,0.079,37.88333,"December 27, 18",0.00079
0,2018-12-26,37.900002,37.990002,37.849998,37.93,37.93,684031.0,684031.0,0.03,0.079,37.92333,"December 26, 18",0.00079
0,2018-12-24,37.849998,37.990002,37.810001,37.889999,37.889999,383866.0,383866.0,0.04,0.106,37.89667,"December 24, 18",0.00106
0,2018-12-21,37.869999,37.950001,37.73,37.889999,37.889999,1574569.0,1574569.0,0.02,0.053,37.85667,"December 21, 18",0.00053
0,2018-12-20,37.849998,37.869999,37.794998,37.810001,37.810001,2294157.0,2294157.0,-0.04,-0.106,37.825,"December 20, 18",-0.00106
0,2018-12-19,37.860001,37.900002,37.810001,37.849998,37.849998,817140.0,817140.0,-0.01,-0.026,37.85333,"December 19, 18",-0.00026
0,2018-12-18,37.84,37.889999,37.8125,37.830002,37.830002,869766.0,869766.0,-0.01,-0.026,37.84417,"December 18, 18",-0.00026
0,2018-12-17,37.860001,37.880001,37.759998,37.810001,37.810001,2390270.0,2390270.0,-0.05,-0.132,37.81667,"December 17, 18",-0.00132
0,2018-12-14,37.830002,37.889999,37.82,37.84,37.84,650254.0,650254.0,0.01,0.026,37.85,"December 14, 18",0.00026
0,2018-12-13,37.880001,37.900002,37.830002,37.830002,37.830002,4178719.0,4178719.0,-0.05,-0.132,37.85334,"December 13, 18",-0.00132
0,2018-12-12,37.860001,37.939999,37.834999,37.84,37.84,2117538.0,2117538.0,-0.02,-0.053,37.87167,"December 12, 18",-0.00053
0,2018-12-11,37.900002,37.900002,37.82,37.869999,37.869999,1727736.0,1727736.0,-0.03,-0.079,37.86333,"December 11, 18",-0.00079
0,2018-12-10,37.810001,37.93,37.700001,37.849998,37.849998,5523216.0,5523216.0,0.04,0.106,37.82667,"December 10, 18",0.00106
0,2018-12-07,38.099998,38.150002,37.880001,38.029999,38.029999,786144.0,786144.0,-0.07,-0.184,38.02,"December 07, 18",-0.00184
0,2018-12-06,37.799999,38.41,37.700001,38.209999,38.209999,1453190.0,1453190.0,0.41,1.085,38.10667,"December 06, 18",0.01085
0,2018-12-04,38.009998,38.07,37.700001,37.849998,37.849998,1247747.0,1247747.0,-0.16,-0.421,37.87333,"December 04, 18",-0.00421
0,2018-12-03,38.16,38.200001,38.009998,38.060001,38.060001,668498.0,668498.0,-0.1,-0.262,38.09,"December 03, 18",-0.00262
0,2018-11-30,38.049999,38.220001,37.959999,38.16,38.16,1625470.0,1625470.0,0.11,0.289,38.11333,"November 30, 18",0.00289
0,2018-11-29,38.029999,38.099998,37.950001,38.009998,38.009998,1520023.0,1520023.0,-0.02,-0.053,38.02,"November 29, 18",-0.00053
0,2018-11-28,37.939999,38.139999,37.91,38.119999,38.119999,1390930.0,1390930.0,0.18,0.474,38.05667,"November 28, 18",0.00474
0,2018-11-27,37.98,38.099998,37.830002,37.889999,37.889999,1327347.0,1327347.0,-0.09,-0.237,37.94,"November 27, 18",-0.00237
0,2018-11-26,38.09,38.209999,37.93,38.080002,38.080002,1638598.0,1638598.0,-0.01,-0.026,38.07333,"November 26, 18",-0.00026
0,2018-11-23,37.75,38.169998,37.75,38.0,38.0,1458148.0,1458148.0,0.25,0.662,37.97333,"November 23, 18",0.00662
0,2018-11-21,37.66,37.880001,37.66,37.84,37.84,1217796.0,1217796.0,0.18,0.478,37.79333,"November 21, 18",0.00478
0,2018-11-20,37.650002,37.73,37.610001,37.630001,37.630001,2791237.0,2791237.0,-0.02,-0.053,37.65667,"November 20, 18",-0.00053
0,2018-11-19,37.689999,37.799999,37.66,37.700001,37.700001,4378564.0,4378564.0,0.01,0.027,37.72,"November 19, 18",0.00027
0,2018-11-16,37.709999,37.799999,37.650002,37.709999,37.709999,1590044.0,1590044.0,0.0,0.0,37.72,"November 16, 18",0.0
0,2018-11-15,37.77,37.845001,37.689999,37.709999,37.709999,2728140.0,2728140.0,-0.06,-0.159,37.74833,"November 15, 18",-0.00159
0,2018-11-14,37.779999,37.93,37.755001,37.77,37.77,3546808.0,3546808.0,-0.01,-0.026,37.81833,"November 14, 18",-0.00026
0,2018-11-13,37.630001,38.099998,37.630001,37.75,37.75,6626860.0,6626860.0,0.12,0.319,37.82667,"November 13, 18",0.00319
0,2018-11-12,37.720001,37.799999,37.599998,37.650002,37.650002,16683742.0,16683742.0,-0.07,-0.186,37.68333,"November 12, 18",-0.00186
0,2018-11-09,25.52,25.540001,24.48,24.85,24.85,377885.0,377885.0,-0.67,-2.625,24.95667,"November 09, 18",-0.02625
0,2018-11-08,26.639999,26.65,25.700001,25.709999,25.709999,477754.0,477754.0,-0.93,-3.491,26.02,"November 08, 18",-0.03491
0,2018-11-07,25.290001,26.719999,25.059999,26.629999,26.629999,677755.0,677755.0,1.34,5.299,26.13667,"November 07, 18",0.05299
0,2018-11-06,24.91,25.49,24.639999,24.92,24.92,425427.0,425427.0,0.01,0.04,25.01667,"November 06, 18",0.0004
0,2018-11-05,25.59,25.74,24.48,24.91,24.91,982518.0,982518.0,-0.68,-2.657,25.04333,"November 05, 18",-0.02657
0,2018-11-02,25.469999,25.99,24.9,25.77,25.77,614049.0,614049.0,0.3,1.178,25.55333,"November 02, 18",0.01178
