,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,11.02,11.08,11.0,11.0,11.0,18674.0,18674.0,-0.02,-0.181,11.02667,"February 16, 21",-0.00181
0,2021-02-15,11.06,11.12,11.0,11.02,11.02,23834.0,23834.0,-0.04,-0.362,11.04667,"February 15, 21",-0.00362
0,2021-02-12,10.96,11.0,10.74,11.0,11.0,48805.0,48805.0,0.04,0.365,10.91333,"February 12, 21",0.00365
0,2021-02-11,10.86,10.98,10.74,10.94,10.94,48609.0,48609.0,0.08,0.737,10.88667,"February 11, 21",0.00737
0,2021-02-10,11.0,11.04,10.92,10.98,10.98,19592.0,19592.0,-0.02,-0.182,10.98,"February 10, 21",-0.00182
0,2021-02-09,11.06,11.06,10.96,11.0,11.0,15271.0,15271.0,-0.06,-0.542,11.00667,"February 09, 21",-0.00542
0,2021-02-08,10.76,11.1,10.76,11.08,11.08,21056.0,21056.0,0.32,2.974,10.98,"February 08, 21",0.02974
0,2021-02-05,10.66,10.9,10.66,10.84,10.84,121707.0,121707.0,0.18,1.689,10.8,"February 05, 21",0.01689
0,2021-02-04,10.8,10.9,10.66,10.66,10.66,29524.0,29524.0,-0.14,-1.296,10.74,"February 04, 21",-0.01296
0,2021-02-03,11.0,11.02,10.66,10.74,10.74,53646.0,53646.0,-0.26,-2.364,10.80667,"February 03, 21",-0.02364
0,2021-02-02,11.3,11.3,10.98,11.0,11.0,43893.0,43893.0,-0.3,-2.655,11.09333,"February 02, 21",-0.02655
0,2021-02-01,11.1,11.4,11.06,11.1,11.1,80661.0,80661.0,0.0,0.0,11.18667,"February 01, 21",0.0
0,2021-01-29,10.5,11.18,10.5,11.14,11.14,46801.0,46801.0,0.64,6.095,10.94,"January 29, 21",0.06095
0,2021-01-28,10.84,11.06,10.5,10.92,10.92,71480.0,71480.0,0.08,0.738,10.82667,"January 28, 21",0.00738
0,2021-01-27,11.28,11.28,10.5,10.66,10.66,30543.0,30543.0,-0.62,-5.496,10.81333,"January 27, 21",-0.05496
0,2021-01-26,10.88,10.96,10.86,10.9,10.9,26316.0,26316.0,0.02,0.184,10.90667,"January 26, 21",0.00184
0,2021-01-25,11.02,11.18,10.86,10.86,10.86,25839.0,25839.0,-0.16,-1.452,10.96667,"January 25, 21",-0.01452
0,2021-01-22,11.0,11.14,10.84,11.12,11.12,55095.0,55095.0,0.12,1.091,11.03333,"January 22, 21",0.01091
0,2021-01-21,11.12,11.16,11.0,11.08,11.08,47544.0,47544.0,-0.04,-0.36,11.08,"January 21, 21",-0.0036
0,2021-01-20,11.34,11.34,11.1,11.1,11.1,17973.0,17973.0,-0.24,-2.116,11.18,"January 20, 21",-0.02116
0,2021-01-19,11.3,11.46,11.24,11.38,11.38,59499.0,59499.0,0.08,0.708,11.36,"January 19, 21",0.00708
0,2021-01-18,11.02,11.28,11.02,11.28,11.28,21539.0,21539.0,0.26,2.359,11.19333,"January 18, 21",0.02359
0,2021-01-15,11.42,11.42,11.02,11.1,11.1,28909.0,28909.0,-0.32,-2.802,11.18,"January 15, 21",-0.02802
0,2021-01-14,11.3,11.42,11.16,11.42,11.42,52035.0,52035.0,0.12,1.062,11.33333,"January 14, 21",0.01062
0,2021-01-13,11.28,11.28,11.18,11.24,11.24,33724.0,33724.0,-0.04,-0.355,11.23333,"January 13, 21",-0.00355
0,2021-01-12,11.16,11.28,11.14,11.28,11.28,59917.0,59917.0,0.12,1.075,11.23333,"January 12, 21",0.01075
0,2021-01-11,11.34,11.34,11.02,11.04,11.04,38455.0,38455.0,-0.3,-2.646,11.13333,"January 11, 21",-0.02646
0,2021-01-08,11.66,11.66,11.28,11.28,11.28,37202.0,37202.0,-0.38,-3.259,11.40667,"January 08, 21",-0.03259
0,2021-01-07,11.58,11.68,11.34,11.38,11.38,56512.0,56512.0,-0.2,-1.727,11.46667,"January 07, 21",-0.01727
0,2021-01-06,11.5,11.6,11.44,11.48,11.48,19130.0,19130.0,-0.02,-0.174,11.50667,"January 06, 21",-0.00174
0,2021-01-05,11.62,11.62,11.36,11.4,11.4,43853.0,43853.0,-0.22,-1.893,11.46,"January 05, 21",-0.01893
0,2021-01-04,11.6,11.7,11.42,11.58,11.58,35947.0,35947.0,-0.02,-0.172,11.56667,"January 04, 21",-0.00172
0,2020-12-31,11.14,11.6,10.84,11.6,11.6,52669.0,52669.0,0.46,4.129,11.34667,"December 31, 20",0.04129
0,2020-12-30,10.8,11.16,10.8,11.14,11.14,20851.0,20851.0,0.34,3.148,11.03333,"December 30, 20",0.03148
0,2020-12-29,10.78,11.06,10.72,11.04,11.04,38677.0,38677.0,0.26,2.412,10.94,"December 29, 20",0.02412
0,2020-12-28,10.54,10.92,10.5,10.92,10.92,56319.0,56319.0,0.38,3.605,10.78,"December 28, 20",0.03605
