,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,1.072,1.098,1.072,1.105,1.105,25616.0,25616.0,0.033,3.078,1.09167,"February 15, 21",0.03078
0,2021-02-12,1.086,1.086,1.06,1.06,1.06,37847.0,37847.0,-0.026,-2.394,1.06867,"February 12, 21",-0.02394
0,2021-02-11,1.092,1.09395,1.08765,1.088,1.088,61997.0,61997.0,-0.004,-0.366,1.08987,"February 11, 21",-0.00366
0,2021-02-10,1.09,1.092,1.076,1.076,1.076,17789.0,17789.0,-0.014,-1.284,1.08133,"February 10, 21",-0.01284
0,2021-02-09,1.082,1.12,1.082,1.12,1.12,9080.0,9080.0,0.038,3.512,1.10733,"February 09, 21",0.03512
0,2021-02-08,1.082,1.08582,1.082,1.096,1.096,102015.0,102015.0,0.014,1.294,1.08794,"February 08, 21",0.01294
0,2021-02-05,1.096,1.096,1.082,1.083,1.083,22118.0,22118.0,-0.013,-1.186,1.087,"February 05, 21",-0.01186
0,2021-02-04,1.09373,1.0964,1.09373,1.095,1.095,116045.0,116045.0,0.00127,0.116,1.09504,"February 04, 21",0.00116
0,2021-02-03,1.094,1.096,1.086,1.096,1.096,29681.0,29681.0,0.002,0.183,1.09267,"February 03, 21",0.00183
0,2021-02-02,1.102,1.104,1.085,1.085,1.085,100150.0,100150.0,-0.017,-1.543,1.09133,"February 02, 21",-0.01543
0,2021-02-01,1.09,1.09582,1.09,1.095,1.095,15795.0,15795.0,0.005,0.459,1.09361,"February 01, 21",0.00459
0,2021-01-29,1.104,1.104,1.09242,1.097,1.097,51248.0,51248.0,-0.007,-0.634,1.09781,"January 29, 21",-0.00634
0,2021-01-28,1.106,1.106,1.10088,1.115,1.115,18506.0,18506.0,0.009,0.814,1.10729,"January 28, 21",0.00814
0,2021-01-27,1.116,1.1363,1.1,1.115,1.115,28758.0,28758.0,-0.001,-0.09,1.1171,"January 27, 21",-0.0009
0,2021-01-26,1.102,1.102,1.09274,1.109,1.109,8129.0,8129.0,0.007,0.635,1.10125,"January 26, 21",0.00635
0,2021-01-25,1.104,1.11,1.086,1.11,1.11,119363.0,119363.0,0.006,0.543,1.102,"January 25, 21",0.00543
0,2021-01-22,1.15,1.15,1.099,1.099,1.099,119973.0,119973.0,-0.051,-4.435,1.116,"January 22, 21",-0.04435
0,2021-01-21,1.142,1.1424,1.124,1.124,1.124,226895.0,226895.0,-0.018,-1.576,1.13013,"January 21, 21",-0.01576
0,2021-01-20,1.128,1.138,1.128,1.136,1.136,20501.0,20501.0,0.008,0.709,1.134,"January 20, 21",0.00709
0,2021-01-19,1.152,1.154,1.138,1.15,1.15,12607.0,12607.0,-0.002,-0.174,1.14733,"January 19, 21",-0.00174
