,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,7.09,7.19,7.06,7.19,7.19,2406000.0,2406000.0,0.1,1.41,7.14667,"February 11, 21",0.0141
0,2021-02-10,7.03,7.06,7.02,7.05,7.05,5251025.0,5251025.0,0.02,0.284,7.04333,"February 10, 21",0.00284
0,2021-02-09,7.09,7.11,7.03,7.04,7.04,5255000.0,5255000.0,-0.05,-0.705,7.06,"February 09, 21",-0.00705
0,2021-02-08,7.2,7.23,7.07,7.09,7.09,4763000.0,4763000.0,-0.11,-1.528,7.13,"February 08, 21",-0.01528
0,2021-02-05,7.05,7.22,7.01,7.17,7.17,9178929.0,9178929.0,0.12,1.702,7.13333,"February 05, 21",0.01702
0,2021-02-04,6.98,7.03,6.96,7.0,7.0,3401000.0,3401000.0,0.02,0.287,6.99667,"February 04, 21",0.00287
0,2021-02-03,6.96,7.0,6.95,7.0,7.0,2237396.0,2237396.0,0.04,0.575,6.98333,"February 03, 21",0.00575
0,2021-02-02,6.98,7.1,6.96,6.97,6.97,2542000.0,2542000.0,-0.01,-0.143,7.01,"February 02, 21",-0.00143
0,2021-02-01,7.0,7.07,6.94,7.0,7.0,2908000.0,2908000.0,0.0,0.0,7.00333,"February 01, 21",0.0
0,2021-01-29,7.0,7.0,6.93,6.93,6.93,5160800.0,5160800.0,-0.07,-1.0,6.95333,"January 29, 21",-0.01
0,2021-01-28,7.0,7.02,6.97,7.0,7.0,2212618.0,2212618.0,0.0,0.0,6.99667,"January 28, 21",0.0
0,2021-01-27,7.0,7.13,6.98,7.0,7.0,4779000.0,4779000.0,0.0,0.0,7.03667,"January 27, 21",0.0
0,2021-01-26,7.04,7.06,6.97,6.99,6.99,4438000.0,4438000.0,-0.05,-0.71,7.00667,"January 26, 21",-0.0071
0,2021-01-25,7.17,7.18,7.02,7.02,7.02,7206504.0,7206504.0,-0.15,-2.092,7.07333,"January 25, 21",-0.02092
0,2021-01-22,7.2,7.24,7.15,7.17,7.17,4062407.0,4062407.0,-0.03,-0.417,7.18667,"January 22, 21",-0.00417
0,2021-01-21,7.2,7.23,7.16,7.2,7.2,2881000.0,2881000.0,0.0,0.0,7.19667,"January 21, 21",0.0
0,2021-01-20,7.24,7.26,7.16,7.17,7.17,2569200.0,2569200.0,-0.07,-0.967,7.19667,"January 20, 21",-0.00967
0,2021-01-19,7.18,7.29,7.18,7.26,7.26,3894880.0,3894880.0,0.08,1.114,7.24333,"January 19, 21",0.01114
0,2021-01-18,7.16,7.18,7.12,7.18,7.18,2189588.0,2189588.0,0.02,0.279,7.16,"January 18, 21",0.00279
0,2021-01-15,7.2,7.21,7.14,7.16,7.16,2512779.0,2512779.0,-0.04,-0.556,7.17,"January 15, 21",-0.00556
0,2021-01-14,7.21,7.21,7.16,7.18,7.18,2722535.0,2722535.0,-0.03,-0.416,7.18333,"January 14, 21",-0.00416
0,2021-01-13,7.2,7.22,7.18,7.2,7.2,2927833.0,2927833.0,0.0,0.0,7.2,"January 13, 21",0.0
0,2021-01-12,7.2,7.24,7.19,7.19,7.19,1541000.0,1541000.0,-0.01,-0.139,7.20667,"January 12, 21",-0.00139
