,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,44.580002,45.584999,43.82,45.32,45.32,89374.0,89374.0,0.74,1.66,44.90833,"February 16, 21",0.0166
0,2021-02-12,44.200001,44.669998,43.419998,43.580002,43.580002,97200.0,97200.0,-0.62,-1.403,43.89,"February 12, 21",-0.01403
0,2021-02-11,44.330002,45.400002,43.52,44.549999,44.549999,152700.0,152700.0,0.22,0.496,44.49,"February 11, 21",0.00496
0,2021-02-10,45.0,45.0,43.259998,44.200001,44.200001,121300.0,121300.0,-0.8,-1.778,44.15333,"February 10, 21",-0.01778
0,2021-02-09,43.849998,44.950001,42.860001,44.73,44.73,131600.0,131600.0,0.88,2.007,44.18,"February 09, 21",0.02007
0,2021-02-08,43.509998,44.880001,43.23,44.040001,44.040001,141300.0,141300.0,0.53,1.218,44.05,"February 08, 21",0.01218
0,2021-02-05,43.48,43.880001,42.119999,43.119999,43.119999,123700.0,123700.0,-0.36,-0.828,43.04,"February 05, 21",-0.00828
0,2021-02-04,42.0,43.41,41.18,42.849998,42.849998,133700.0,133700.0,0.85,2.024,42.48,"February 04, 21",0.02024
0,2021-02-03,40.439999,41.91,40.360001,41.450001,41.450001,150900.0,150900.0,1.01,2.498,41.24,"February 03, 21",0.02498
0,2021-02-02,40.84,41.0,39.18,40.32,40.32,184700.0,184700.0,-0.52,-1.273,40.16667,"February 02, 21",-0.01273
0,2021-02-01,39.169998,40.869999,38.349998,39.98,39.98,245400.0,245400.0,0.81,2.068,39.73333,"February 01, 21",0.02068
0,2021-01-29,38.959999,40.5,38.189999,38.810001,38.810001,225700.0,225700.0,-0.15,-0.385,39.16667,"January 29, 21",-0.00385
0,2021-01-28,38.48,39.869999,37.200001,38.610001,38.610001,267200.0,267200.0,0.13,0.338,38.56,"January 28, 21",0.00338
0,2021-01-27,37.950001,38.52,35.48,38.360001,38.360001,317000.0,317000.0,0.41,1.08,37.45333,"January 27, 21",0.0108
0,2021-01-26,39.849998,40.5,38.240002,38.830002,38.830002,290300.0,290300.0,-1.02,-2.56,39.19,"January 26, 21",-0.0256
0,2021-01-25,38.009998,39.990002,37.25,39.16,39.16,183300.0,183300.0,1.15,3.026,38.8,"January 25, 21",0.03026
0,2021-01-22,36.139999,38.0,36.060001,37.959999,37.959999,152600.0,152600.0,1.82,5.036,37.34,"January 22, 21",0.05036
0,2021-01-21,37.380001,38.360001,36.48,36.880001,36.880001,194800.0,194800.0,-0.5,-1.338,37.24,"January 21, 21",-0.01338
0,2021-01-20,37.93,39.169998,37.23,37.349998,37.349998,141600.0,141600.0,-0.58,-1.529,37.91667,"January 20, 21",-0.01529
0,2021-01-19,38.869999,39.5,37.299999,37.939999,37.939999,236600.0,236600.0,-0.93,-2.393,38.24667,"January 19, 21",-0.02393
0,2021-01-15,38.049999,39.59,36.349998,38.27,38.27,161700.0,161700.0,0.22,0.578,38.07,"January 15, 21",0.00578
0,2021-01-14,37.709999,40.810001,37.139999,38.93,38.93,265600.0,265600.0,1.22,3.235,38.96,"January 14, 21",0.03235
0,2021-01-13,39.049999,39.52,36.919998,37.279999,37.279999,266500.0,266500.0,-1.77,-4.533,37.90667,"January 13, 21",-0.04533
0,2021-01-12,37.209999,39.900002,36.57,39.43,39.43,308500.0,308500.0,2.22,5.966,38.63333,"January 12, 21",0.05966
0,2021-01-11,32.419998,36.18,31.9,36.029999,36.029999,471800.0,471800.0,3.61,11.135,34.70333,"January 11, 21",0.11135
0,2021-01-08,31.82,32.279999,30.85,32.209999,32.209999,170300.0,170300.0,0.39,1.226,31.78,"January 08, 21",0.01226
0,2021-01-07,32.689999,32.689999,31.469999,31.6,31.6,149700.0,149700.0,-1.09,-3.334,31.92,"January 07, 21",-0.03334
0,2021-01-06,29.950001,32.790001,29.950001,32.380001,32.380001,276700.0,276700.0,2.43,8.114,31.70667,"January 06, 21",0.08114
0,2021-01-05,27.889999,29.76,27.889999,29.25,29.25,215900.0,215900.0,1.36,4.876,28.96667,"January 05, 21",0.04876
0,2021-01-04,30.200001,30.200001,27.799999,28.23,28.23,257300.0,257300.0,-1.97,-6.523,28.74333,"January 04, 21",-0.06523
0,2020-12-31,29.34,30.43,28.799999,30.09,30.09,230200.0,230200.0,0.75,2.556,29.77333,"December 31, 20",0.02556
0,2020-12-30,29.51,29.77,29.040001,29.290001,29.290001,173500.0,173500.0,-0.22,-0.746,29.36667,"December 30, 20",-0.00746
0,2020-12-29,29.559999,29.57,28.690001,29.34,29.34,205500.0,205500.0,-0.22,-0.744,29.2,"December 29, 20",-0.00744
0,2020-12-28,28.299999,29.940001,28.01,29.559999,29.559999,285300.0,285300.0,1.26,4.452,29.17,"December 28, 20",0.04452
0,2020-12-24,28.42,28.43,27.67,27.889999,27.889999,79200.0,79200.0,-0.53,-1.865,27.99667,"December 24, 20",-0.01865
0,2020-12-23,28.09,28.77,28.0,28.34,28.34,169100.0,169100.0,0.25,0.89,28.37,"December 23, 20",0.0089
0,2020-12-22,28.68,28.68,27.35,27.85,27.85,232000.0,232000.0,-0.83,-2.894,27.96,"December 22, 20",-0.02894
0,2020-12-21,26.92,28.67,26.809999,28.209999,28.209999,201400.0,201400.0,1.29,4.792,27.89667,"December 21, 20",0.04792
0,2020-12-18,30.120001,30.18,27.809999,27.84,27.84,801000.0,801000.0,-2.28,-7.57,28.61,"December 18, 20",-0.0757
0,2020-12-17,29.66,30.870001,28.690001,30.200001,30.200001,304200.0,304200.0,0.54,1.821,29.92,"December 17, 20",0.01821
0,2020-12-16,30.25,30.57,29.07,29.49,29.49,167600.0,167600.0,-0.76,-2.512,29.71,"December 16, 20",-0.02512
0,2020-12-15,29.18,30.559999,29.15,30.200001,30.200001,145000.0,145000.0,1.02,3.496,29.97,"December 15, 20",0.03496
0,2020-12-14,30.440001,30.440001,28.940001,29.049999,29.049999,200400.0,200400.0,-1.39,-4.566,29.47667,"December 14, 20",-0.04566
0,2020-12-11,29.700001,30.360001,29.09,29.76,29.76,156000.0,156000.0,0.06,0.202,29.73667,"December 11, 20",0.00202
0,2020-12-10,32.279999,32.73,30.200001,30.27,30.27,224000.0,224000.0,-2.01,-6.227,31.06667,"December 10, 20",-0.06227
0,2020-12-09,33.830002,34.310001,32.150002,32.93,32.93,397100.0,397100.0,-0.9,-2.66,33.13,"December 09, 20",-0.0266
0,2020-12-08,30.93,33.73,30.77,33.09,33.09,394300.0,394300.0,2.16,6.984,32.53,"December 08, 20",0.06984
0,2020-12-07,32.490002,33.040001,30.809999,31.280001,31.280001,420900.0,420900.0,-1.21,-3.724,31.71,"December 07, 20",-0.03724
0,2020-12-04,33.040001,33.700001,30.49,32.099998,32.099998,473200.0,473200.0,-0.94,-2.845,32.09667,"December 04, 20",-0.02845
0,2020-12-03,30.469999,31.290001,30.1,30.75,30.75,260200.0,260200.0,0.28,0.919,30.71333,"December 03, 20",0.00919
0,2020-12-02,30.190001,30.700001,28.52,30.25,30.25,493500.0,493500.0,0.06,0.199,29.82333,"December 02, 20",0.00199
0,2020-12-01,31.85,32.279999,29.5,30.620001,30.620001,571700.0,571700.0,-1.23,-3.862,30.8,"December 01, 20",-0.03862
0,2020-11-30,32.25,32.639999,31.190001,31.370001,31.370001,227600.0,227600.0,-0.88,-2.729,31.73333,"November 30, 20",-0.02729
0,2020-11-27,32.490002,33.549999,32.25,32.599998,32.599998,142800.0,142800.0,0.11,0.339,32.8,"November 27, 20",0.00339
0,2020-11-25,34.599998,35.049999,32.0,32.150002,32.150002,518600.0,518600.0,-2.45,-7.081,33.06667,"November 25, 20",-0.07081
0,2020-11-24,34.799999,35.630001,33.68,35.439999,35.439999,324800.0,324800.0,0.64,1.839,34.91667,"November 24, 20",0.01839
0,2020-11-23,32.560001,33.970001,31.73,33.75,33.75,345600.0,345600.0,1.19,3.655,33.15,"November 23, 20",0.03655
0,2020-11-20,32.52,32.860001,31.59,31.719999,31.719999,257700.0,257700.0,-0.8,-2.46,32.05667,"November 20, 20",-0.0246
0,2020-11-19,30.5,32.560001,30.5,32.52,32.52,414500.0,414500.0,2.02,6.623,31.86,"November 19, 20",0.06623
0,2020-11-18,28.969999,30.870001,28.860001,30.6,30.6,585600.0,585600.0,1.63,5.627,30.11,"November 18, 20",0.05627
0,2020-11-17,26.5,28.719999,26.33,28.58,28.58,624700.0,624700.0,2.08,7.849,27.87667,"November 17, 20",0.07849
0,2020-11-16,24.24,27.01,24.1,27.0,27.0,705200.0,705200.0,2.76,11.386,26.03667,"November 16, 20",0.11386
0,2020-11-13,22.709999,23.299999,22.66,23.200001,23.200001,145000.0,145000.0,0.49,2.158,23.05333,"November 13, 20",0.02158
0,2020-11-12,22.48,23.16,21.879999,22.389999,22.389999,292800.0,292800.0,-0.09,-0.4,22.47667,"November 12, 20",-0.004
0,2020-11-11,23.32,23.32,21.940001,22.860001,22.860001,240700.0,240700.0,-0.46,-1.973,22.70667,"November 11, 20",-0.01973
0,2020-11-10,23.68,23.959999,22.49,23.030001,23.030001,230100.0,230100.0,-0.65,-2.745,23.16,"November 10, 20",-0.02745
0,2020-11-09,21.76,23.74,21.76,23.24,23.24,482000.0,482000.0,1.48,6.801,22.91333,"November 09, 20",0.06801
0,2020-11-06,19.77,19.83,19.33,19.51,19.51,190100.0,190100.0,-0.26,-1.315,19.55667,"November 06, 20",-0.01315
0,2020-11-05,18.85,19.75,18.85,19.6,19.6,191700.0,191700.0,0.75,3.979,19.4,"November 05, 20",0.03979
0,2020-11-04,18.860001,19.51,18.5,18.68,18.68,146000.0,146000.0,-0.18,-0.954,18.89667,"November 04, 20",-0.00954
0,2020-11-03,18.610001,19.59,18.549999,19.440001,19.440001,207400.0,207400.0,0.83,4.46,19.19333,"November 03, 20",0.0446
0,2020-11-02,17.84,18.52,17.75,18.139999,18.139999,172200.0,172200.0,0.3,1.682,18.13667,"November 02, 20",0.01682
0,2020-10-30,18.5,18.809999,17.540001,17.719999,17.719999,199900.0,199900.0,-0.78,-4.216,18.02333,"October 30, 20",-0.04216
0,2020-10-29,18.030001,18.82,17.74,18.549999,18.549999,261500.0,261500.0,0.52,2.884,18.37,"October 29, 20",0.02884
0,2020-10-28,19.219999,19.610001,18.01,18.1,18.1,180900.0,180900.0,-1.12,-5.827,18.57333,"October 28, 20",-0.05827
0,2020-10-27,20.33,20.469999,19.74,19.809999,19.809999,137300.0,137300.0,-0.52,-2.558,20.00667,"October 27, 20",-0.02558
0,2020-10-26,20.65,20.690001,19.68,20.190001,20.190001,280900.0,280900.0,-0.46,-2.228,20.18667,"October 26, 20",-0.02228
0,2020-10-23,20.940001,21.200001,20.32,21.129999,21.129999,108700.0,108700.0,0.19,0.907,20.88333,"October 23, 20",0.00907
0,2020-10-22,19.450001,20.959999,19.129999,20.75,20.75,186600.0,186600.0,1.3,6.684,20.28,"October 22, 20",0.06684
0,2020-10-21,19.49,19.940001,19.24,19.5,19.5,122600.0,122600.0,0.01,0.051,19.56,"October 21, 20",0.00051
0,2020-10-20,19.52,20.67,19.360001,19.459999,19.459999,214300.0,214300.0,-0.06,-0.307,19.83,"October 20, 20",-0.00307
0,2020-10-19,19.75,20.469999,19.26,19.370001,19.370001,149200.0,149200.0,-0.38,-1.924,19.7,"October 19, 20",-0.01924
0,2020-10-16,20.610001,20.91,19.549999,19.59,19.59,190900.0,190900.0,-1.02,-4.949,20.01667,"October 16, 20",-0.04949
0,2020-10-15,20.379999,20.950001,19.98,20.76,20.76,190000.0,190000.0,0.38,1.865,20.56333,"October 15, 20",0.01865
0,2020-10-14,20.459999,21.0,20.209999,20.77,20.77,133500.0,133500.0,0.31,1.515,20.66,"October 14, 20",0.01515
0,2020-10-13,21.24,21.24,20.16,20.35,20.35,175600.0,175600.0,-0.89,-4.19,20.58333,"October 13, 20",-0.0419
0,2020-10-12,21.860001,22.27,21.16,21.35,21.35,282900.0,282900.0,-0.51,-2.333,21.59333,"October 12, 20",-0.02333
0,2020-10-09,21.950001,22.27,21.27,21.690001,21.690001,229400.0,229400.0,-0.26,-1.185,21.74333,"October 09, 20",-0.01185
0,2020-10-08,22.18,22.18,21.32,21.959999,21.959999,149800.0,149800.0,-0.22,-0.992,21.82,"October 08, 20",-0.00992
0,2020-10-07,21.629999,22.17,21.33,21.83,21.83,235400.0,235400.0,0.2,0.925,21.77667,"October 07, 20",0.00925
0,2020-10-06,22.84,22.84,21.16,21.18,21.18,271700.0,271700.0,-1.66,-7.268,21.72667,"October 06, 20",-0.07268
0,2020-10-05,23.040001,23.52,22.059999,22.59,22.59,277700.0,277700.0,-0.45,-1.953,22.72333,"October 05, 20",-0.01953
0,2020-10-02,21.030001,22.85,20.940001,22.709999,22.709999,606000.0,606000.0,1.68,7.989,22.16667,"October 02, 20",0.07989
0,2020-10-01,21.559999,22.440001,21.35,21.85,21.85,414800.0,414800.0,0.29,1.345,21.88,"October 01, 20",0.01345
