,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,10.75,10.9184,10.7337,10.89,10.89,3024866.0,3024866.0,0.14,1.302,10.84737,"February 12, 21",0.01302
0,2021-02-11,10.72,10.77,10.61,10.68,10.68,1701500.0,1701500.0,-0.04,-0.373,10.68667,"February 11, 21",-0.00373
0,2021-02-10,10.68,10.72,10.55,10.59,10.59,2824000.0,2824000.0,-0.09,-0.843,10.62,"February 10, 21",-0.00843
0,2021-02-09,10.5,10.51,10.41,10.47,10.47,1339800.0,1339800.0,-0.03,-0.286,10.46333,"February 09, 21",-0.00286
0,2021-02-08,10.46,10.64,10.46,10.56,10.56,2265500.0,2265500.0,0.1,0.956,10.55333,"February 08, 21",0.00956
0,2021-02-05,10.43,10.44,10.28,10.32,10.32,2370800.0,2370800.0,-0.11,-1.055,10.34667,"February 05, 21",-0.01055
0,2021-02-04,10.38,10.53,10.36,10.41,10.41,3654700.0,3654700.0,0.03,0.289,10.43333,"February 04, 21",0.00289
0,2021-02-03,10.41,10.57,10.38,10.54,10.54,3147400.0,3147400.0,0.13,1.249,10.49667,"February 03, 21",0.01249
0,2021-02-02,10.37,10.47,10.35,10.45,10.45,2948600.0,2948600.0,0.08,0.771,10.42333,"February 02, 21",0.00771
0,2021-02-01,10.28,10.37,10.23,10.37,10.37,2324800.0,2324800.0,0.09,0.875,10.32333,"February 01, 21",0.00875
0,2021-01-29,10.32,10.34,10.08,10.12,10.12,2844300.0,2844300.0,-0.2,-1.938,10.18,"January 29, 21",-0.01938
0,2021-01-28,10.4,10.58,10.4,10.49,10.49,1979700.0,1979700.0,0.09,0.865,10.49,"January 28, 21",0.00865
0,2021-01-27,10.35,10.4,10.1,10.29,10.29,3177400.0,3177400.0,-0.06,-0.58,10.26333,"January 27, 21",-0.0058
0,2021-01-26,10.71,10.74,10.62,10.67,10.67,2288400.0,2288400.0,-0.04,-0.373,10.67667,"January 26, 21",-0.00373
0,2021-01-25,10.57,10.6,10.22,10.5,10.5,5735500.0,5735500.0,-0.07,-0.662,10.44,"January 25, 21",-0.00662
0,2021-01-22,10.88,10.96,10.82,10.89,10.89,1905700.0,1905700.0,0.01,0.092,10.89,"January 22, 21",0.00092
0,2021-01-21,11.25,11.26,11.08,11.18,11.18,1788700.0,1788700.0,-0.07,-0.622,11.17333,"January 21, 21",-0.00622
0,2021-01-20,11.23,11.26,11.07,11.11,11.11,1900300.0,1900300.0,-0.12,-1.069,11.14667,"January 20, 21",-0.01069
0,2021-01-19,11.49,11.51,11.23,11.25,11.25,3484400.0,3484400.0,-0.24,-2.089,11.33,"January 19, 21",-0.02089
0,2021-01-15,11.77,11.83,11.57,11.62,11.62,2754700.0,2754700.0,-0.15,-1.274,11.67333,"January 15, 21",-0.01274
0,2021-01-14,12.0,12.15,11.99,12.13,12.13,3516500.0,3516500.0,0.13,1.083,12.09,"January 14, 21",0.01083
0,2021-01-13,11.63,11.73,11.57,11.72,11.72,1650500.0,1650500.0,0.09,0.774,11.67333,"January 13, 21",0.00774
0,2021-01-12,11.82,11.85,11.73,11.81,11.81,2561800.0,2561800.0,-0.01,-0.085,11.79667,"January 12, 21",-0.00085
0,2021-01-11,11.45,11.66,11.42,11.65,11.65,2184300.0,2184300.0,0.2,1.747,11.57667,"January 11, 21",0.01747
0,2021-01-08,11.82,11.82,11.52,11.66,11.66,2706700.0,2706700.0,-0.16,-1.354,11.66667,"January 08, 21",-0.01354
0,2021-01-07,11.56,11.76,11.55,11.68,11.68,2812600.0,2812600.0,0.12,1.038,11.66333,"January 07, 21",0.01038
0,2021-01-06,11.34,11.62,11.32,11.53,11.53,4083500.0,4083500.0,0.19,1.675,11.49,"January 06, 21",0.01675
0,2021-01-05,10.84,10.99,10.81,10.94,10.94,2260100.0,2260100.0,0.1,0.923,10.91333,"January 05, 21",0.00923
0,2021-01-04,10.89,10.97,10.68,10.74,10.74,2363000.0,2363000.0,-0.15,-1.377,10.79667,"January 04, 21",-0.01377
0,2020-12-31,10.85,10.92,10.81,10.9,10.9,1244400.0,1244400.0,0.05,0.461,10.87667,"December 31, 20",0.00461
0,2020-12-30,10.95,11.0,10.86,10.89,10.89,965500.0,965500.0,-0.06,-0.548,10.91667,"December 30, 20",-0.00548
0,2020-12-29,11.12,11.17,10.9,10.94,10.94,2174600.0,2174600.0,-0.18,-1.619,11.00333,"December 29, 20",-0.01619
0,2020-12-28,11.2,11.28,11.17,11.19,11.19,2879100.0,2879100.0,-0.01,-0.089,11.21333,"December 28, 20",-0.00089
0,2020-12-24,10.96,10.97,10.8,10.85,10.85,699700.0,699700.0,-0.11,-1.004,10.87333,"December 24, 20",-0.01004
0,2020-12-23,10.75,10.96,10.74,10.93,10.93,1987000.0,1987000.0,0.18,1.674,10.87667,"December 23, 20",0.01674
0,2020-12-22,10.72,10.74,10.61,10.62,10.62,2214200.0,2214200.0,-0.1,-0.933,10.65667,"December 22, 20",-0.00933
0,2020-12-21,10.53,10.68,10.48,10.65,10.65,3684900.0,3684900.0,0.12,1.14,10.60333,"December 21, 20",0.0114
0,2020-12-18,11.1,11.12,11.0,11.07,11.07,2591800.0,2591800.0,-0.03,-0.27,11.06333,"December 18, 20",-0.0027
0,2020-12-17,11.13,11.17,11.1,11.13,11.13,2649100.0,2649100.0,0.0,0.0,11.13333,"December 17, 20",0.0
0,2020-12-16,11.07,11.09,10.86,10.95,10.95,2361700.0,2361700.0,-0.12,-1.084,10.96667,"December 16, 20",-0.01084
0,2020-12-15,10.8,10.91,10.72,10.85,10.85,2656400.0,2656400.0,0.05,0.463,10.82667,"December 15, 20",0.00463
0,2020-12-14,10.79,10.86,10.6,10.61,10.61,3397800.0,3397800.0,-0.18,-1.668,10.69,"December 14, 20",-0.01668
0,2020-12-11,10.79,10.81,10.61,10.62,10.62,2789800.0,2789800.0,-0.17,-1.576,10.68,"December 11, 20",-0.01576
0,2020-12-10,11.0,11.1,10.96,11.0,11.0,3543600.0,3543600.0,0.0,0.0,11.02,"December 10, 20",0.0
0,2020-12-09,11.35,11.43,11.16,11.23,11.23,2750700.0,2750700.0,-0.12,-1.057,11.27333,"December 09, 20",-0.01057
0,2020-12-08,11.48,11.52,11.4,11.44,11.44,1671000.0,1671000.0,-0.04,-0.348,11.45333,"December 08, 20",-0.00348
0,2020-12-07,11.68,11.69,11.52,11.58,11.58,2127200.0,2127200.0,-0.1,-0.856,11.59667,"December 07, 20",-0.00856
0,2020-12-04,11.92,11.96,11.72,11.77,11.77,3220900.0,3220900.0,-0.15,-1.258,11.81667,"December 04, 20",-0.01258
0,2020-12-03,11.78,11.9,11.74,11.77,11.77,3703200.0,3703200.0,-0.01,-0.085,11.80333,"December 03, 20",-0.00085
0,2020-12-02,11.42,11.6,11.38,11.58,11.58,2519500.0,2519500.0,0.16,1.401,11.52,"December 02, 20",0.01401
0,2020-12-01,11.31,11.5,11.3,11.45,11.45,5011500.0,5011500.0,0.14,1.238,11.41667,"December 01, 20",0.01238
0,2020-11-30,11.43,11.44,11.11,11.12,11.12,3192600.0,3192600.0,-0.31,-2.712,11.22333,"November 30, 20",-0.02712
0,2020-11-27,11.35,11.42,11.31,11.36,11.36,1208900.0,1208900.0,0.01,0.088,11.36333,"November 27, 20",0.00088
0,2020-11-25,11.34,11.41,11.22,11.37,11.37,2413000.0,2413000.0,0.03,0.265,11.33333,"November 25, 20",0.00265
0,2020-11-24,11.15,11.51,11.15,11.46,11.46,4058600.0,4058600.0,0.31,2.78,11.37333,"November 24, 20",0.0278
0,2020-11-23,10.98,11.09,10.95,11.04,11.04,5469300.0,5469300.0,0.06,0.546,11.02667,"November 23, 20",0.00546
0,2020-11-20,10.67,10.74,10.61,10.69,10.69,2925900.0,2925900.0,0.02,0.187,10.68,"November 20, 20",0.00187
0,2020-11-19,10.61,10.76,10.56,10.75,10.75,2535600.0,2535600.0,0.14,1.32,10.69,"November 19, 20",0.0132
0,2020-11-18,10.89,10.91,10.71,10.72,10.72,6422200.0,6422200.0,-0.17,-1.561,10.78,"November 18, 20",-0.01561
0,2020-11-17,10.81,10.85,10.75,10.82,10.82,8973100.0,8973100.0,0.01,0.093,10.80667,"November 17, 20",0.00093
0,2020-11-16,10.87,10.88,10.72,10.79,10.79,4010800.0,4010800.0,-0.08,-0.736,10.79667,"November 16, 20",-0.00736
0,2020-11-13,10.61,10.75,10.6,10.73,10.73,3891800.0,3891800.0,0.12,1.131,10.69333,"November 13, 20",0.01131
0,2020-11-12,10.36,10.56,10.34,10.41,10.41,2860700.0,2860700.0,0.05,0.483,10.43667,"November 12, 20",0.00483
0,2020-11-11,10.54,10.58,10.45,10.48,10.48,4805700.0,4805700.0,-0.06,-0.569,10.50333,"November 11, 20",-0.00569
0,2020-11-10,10.72,10.8,10.58,10.72,10.72,10802600.0,10802600.0,0.0,0.0,10.7,"November 10, 20",0.0
0,2020-11-09,10.85,10.89,10.41,10.62,10.62,10897200.0,10897200.0,-0.23,-2.12,10.64,"November 09, 20",-0.0212
0,2020-11-06,10.21,10.23,10.11,10.15,10.15,2799600.0,2799600.0,-0.06,-0.588,10.16333,"November 06, 20",-0.00588
0,2020-11-05,9.94,10.14,9.94,10.05,10.05,4483900.0,4483900.0,0.11,1.107,10.04333,"November 05, 20",0.01107
0,2020-11-04,10.05,10.08,9.89,9.92,9.92,4692500.0,4692500.0,-0.13,-1.294,9.96333,"November 04, 20",-0.01294
0,2020-11-03,9.87,10.0,9.86,9.96,9.96,9659500.0,9659500.0,0.09,0.912,9.94,"November 03, 20",0.00912
0,2020-11-02,9.5,9.68,9.48,9.64,9.64,4668400.0,4668400.0,0.14,1.474,9.6,"November 02, 20",0.01474
0,2020-10-30,9.24,9.28,9.13,9.25,9.25,4411200.0,4411200.0,0.01,0.108,9.22,"October 30, 20",0.00108
0,2020-10-29,9.18,9.41,9.08,9.24,9.24,4710300.0,4710300.0,0.06,0.654,9.24333,"October 29, 20",0.00654
0,2020-10-28,9.3,9.32,9.05,9.25,9.25,8499900.0,8499900.0,-0.05,-0.538,9.20667,"October 28, 20",-0.00538
0,2020-10-27,9.51,9.53,9.24,9.25,9.25,3404900.0,3404900.0,-0.26,-2.734,9.34,"October 27, 20",-0.02734
0,2020-10-26,9.65,9.66,9.45,9.54,9.54,4411500.0,4411500.0,-0.11,-1.14,9.55,"October 26, 20",-0.0114
0,2020-10-23,9.74,9.74,9.55,9.65,9.65,4096500.0,4096500.0,-0.09,-0.924,9.64667,"October 23, 20",-0.00924
0,2020-10-22,9.3,9.48,9.29,9.45,9.45,3170000.0,3170000.0,0.15,1.613,9.40667,"October 22, 20",0.01613
