,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-02-28,31.7,31.82,30.8,30.91,3275659.0,3275659.0,-0.23,-0.739,30.9518,Feb 28,-0.30695067264573994
0,2019-02-27,31.43,31.76,31.13,31.14,682421.0,682421.0,-0.11,-0.352,31.2951,Feb 27,-0.3017937219730942
0,2019-02-26,31.41,31.76,31.225,31.25,160036.0,160036.0,-0.3,-0.951,31.3592,Feb 26,-0.2993273542600897
0,2019-02-25,31.65,31.99,31.49,31.55,233950.0,233950.0,-0.07,-0.221,31.6607,Feb 25,-0.29260089686098656
0,2019-02-22,31.78,32.1,31.55,31.62,363641.0,363641.0,0.12,0.381,31.6763,Feb 22,-0.29103139013452917
0,2019-02-21,32.0,32.07,31.1,31.5,416282.0,416282.0,-1.02,-3.137,31.5195,Feb 21,-0.2937219730941704
0,2019-02-20,32.33,32.72,31.97,32.52,905019.0,905019.0,0.19,0.588,32.4305,Feb 20,-0.2708520179372197
0,2019-02-19,32.44,32.56,31.86,32.33,492935.0,492935.0,-0.22,-0.676,32.1636,Feb 19,-0.27511210762331845
0,2019-02-15,32.42,32.8,31.98,32.55,696247.0,696247.0,0.47,1.465,32.3966,Feb 15,-0.27017937219730953
0,2019-02-14,31.81,32.37,31.74,32.08,333189.0,333189.0,0.24,0.754,32.0513,Feb 14,-0.28071748878923775
0,2019-02-13,31.83,32.28,31.655,31.84,301436.0,301436.0,0.09,0.283,31.8653,Feb 13,-0.2860986547085202
0,2019-02-12,32.3,32.66,31.62,31.75,265299.0,265299.0,-0.2,-0.626,31.9578,Feb 12,-0.2881165919282511
0,2019-02-11,31.91,32.1,31.7,31.95,248559.0,248559.0,-0.11,-0.343,31.9304,Feb 11,-0.28363228699551574
0,2019-02-08,31.6,32.325,31.39,32.06,264300.0,264300.0,0.37,1.168,31.9563,Feb 8,-0.28116591928251117
0,2019-02-07,31.94,32.09,31.4,31.69,618193.0,618193.0,-0.5,-1.553,31.7656,Feb 7,-0.2894618834080717
0,2019-02-06,31.79,32.47,31.67,32.19,106359.0,106359.0,0.24,0.751,32.2349,Feb 6,-0.27825112107623323
0,2019-02-05,32.2,32.65,31.88,31.95,117743.0,117743.0,-0.53,-1.632,32.0888,Feb 5,-0.28363228699551574
0,2019-02-04,32.25,32.52,31.99,32.48,150605.0,150605.0,0.12,0.371,32.2995,Feb 4,-0.2717488789237669
0,2019-02-01,32.89,33.25,32.25,32.36,125619.0,125619.0,-0.37,-1.13,32.5059,Feb 1,-0.2744394618834081
0,2019-01-31,33.32,33.45,32.6,32.73,184934.0,184934.0,-0.62,-1.859,32.9312,Jan 31,-0.2661434977578476
0,2019-01-30,33.0,33.51,32.6,33.35,249540.0,249540.0,0.5,1.522,33.2034,Jan 30,-0.2522421524663677
0,2019-01-29,32.75,33.0,32.49,32.85,261909.0,261909.0,0.26,0.798,32.8249,Jan 29,-0.26345291479820626
0,2019-01-28,32.11,32.845,32.04,32.59,216231.0,216231.0,0.04,0.123,32.4683,Jan 28,-0.2692825112107623
0,2019-01-25,32.54,33.0,32.44,32.55,154551.0,154551.0,0.07,0.216,32.6986,Jan 25,-0.27017937219730953
0,2019-01-24,32.14,32.96,32.01,32.48,344474.0,344474.0,0.33,1.026,32.6028,Jan 24,-0.2717488789237669
0,2019-01-23,32.39,32.62,31.61,32.15,594876.0,594876.0,0.0,0.0,32.1141,Jan 23,-0.2791479820627803
0,2019-01-22,31.8,32.42,31.48,32.15,406797.0,406797.0,0.14,0.437,32.1183,Jan 22,-0.2791479820627803
0,2019-01-18,32.2,32.24,31.63,32.01,255181.0,255181.0,0.13,0.408,31.9947,"Jan 18, 19",-0.28228699551569514
0,2019-01-17,31.76,32.0,31.51,31.88,248384.0,248384.0,0.03,0.094,31.7828,"Jan 17, 19",-0.28520179372197313
0,2019-01-16,31.59,32.2,31.52,31.85,214395.0,214395.0,0.2,0.632,31.8946,"Jan 16, 19",-0.2858744394618834
0,2019-01-15,31.15,31.71,31.15,31.65,201936.0,201936.0,0.5,1.605,31.4017,"Jan 15, 19",-0.2903587443946189
0,2019-01-14,30.68,31.37,30.68,31.15,270685.0,270685.0,0.18,0.581,31.1262,"Jan 14, 19",-0.30156950672645744
0,2019-01-11,30.57,31.32,30.29,30.97,267287.0,267287.0,0.02,0.065,30.9,"Jan 11, 19",-0.30560538116591934
0,2019-01-10,30.25,31.0,29.92,30.95,157577.0,157577.0,0.46,1.509,30.5949,"Jan 10, 19",-0.3060538116591929
0,2019-01-09,30.31,30.78,29.83,30.49,354894.0,354894.0,0.31,1.027,30.345,"Jan 9, 19",-0.31636771300448435
0,2019-01-08,30.4,30.65,29.97,30.18,309777.0,309777.0,0.13,0.433,30.217,"Jan 8, 19",-0.32331838565022425
0,2019-01-07,30.01,30.37,29.835,30.05,254843.0,254843.0,0.08,0.267,30.06,"Jan 7, 19",-0.32623318385650224
0,2019-01-04,29.75,30.05,29.53,29.97,353920.0,353920.0,0.85,2.919,29.8257,"Jan 4, 19",-0.3280269058295965
0,2019-01-03,29.52,29.87,28.9692,29.12,168667.0,168667.0,-0.42,-1.422,29.3129,"Jan 3, 19",-0.347085201793722
0,2019-01-02,28.37,29.66,28.32,29.54,362597.0,362597.0,0.56,1.932,29.327,"Jan 2, 19",-0.33766816143497763
0,2018-12-31,29.02,29.56,28.73,28.98,146092.0,146092.0,0.14,0.485,29.0232,"Dec 31, 18",-0.35022421524663677
0,2018-12-28,29.14,29.44,28.57,28.84,146186.0,146186.0,-0.29,-0.996,28.9671,"Dec 28, 18",-0.3533632286995516
0,2018-12-27,29.1,29.33,28.27,29.13,293178.0,293178.0,-0.56,-1.886,28.9426,"Dec 27, 18",-0.34686098654708525
0,2018-12-26,28.11,29.73,27.51,29.69,359502.0,359502.0,2.05,7.417,28.9093,"Dec 26, 18",-0.334304932735426
0,2018-12-24,28.04,28.31,27.59,27.64,166247.0,166247.0,-0.72,-2.539,27.8306,"Dec 24, 18",-0.38026905829596414
0,2018-12-21,28.86,29.72,28.33,28.36,488403.0,488403.0,-0.6,-2.072,28.5693,"Dec 21, 18",-0.3641255605381166
0,2018-12-20,28.8,29.84,28.57,28.96,443463.0,443463.0,-0.32,-1.093,29.0712,"Dec 20, 18",-0.3506726457399103
0,2018-12-19,29.75,30.22,29.1,29.28,359521.0,359521.0,-0.25,-0.847,29.6318,"Dec 19, 18",-0.3434977578475336
0,2018-12-18,29.8,30.09,29.22,29.53,345594.0,345594.0,-0.16,-0.539,29.6339,"Dec 18, 18",-0.33789237668161437
0,2018-12-17,30.31,30.86,29.53,29.69,303913.0,303913.0,-0.99,-3.227,30.1292,"Dec 17, 18",-0.334304932735426
0,2018-12-14,31.96,32.38,30.6,30.68,230286.0,230286.0,-1.67,-5.162,31.2758,"Dec 14, 18",-0.31210762331838565
0,2018-12-13,32.33,33.0,32.0,32.35,197147.0,197147.0,-0.2,-0.614,32.47,"Dec 13, 18",-0.27466367713004486
0,2018-12-12,32.29,33.31,32.06,32.55,206356.0,206356.0,0.77,2.423,32.7754,"Dec 12, 18",-0.27017937219730953
0,2018-12-11,32.2,32.48,31.14,31.78,241359.0,241359.0,0.09,0.284,31.7891,"Dec 11, 18",-0.2874439461883408
0,2018-12-10,33.01,33.23,31.56,31.69,418923.0,418923.0,-1.67,-5.006,32.0315,"Dec 10, 18",-0.2894618834080717
0,2018-12-07,34.7,34.8,33.17,33.36,688528.0,688528.0,-0.74,-2.17,33.719,"Dec 7, 18",-0.252017937219731
0,2018-12-06,33.74,34.55,33.33,34.1,1281710.0,1281710.0,-0.34,-0.987,33.8364,"Dec 6, 18",-0.23542600896860985
0,2018-12-04,35.86,35.86,34.34,34.44,832034.0,832034.0,-1.31,-3.664,35.0292,"Dec 4, 18",-0.2278026905829597
0,2018-12-03,35.85,36.01,35.19,35.75,529472.0,529472.0,0.19,0.534,35.5292,"Dec 3, 18",-0.19843049327354262
0,2018-11-30,34.87,35.58,34.47,35.56,893692.0,893692.0,0.5,1.426,35.1578,"Nov 30, 18",-0.20269058295964124
0,2018-11-29,34.65,35.64,34.25,35.06,512918.0,512918.0,0.27,0.776,35.048,"Nov 29, 18",-0.2139013452914798
0,2018-11-28,33.93,34.81,33.37,34.79,1246889.0,1246889.0,0.99,2.929,34.0132,"Nov 28, 18",-0.2199551569506727
0,2018-11-27,33.7,33.94,33.47,33.8,1042061.0,1042061.0,0.18,0.535,33.7198,"Nov 27, 18",-0.2421524663677131
0,2018-11-26,33.9,33.99,33.39,33.62,797610.0,797610.0,0.09,0.268,33.6668,"Nov 26, 18",-0.24618834080717497
0,2018-11-23,33.04,33.89,33.0,33.53,735154.0,735154.0,-0.8,-2.33,33.4555,"Nov 23, 18",-0.24820627802690584
0,2018-11-21,33.81,34.6,33.76,34.33,1050179.0,1050179.0,0.58,1.719,34.2868,"Nov 21, 18",-0.2302690582959642
0,2018-11-20,34.0,34.67,33.35,33.75,1722723.0,1722723.0,-0.95,-2.738,33.9412,"Nov 20, 18",-0.2432735426008969
0,2018-11-19,33.28,35.84,33.08,34.7,7980092.0,7980092.0,4.21,13.808,34.4629,"Nov 19, 18",-0.22197309417040356
0,2018-11-16,29.83,31.16,29.83,30.49,459951.0,459951.0,0.66,2.213,30.5139,"Nov 16, 18",-0.31636771300448435
0,2018-11-15,28.28,29.91,28.28,29.83,430788.0,430788.0,1.54,5.444,29.4894,"Nov 15, 18",-0.33116591928251127
0,2018-11-14,29.18,30.24,28.08,28.29,354083.0,354083.0,0.16,0.569,28.6594,"Nov 14, 18",-0.365695067264574
0,2018-11-13,29.58,30.92,27.6,28.13,581616.0,581616.0,-1.47,-4.966,29.0512,"Nov 13, 18",-0.3692825112107624
0,2018-11-12,30.75,30.75,29.53,29.6,355708.0,355708.0,-0.75,-2.471,29.8156,"Nov 12, 18",-0.3363228699551569
0,2018-11-09,30.06,30.63,29.81,30.35,349905.0,349905.0,-0.58,-1.875,30.3051,"Nov 9, 18",-0.3195067264573991
