,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.6,0.6,0.59,0.6,0.6,21207.0,21207.0,0.0,0.0,0.59667,"February 10, 21",0.0
0,2021-02-09,0.59,0.59,0.58,0.58,0.58,29000.0,29000.0,-0.01,-1.695,0.58333,"February 09, 21",-0.01695
0,2021-02-08,0.61,0.61,0.59,0.6,0.6,59207.0,59207.0,-0.01,-1.639,0.6,"February 08, 21",-0.01639
0,2021-02-05,0.6,0.6,0.6,0.6,0.6,207.0,207.0,0.0,0.0,0.6,"February 05, 21",0.0
0,2021-02-04,0.6,0.6,0.6,0.6,0.6,12865.0,12865.0,0.0,0.0,0.6,"February 04, 21",0.0
0,2021-02-03,0.63,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.63,0.63,0.63,0.63,0.63,622.0,622.0,0.0,0.0,0.63,"February 02, 21",0.0
0,2021-02-01,0.6,0.63,0.6,0.63,0.63,2207.0,2207.0,0.03,5.0,0.62,"February 01, 21",0.05
0,2021-01-29,0.64,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.6,0.65,0.6,0.65,0.65,78217.0,78217.0,0.05,8.333,0.63333,"January 28, 21",0.08333
0,2021-01-27,0.62,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.62,0.62,0.62,0.62,0.62,200000.0,200000.0,0.0,0.0,0.62,"January 26, 21",0.0
0,2021-01-25,0.6,0.62,0.6,0.62,0.62,147072.0,147072.0,0.02,3.333,0.61333,"January 25, 21",0.03333
0,2021-01-22,0.61,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.6,0.61,0.6,0.61,0.61,49145.0,49145.0,0.01,1.667,0.60667,"January 21, 21",0.01667
0,2021-01-20,0.64,0.64,0.61,0.61,0.61,31072.0,31072.0,-0.03,-4.688,0.62,"January 20, 21",-0.04688
0,2021-01-19,0.61,0.61,0.6,0.63,0.63,6802.0,6802.0,0.02,3.279,0.61333,"January 19, 21",0.03279
0,2021-01-18,0.66,0.66,0.6,0.63,0.63,125131.0,125131.0,-0.03,-4.545,0.63,"January 18, 21",-0.04545
0,2021-01-15,0.62,0.66,0.62,0.66,0.66,66178.0,66178.0,0.04,6.452,0.64667,"January 15, 21",0.06452
0,2021-01-14,0.62,0.64,0.62,0.64,0.64,53000.0,53000.0,0.02,3.226,0.63333,"January 14, 21",0.03226
0,2021-01-13,0.64,0.64,0.64,0.64,0.64,207.0,207.0,0.0,0.0,0.64,"January 13, 21",0.0
0,2021-01-12,0.61,0.65,0.61,0.65,0.65,9415.0,9415.0,0.04,6.557,0.63667,"January 12, 21",0.06557
0,2021-01-11,0.6,0.6,0.6,0.64,0.64,32000.0,32000.0,0.04,6.667,0.61333,"January 11, 21",0.06667
0,2021-01-08,0.6,0.66,0.6,0.66,0.66,96559.0,96559.0,0.06,10.0,0.64,"January 08, 21",0.1
0,2021-01-07,0.6,0.6,0.6,0.6,0.6,13000.0,13000.0,0.0,0.0,0.6,"January 07, 21",0.0
0,2021-01-06,0.61,0.62,0.61,0.62,0.62,9108.0,9108.0,0.01,1.639,0.61667,"January 06, 21",0.01639
0,2021-01-05,0.63,0.63,0.62,0.62,0.62,31469.0,31469.0,-0.01,-1.587,0.62333,"January 05, 21",-0.01587
0,2021-01-04,0.61,0.67,0.61,0.62,0.62,82297.0,82297.0,0.01,1.639,0.63333,"January 04, 21",0.01639
0,2020-12-31,0.61,0.61,0.61,0.61,0.61,1036.0,1036.0,0.0,0.0,0.61,"December 31, 20",0.0
0,2020-12-30,0.62,0.63,0.61,0.62,0.62,20351.0,20351.0,0.0,0.0,0.62,"December 30, 20",0.0
0,2020-12-29,0.61,0.61,0.61,0.61,0.61,23704.0,23704.0,0.0,0.0,0.61,"December 29, 20",0.0
0,2020-12-28,0.6,0.6,0.6,0.6,0.6,18289.0,18289.0,0.0,0.0,0.6,"December 28, 20",0.0
0,2020-12-24,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
