,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,8.22,8.24,8.11,8.16,8.16,49759.0,49759.0,-0.06,-0.73,8.17,"February 16, 21",-0.0073
0,2021-02-12,8.17,8.2,8.1,8.13,8.13,69100.0,69100.0,-0.04,-0.49,8.14333,"February 12, 21",-0.0049
0,2021-02-11,8.1,8.36,8.07,8.15,8.15,182700.0,182700.0,0.05,0.617,8.19333,"February 11, 21",0.00617
0,2021-02-10,7.99,8.12,7.96,8.09,8.09,152900.0,152900.0,0.1,1.252,8.05667,"February 10, 21",0.01252
0,2021-02-09,7.89,7.99,7.89,7.98,7.98,70500.0,70500.0,0.09,1.141,7.95333,"February 09, 21",0.01141
0,2021-02-08,7.86,7.89,7.82,7.87,7.87,121400.0,121400.0,0.01,0.127,7.86,"February 08, 21",0.00127
0,2021-02-05,7.88,7.88,7.78,7.85,7.85,94300.0,94300.0,-0.03,-0.381,7.83667,"February 05, 21",-0.00381
0,2021-02-04,7.83,7.83,7.72,7.79,7.79,87400.0,87400.0,-0.04,-0.511,7.78,"February 04, 21",-0.00511
0,2021-02-03,7.81,7.85,7.77,7.78,7.78,92500.0,92500.0,-0.03,-0.384,7.8,"February 03, 21",-0.00384
0,2021-02-02,7.74,7.82,7.7,7.79,7.79,112900.0,112900.0,0.05,0.646,7.77,"February 02, 21",0.00646
0,2021-02-01,7.55,7.66,7.55,7.63,7.63,111700.0,111700.0,0.08,1.06,7.61333,"February 01, 21",0.0106
0,2021-01-29,7.55,7.57,7.44,7.48,7.48,139900.0,139900.0,-0.07,-0.927,7.49667,"January 29, 21",-0.00927
0,2021-01-28,7.66,7.69,7.58,7.63,7.63,81000.0,81000.0,-0.03,-0.392,7.63333,"January 28, 21",-0.00392
0,2021-01-27,7.85,7.9,7.62,7.62,7.62,183200.0,183200.0,-0.23,-2.93,7.71333,"January 27, 21",-0.0293
0,2021-01-26,8.08,8.12,7.95,7.95,7.95,100500.0,100500.0,-0.13,-1.609,8.00667,"January 26, 21",-0.01609
0,2021-01-25,8.06,8.13,8.05,8.11,8.11,64200.0,64200.0,0.05,0.62,8.09667,"January 25, 21",0.0062
0,2021-01-22,8.03,8.04,7.97,8.03,8.03,84200.0,84200.0,0.0,0.0,8.01333,"January 22, 21",0.0
0,2021-01-21,8.14,8.2,8.07,8.09,8.09,75000.0,75000.0,-0.05,-0.614,8.12,"January 21, 21",-0.00614
0,2021-01-20,8.11,8.14,8.09,8.11,8.11,54000.0,54000.0,0.0,0.0,8.11333,"January 20, 21",0.0
0,2021-01-19,7.99,8.03,7.62,7.99,7.99,75600.0,75600.0,0.0,0.0,7.88,"January 19, 21",0.0
0,2021-01-15,7.98,8.01,7.87,7.89,7.89,100400.0,100400.0,-0.09,-1.128,7.92333,"January 15, 21",-0.01128
0,2021-01-14,7.93,8.01,7.76,8.01,8.01,214300.0,214300.0,0.08,1.009,7.92667,"January 14, 21",0.01009
0,2021-01-13,7.63,7.94,7.63,7.84,7.84,108000.0,108000.0,0.21,2.752,7.80333,"January 13, 21",0.02752
0,2021-01-12,7.67,7.69,7.61,7.66,7.66,87700.0,87700.0,-0.01,-0.13,7.65333,"January 12, 21",-0.0013
0,2021-01-11,7.62,7.67,7.52,7.6,7.6,94700.0,94700.0,-0.02,-0.262,7.59667,"January 11, 21",-0.00262
0,2021-01-08,7.58,7.68,7.49,7.64,7.64,108100.0,108100.0,0.06,0.792,7.60333,"January 08, 21",0.00792
0,2021-01-07,7.47,7.57,7.4,7.52,7.52,75200.0,75200.0,0.05,0.669,7.49667,"January 07, 21",0.00669
0,2021-01-06,7.4,7.45,7.36,7.41,7.41,175800.0,175800.0,0.01,0.135,7.40667,"January 06, 21",0.00135
0,2021-01-05,7.29,7.41,7.27,7.41,7.41,111500.0,111500.0,0.12,1.646,7.36333,"January 05, 21",0.01646
0,2021-01-04,7.35,7.4,7.27,7.28,7.28,92300.0,92300.0,-0.07,-0.952,7.31667,"January 04, 21",-0.00952
0,2020-12-31,7.29,7.3,7.23,7.26,7.26,112900.0,112900.0,-0.03,-0.412,7.26333,"December 31, 20",-0.00412
0,2020-12-30,7.3,7.36,7.29,7.3,7.3,91900.0,91900.0,0.0,0.0,7.31667,"December 30, 20",0.0
0,2020-12-29,7.39,7.44,7.36,7.42,7.24,104900.0,104900.0,0.03,0.406,7.40667,"December 29, 20",0.00406
0,2020-12-28,7.4,7.4,7.3,7.33,7.152184,125500.0,125500.0,-0.07,-0.946,7.34333,"December 28, 20",-0.00946
0,2020-12-24,7.4,7.4,7.34,7.35,7.171698,71700.0,71700.0,-0.05,-0.676,7.36333,"December 24, 20",-0.00676
0,2020-12-23,7.39,7.4,7.34,7.39,7.210728,60400.0,60400.0,0.0,0.0,7.37667,"December 23, 20",0.0
0,2020-12-22,7.42,7.42,7.27,7.33,7.152184,58300.0,58300.0,-0.09,-1.213,7.34,"December 22, 20",-0.01213
0,2020-12-21,7.42,7.45,7.35,7.44,7.259515,86500.0,86500.0,0.02,0.27,7.41333,"December 21, 20",0.0027
0,2020-12-18,7.48,7.51,7.41,7.46,7.27903,49500.0,49500.0,-0.02,-0.267,7.46,"December 18, 20",-0.00267
0,2020-12-17,7.51,7.53,7.45,7.48,7.298545,91100.0,91100.0,-0.03,-0.399,7.48667,"December 17, 20",-0.00399
0,2020-12-16,7.4,7.45,7.38,7.43,7.249757,112700.0,112700.0,0.03,0.405,7.42,"December 16, 20",0.00405
0,2020-12-15,7.47,7.47,7.38,7.4,7.220486,56600.0,56600.0,-0.07,-0.937,7.41667,"December 15, 20",-0.00937
0,2020-12-14,7.37,7.48,7.37,7.44,7.259515,124700.0,124700.0,0.07,0.95,7.43,"December 14, 20",0.0095
0,2020-12-11,7.32,7.37,7.31,7.36,7.181456,58800.0,58800.0,0.04,0.546,7.34667,"December 11, 20",0.00546
0,2020-12-10,7.33,7.46,7.33,7.39,7.210728,94300.0,94300.0,0.06,0.819,7.39333,"December 10, 20",0.00819
0,2020-12-09,7.47,7.58,7.31,7.33,7.152184,73400.0,73400.0,-0.14,-1.874,7.40667,"December 09, 20",-0.01874
0,2020-12-08,7.43,7.51,7.43,7.49,7.308302,67900.0,67900.0,0.06,0.808,7.47667,"December 08, 20",0.00808
0,2020-12-07,7.54,7.6,7.46,7.5,7.318059,79000.0,79000.0,-0.04,-0.531,7.52,"December 07, 20",-0.00531
0,2020-12-04,7.5,7.58,7.5,7.54,7.357089,125300.0,125300.0,0.04,0.533,7.54,"December 04, 20",0.00533
0,2020-12-03,7.43,7.61,7.43,7.52,7.337574,49600.0,49600.0,0.09,1.211,7.52,"December 03, 20",0.01211
0,2020-12-02,7.34,7.44,7.33,7.43,7.249757,53600.0,53600.0,0.09,1.226,7.4,"December 02, 20",0.01226
0,2020-12-01,7.26,7.4,7.25,7.37,7.191213,65000.0,65000.0,0.11,1.515,7.34,"December 01, 20",0.01515
0,2020-11-30,7.37,7.37,7.23,7.24,7.064366,47100.0,47100.0,-0.13,-1.764,7.28,"November 30, 20",-0.01764
0,2020-11-27,7.34,7.41,7.34,7.4,7.220486,22700.0,22700.0,0.06,0.817,7.38333,"November 27, 20",0.00817
0,2020-11-25,7.33,7.37,7.3,7.34,7.161941,29400.0,29400.0,0.01,0.136,7.33667,"November 25, 20",0.00136
0,2020-11-24,7.37,7.4,7.3,7.35,7.171698,92900.0,92900.0,-0.02,-0.271,7.35,"November 24, 20",-0.00271
0,2020-11-23,7.37,7.37,7.32,7.34,7.161941,73500.0,73500.0,-0.03,-0.407,7.34333,"November 23, 20",-0.00407
0,2020-11-20,7.33,7.33,7.23,7.31,7.132668,43600.0,43600.0,-0.02,-0.273,7.29,"November 20, 20",-0.00273
0,2020-11-19,7.21,7.32,7.18,7.32,7.142426,56900.0,56900.0,0.11,1.526,7.27333,"November 19, 20",0.01526
0,2020-11-18,7.17,7.23,7.1,7.23,7.054609,58700.0,58700.0,0.06,0.837,7.18667,"November 18, 20",0.00837
0,2020-11-17,7.06,7.19,7.02,7.18,7.005822,50800.0,50800.0,0.12,1.7,7.13,"November 17, 20",0.017
0,2020-11-16,7.08,7.09,7.0,7.07,6.898491,71200.0,71200.0,-0.01,-0.141,7.05333,"November 16, 20",-0.00141
0,2020-11-13,6.89,7.0,6.85,7.0,6.830189,57000.0,57000.0,0.11,1.597,6.95,"November 13, 20",0.01597
0,2020-11-12,6.89,6.92,6.81,6.87,6.703342,64500.0,64500.0,-0.02,-0.29,6.86667,"November 12, 20",-0.0029
0,2020-11-11,6.89,6.91,6.85,6.9,6.732615,79500.0,79500.0,0.01,0.145,6.88667,"November 11, 20",0.00145
0,2020-11-10,6.91,6.94,6.85,6.9,6.732615,98800.0,98800.0,-0.01,-0.145,6.89667,"November 10, 20",-0.00145
0,2020-11-09,6.99,7.0,6.91,6.96,6.791159,130800.0,130800.0,-0.03,-0.429,6.95667,"November 09, 20",-0.00429
0,2020-11-06,6.86,6.87,6.79,6.87,6.703342,80900.0,80900.0,0.01,0.146,6.84333,"November 06, 20",0.00146
0,2020-11-05,6.8,6.89,6.79,6.87,6.703342,89700.0,89700.0,0.07,1.029,6.85,"November 05, 20",0.01029
0,2020-11-04,6.64,6.76,6.64,6.74,6.576496,30900.0,30900.0,0.1,1.506,6.71333,"November 04, 20",0.01506
0,2020-11-03,6.59,6.63,6.56,6.59,6.430135,38700.0,38700.0,0.0,0.0,6.59333,"November 03, 20",0.0
0,2020-11-02,6.48,6.59,6.48,6.55,6.391106,76200.0,76200.0,0.07,1.08,6.54,"November 02, 20",0.0108
0,2020-10-30,6.53,6.56,6.41,6.44,6.283774,55000.0,55000.0,-0.09,-1.378,6.47,"October 30, 20",-0.01378
0,2020-10-29,6.57,6.61,6.55,6.55,6.391106,40900.0,40900.0,-0.02,-0.304,6.57,"October 29, 20",-0.00304
0,2020-10-28,6.6,6.6,6.53,6.56,6.400863,87400.0,87400.0,-0.04,-0.606,6.56333,"October 28, 20",-0.00606
0,2020-10-27,6.64,6.69,6.6,6.66,6.498437,54500.0,54500.0,0.02,0.301,6.65,"October 27, 20",0.00301
0,2020-10-26,6.67,6.71,6.62,6.66,6.498437,71400.0,71400.0,-0.01,-0.15,6.66333,"October 26, 20",-0.0015
0,2020-10-23,6.71,6.73,6.67,6.73,6.566739,43300.0,43300.0,0.02,0.298,6.71,"October 23, 20",0.00298
0,2020-10-22,6.67,6.69,6.65,6.66,6.498437,49200.0,49200.0,-0.01,-0.15,6.66667,"October 22, 20",-0.0015
0,2020-10-21,6.66,6.69,6.61,6.67,6.508194,46200.0,46200.0,0.01,0.15,6.65667,"October 21, 20",0.0015
0,2020-10-20,6.63,6.65,6.56,6.64,6.478922,39600.0,39600.0,0.01,0.151,6.61667,"October 20, 20",0.00151
0,2020-10-19,6.6,6.62,6.56,6.58,6.420377,76800.0,76800.0,-0.02,-0.303,6.58667,"October 19, 20",-0.00303
0,2020-10-16,6.54,6.6,6.53,6.59,6.430135,97100.0,97100.0,0.05,0.765,6.57333,"October 16, 20",0.00765
0,2020-10-15,6.52,6.64,6.48,6.53,6.371591,78200.0,78200.0,0.01,0.153,6.55,"October 15, 20",0.00153
0,2020-10-14,6.63,6.7,6.57,6.62,6.459407,51100.0,51100.0,-0.01,-0.151,6.63,"October 14, 20",-0.00151
0,2020-10-13,6.65,6.73,6.63,6.65,6.488679,78200.0,78200.0,0.0,0.0,6.67,"October 13, 20",0.0
0,2020-10-12,6.61,6.66,6.6,6.66,6.498437,60600.0,60600.0,0.05,0.756,6.64,"October 12, 20",0.00756
0,2020-10-09,6.59,6.6,6.55,6.58,6.420377,109600.0,109600.0,-0.01,-0.152,6.57667,"October 09, 20",-0.00152
0,2020-10-08,6.54,6.6,6.49,6.55,6.391106,89800.0,89800.0,0.01,0.153,6.54667,"October 08, 20",0.00153
0,2020-10-07,6.46,6.5,6.45,6.49,6.332561,76500.0,76500.0,0.03,0.464,6.48,"October 07, 20",0.00464
0,2020-10-06,6.39,6.45,5.8,6.42,6.264259,111000.0,111000.0,0.03,0.469,6.22333,"October 06, 20",0.00469
0,2020-10-05,6.35,6.4,6.28,6.38,6.225229,183100.0,183100.0,0.03,0.472,6.35333,"October 05, 20",0.00472
0,2020-10-02,6.33,6.38,6.3,6.35,6.195957,134600.0,134600.0,0.02,0.316,6.34333,"October 02, 20",0.00316
0,2020-10-01,6.49,6.52,6.41,6.44,6.283774,69800.0,69800.0,-0.05,-0.77,6.45667,"October 01, 20",-0.0077
0,2020-09-30,6.59,6.64,6.58,6.61,6.274016,61700.0,61700.0,0.02,0.303,6.61,"September 30, 20",0.00303
