,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,8.71,8.8,8.68,8.71,8.71,48197760.0,48197760.0,0.0,0.0,8.73,"February 11, 21",0.0
0,2021-02-10,8.89,8.89,8.72,8.79,8.79,116307500.0,116307500.0,-0.1,-1.125,8.8,"February 10, 21",-0.01125
0,2021-02-09,8.68,8.91,8.57,8.88,8.88,206326600.0,206326600.0,0.2,2.304,8.78667,"February 09, 21",0.02304
0,2021-02-08,8.68,8.7,8.45,8.59,8.59,269314000.0,269314000.0,-0.09,-1.037,8.58,"February 08, 21",-0.01037
0,2021-02-05,8.61,8.73,8.51,8.52,8.52,345254311.0,345254311.0,-0.09,-1.045,8.58667,"February 05, 21",-0.01045
0,2021-02-04,8.6,8.77,8.37,8.45,8.45,329733306.0,329733306.0,-0.15,-1.744,8.53,"February 04, 21",-0.01744
0,2021-02-03,8.4,8.52,8.35,8.46,8.46,472917041.0,472917041.0,0.06,0.714,8.44333,"February 03, 21",0.00714
0,2021-02-02,8.07,8.3,8.07,8.17,8.17,480218178.0,480218178.0,0.1,1.239,8.18,"February 02, 21",0.01239
0,2021-02-01,7.68,8.03,7.55,7.87,7.87,471576034.0,471576034.0,0.19,2.474,7.81667,"February 01, 21",0.02474
0,2021-01-29,8.05,8.09,7.6,7.62,7.62,451464209.0,451464209.0,-0.43,-5.342,7.77,"January 29, 21",-0.05342
0,2021-01-28,7.98,8.29,7.9,7.92,7.92,514118560.0,514118560.0,-0.06,-0.752,8.03667,"January 28, 21",-0.00752
0,2021-01-27,7.93,8.18,7.82,8.06,8.06,1285849478.0,1285849478.0,0.13,1.639,8.02,"January 27, 21",0.01639
0,2021-01-26,8.05,8.23,7.6,7.6,7.6,2151037077.0,2151037077.0,-0.45,-5.59,7.81,"January 26, 21",-0.0559
0,2021-01-25,7.65,8.05,7.65,7.79,7.79,383757388.0,383757388.0,0.14,1.83,7.83,"January 25, 21",0.0183
0,2021-01-22,8.14,8.15,7.72,7.8,7.8,518576514.0,518576514.0,-0.34,-4.177,7.89,"January 22, 21",-0.04177
0,2021-01-21,8.41,8.44,8.2,8.26,8.26,245347393.0,245347393.0,-0.15,-1.784,8.3,"January 21, 21",-0.01784
0,2021-01-20,8.5,8.6,8.23,8.42,8.42,330400232.0,330400232.0,-0.08,-0.941,8.41667,"January 20, 21",-0.00941
0,2021-01-19,8.4,8.69,8.36,8.43,8.43,349417580.0,349417580.0,0.03,0.357,8.49333,"January 19, 21",0.00357
0,2021-01-18,8.15,8.45,8.05,8.25,8.25,368742230.0,368742230.0,0.1,1.227,8.25,"January 18, 21",0.01227
0,2021-01-15,8.05,8.32,8.02,8.09,8.09,372162234.0,372162234.0,0.04,0.497,8.14333,"January 15, 21",0.00497
0,2021-01-14,7.83,8.35,7.82,8.18,8.18,633309653.0,633309653.0,0.35,4.47,8.11667,"January 14, 21",0.0447
0,2021-01-13,7.5,7.95,7.48,7.7,7.7,875712300.0,875712300.0,0.2,2.667,7.71,"January 13, 21",0.02667
0,2021-01-12,7.01,7.38,7.0,7.3,7.3,570602000.0,570602000.0,0.29,4.137,7.22667,"January 12, 21",0.04137
0,2021-01-11,6.99,7.4,6.98,7.16,7.16,680429100.0,680429100.0,0.17,2.432,7.18,"January 11, 21",0.02432
0,2021-01-08,6.9,7.24,6.9,7.12,7.12,394931600.0,394931600.0,0.22,3.188,7.08667,"January 08, 21",0.03188
0,2021-01-07,7.21,7.32,7.15,7.25,7.25,368322900.0,368322900.0,0.04,0.555,7.24,"January 07, 21",0.00555
0,2021-01-06,7.13,7.5,7.08,7.36,7.36,451567300.0,451567300.0,0.23,3.226,7.31333,"January 06, 21",0.03226
0,2021-01-05,6.82,7.25,6.8,7.06,7.06,624374600.0,624374600.0,0.24,3.519,7.03667,"January 05, 21",0.03519
0,2021-01-04,7.05,7.12,6.77,7.05,7.05,454217700.0,454217700.0,0.0,0.0,6.98,"January 04, 21",0.0
0,2020-12-31,7.15,7.25,7.0,7.18,7.18,293576400.0,293576400.0,0.03,0.42,7.14333,"December 31, 20",0.0042
0,2020-12-30,7.32,7.35,7.12,7.21,7.21,382366100.0,382366100.0,-0.11,-1.503,7.22667,"December 30, 20",-0.01503
0,2020-12-29,7.4,7.51,7.26,7.38,7.38,199110800.0,199110800.0,-0.02,-0.27,7.38333,"December 29, 20",-0.0027
0,2020-12-28,7.42,7.62,7.41,7.5,7.5,177333200.0,177333200.0,0.08,1.078,7.51,"December 28, 20",0.01078
0,2020-12-24,7.34,7.53,7.33,7.34,7.34,141789300.0,141789300.0,0.0,0.0,7.4,"December 24, 20",0.0
0,2020-12-23,7.23,7.32,7.21,7.24,7.24,140139700.0,140139700.0,0.01,0.138,7.25667,"December 23, 20",0.00138
0,2020-12-22,7.16,7.4,7.16,7.26,7.26,186219500.0,186219500.0,0.1,1.397,7.27333,"December 22, 20",0.01397
0,2020-12-21,7.3,7.34,7.15,7.25,7.25,285569700.0,285569700.0,-0.05,-0.685,7.24667,"December 21, 20",-0.00685
0,2020-12-18,7.08,7.36,7.06,7.25,7.25,301353700.0,301353700.0,0.17,2.401,7.22333,"December 18, 20",0.02401
0,2020-12-17,7.01,7.15,6.89,7.08,7.08,215370200.0,215370200.0,0.07,0.999,7.04,"December 17, 20",0.00999
0,2020-12-16,7.03,7.16,6.98,7.0,7.0,230006500.0,230006500.0,-0.03,-0.427,7.04667,"December 16, 20",-0.00427
0,2020-12-15,7.12,7.13,6.96,7.0,7.0,251003500.0,251003500.0,-0.12,-1.685,7.03,"December 15, 20",-0.01685
0,2020-12-14,7.0,7.32,6.93,7.19,7.19,287601500.0,287601500.0,0.19,2.714,7.14667,"December 14, 20",0.02714
0,2020-12-11,6.75,7.08,6.75,6.95,6.95,591029600.0,591029600.0,0.2,2.963,6.92667,"December 11, 20",0.02963
0,2020-12-10,6.6,6.73,6.5,6.55,6.55,425125600.0,425125600.0,-0.05,-0.758,6.59333,"December 10, 20",-0.00758
0,2020-12-09,6.71,6.82,6.66,6.71,6.71,483243900.0,483243900.0,0.0,0.0,6.73,"December 09, 20",0.0
0,2020-12-08,7.08,7.1,6.88,6.89,6.89,397713800.0,397713800.0,-0.19,-2.684,6.95667,"December 08, 20",-0.02684
0,2020-12-07,7.38,7.45,7.13,7.17,7.17,393365000.0,393365000.0,-0.21,-2.846,7.25,"December 07, 20",-0.02846
0,2020-12-04,7.69,7.7,7.4,7.4,7.4,378997900.0,378997900.0,-0.29,-3.771,7.5,"December 04, 20",-0.03771
0,2020-12-03,7.78,7.91,7.7,7.7,7.7,264831500.0,264831500.0,-0.08,-1.028,7.77,"December 03, 20",-0.01028
0,2020-12-02,7.61,7.81,7.55,7.7,7.7,231152900.0,231152900.0,0.09,1.183,7.68667,"December 02, 20",0.01183
0,2020-12-01,7.5,7.96,7.46,7.75,7.75,548847600.0,548847600.0,0.25,3.333,7.72333,"December 01, 20",0.03333
0,2020-11-30,9.0,9.03,8.13,8.13,8.13,384350600.0,384350600.0,-0.87,-9.667,8.43,"November 30, 20",-0.09667
0,2020-11-27,9.4,9.53,9.28,9.45,9.45,58933500.0,58933500.0,0.05,0.532,9.42,"November 27, 20",0.00532
0,2020-11-26,9.59,9.68,9.48,9.6,9.6,88046680.0,88046680.0,0.01,0.104,9.58667,"November 26, 20",0.00104
0,2020-11-25,9.3,9.62,9.3,9.52,9.52,163805100.0,163805100.0,0.22,2.366,9.48,"November 25, 20",0.02366
0,2020-11-24,9.45,9.45,9.07,9.14,9.14,79104080.0,79104080.0,-0.31,-3.28,9.22,"November 24, 20",-0.0328
0,2020-11-23,8.89,9.22,8.85,9.18,9.18,140257900.0,140257900.0,0.29,3.262,9.08333,"November 23, 20",0.03262
0,2020-11-20,8.87,8.87,8.7,8.75,8.75,50120410.0,50120410.0,-0.12,-1.353,8.77333,"November 20, 20",-0.01353
0,2020-11-19,8.85,8.86,8.72,8.86,8.86,74332140.0,74332140.0,0.01,0.113,8.81333,"November 19, 20",0.00113
0,2020-11-18,8.86,8.93,8.74,8.88,8.88,67230610.0,67230610.0,0.02,0.226,8.85,"November 18, 20",0.00226
0,2020-11-17,8.9,8.99,8.77,8.86,8.86,130982900.0,130982900.0,-0.04,-0.449,8.87333,"November 17, 20",-0.00449
0,2020-11-16,8.67,8.68,8.6,8.68,8.68,71903270.0,71903270.0,0.01,0.115,8.65333,"November 16, 20",0.00115
