,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,10.79,10.96,10.64,10.74,10.74,505165.0,505165.0,-0.05,-0.463,10.78,"February 12, 21",-0.00463
0,2021-02-11,11.32,11.32,10.7,10.79,10.79,742400.0,742400.0,-0.53,-4.682,10.93667,"February 11, 21",-0.04682
0,2021-02-10,11.79,11.8,11.02,11.14,11.14,654200.0,654200.0,-0.65,-5.513,11.32,"February 10, 21",-0.05513
0,2021-02-09,11.68,12.1,11.46,11.59,11.59,746600.0,746600.0,-0.09,-0.771,11.71667,"February 09, 21",-0.00771
0,2021-02-08,11.12,11.64,10.86,11.62,11.62,1024000.0,1024000.0,0.5,4.496,11.37333,"February 08, 21",0.04496
0,2021-02-05,11.66,11.88,10.97,11.0,11.0,1023000.0,1023000.0,-0.66,-5.66,11.28333,"February 05, 21",-0.0566
0,2021-02-04,11.21,11.64,11.12,11.47,11.47,509500.0,509500.0,0.26,2.319,11.41,"February 04, 21",0.02319
0,2021-02-03,11.22,11.72,11.1,11.26,11.26,701100.0,701100.0,0.04,0.357,11.36,"February 03, 21",0.00357
0,2021-02-02,11.3,11.72,11.18,11.23,11.23,1676700.0,1676700.0,-0.07,-0.619,11.37667,"February 02, 21",-0.00619
0,2021-02-01,11.18,11.19,10.7,11.03,11.03,580400.0,580400.0,-0.15,-1.342,10.97333,"February 01, 21",-0.01342
0,2021-01-29,11.37,11.9,10.91,10.95,10.95,894200.0,894200.0,-0.42,-3.694,11.25333,"January 29, 21",-0.03694
0,2021-01-28,11.9,12.0,11.3,11.37,11.37,724100.0,724100.0,-0.53,-4.454,11.55667,"January 28, 21",-0.04454
0,2021-01-27,11.65,12.37,11.33,11.79,11.79,962900.0,962900.0,0.14,1.202,11.83,"January 27, 21",0.01202
0,2021-01-26,12.03,12.33,11.71,11.84,11.84,614400.0,614400.0,-0.19,-1.579,11.96,"January 26, 21",-0.01579
0,2021-01-25,11.41,12.02,11.26,12.02,12.02,814000.0,814000.0,0.61,5.346,11.76667,"January 25, 21",0.05346
0,2021-01-22,11.35,11.52,11.07,11.45,11.45,678100.0,678100.0,0.1,0.881,11.34667,"January 22, 21",0.00881
0,2021-01-21,12.32,12.39,11.39,11.39,11.39,723300.0,723300.0,-0.93,-7.549,11.72333,"January 21, 21",-0.07549
0,2021-01-20,11.9,12.69,11.61,12.25,12.25,1348800.0,1348800.0,0.35,2.941,12.18333,"January 20, 21",0.02941
0,2021-01-19,11.8,11.99,11.48,11.81,11.81,521100.0,521100.0,0.01,0.085,11.76,"January 19, 21",0.00085
0,2021-01-15,11.91,12.24,11.7,11.73,11.73,431300.0,431300.0,-0.18,-1.511,11.89,"January 15, 21",-0.01511
0,2021-01-14,11.62,11.99,11.55,11.96,11.96,657900.0,657900.0,0.34,2.926,11.83333,"January 14, 21",0.02926
0,2021-01-13,12.15,12.15,11.49,11.53,11.53,752200.0,752200.0,-0.62,-5.103,11.72333,"January 13, 21",-0.05103
0,2021-01-12,12.15,12.35,11.94,12.15,12.15,543100.0,543100.0,0.0,0.0,12.14667,"January 12, 21",0.0
0,2021-01-11,12.27,12.41,11.79,12.08,12.08,463200.0,463200.0,-0.19,-1.548,12.09333,"January 11, 21",-0.01548
0,2021-01-08,11.98,12.55,11.95,12.32,12.32,623400.0,623400.0,0.34,2.838,12.27333,"January 08, 21",0.02838
0,2021-01-07,11.72,12.37,11.69,11.99,11.99,640600.0,640600.0,0.27,2.304,12.01667,"January 07, 21",0.02304
0,2021-01-06,11.52,11.95,11.22,11.67,11.67,966400.0,966400.0,0.15,1.302,11.61333,"January 06, 21",0.01302
0,2021-01-05,10.77,12.16,10.67,11.57,11.57,1956700.0,1956700.0,0.8,7.428,11.46667,"January 05, 21",0.07428
0,2021-01-04,10.89,11.02,10.62,10.71,10.71,725400.0,725400.0,-0.18,-1.653,10.78333,"January 04, 21",-0.01653
0,2020-12-31,11.5,11.5,10.84,10.86,10.86,1109400.0,1109400.0,-0.64,-5.565,11.06667,"December 31, 20",-0.05565
0,2020-12-30,11.55,11.83,11.5,11.57,11.57,974200.0,974200.0,0.02,0.173,11.63333,"December 30, 20",0.00173
0,2020-12-29,11.85,11.88,11.47,11.49,11.49,980300.0,980300.0,-0.36,-3.038,11.61333,"December 29, 20",-0.03038
0,2020-12-28,11.97,12.22,11.77,11.78,11.78,1231700.0,1231700.0,-0.19,-1.587,11.92333,"December 28, 20",-0.01587
0,2020-12-24,11.64,12.07,11.6,11.75,11.75,349700.0,349700.0,0.11,0.945,11.80667,"December 24, 20",0.00945
0,2020-12-23,12.13,12.17,11.76,11.81,11.81,623500.0,623500.0,-0.32,-2.638,11.91333,"December 23, 20",-0.02638
0,2020-12-22,12.05,12.35,11.76,12.01,12.01,3924700.0,3924700.0,-0.04,-0.332,12.04,"December 22, 20",-0.00332
0,2020-12-21,11.9,12.17,11.42,12.06,12.06,1878900.0,1878900.0,0.16,1.345,11.88333,"December 21, 20",0.01345
0,2020-12-18,12.86,13.1,12.2,12.39,12.39,3008600.0,3008600.0,-0.47,-3.655,12.56333,"December 18, 20",-0.03655
0,2020-12-17,12.5,12.75,12.15,12.74,12.74,733800.0,733800.0,0.24,1.92,12.54667,"December 17, 20",0.0192
0,2020-12-16,13.12,13.12,12.44,12.5,12.5,620100.0,620100.0,-0.62,-4.726,12.68667,"December 16, 20",-0.04726
0,2020-12-15,13.21,13.21,12.5,13.01,13.01,764100.0,764100.0,-0.2,-1.514,12.90667,"December 15, 20",-0.01514
0,2020-12-14,12.74,13.3,12.52,13.05,13.05,1092100.0,1092100.0,0.31,2.433,12.95667,"December 14, 20",0.02433
0,2020-12-11,12.4,12.73,12.2,12.5,12.5,718400.0,718400.0,0.1,0.806,12.47667,"December 11, 20",0.00806
0,2020-12-10,12.1,12.7,11.93,12.32,12.32,711300.0,711300.0,0.22,1.818,12.31667,"December 10, 20",0.01818
0,2020-12-09,12.49,12.72,11.97,12.1,12.1,913200.0,913200.0,-0.39,-3.122,12.26333,"December 09, 20",-0.03122
0,2020-12-08,12.15,12.55,11.95,12.47,12.47,928000.0,928000.0,0.32,2.634,12.32333,"December 08, 20",0.02634
0,2020-12-07,13.2,13.31,12.13,12.2,12.2,1406700.0,1406700.0,-1.0,-7.576,12.54667,"December 07, 20",-0.07576
0,2020-12-04,13.08,13.37,12.81,13.09,13.09,676800.0,676800.0,0.01,0.076,13.09,"December 04, 20",0.00076
0,2020-12-03,13.54,13.58,12.88,13.0,13.0,1004800.0,1004800.0,-0.54,-3.988,13.15333,"December 03, 20",-0.03988
0,2020-12-02,13.28,13.76,13.18,13.38,13.38,1079300.0,1079300.0,0.1,0.753,13.44,"December 02, 20",0.00753
0,2020-12-01,14.16,14.3,13.17,13.31,13.31,935700.0,935700.0,-0.85,-6.003,13.59333,"December 01, 20",-0.06003
0,2020-11-30,13.81,13.95,12.63,13.74,13.74,1891500.0,1891500.0,-0.07,-0.507,13.44,"November 30, 20",-0.00507
0,2020-11-27,12.03,12.25,11.87,12.13,12.13,300700.0,300700.0,0.1,0.831,12.08333,"November 27, 20",0.00831
0,2020-11-25,11.84,12.05,11.76,11.85,11.85,446600.0,446600.0,0.01,0.084,11.88667,"November 25, 20",0.00084
