,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.096,0.096,0.096,0.096,0.096,5000.0,5000.0,0.0,0.0,0.096,"February 10, 21",0.0
0,2021-02-09,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.089,0.089,0.086,0.086,0.086,55000.0,55000.0,-0.003,-3.371,0.087,"February 08, 21",-0.03371
0,2021-02-05,0.081,0.09,0.081,0.089,0.089,250000.0,250000.0,0.008,9.877,0.08667,"February 05, 21",0.09877
0,2021-02-04,0.081,0.081,0.081,0.081,0.081,15000.0,15000.0,0.0,0.0,0.081,"February 04, 21",0.0
0,2021-02-03,0.081,0.081,0.081,0.082,0.082,40000.0,40000.0,0.001,1.235,0.08133,"February 03, 21",0.01235
0,2021-02-02,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.082,0.082,0.082,0.082,0.082,30000.0,30000.0,0.0,0.0,0.082,"January 28, 21",0.0
0,2021-01-27,0.079,0.086,0.079,0.085,0.085,240000.0,240000.0,0.006,7.595,0.08333,"January 27, 21",0.07595
0,2021-01-26,0.08,0.08,0.08,0.08,0.08,70000.0,70000.0,0.0,0.0,0.08,"January 26, 21",0.0
0,2021-01-25,0.08,0.08,0.08,0.08,0.08,45000.0,45000.0,0.0,0.0,0.08,"January 25, 21",0.0
0,2021-01-22,0.077,0.077,0.077,0.077,0.077,540000.0,540000.0,0.0,0.0,0.077,"January 22, 21",0.0
0,2021-01-21,0.077,0.077,0.077,0.077,0.077,60000.0,60000.0,0.0,0.0,0.077,"January 21, 21",0.0
0,2021-01-20,0.077,0.077,0.077,0.077,0.077,100000.0,100000.0,0.0,0.0,0.077,"January 20, 21",0.0
0,2021-01-19,0.078,0.078,0.077,0.077,0.077,40000.0,40000.0,-0.001,-1.282,0.07733,"January 19, 21",-0.01282
0,2021-01-18,0.077,0.078,0.077,0.078,0.078,65000.0,65000.0,0.001,1.299,0.07767,"January 18, 21",0.01299
0,2021-01-15,0.083,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.083,0.083,0.083,0.083,0.083,10000.0,10000.0,0.0,0.0,0.083,"January 14, 21",0.0
0,2021-01-13,0.083,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.083,0.083,0.083,0.083,0.083,10000.0,10000.0,0.0,0.0,0.083,"January 12, 21",0.0
0,2021-01-11,0.083,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.08,0.08,0.08,0.08,0.08,45000.0,45000.0,0.0,0.0,0.08,"January 06, 21",0.0
0,2021-01-05,0.08,0.08,0.078,0.082,0.082,50000.0,50000.0,0.002,2.5,0.08,"January 05, 21",0.025
0,2021-01-04,0.08,0.08,0.078,0.082,0.082,50000.0,50000.0,0.002,2.5,0.08,"January 04, 21",0.025
0,2020-12-31,0.081,0.081,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.081,0.081,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.081,0.081,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.082,0.082,0.082,0.082,0.082,120000.0,120000.0,0.0,0.0,0.082,"December 24, 20",0.0
0,2020-12-23,0.076,0.077,0.076,0.078,0.078,90000.0,90000.0,0.002,2.632,0.077,"December 23, 20",0.02632
0,2020-12-22,0.08,0.08,0.08,0.08,0.08,280000.0,280000.0,0.0,0.0,0.08,"December 22, 20",0.0
0,2020-12-21,0.081,0.081,0.081,0.085,0.085,80000.0,80000.0,0.004,4.938,0.08233,"December 21, 20",0.04938
0,2020-12-18,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.084,0.084,0.084,0.084,0.084,300000.0,300000.0,0.0,0.0,0.084,"December 16, 20",0.0
0,2020-12-15,0.084,0.084,0.084,0.084,0.084,30000.0,30000.0,0.0,0.0,0.084,"December 15, 20",0.0
0,2020-12-14,0.084,0.084,0.084,0.084,0.084,35000.0,35000.0,0.0,0.0,0.084,"December 14, 20",0.0
0,2020-12-11,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.089,0.089,0.085,0.086,0.086,60000.0,60000.0,-0.003,-3.371,0.08667,"December 09, 20",-0.03371
0,2020-12-08,0.086,0.086,0.086,0.086,0.086,150000.0,150000.0,0.0,0.0,0.086,"December 08, 20",0.0
0,2020-12-07,0.109,0.109,0.086,0.086,0.086,570000.0,570000.0,-0.023,-21.101,0.09367,"December 07, 20",-0.21101
0,2020-12-04,0.086,0.108,0.084,0.096,0.096,1305000.0,1305000.0,0.01,11.628,0.096,"December 04, 20",0.11628
0,2020-12-03,0.085,0.085,0.085,0.082,0.082,5000.0,5000.0,-0.003,-3.529,0.084,"December 03, 20",-0.03529
0,2020-12-02,0.08,0.08,0.08,0.08,0.08,180000.0,180000.0,0.0,0.0,0.08,"December 02, 20",0.0
0,2020-12-01,0.074,0.075,0.074,0.075,0.075,50000.0,50000.0,0.001,1.351,0.07467,"December 01, 20",0.01351
0,2020-11-30,0.07,0.072,0.07,0.072,0.072,40000.0,40000.0,0.002,2.857,0.07133,"November 30, 20",0.02857
0,2020-11-27,0.072,0.072,0.072,0.072,0.072,60000.0,60000.0,0.0,0.0,0.072,"November 27, 20",0.0
0,2020-11-26,0.073,0.073,0.073,0.073,0.073,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.072,0.072,0.072,0.073,0.073,35000.0,35000.0,0.001,1.389,0.07233,"November 25, 20",0.01389
0,2020-11-24,0.076,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.075,0.076,0.075,0.076,0.076,25000.0,25000.0,0.001,1.333,0.07567,"November 23, 20",0.01333
0,2020-11-20,0.07,0.073,0.07,0.073,0.073,150000.0,150000.0,0.003,4.286,0.072,"November 20, 20",0.04286
0,2020-11-19,0.07,0.07,0.07,0.07,0.07,60000.0,60000.0,0.0,0.0,0.07,"November 19, 20",0.0
0,2020-11-18,0.07,0.07,0.07,0.07,0.07,150000.0,150000.0,0.0,0.0,0.07,"November 18, 20",0.0
0,2020-11-17,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,"November 16, 20",0.0
0,2020-11-13,0.07,0.07,0.07,0.07,0.07,600000.0,600000.0,0.0,0.0,0.07,"November 13, 20",0.0
0,2020-11-12,0.07,0.07,0.07,0.07,0.07,10000.0,10000.0,0.0,0.0,0.07,"November 12, 20",0.0
0,2020-11-11,0.07,0.07,0.07,0.07,0.07,540000.0,540000.0,0.0,0.0,0.07,"November 11, 20",0.0
0,2020-11-10,0.071,0.077,0.071,0.076,0.076,25000.0,25000.0,0.005,7.042,0.07467,"November 10, 20",0.07042
0,2020-11-09,0.071,0.071,0.071,0.071,0.071,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,0.071,0.071,0.071,0.071,0.071,45000.0,45000.0,0.0,0.0,0.071,"November 06, 20",0.0
0,2020-11-05,0.071,0.071,0.071,0.071,0.071,0.0,0.0,0.0,0.0,0.0,"November 05, 20",0.0
