,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-07-13,13.5,13.8,13.28,13.4,5036238.0,5036238.0,-0.13,-0.961,13.4658,Jul 13,0.6962025316455696
0,2018-07-12,13.68,13.68,13.37,13.53,1255510.0,1255510.0,-0.08,-0.588,13.5193,Jul 12,0.7126582278481011
0,2018-07-11,13.8,13.94,13.32,13.61,2555434.0,2555434.0,-0.22,-1.591,13.5714,Jul 11,0.7227848101265821
0,2018-07-10,13.95,13.95,13.73,13.83,1755790.0,1755790.0,-0.17,-1.214,13.8116,Jul 10,0.750632911392405
0,2018-07-09,13.91,14.21,13.9,14.0,1360092.0,1360092.0,0.08,0.575,14.0516,Jul 9,0.7721518987341771
0,2018-07-06,13.85,13.99,13.8,13.92,597982.0,597982.0,0.11,0.797,13.8859,Jul 6,0.7620253164556962
0,2018-07-05,13.59,13.875,13.475,13.81,995861.0,995861.0,0.22,1.619,13.7629,Jul 5,0.7481012658227848
0,2018-07-03,13.1,13.635,12.92,13.59,914062.0,914062.0,0.55,4.218,13.4825,Jul 3,0.720253164556962
0,2018-07-02,12.99,13.12,12.84,13.04,777387.0,777387.0,-0.05,-0.382,12.9914,Jul 2,0.6506329113924049
0,2018-06-29,13.26,13.38,13.08,13.09,2133948.0,2133948.0,-0.19,-1.431,13.1898,Jun 29,0.6569620253164556
0,2018-06-28,13.54,13.56,13.25,13.28,1269899.0,1269899.0,-0.25,-1.848,13.3542,Jun 28,0.681012658227848
0,2018-06-27,13.43,13.64,13.3378,13.53,1418852.0,1418852.0,0.08,0.595,13.5269,Jun 27,0.7126582278481011
0,2018-06-26,13.17,13.48,12.965,13.45,1712808.0,1712808.0,0.32,2.437,13.3265,Jun 26,0.7025316455696201
0,2018-06-25,13.29,13.39,13.07,13.13,1585430.0,1585430.0,-0.17,-1.278,13.1844,Jun 25,0.6620253164556962
0,2018-06-22,13.12,13.35,13.01,13.3,2501006.0,2501006.0,0.28,2.151,13.2164,Jun 22,0.6835443037974683
0,2018-06-21,13.18,13.24,12.98,13.02,1828069.0,1828069.0,-0.15,-1.139,13.05,Jun 21,0.6481012658227847
0,2018-06-20,13.16,13.2,12.91,13.17,1207695.0,1207695.0,0.07,0.534,13.1142,Jun 20,0.6670886075949366
0,2018-06-19,12.81,13.15,12.72,13.1,1192638.0,1192638.0,0.26,2.025,13.0166,Jun 19,0.6582278481012657
0,2018-06-18,12.52,12.84,12.43,12.84,1044530.0,1044530.0,0.26,2.067,12.7018,Jun 18,0.6253164556962024
0,2018-06-15,12.61,12.65,12.34,12.58,1709744.0,1709744.0,-0.06,-0.475,12.5178,"Jun 15, 18",0.5924050632911392
0,2018-06-14,12.81,12.84,12.62,12.64,2125349.0,2125349.0,-0.13,-1.018,12.6686,"Jun 14, 18",0.6
0,2018-06-13,13.03,13.1,12.63,12.77,1342200.0,1342200.0,-0.27,-2.071,12.7623,"Jun 13, 18",0.6164556962025315
0,2018-06-12,12.85,13.095,12.79,13.04,1154437.0,1154437.0,0.17,1.321,13.0206,"Jun 12, 18",0.6506329113924049
0,2018-06-11,13.09,13.19,12.8,12.87,1548192.0,1548192.0,-0.15,-1.152,12.9229,"Jun 11, 18",0.6291139240506327
0,2018-06-08,12.87,13.055,12.77,13.02,1587019.0,1587019.0,0.12,0.93,12.9567,"Jun 8, 18",0.6481012658227847
0,2018-06-07,13.06,13.135,12.83,12.9,2822565.0,2822565.0,-0.08,-0.616,12.9668,"Jun 7, 18",0.6329113924050632
0,2018-06-06,12.81,13.03,12.68,12.98,2661051.0,2661051.0,0.17,1.327,12.8877,"Jun 6, 18",0.6430379746835443
0,2018-06-05,13.11,13.14,12.78,12.81,3229462.0,3229462.0,-0.24,-1.839,12.9226,"Jun 5, 18",0.6215189873417721
0,2018-06-04,12.98,13.12,12.885,13.05,1198309.0,1198309.0,0.09,0.694,13.0147,"Jun 4, 18",0.6518987341772152
0,2018-06-01,12.77,13.07,12.65,12.96,1504063.0,1504063.0,0.28,2.208,12.9474,"Jun 1, 18",0.6405063291139241
0,2018-05-31,13.22,13.22,12.4,12.68,5327338.0,5327338.0,-0.6,-4.518,12.7321,"May 31, 18",0.6050632911392404
0,2018-05-30,12.92,13.435,12.92,13.28,4348428.0,4348428.0,0.36,2.786,13.2951,"May 30, 18",0.681012658227848
