,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,7.45,7.5,7.45,7.48,7.48,70663.0,70663.0,0.03,0.403,7.47667,"February 16, 21",0.00403
0,2021-02-12,7.45,7.48,7.4,7.4,7.4,117900.0,117900.0,-0.05,-0.671,7.42667,"February 12, 21",-0.00671
0,2021-02-11,7.47,7.5,7.4,7.44,7.44,81100.0,81100.0,-0.03,-0.402,7.44667,"February 11, 21",-0.00402
0,2021-02-10,7.46,7.49,7.4,7.45,7.45,76300.0,76300.0,-0.01,-0.134,7.44667,"February 10, 21",-0.00134
0,2021-02-09,7.45,7.5,7.35,7.42,7.42,65900.0,65900.0,-0.03,-0.403,7.42333,"February 09, 21",-0.00403
0,2021-02-08,7.46,7.49,7.33,7.44,7.44,78400.0,78400.0,-0.02,-0.268,7.42,"February 08, 21",-0.00268
0,2021-02-05,7.44,7.49,7.31,7.39,7.39,71800.0,71800.0,-0.05,-0.672,7.39667,"February 05, 21",-0.00672
0,2021-02-04,7.36,7.45,7.34,7.41,7.41,97700.0,97700.0,0.05,0.679,7.4,"February 04, 21",0.00679
0,2021-02-03,7.36,7.36,7.29,7.36,7.36,48400.0,48400.0,0.0,0.0,7.33667,"February 03, 21",0.0
0,2021-02-02,7.26,7.37,7.26,7.34,7.34,46000.0,46000.0,0.08,1.102,7.32333,"February 02, 21",0.01102
0,2021-02-01,7.08,7.24,7.04,7.22,7.22,67700.0,67700.0,0.14,1.977,7.16667,"February 01, 21",0.01977
0,2021-01-29,7.16,7.16,6.89,6.97,6.97,139000.0,139000.0,-0.19,-2.654,7.00667,"January 29, 21",-0.02654
0,2021-01-28,7.11,7.28,7.07,7.2,7.2,131400.0,131400.0,0.09,1.266,7.18333,"January 28, 21",0.01266
0,2021-01-27,7.45,7.45,7.2,7.21,7.11,212500.0,212500.0,-0.24,-3.221,7.28667,"January 27, 21",-0.03221
0,2021-01-26,7.5,7.52,7.47,7.49,7.386116,82400.0,82400.0,-0.01,-0.133,7.49333,"January 26, 21",-0.00133
0,2021-01-25,7.5,7.5,7.45,7.47,7.366394,65800.0,65800.0,-0.03,-0.4,7.47333,"January 25, 21",-0.004
0,2021-01-22,7.43,7.52,7.41,7.5,7.395977,109000.0,109000.0,0.07,0.942,7.47667,"January 22, 21",0.00942
0,2021-01-21,7.64,7.64,7.4,7.48,7.376255,164500.0,164500.0,-0.16,-2.094,7.50667,"January 21, 21",-0.02094
0,2021-01-20,7.63,7.67,7.56,7.61,7.504452,556600.0,556600.0,-0.02,-0.262,7.61333,"January 20, 21",-0.00262
0,2021-01-19,7.9,7.99,7.87,7.95,7.839736,65500.0,65500.0,0.05,0.633,7.93667,"January 19, 21",0.00633
0,2021-01-18,7.72,7.93,7.66,7.87,7.760846,54500.0,54500.0,0.15,1.943,7.82,"January 18, 21",0.01943
0,2021-01-15,7.6,7.73,7.52,7.67,7.56362,65300.0,65300.0,0.07,0.921,7.64,"January 15, 21",0.00921
0,2021-01-14,7.42,7.69,7.42,7.66,7.553758,100000.0,100000.0,0.24,3.235,7.59,"January 14, 21",0.03235
0,2021-01-13,7.35,7.47,7.35,7.39,7.287503,36300.0,36300.0,0.04,0.544,7.40333,"January 13, 21",0.00544
0,2021-01-12,7.27,7.36,7.24,7.32,7.218474,50400.0,50400.0,0.05,0.688,7.30667,"January 12, 21",0.00688
0,2021-01-11,7.12,7.3,7.11,7.23,7.129723,54800.0,54800.0,0.11,1.545,7.21333,"January 11, 21",0.01545
0,2021-01-08,7.28,7.31,7.2,7.23,7.129723,50400.0,50400.0,-0.05,-0.687,7.24667,"January 08, 21",-0.00687
0,2021-01-07,7.4,7.4,7.2,7.3,7.198752,79700.0,79700.0,-0.1,-1.351,7.3,"January 07, 21",-0.01351
0,2021-01-06,7.22,7.39,7.2,7.34,7.238197,126400.0,126400.0,0.12,1.662,7.31,"January 06, 21",0.01662
0,2021-01-05,7.09,7.22,7.09,7.2,7.100138,77500.0,77500.0,0.11,1.551,7.17,"January 05, 21",0.01551
0,2021-01-04,7.2,7.22,6.93,7.07,6.971942,92200.0,92200.0,-0.13,-1.806,7.07333,"January 04, 21",-0.01806
0,2020-12-31,7.11,7.25,7.03,7.2,7.2,41600.0,41600.0,0.09,1.266,7.16,"December 31, 20",0.01266
0,2020-12-30,7.12,7.14,7.1,7.13,7.13,25700.0,25700.0,0.01,0.14,7.12333,"December 30, 20",0.0014
0,2020-12-29,7.15,7.2,7.04,7.16,7.059999,169700.0,169700.0,0.01,0.14,7.13333,"December 29, 20",0.0014
0,2020-12-24,6.99,7.04,6.98,7.0,6.902235,23800.0,23800.0,0.01,0.143,7.00667,"December 24, 20",0.00143
0,2020-12-23,6.84,7.0,6.84,6.99,6.892374,48100.0,48100.0,0.15,2.193,6.94333,"December 23, 20",0.02193
0,2020-12-22,6.94,6.94,6.81,6.81,6.714888,31200.0,31200.0,-0.13,-1.873,6.85333,"December 22, 20",-0.01873
0,2020-12-21,6.86,6.9,6.78,6.9,6.803631,69500.0,69500.0,0.04,0.583,6.86,"December 21, 20",0.00583
0,2020-12-18,7.02,7.02,6.81,6.9,6.803631,92300.0,92300.0,-0.12,-1.709,6.91,"December 18, 20",-0.01709
0,2020-12-17,7.0,7.02,6.95,6.97,6.872653,50900.0,50900.0,-0.03,-0.429,6.98,"December 17, 20",-0.00429
0,2020-12-16,7.05,7.1,6.98,7.01,6.912095,91300.0,91300.0,-0.04,-0.567,7.03,"December 16, 20",-0.00567
0,2020-12-15,6.93,7.04,6.88,7.04,6.941676,89200.0,89200.0,0.11,1.587,6.98667,"December 15, 20",0.01587
0,2020-12-14,6.89,6.99,6.87,6.9,6.803631,47100.0,47100.0,0.01,0.145,6.92,"December 14, 20",0.00145
0,2020-12-11,6.77,6.88,6.77,6.86,6.76419,48400.0,48400.0,0.09,1.329,6.83667,"December 11, 20",0.01329
0,2020-12-10,6.77,6.9,6.75,6.89,6.793771,71200.0,71200.0,0.12,1.773,6.84667,"December 10, 20",0.01773
0,2020-12-09,6.73,6.82,6.73,6.76,6.665586,36600.0,36600.0,0.03,0.446,6.77,"December 09, 20",0.00446
0,2020-12-08,6.55,6.7,6.55,6.69,6.596564,41800.0,41800.0,0.14,2.137,6.64667,"December 08, 20",0.02137
0,2020-12-07,6.59,6.63,6.49,6.58,6.488101,51700.0,51700.0,-0.01,-0.152,6.56667,"December 07, 20",-0.00152
0,2020-12-04,6.56,6.58,6.48,6.58,6.488101,142900.0,142900.0,0.02,0.305,6.54667,"December 04, 20",0.00305
0,2020-12-03,6.55,6.72,6.5,6.56,6.468379,141100.0,141100.0,0.01,0.153,6.59333,"December 03, 20",0.00153
0,2020-12-02,6.64,6.64,6.42,6.53,6.438799,77800.0,77800.0,-0.11,-1.657,6.53,"December 02, 20",-0.01657
0,2020-12-01,6.7,6.75,6.59,6.61,6.517682,110700.0,110700.0,-0.09,-1.343,6.65,"December 01, 20",-0.01343
0,2020-11-30,6.87,6.87,6.38,6.53,6.438799,126600.0,126600.0,-0.34,-4.949,6.59333,"November 30, 20",-0.04949
0,2020-11-27,6.78,6.85,6.75,6.81,6.81,55000.0,55000.0,0.03,0.442,6.80333,"November 27, 20",0.00442
0,2020-11-26,6.82,6.9,6.8,6.86,6.76,42100.0,42100.0,0.04,0.587,6.85333,"November 26, 20",0.00587
0,2020-11-25,6.81,6.92,6.66,6.78,6.681166,156500.0,156500.0,-0.03,-0.441,6.78667,"November 25, 20",-0.00441
0,2020-11-24,6.64,6.94,6.64,6.9,6.799417,161800.0,161800.0,0.26,3.916,6.82667,"November 24, 20",0.03916
0,2020-11-23,6.36,6.64,6.3,6.5,6.405248,136700.0,136700.0,0.14,2.201,6.48,"November 23, 20",0.02201
0,2020-11-20,6.24,6.35,6.22,6.3,6.208163,222800.0,222800.0,0.06,0.962,6.29,"November 20, 20",0.00962
0,2020-11-19,6.2,6.25,6.1,6.22,6.129329,63700.0,63700.0,0.02,0.323,6.19,"November 19, 20",0.00323
0,2020-11-18,6.1,6.34,6.1,6.19,6.099767,91300.0,91300.0,0.09,1.475,6.21,"November 18, 20",0.01475
0,2020-11-17,5.89,6.15,5.88,6.12,6.030787,111100.0,111100.0,0.23,3.905,6.05,"November 17, 20",0.03905
0,2020-11-16,5.94,6.05,5.89,6.03,5.942099,102100.0,102100.0,0.09,1.515,5.99,"November 16, 20",0.01515
0,2020-11-13,5.55,5.66,5.55,5.58,5.498659,98800.0,98800.0,0.03,0.541,5.59667,"November 13, 20",0.00541
0,2020-11-12,5.75,5.75,5.43,5.48,5.400116,155900.0,155900.0,-0.27,-4.696,5.55333,"November 12, 20",-0.04696
0,2020-11-11,5.83,6.05,5.78,5.81,5.725306,124600.0,124600.0,-0.02,-0.343,5.88,"November 11, 20",-0.00343
0,2020-11-10,5.49,5.83,5.4,5.81,5.725306,156300.0,156300.0,0.32,5.829,5.68,"November 10, 20",0.05829
0,2020-11-09,5.12,5.55,5.12,5.43,5.350845,277700.0,277700.0,0.31,6.055,5.36667,"November 09, 20",0.06055
0,2020-11-06,4.97,4.97,4.83,4.84,4.769446,25200.0,25200.0,-0.13,-2.616,4.88,"November 06, 20",-0.02616
0,2020-11-05,4.82,5.05,4.82,4.91,4.838426,91500.0,91500.0,0.09,1.867,4.92667,"November 05, 20",0.01867
0,2020-11-04,4.66,4.84,4.66,4.75,4.75,130900.0,130900.0,0.09,1.931,4.75,"November 04, 20",0.01931
0,2020-11-03,4.46,4.77,4.46,4.72,4.72,78900.0,78900.0,0.26,5.83,4.65,"November 03, 20",0.0583
0,2020-11-02,4.35,4.41,4.34,4.4,4.4,18200.0,18200.0,0.05,1.149,4.38333,"November 02, 20",0.01149
0,2020-10-30,4.48,4.48,4.15,4.21,4.21,48800.0,48800.0,-0.27,-6.027,4.28,"October 30, 20",-0.06027
0,2020-10-29,4.08,4.24,4.08,4.21,4.21,23000.0,23000.0,0.13,3.186,4.17667,"October 29, 20",0.03186
0,2020-10-28,4.35,4.35,4.06,4.08,4.08,73800.0,73800.0,-0.27,-6.207,4.16333,"October 28, 20",-0.06207
0,2020-10-27,4.55,4.55,4.37,4.4,4.4,28700.0,28700.0,-0.15,-3.297,4.44,"October 27, 20",-0.03297
0,2020-10-26,4.8,4.8,4.51,4.6,4.6,15500.0,15500.0,-0.2,-4.167,4.63667,"October 26, 20",-0.04167
0,2020-10-23,4.62,4.88,4.62,4.87,4.87,41400.0,41400.0,0.25,5.411,4.79,"October 23, 20",0.05411
0,2020-10-22,4.52,4.66,4.52,4.64,4.64,41800.0,41800.0,0.12,2.655,4.60667,"October 22, 20",0.02655
0,2020-10-21,4.5,4.53,4.45,4.51,4.51,23900.0,23900.0,0.01,0.222,4.49667,"October 21, 20",0.00222
0,2020-10-20,4.56,4.58,4.52,4.52,4.52,6600.0,6600.0,-0.04,-0.877,4.54,"October 20, 20",-0.00877
0,2020-10-19,4.7,4.71,4.49,4.52,4.52,70200.0,70200.0,-0.18,-3.83,4.57333,"October 19, 20",-0.0383
0,2020-10-16,4.66,4.73,4.65,4.65,4.65,13500.0,13500.0,-0.01,-0.215,4.67667,"October 16, 20",-0.00215
0,2020-10-15,4.57,4.68,4.55,4.68,4.68,6400.0,6400.0,0.11,2.407,4.63667,"October 15, 20",0.02407
0,2020-10-14,4.75,4.77,4.64,4.66,4.66,17500.0,17500.0,-0.09,-1.895,4.69,"October 14, 20",-0.01895
0,2020-10-13,4.92,4.95,4.64,4.72,4.72,41100.0,41100.0,-0.2,-4.065,4.77,"October 13, 20",-0.04065
0,2020-10-09,5.01,5.01,4.87,4.92,4.92,24300.0,24300.0,-0.09,-1.796,4.93333,"October 09, 20",-0.01796
0,2020-10-08,4.9,5.05,4.9,5.01,5.01,63100.0,63100.0,0.11,2.245,4.98667,"October 08, 20",0.02245
0,2020-10-07,4.65,4.91,4.65,4.91,4.91,25300.0,25300.0,0.26,5.591,4.82333,"October 07, 20",0.05591
0,2020-10-06,4.53,4.75,4.53,4.65,4.65,41400.0,41400.0,0.12,2.649,4.64333,"October 06, 20",0.02649
0,2020-10-05,4.37,4.57,4.37,4.57,4.57,20500.0,20500.0,0.2,4.577,4.50333,"October 05, 20",0.04577
0,2020-10-02,4.11,4.44,4.11,4.37,4.37,29700.0,29700.0,0.26,6.326,4.30667,"October 02, 20",0.06326
0,2020-10-01,4.42,4.42,4.23,4.24,4.24,29900.0,29900.0,-0.18,-4.072,4.29667,"October 01, 20",-0.04072
0,2020-09-30,4.33,4.5,4.33,4.36,4.36,17100.0,17100.0,0.03,0.693,4.39667,"September 30, 20",0.00693
0,2020-09-29,4.45,4.46,4.33,4.36,4.36,14900.0,14900.0,-0.09,-2.022,4.38333,"September 29, 20",-0.02022
0,2020-09-28,4.51,4.63,4.49,4.54,4.54,33500.0,33500.0,0.03,0.665,4.55333,"September 28, 20",0.00665
0,2020-09-25,4.29,4.42,4.19,4.37,4.37,19400.0,19400.0,0.08,1.865,4.32667,"September 25, 20",0.01865
0,2020-09-24,4.23,4.33,4.16,4.27,4.27,26700.0,26700.0,0.04,0.946,4.25333,"September 24, 20",0.00946
0,2020-09-23,4.51,4.58,4.24,4.32,4.32,27600.0,27600.0,-0.19,-4.213,4.38,"September 23, 20",-0.04213
0,2020-09-22,4.46,4.61,4.45,4.47,4.47,38200.0,38200.0,0.01,0.224,4.51,"September 22, 20",0.00224
0,2020-09-21,4.63,4.63,4.35,4.43,4.43,89000.0,89000.0,-0.2,-4.32,4.47,"September 21, 20",-0.0432
