,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,17.35,17.389999,17.26,17.309999,17.309999,17112.0,17112.0,-0.04,-0.231,17.32,"February 16, 21",-0.00231
0,2021-02-12,16.99,17.51,16.700001,17.370001,17.370001,27300.0,27300.0,0.38,2.237,17.19333,"February 12, 21",0.02237
0,2021-02-11,17.25,17.25,16.700001,16.82,16.82,34700.0,34700.0,-0.43,-2.493,16.92333,"February 11, 21",-0.02493
0,2021-02-10,16.83,17.049999,16.68,17.049999,17.049999,18700.0,18700.0,0.22,1.307,16.92667,"February 10, 21",0.01307
0,2021-02-09,16.91,16.91,16.65,16.65,16.65,24900.0,24900.0,-0.26,-1.538,16.73667,"February 09, 21",-0.01538
0,2021-02-08,17.27,17.27,16.620001,17.08,17.08,28800.0,28800.0,-0.19,-1.1,16.99,"February 08, 21",-0.011
0,2021-02-05,17.43,17.43,16.73,16.73,16.73,5600.0,5600.0,-0.7,-4.016,16.96333,"February 05, 21",-0.04016
0,2021-02-04,17.1,17.1,16.709999,16.709999,16.709999,9600.0,9600.0,-0.39,-2.281,16.84,"February 04, 21",-0.02281
0,2021-02-03,16.92,17.15,16.530001,17.0,17.0,11700.0,11700.0,0.08,0.473,16.89333,"February 03, 21",0.00473
0,2021-02-02,16.5,16.870001,16.450001,16.860001,16.860001,12900.0,12900.0,0.36,2.182,16.72667,"February 02, 21",0.02182
0,2021-02-01,16.5,17.0,16.360001,16.5,16.5,46900.0,46900.0,0.0,0.0,16.62,"February 01, 21",0.0
0,2021-01-29,17.01,17.01,16.35,16.370001,16.370001,45900.0,45900.0,-0.64,-3.762,16.57667,"January 29, 21",-0.03762
0,2021-01-28,17.0,17.5,16.65,16.75,16.75,15000.0,15000.0,-0.25,-1.471,16.96667,"January 28, 21",-0.01471
0,2021-01-27,17.5,17.5,16.790001,17.0,16.949999,62000.0,62000.0,-0.5,-2.857,17.09667,"January 27, 21",-0.02857
0,2021-01-26,18.1,18.1,17.75,17.83,17.777559,16400.0,16400.0,-0.27,-1.492,17.89333,"January 26, 21",-0.01492
0,2021-01-25,18.0,18.049999,17.84,18.01,17.957029,24900.0,24900.0,0.01,0.056,17.96667,"January 25, 21",0.00056
0,2021-01-22,17.950001,18.209999,17.68,17.9,17.847353,46300.0,46300.0,-0.05,-0.279,17.93,"January 22, 21",-0.00279
