,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.14,9.2,8.91,9.15,9.15,69194.0,69194.0,0.01,0.109,9.08667,"February 16, 21",0.00109
0,2021-02-12,9.36,9.39,8.83,9.09,9.09,142700.0,142700.0,-0.27,-2.885,9.10333,"February 12, 21",-0.02885
0,2021-02-11,9.41,9.41,8.92,9.41,9.41,81900.0,81900.0,0.0,0.0,9.24667,"February 11, 21",0.0
0,2021-02-10,9.8,9.94,9.48,9.75,9.5,91100.0,91100.0,-0.05,-0.51,9.72333,"February 10, 21",-0.0051
0,2021-02-09,9.69,9.91,9.61,9.8,9.548718,84700.0,84700.0,0.11,1.135,9.77333,"February 09, 21",0.01135
0,2021-02-08,9.35,9.56,9.23,9.56,9.314872,85500.0,85500.0,0.21,2.246,9.45,"February 08, 21",0.02246
0,2021-02-05,8.92,9.18,8.84,9.18,8.944615,62800.0,62800.0,0.26,2.915,9.06667,"February 05, 21",0.02915
0,2021-02-04,8.61,8.91,8.5,8.84,8.613334,76300.0,76300.0,0.23,2.671,8.75,"February 04, 21",0.02671
0,2021-02-03,8.57,8.76,8.4,8.59,8.369743,52200.0,52200.0,0.02,0.233,8.58333,"February 03, 21",0.00233
0,2021-02-02,8.54,8.72,8.31,8.72,8.49641,49900.0,49900.0,0.18,2.108,8.58333,"February 02, 21",0.02108
0,2021-02-01,8.33,8.47,8.19,8.41,8.194359,54800.0,54800.0,0.08,0.96,8.35667,"February 01, 21",0.0096
0,2021-01-29,8.41,8.41,8.06,8.3,8.08718,49900.0,49900.0,-0.11,-1.308,8.25667,"January 29, 21",-0.01308
0,2021-01-28,8.38,8.53,8.24,8.43,8.213846,47200.0,47200.0,0.05,0.597,8.4,"January 28, 21",0.00597
0,2021-01-27,8.23,8.48,8.05,8.25,8.038462,91100.0,91100.0,0.02,0.243,8.26,"January 27, 21",0.00243
0,2021-01-26,8.54,8.65,8.36,8.46,8.243077,44800.0,44800.0,-0.08,-0.937,8.49,"January 26, 21",-0.00937
0,2021-01-25,8.48,8.6,8.33,8.45,8.233334,34300.0,34300.0,-0.03,-0.354,8.46,"January 25, 21",-0.00354
0,2021-01-22,8.25,8.6,8.25,8.57,8.350256,57000.0,57000.0,0.32,3.879,8.47333,"January 22, 21",0.03879
0,2021-01-21,8.47,8.78,8.24,8.36,8.14564,38100.0,38100.0,-0.11,-1.299,8.46,"January 21, 21",-0.01299
0,2021-01-20,8.51,8.66,8.49,8.53,8.311282,61800.0,61800.0,0.02,0.235,8.56,"January 20, 21",0.00235
0,2021-01-19,8.54,8.59,8.4,8.51,8.291795,33500.0,33500.0,-0.03,-0.351,8.5,"January 19, 21",-0.00351
0,2021-01-15,8.67,8.67,8.41,8.44,8.44,48700.0,48700.0,-0.23,-2.653,8.50667,"January 15, 21",-0.02653
0,2021-01-14,8.51,8.73,8.48,8.67,8.67,42500.0,42500.0,0.16,1.88,8.62667,"January 14, 21",0.0188
0,2021-01-13,8.16,8.9,8.1,8.43,8.43,230600.0,230600.0,0.27,3.309,8.47667,"January 13, 21",0.03309
0,2021-01-12,8.09,8.33,8.0,8.18,8.18,90800.0,90800.0,0.09,1.112,8.17,"January 12, 21",0.01112
0,2021-01-11,7.77,8.21,7.77,8.05,8.05,66600.0,66600.0,0.28,3.604,8.01,"January 11, 21",0.03604
0,2021-01-08,8.0,8.3,7.96,8.14,8.14,62100.0,62100.0,0.14,1.75,8.13333,"January 08, 21",0.0175
0,2021-01-07,7.93,8.13,7.58,8.03,8.03,110500.0,110500.0,0.1,1.261,7.91333,"January 07, 21",0.01261
0,2021-01-06,7.63,8.11,7.63,7.93,7.93,103800.0,103800.0,0.3,3.932,7.89,"January 06, 21",0.03932
0,2021-01-05,7.36,7.57,7.18,7.44,7.44,132900.0,132900.0,0.08,1.087,7.39667,"January 05, 21",0.01087
0,2021-01-04,7.34,7.48,6.99,7.31,7.31,90000.0,90000.0,-0.03,-0.409,7.26,"January 04, 21",-0.00409
0,2020-12-31,7.3,7.41,7.14,7.3,7.3,36200.0,36200.0,0.0,0.0,7.28333,"December 31, 20",0.0
0,2020-12-30,7.27,7.48,7.18,7.32,7.32,65300.0,65300.0,0.05,0.688,7.32667,"December 30, 20",0.00688
0,2020-12-29,7.4,7.4,6.91,7.3,7.3,98700.0,98700.0,-0.1,-1.351,7.20333,"December 29, 20",-0.01351
0,2020-12-28,7.38,7.51,7.25,7.34,7.34,129300.0,129300.0,-0.04,-0.542,7.36667,"December 28, 20",-0.00542
0,2020-12-24,7.45,7.45,7.28,7.35,7.35,56300.0,56300.0,-0.1,-1.342,7.36,"December 24, 20",-0.01342
0,2020-12-23,7.29,7.55,7.29,7.35,7.35,64400.0,64400.0,0.06,0.823,7.39667,"December 23, 20",0.00823
0,2020-12-22,7.6,7.6,7.29,7.38,7.38,34100.0,34100.0,-0.22,-2.895,7.42333,"December 22, 20",-0.02895
0,2020-12-21,7.38,7.75,7.25,7.59,7.59,43900.0,43900.0,0.21,2.846,7.53,"December 21, 20",0.02846
0,2020-12-18,8.02,8.03,7.53,7.53,7.53,146600.0,146600.0,-0.49,-6.11,7.69667,"December 18, 20",-0.0611
0,2020-12-17,7.85,8.02,7.54,7.97,7.97,36100.0,36100.0,0.12,1.529,7.84333,"December 17, 20",0.01529
0,2020-12-16,7.74,7.98,7.72,7.82,7.82,53200.0,53200.0,0.08,1.034,7.84,"December 16, 20",0.01034
0,2020-12-15,7.53,7.88,7.47,7.73,7.73,34400.0,34400.0,0.2,2.656,7.69333,"December 15, 20",0.02656
0,2020-12-14,7.44,7.69,7.42,7.52,7.52,77400.0,77400.0,0.08,1.075,7.54333,"December 14, 20",0.01075
0,2020-12-11,7.53,7.61,7.23,7.41,7.41,20900.0,20900.0,-0.12,-1.594,7.41667,"December 11, 20",-0.01594
0,2020-12-10,7.06,7.79,6.98,7.62,7.62,37900.0,37900.0,0.56,7.932,7.46333,"December 10, 20",0.07932
0,2020-12-09,7.14,7.33,6.86,7.09,7.09,93700.0,93700.0,-0.05,-0.7,7.09333,"December 09, 20",-0.007
0,2020-12-08,6.91,7.4,6.85,7.09,7.09,84100.0,84100.0,0.18,2.605,7.11333,"December 08, 20",0.02605
