,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.46,1.47,1.46,1.47,1.47,1022070.0,1022070.0,0.01,0.685,1.46667,"February 11, 21",0.00685
0,2021-02-10,1.46,1.47,1.46,1.47,1.47,1405590.0,1405590.0,0.01,0.685,1.46667,"February 10, 21",0.00685
0,2021-02-09,1.46,1.47,1.46,1.46,1.46,6908400.0,6908400.0,0.0,0.0,1.46333,"February 09, 21",0.0
0,2021-02-08,1.46,1.47,1.46,1.46,1.46,1401630.0,1401630.0,0.0,0.0,1.46333,"February 08, 21",0.0
0,2021-02-05,1.47,1.48,1.46,1.47,1.47,1782242.0,1782242.0,0.0,0.0,1.47,"February 05, 21",0.0
0,2021-02-04,1.47,1.48,1.46,1.47,1.47,854440.0,854440.0,0.0,0.0,1.47,"February 04, 21",0.0
0,2021-02-03,1.46,1.48,1.46,1.46,1.46,4901320.0,4901320.0,0.0,0.0,1.46667,"February 03, 21",0.0
0,2021-02-02,1.46,1.47,1.46,1.47,1.47,5593010.0,5593010.0,0.01,0.685,1.46667,"February 02, 21",0.00685
0,2021-02-01,1.47,1.48,1.46,1.47,1.47,3564830.0,3564830.0,0.0,0.0,1.47,"February 01, 21",0.0
0,2021-01-29,1.47,1.48,1.47,1.48,1.48,3046040.0,3046040.0,0.01,0.68,1.47667,"January 29, 21",0.0068
0,2021-01-28,1.47,1.48,1.47,1.48,1.48,7182952.0,7182952.0,0.01,0.68,1.47667,"January 28, 21",0.0068
0,2021-01-27,1.48,1.48,1.47,1.47,1.47,9012380.0,9012380.0,-0.01,-0.676,1.47333,"January 27, 21",-0.00676
0,2021-01-26,1.46,1.48,1.46,1.47,1.47,52954850.0,52954850.0,0.01,0.685,1.47,"January 26, 21",0.00685
0,2021-01-25,1.45,1.47,1.45,1.46,1.46,38394950.0,38394950.0,0.01,0.69,1.46,"January 25, 21",0.0069
0,2021-01-22,1.43,1.46,1.41,1.45,1.45,219819600.0,219819600.0,0.02,1.399,1.44,"January 22, 21",0.01399
0,2021-01-21,0.93,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.93,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.93,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.93,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.92,0.94,0.92,0.93,0.93,842250.0,842250.0,0.01,1.087,0.93,"January 15, 21",0.01087
0,2021-01-14,0.95,0.95,0.91,0.94,0.94,1579470.0,1579470.0,-0.01,-1.053,0.93333,"January 14, 21",-0.01053
0,2021-01-13,0.94,0.95,0.93,0.95,0.95,1401690.0,1401690.0,0.01,1.064,0.94333,"January 13, 21",0.01064
0,2021-01-12,0.94,0.96,0.94,0.96,0.96,351760.0,351760.0,0.02,2.128,0.95333,"January 12, 21",0.02128
0,2021-01-11,0.97,0.99,0.94,0.95,0.95,4314500.0,4314500.0,-0.02,-2.062,0.96,"January 11, 21",-0.02062
0,2021-01-08,0.88,0.95,0.87,0.94,0.94,6353980.0,6353980.0,0.06,6.818,0.92,"January 08, 21",0.06818
0,2021-01-07,0.88,0.88,0.87,0.88,0.88,1834080.0,1834080.0,0.0,0.0,0.87667,"January 07, 21",0.0
0,2021-01-06,0.88,0.88,0.86,0.88,0.88,2695980.0,2695980.0,0.0,0.0,0.87333,"January 06, 21",0.0
0,2021-01-05,0.86,0.88,0.86,0.88,0.88,1183470.0,1183470.0,0.02,2.326,0.87333,"January 05, 21",0.02326
0,2021-01-04,0.87,0.88,0.86,0.88,0.88,1214550.0,1214550.0,0.01,1.149,0.87333,"January 04, 21",0.01149
0,2020-12-31,0.87,0.88,0.85,0.88,0.88,1493740.0,1493740.0,0.01,1.149,0.87,"December 31, 20",0.01149
0,2020-12-30,0.86,0.88,0.85,0.87,0.87,3032740.0,3032740.0,0.01,1.163,0.86667,"December 30, 20",0.01163
0,2020-12-29,0.88,0.88,0.86,0.87,0.87,759420.0,759420.0,-0.01,-1.136,0.87,"December 29, 20",-0.01136
0,2020-12-28,0.88,0.88,0.86,0.87,0.87,1120540.0,1120540.0,-0.01,-1.136,0.87,"December 28, 20",-0.01136
0,2020-12-24,0.86,0.88,0.85,0.88,0.88,1567530.0,1567530.0,0.02,2.326,0.87,"December 24, 20",0.02326
0,2020-12-23,0.85,0.87,0.85,0.87,0.87,1527830.0,1527830.0,0.02,2.353,0.86333,"December 23, 20",0.02353
0,2020-12-22,0.86,0.87,0.85,0.85,0.85,1652980.0,1652980.0,-0.01,-1.163,0.85667,"December 22, 20",-0.01163
0,2020-12-21,0.87,0.88,0.85,0.86,0.86,1025440.0,1025440.0,-0.01,-1.149,0.86333,"December 21, 20",-0.01149
0,2020-12-18,0.87,0.87,0.84,0.87,0.87,1703160.0,1703160.0,0.0,0.0,0.86,"December 18, 20",0.0
0,2020-12-17,0.85,0.86,0.85,0.86,0.86,1337480.0,1337480.0,0.01,1.176,0.85667,"December 17, 20",0.01176
0,2020-12-16,0.86,0.87,0.85,0.87,0.87,1147770.0,1147770.0,0.01,1.163,0.86333,"December 16, 20",0.01163
0,2020-12-15,0.87,0.88,0.86,0.88,0.88,1722040.0,1722040.0,0.01,1.149,0.87333,"December 15, 20",0.01149
0,2020-12-14,0.87,0.88,0.86,0.87,0.87,1372430.0,1372430.0,0.0,0.0,0.87,"December 14, 20",0.0
0,2020-12-11,0.87,0.88,0.85,0.87,0.87,6614500.0,6614500.0,0.0,0.0,0.86667,"December 11, 20",0.0
0,2020-12-10,0.81,0.87,0.8,0.86,0.86,7200270.0,7200270.0,0.05,6.173,0.84333,"December 10, 20",0.06173
0,2020-12-09,0.77,0.81,0.77,0.81,0.81,3036561.0,3036561.0,0.04,5.195,0.79667,"December 09, 20",0.05195
0,2020-12-08,0.76,0.78,0.75,0.78,0.78,2544420.0,2544420.0,0.02,2.632,0.77,"December 08, 20",0.02632
0,2020-12-07,0.77,0.77,0.76,0.76,0.76,1417340.0,1417340.0,-0.01,-1.299,0.76333,"December 07, 20",-0.01299
0,2020-12-04,0.75,0.77,0.75,0.76,0.76,1363730.0,1363730.0,0.01,1.333,0.76,"December 04, 20",0.01333
0,2020-12-03,0.76,0.76,0.74,0.75,0.75,1257690.0,1257690.0,-0.01,-1.316,0.75,"December 03, 20",-0.01316
