,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.61,9.84,9.45,9.72,9.72,220324.0,220324.0,0.11,1.145,9.67,"February 16, 21",0.01145
0,2021-02-12,9.58,9.605,9.34,9.52,9.52,192000.0,192000.0,-0.06,-0.626,9.48833,"February 12, 21",-0.00626
0,2021-02-11,9.54,9.66,9.41,9.62,9.62,221800.0,221800.0,0.08,0.839,9.56333,"February 11, 21",0.00839
0,2021-02-10,9.7,9.7,9.41,9.6,9.6,169300.0,169300.0,-0.1,-1.031,9.57,"February 10, 21",-0.01031
0,2021-02-09,9.72,9.815,9.4,9.64,9.64,174400.0,174400.0,-0.08,-0.823,9.61833,"February 09, 21",-0.00823
0,2021-02-08,9.27,9.831,9.26,9.63,9.63,266100.0,266100.0,0.36,3.883,9.57367,"February 08, 21",0.03883
0,2021-02-05,9.32,9.45,9.1,9.31,9.31,359900.0,359900.0,-0.01,-0.107,9.28667,"February 05, 21",-0.00107
0,2021-02-04,9.32,9.365,9.22,9.26,9.26,179100.0,179100.0,-0.06,-0.644,9.28167,"February 04, 21",-0.00644
0,2021-02-03,9.34,9.43,9.22,9.3,9.3,256100.0,256100.0,-0.04,-0.428,9.31667,"February 03, 21",-0.00428
0,2021-02-02,9.32,9.44,9.1,9.39,9.39,246500.0,246500.0,0.07,0.751,9.31,"February 02, 21",0.00751
0,2021-02-01,9.35,9.35,9.09,9.19,9.19,252100.0,252100.0,-0.16,-1.711,9.21,"February 01, 21",-0.01711
0,2021-01-29,9.5,9.5,9.23,9.32,9.32,136600.0,136600.0,-0.18,-1.895,9.35,"January 29, 21",-0.01895
0,2021-01-28,9.7,9.753,9.51,9.58,9.58,136700.0,136700.0,-0.12,-1.237,9.61433,"January 28, 21",-0.01237
0,2021-01-27,9.8,9.88,9.51,9.67,9.67,160100.0,160100.0,-0.13,-1.327,9.68667,"January 27, 21",-0.01327
0,2021-01-26,10.31,10.31,9.86,9.91,9.91,99200.0,99200.0,-0.4,-3.88,10.02667,"January 26, 21",-0.0388
0,2021-01-25,10.24,10.32,9.96,10.28,10.28,92700.0,92700.0,0.04,0.391,10.18667,"January 25, 21",0.00391
0,2021-01-22,10.03,10.29,10.0,10.26,10.26,136800.0,136800.0,0.23,2.293,10.18333,"January 22, 21",0.02293
0,2021-01-21,10.21,10.26,10.09,10.17,10.17,188200.0,188200.0,-0.04,-0.392,10.17333,"January 21, 21",-0.00392
0,2021-01-20,10.16,10.213,9.9,10.11,10.11,140800.0,140800.0,-0.05,-0.492,10.07433,"January 20, 21",-0.00492
0,2021-01-19,10.54,10.54,10.13,10.14,10.14,109000.0,109000.0,-0.4,-3.795,10.27,"January 19, 21",-0.03795
0,2021-01-15,10.25,10.52,10.25,10.36,10.36,126100.0,126100.0,0.11,1.073,10.37667,"January 15, 21",0.01073
0,2021-01-14,10.29,10.52,10.14,10.41,10.41,77800.0,77800.0,0.12,1.166,10.35667,"January 14, 21",0.01166
0,2021-01-13,10.39,10.39,10.12,10.24,10.24,53700.0,53700.0,-0.15,-1.444,10.25,"January 13, 21",-0.01444
0,2021-01-12,10.295,10.46,10.29,10.39,10.39,48700.0,48700.0,0.095,0.923,10.38,"January 12, 21",0.00923
0,2021-01-11,10.41,10.64,10.25,10.35,10.35,68600.0,68600.0,-0.06,-0.576,10.41333,"January 11, 21",-0.00576
0,2021-01-08,10.92,10.92,10.47,10.54,10.54,178500.0,178500.0,-0.38,-3.48,10.64333,"January 08, 21",-0.0348
0,2021-01-07,10.83,11.49,10.49,10.94,10.94,178500.0,178500.0,0.11,1.016,10.97333,"January 07, 21",0.01016
0,2021-01-06,10.63,11.12,10.63,10.79,10.79,212900.0,212900.0,0.16,1.505,10.84667,"January 06, 21",0.01505
0,2021-01-05,10.43,10.495,10.245,10.41,10.41,162500.0,162500.0,-0.02,-0.192,10.38333,"January 05, 21",-0.00192
0,2021-01-04,10.29,10.5,10.169,10.43,10.43,125900.0,125900.0,0.14,1.361,10.36633,"January 04, 21",0.01361
0,2020-12-31,10.46,10.461,10.13,10.13,10.13,135100.0,135100.0,-0.33,-3.155,10.24033,"December 31, 20",-0.03155
