,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-08-10,11.1,11.425,10.9,11.15,65712.0,65712.0,-0.1,-0.889,11.118,Aug 10,-0.14428242517267836
0,2018-08-09,11.05,11.3,10.9,11.25,30452.0,30452.0,0.2,1.81,11.1606,Aug 9,-0.13660782808902527
0,2018-08-08,10.95,11.1,10.95,11.05,20257.0,20257.0,0.1,0.913,11.0214,Aug 8,-0.15195702225633145
0,2018-08-07,11.05,11.1,10.95,10.95,54343.0,54343.0,-0.15,-1.351,10.9862,Aug 7,-0.15963161933998465
0,2018-08-06,11.1,11.25,10.95,11.1,38685.0,38685.0,0.05,0.452,11.0919,Aug 6,-0.14811972371450496
0,2018-08-03,11.75,11.75,10.8,11.05,94086.0,94086.0,-0.5,-4.329,11.1974,Aug 3,-0.15195702225633145
0,2018-08-02,11.45,11.75,11.45,11.55,36372.0,36372.0,0.05,0.435,11.6011,Aug 2,-0.11358403683806591
0,2018-08-01,11.65,11.65,11.4,11.5,32484.0,32484.0,-0.2,-1.709,11.5042,Aug 1,-0.11742133537989251
0,2018-07-31,11.35,11.8,11.3,11.7,56011.0,56011.0,0.35,3.084,11.6185,Jul 31,-0.10207214121258636
0,2018-07-30,11.5,11.5,11.2,11.35,34110.0,34110.0,-0.15,-1.304,11.3334,Jul 30,-0.1289332310053722
0,2018-07-27,11.85,12.0,11.2,11.5,87118.0,87118.0,-0.35,-2.954,11.5507,Jul 27,-0.11742133537989251
0,2018-07-26,11.5,12.05,11.3,11.85,66493.0,66493.0,0.35,3.043,11.7781,Jul 26,-0.09056024558710667
0,2018-07-25,11.55,11.9,11.5,11.5,23174.0,23174.0,-0.05,-0.433,11.6575,Jul 25,-0.11742133537989251
0,2018-07-24,11.65,11.95,11.55,11.55,38302.0,38302.0,-0.1,-0.858,11.7343,Jul 24,-0.11358403683806591
0,2018-07-23,11.55,11.7,11.5,11.65,43008.0,43008.0,0.05,0.431,11.6179,Jul 23,-0.10590943975441282
0,2018-07-20,11.45,11.6,11.4,11.6,61388.0,61388.0,0.15,1.31,11.5031,Jul 20,-0.10974673829623943
0,2018-07-19,11.5,11.6,11.45,11.45,38117.0,38117.0,0.0,0.0,11.4871,Jul 19,-0.12125863392171912
0,2018-07-18,11.55,11.55,11.35,11.45,45989.0,45989.0,-0.05,-0.435,11.4933,Jul 18,-0.12125863392171912
0,2018-07-17,11.45,11.55,11.45,11.5,55858.0,55858.0,0.05,0.437,11.5008,Jul 17,-0.11742133537989251
0,2018-07-16,11.1,11.5,11.1,11.45,53859.0,53859.0,0.35,3.153,11.3348,Jul 16,-0.12125863392171912
0,2018-07-13,11.1,11.175,11.0,11.1,35804.0,35804.0,0.05,0.452,11.073,Jul 13,-0.14811972371450496
0,2018-07-12,11.6,11.6,11.0,11.05,113463.0,113463.0,-0.15,-1.339,11.0711,Jul 12,-0.15195702225633145
0,2018-07-11,11.25,11.3,11.15,11.2,27084.0,27084.0,-0.2,-1.754,11.2038,Jul 11,-0.1404451266308519
0,2018-07-10,11.6,11.65,11.35,11.4,19335.0,19335.0,-0.15,-1.299,11.4597,Jul 10,-0.12509593246354558
0,2018-07-09,11.7,11.7,11.35,11.55,32713.0,32713.0,-0.1,-0.858,11.4861,Jul 9,-0.11358403683806591
