,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,24.709999,24.709999,24.42,24.482,24.482,6616.0,6616.0,-0.228,-0.923,24.53733,"February 12, 21",-0.00923
0,2021-02-11,24.25,24.950001,24.200001,24.25,24.25,29664.0,29664.0,0.0,0.0,24.46667,"February 11, 21",0.0
0,2021-02-10,23.67,24.200001,23.67,24.174999,24.174999,8056.0,8056.0,0.505,2.134,24.015,"February 10, 21",0.02134
0,2021-02-09,23.889999,24.25,23.834999,24.065001,24.065001,14629.0,14629.0,0.175,0.733,24.05,"February 09, 21",0.00733
0,2021-02-08,23.65,23.93,23.440001,23.8999,23.8999,14832.0,14832.0,0.2499,1.057,23.75663,"February 08, 21",0.01057
0,2021-02-05,23.7883,23.821899,23.6401,23.743,23.743,10715.0,10715.0,-0.0453,-0.19,23.735,"February 05, 21",-0.0019
0,2021-02-04,23.681,23.7799,23.530001,23.700001,23.700001,10028.0,10028.0,0.019,0.08,23.66997,"February 04, 21",0.0008
0,2021-02-03,23.615101,23.700001,23.431601,23.5693,23.5693,7427.0,7427.0,-0.0458,-0.194,23.56697,"February 03, 21",-0.00194
0,2021-02-02,23.618799,23.620001,23.540001,23.620001,23.620001,4500.0,4500.0,0.0012,0.005,23.59333,"February 02, 21",5e-05
0,2021-02-01,23.360001,23.68,23.35,23.41,23.41,7658.0,7658.0,0.05,0.214,23.48,"February 01, 21",0.00214
0,2021-01-29,23.610001,23.690001,23.309999,23.42,23.42,10254.0,10254.0,-0.19,-0.805,23.47333,"January 29, 21",-0.00805
0,2021-01-28,23.280001,23.389999,23.280001,23.389999,23.389999,6811.0,6811.0,0.11,0.473,23.35333,"January 28, 21",0.00473
0,2021-01-27,23.35,23.448,23.26,23.26,23.26,11796.0,11796.0,-0.09,-0.385,23.32267,"January 27, 21",-0.00385
0,2021-01-26,23.23,23.495001,23.219999,23.35,23.35,25687.0,25687.0,0.12,0.517,23.355,"January 26, 21",0.00517
0,2021-01-25,23.299999,23.299999,23.190001,23.190001,23.190001,8831.0,8831.0,-0.11,-0.472,23.22667,"January 25, 21",-0.00472
0,2021-01-22,23.139999,23.34,23.139999,23.295,23.295,7291.0,7291.0,0.155,0.67,23.25833,"January 22, 21",0.0067
0,2021-01-21,23.4522,23.4522,23.25,23.25,23.25,17741.0,17741.0,-0.2022,-0.862,23.3174,"January 21, 21",-0.00862
0,2021-01-20,23.4,23.48,23.33,23.35,23.35,16447.0,16447.0,-0.05,-0.214,23.38667,"January 20, 21",-0.00214
0,2021-01-19,23.469999,23.540001,23.26,23.475,23.475,23696.0,23696.0,0.005,0.021,23.425,"January 19, 21",0.00021
0,2021-01-15,23.51,23.764799,23.51,23.584999,23.584999,4719.0,4719.0,0.075,0.319,23.61993,"January 15, 21",0.00319
0,2021-01-14,23.629999,23.764999,23.294701,23.389999,23.389999,6970.0,6970.0,-0.24,-1.016,23.48323,"January 14, 21",-0.01016
0,2021-01-13,23.42,23.85,23.299999,23.385,23.385,7935.0,7935.0,-0.035,-0.149,23.51167,"January 13, 21",-0.00149
0,2021-01-12,23.200001,23.469,23.099899,23.209999,23.209999,22283.0,22283.0,0.01,0.043,23.25963,"January 12, 21",0.00043
0,2021-01-11,23.549999,23.58,23.1667,23.290001,23.290001,7694.0,7694.0,-0.26,-1.104,23.34557,"January 11, 21",-0.01104
0,2021-01-08,23.709999,23.75,23.5,23.58,23.58,15994.0,15994.0,-0.13,-0.548,23.61,"January 08, 21",-0.00548
0,2021-01-07,23.59,23.825001,23.5,23.65,23.65,11433.0,11433.0,0.06,0.254,23.65833,"January 07, 21",0.00254
0,2021-01-06,23.68,23.68,23.5,23.5,23.5,64945.0,64945.0,-0.18,-0.76,23.56,"January 06, 21",-0.0076
0,2021-01-05,23.940001,23.940001,23.559999,23.57,23.57,4389.0,4389.0,-0.37,-1.546,23.69,"January 05, 21",-0.01546
0,2021-01-04,23.719999,23.719999,23.5,23.5,23.5,6143.0,6143.0,-0.22,-0.927,23.57333,"January 04, 21",-0.00927
0,2020-12-31,23.684999,23.85,22.860001,23.559999,23.559999,23752.0,23752.0,-0.125,-0.528,23.42333,"December 31, 20",-0.00528
0,2020-12-30,24.0268,24.120001,23.82,23.98,23.605,10359.0,10359.0,-0.0468,-0.195,23.97333,"December 30, 20",-0.00195
0,2020-12-29,23.85,24.299999,23.73,23.799999,23.427814,36536.0,36536.0,-0.05,-0.21,23.94333,"December 29, 20",-0.0021
0,2020-12-28,24.389999,24.565001,23.754999,23.790001,23.417971,28307.0,28307.0,-0.6,-2.46,24.03667,"December 28, 20",-0.0246
