,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.51,0.54,0.51,0.54,0.54,3126000.0,3126000.0,0.03,5.882,0.53,"February 11, 21",0.05882
0,2021-02-10,0.5,0.53,0.5,0.51,0.51,3753000.0,3753000.0,0.01,2.0,0.51333,"February 10, 21",0.02
0,2021-02-09,0.48,0.53,0.48,0.52,0.52,11384500.0,11384500.0,0.04,8.333,0.51,"February 09, 21",0.08333
0,2021-02-08,0.46,0.5,0.455,0.495,0.495,10127500.0,10127500.0,0.035,7.609,0.48333,"February 08, 21",0.07609
0,2021-02-05,0.46,0.46,0.44,0.45,0.45,1845000.0,1845000.0,-0.01,-2.174,0.45,"February 05, 21",-0.02174
0,2021-02-04,0.45,0.45,0.435,0.44,0.44,2365000.0,2365000.0,-0.01,-2.222,0.44167,"February 04, 21",-0.02222
0,2021-02-03,0.435,0.455,0.425,0.45,0.45,6312500.0,6312500.0,0.015,3.448,0.44333,"February 03, 21",0.03448
0,2021-02-02,0.455,0.465,0.425,0.435,0.435,3408000.0,3408000.0,-0.02,-4.396,0.44167,"February 02, 21",-0.04396
0,2021-02-01,0.43,0.44,0.425,0.44,0.44,2888000.0,2888000.0,0.01,2.326,0.435,"February 01, 21",0.02326
0,2021-01-29,0.455,0.46,0.43,0.44,0.44,11295000.0,11295000.0,-0.015,-3.297,0.44333,"January 29, 21",-0.03297
0,2021-01-28,0.47,0.47,0.435,0.445,0.445,5615000.0,5615000.0,-0.025,-5.319,0.45,"January 28, 21",-0.05319
0,2021-01-27,0.445,0.485,0.44,0.465,0.465,4853600.0,4853600.0,0.02,4.494,0.46333,"January 27, 21",0.04494
0,2021-01-26,0.45,0.46,0.43,0.445,0.445,5430000.0,5430000.0,-0.005,-1.111,0.445,"January 26, 21",-0.01111
0,2021-01-25,0.445,0.47,0.445,0.46,0.46,6448100.0,6448100.0,0.015,3.371,0.45833,"January 25, 21",0.03371
0,2021-01-22,0.46,0.47,0.44,0.445,0.445,11195000.0,11195000.0,-0.015,-3.261,0.45167,"January 22, 21",-0.03261
0,2021-01-21,0.47,0.495,0.46,0.47,0.47,10720000.0,10720000.0,0.0,0.0,0.475,"January 21, 21",0.0
0,2021-01-20,0.385,0.495,0.38,0.47,0.47,43050000.0,43050000.0,0.085,22.078,0.44833,"January 20, 21",0.22078
0,2021-01-19,0.395,0.4,0.38,0.385,0.385,3385000.0,3385000.0,-0.01,-2.532,0.38833,"January 19, 21",-0.02532
0,2021-01-18,0.4,0.4,0.385,0.395,0.395,1451111.0,1451111.0,-0.005,-1.25,0.39333,"January 18, 21",-0.0125
0,2021-01-15,0.4,0.405,0.385,0.4,0.4,1590000.0,1590000.0,0.0,0.0,0.39667,"January 15, 21",0.0
0,2021-01-14,0.405,0.405,0.38,0.405,0.405,3530000.0,3530000.0,0.0,0.0,0.39667,"January 14, 21",0.0
0,2021-01-13,0.39,0.405,0.385,0.405,0.405,6260000.0,6260000.0,0.015,3.846,0.39833,"January 13, 21",0.03846
