,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,2.626,2.722,2.62,2.712,2.712,1402276.0,1402276.0,0.086,3.275,2.68467,"February 15, 21",0.03275
0,2021-02-12,2.598,2.614,2.544,2.606,2.606,832267.0,832267.0,0.008,0.308,2.588,"February 12, 21",0.00308
0,2021-02-11,2.618,2.618,2.576,2.592,2.592,1135967.0,1135967.0,-0.026,-0.993,2.59533,"February 11, 21",-0.00993
0,2021-02-10,2.582,2.63,2.568,2.598,2.598,1940494.0,1940494.0,0.016,0.62,2.59867,"February 10, 21",0.0062
0,2021-02-09,2.54,2.58,2.52,2.568,2.568,830258.0,830258.0,0.028,1.102,2.556,"February 09, 21",0.01102
0,2021-02-08,2.492,2.544,2.49,2.53,2.53,727125.0,727125.0,0.038,1.525,2.52133,"February 08, 21",0.01525
0,2021-02-05,2.486,2.504,2.462,2.488,2.488,787937.0,787937.0,0.002,0.08,2.48467,"February 05, 21",0.0008
0,2021-02-04,2.446,2.504,2.446,2.478,2.478,655885.0,655885.0,0.032,1.308,2.476,"February 04, 21",0.01308
0,2021-02-03,2.488,2.488,2.434,2.464,2.464,1381736.0,1381736.0,-0.024,-0.965,2.462,"February 03, 21",-0.00965
0,2021-02-02,2.494,2.498,2.446,2.468,2.468,1139195.0,1139195.0,-0.026,-1.043,2.47067,"February 02, 21",-0.01043
0,2021-02-01,2.48,2.516,2.474,2.476,2.476,589993.0,589993.0,-0.004,-0.161,2.48867,"February 01, 21",-0.00161
0,2021-01-29,2.476,2.52,2.45,2.474,2.474,661561.0,661561.0,-0.002,-0.081,2.48133,"January 29, 21",-0.00081
0,2021-01-28,2.428,2.522,2.408,2.496,2.496,993099.0,993099.0,0.068,2.801,2.47533,"January 28, 21",0.02801
0,2021-01-27,2.498,2.498,2.398,2.446,2.446,1782682.0,1782682.0,-0.052,-2.082,2.44733,"January 27, 21",-0.02082
0,2021-01-26,2.53,2.538,2.466,2.48,2.48,1025853.0,1025853.0,-0.05,-1.976,2.49467,"January 26, 21",-0.01976
0,2021-01-25,2.536,2.566,2.468,2.48,2.48,932842.0,932842.0,-0.056,-2.208,2.50467,"January 25, 21",-0.02208
0,2021-01-22,2.55,2.55,2.506,2.526,2.526,1027684.0,1027684.0,-0.024,-0.941,2.52733,"January 22, 21",-0.00941
0,2021-01-21,2.576,2.582,2.542,2.564,2.564,676885.0,676885.0,-0.012,-0.466,2.56267,"January 21, 21",-0.00466
0,2021-01-20,2.556,2.608,2.556,2.562,2.562,1107168.0,1107168.0,0.006,0.235,2.57533,"January 20, 21",0.00235
0,2021-01-19,2.56,2.578,2.544,2.552,2.552,846246.0,846246.0,-0.008,-0.313,2.558,"January 19, 21",-0.00313
0,2021-01-18,2.482,2.552,2.474,2.532,2.532,722046.0,722046.0,0.05,2.015,2.51933,"January 18, 21",0.02015
0,2021-01-15,2.55,2.57,2.478,2.5,2.5,1207994.0,1207994.0,-0.05,-1.961,2.516,"January 15, 21",-0.01961
0,2021-01-14,2.558,2.568,2.532,2.546,2.546,697957.0,697957.0,-0.012,-0.469,2.54867,"January 14, 21",-0.00469
0,2021-01-13,2.58,2.58,2.54,2.544,2.544,622240.0,622240.0,-0.036,-1.395,2.55467,"January 13, 21",-0.01395
0,2021-01-12,2.54,2.594,2.51,2.57,2.57,1206241.0,1206241.0,0.03,1.181,2.558,"January 12, 21",0.01181
0,2021-01-11,2.54,2.54,2.478,2.536,2.536,1569742.0,1569742.0,-0.004,-0.157,2.518,"January 11, 21",-0.00157
0,2021-01-08,2.638,2.638,2.562,2.566,2.566,930592.0,930592.0,-0.072,-2.729,2.58867,"January 08, 21",-0.02729
0,2021-01-07,2.562,2.63,2.53,2.622,2.622,1536711.0,1536711.0,0.06,2.342,2.594,"January 07, 21",0.02342
0,2021-01-06,2.486,2.562,2.468,2.544,2.544,1479723.0,1479723.0,0.058,2.333,2.52467,"January 06, 21",0.02333
0,2021-01-05,2.464,2.498,2.452,2.462,2.462,925461.0,925461.0,-0.002,-0.081,2.47067,"January 05, 21",-0.00081
0,2021-01-04,2.53,2.538,2.476,2.488,2.488,586160.0,586160.0,-0.042,-1.66,2.50067,"January 04, 21",-0.0166
0,2020-12-31,2.51,2.51,2.478,2.498,2.498,331574.0,331574.0,-0.012,-0.478,2.49533,"December 31, 20",-0.00478
0,2020-12-30,2.514,2.526,2.494,2.516,2.516,576926.0,576926.0,0.002,0.08,2.512,"December 30, 20",0.0008
0,2020-12-29,2.526,2.548,2.508,2.524,2.524,1074372.0,1074372.0,-0.002,-0.079,2.52667,"December 29, 20",-0.00079
0,2020-12-28,2.462,2.532,2.462,2.518,2.518,964897.0,964897.0,0.056,2.275,2.504,"December 28, 20",0.02275
0,2020-12-24,2.47,2.47,2.446,2.452,2.452,223715.0,223715.0,-0.018,-0.729,2.456,"December 24, 20",-0.00729
0,2020-12-23,2.48,2.48,2.448,2.462,2.462,531272.0,531272.0,-0.018,-0.726,2.46333,"December 23, 20",-0.00726
0,2020-12-22,2.438,2.49,2.432,2.462,2.462,668731.0,668731.0,0.024,0.984,2.46133,"December 22, 20",0.00984
0,2020-12-21,2.5,2.5,2.37,2.438,2.438,1623517.0,1623517.0,-0.062,-2.48,2.436,"December 21, 20",-0.0248
0,2020-12-18,2.57,2.57,2.504,2.506,2.506,1488387.0,1488387.0,-0.064,-2.49,2.52667,"December 18, 20",-0.0249
0,2020-12-17,2.576,2.578,2.54,2.568,2.568,785616.0,785616.0,-0.008,-0.311,2.562,"December 17, 20",-0.00311
0,2020-12-16,2.572,2.606,2.554,2.562,2.562,1015526.0,1015526.0,-0.01,-0.389,2.574,"December 16, 20",-0.00389
0,2020-12-15,2.504,2.564,2.49,2.56,2.56,1553552.0,1553552.0,0.056,2.236,2.538,"December 15, 20",0.02236
0,2020-12-14,2.492,2.528,2.49,2.504,2.504,1105923.0,1105923.0,0.012,0.482,2.50733,"December 14, 20",0.00482
