,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,70.75,71.970001,68.610001,69.160004,69.160004,1250288.0,1250288.0,-1.59,-2.247,69.91334,"February 16, 21",-0.02247
0,2021-02-12,69.209999,70.510002,68.900002,70.389999,70.389999,1031800.0,1031800.0,1.18,1.705,69.93333,"February 12, 21",0.01705
0,2021-02-11,68.830002,69.599998,68.699997,69.050003,69.050003,809300.0,809300.0,0.22,0.32,69.11667,"February 11, 21",0.0032
0,2021-02-10,68.900002,69.900002,68.779999,68.879997,68.879997,683600.0,683600.0,-0.02,-0.029,69.18667,"February 10, 21",-0.00029
0,2021-02-09,68.68,69.010002,68.279999,68.68,68.68,570200.0,570200.0,0.0,0.0,68.65667,"February 09, 21",0.0
0,2021-02-08,67.940002,68.410004,67.269997,68.25,68.25,974500.0,974500.0,0.31,0.456,67.97667,"February 08, 21",0.00456
0,2021-02-05,68.779999,69.0,67.75,67.860001,67.860001,929900.0,929900.0,-0.92,-1.338,68.20333,"February 05, 21",-0.01338
0,2021-02-04,68.290001,68.919998,68.139999,68.209999,68.209999,1422100.0,1422100.0,-0.08,-0.117,68.42333,"February 04, 21",-0.00117
0,2021-02-03,68.150002,68.550003,67.720001,68.110001,68.110001,852300.0,852300.0,-0.04,-0.059,68.12667,"February 03, 21",-0.00059
0,2021-02-02,67.660004,68.699997,67.190002,68.510002,68.510002,782100.0,782100.0,0.85,1.256,68.13333,"February 02, 21",0.01256
0,2021-02-01,66.580002,67.32,66.099998,67.260002,67.260002,1929000.0,1929000.0,0.68,1.021,66.89333,"February 01, 21",0.01021
0,2021-01-29,67.0,67.699997,66.18,66.400002,66.400002,919400.0,919400.0,-0.6,-0.896,66.76,"January 29, 21",-0.00896
0,2021-01-28,66.940002,68.400002,66.830002,67.470001,67.470001,746600.0,746600.0,0.53,0.792,67.56667,"January 28, 21",0.00792
