,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.193,0.193,0.193,0.185,0.185,10000.0,10000.0,-0.008,-4.145,0.19033,"February 10, 21",-0.04145
0,2021-02-09,0.183,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.183,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,0.183,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.183,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.185,0.185,0.185,0.185,0.185,10000.0,10000.0,0.0,0.0,0.185,"February 03, 21",0.0
0,2021-02-02,0.178,0.179,0.178,0.185,0.185,65000.0,65000.0,0.007,3.933,0.18067,"February 02, 21",0.03933
0,2021-02-01,0.19,0.19,0.19,0.19,0.19,120000.0,120000.0,0.0,0.0,0.19,"February 01, 21",0.0
0,2021-01-29,0.181,0.181,0.181,0.181,0.181,285000.0,285000.0,0.0,0.0,0.181,"January 29, 21",0.0
0,2021-01-28,0.18,0.18,0.177,0.177,0.177,60000.0,60000.0,-0.003,-1.667,0.178,"January 28, 21",-0.01667
0,2021-01-27,0.178,0.178,0.178,0.178,0.178,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.176,0.182,0.176,0.182,0.182,25000.0,25000.0,0.006,3.409,0.18,"January 26, 21",0.03409
0,2021-01-25,0.174,0.189,0.174,0.186,0.186,10000.0,10000.0,0.012,6.897,0.183,"January 25, 21",0.06897
0,2021-01-22,0.178,0.178,0.178,0.178,0.178,10000.0,10000.0,0.0,0.0,0.178,"January 22, 21",0.0
0,2021-01-21,0.178,0.178,0.178,0.178,0.178,1200000.0,1200000.0,0.0,0.0,0.178,"January 21, 21",0.0
0,2021-01-20,0.179,0.18,0.179,0.18,0.18,20000.0,20000.0,0.001,0.559,0.17967,"January 20, 21",0.00559
0,2021-01-19,0.175,0.18,0.173,0.179,0.179,1040000.0,1040000.0,0.004,2.286,0.17733,"January 19, 21",0.02286
0,2021-01-18,0.189,0.189,0.189,0.189,0.189,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.189,0.189,0.189,0.189,0.189,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.182,0.198,0.175,0.196,0.196,6530000.0,6530000.0,0.014,7.692,0.18967,"January 12, 21",0.07692
0,2021-01-11,0.184,0.184,0.184,0.184,0.184,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.184,0.184,0.184,0.184,0.184,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.184,0.184,0.184,0.184,0.184,20000.0,20000.0,0.0,0.0,0.184,"January 07, 21",0.0
0,2021-01-06,0.184,0.184,0.184,0.184,0.184,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.184,0.184,0.183,0.184,0.184,755000.0,755000.0,0.0,0.0,0.18367,"January 05, 21",0.0
0,2021-01-04,0.187,0.187,0.187,0.187,0.187,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.183,0.183,0.183,0.187,0.187,30000.0,30000.0,0.004,2.186,0.18433,"December 31, 20",0.02186
0,2020-12-30,0.185,0.185,0.184,0.185,0.185,175000.0,175000.0,0.0,0.0,0.18467,"December 30, 20",0.0
0,2020-12-29,0.185,0.185,0.185,0.185,0.185,5000.0,5000.0,0.0,0.0,0.185,"December 29, 20",0.0
0,2020-12-28,0.186,0.186,0.186,0.186,0.186,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.186,0.186,0.186,0.186,0.186,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.186,0.186,0.186,0.186,0.186,5000.0,5000.0,0.0,0.0,0.186,"December 23, 20",0.0
0,2020-12-22,0.185,0.185,0.185,0.185,0.185,5000.0,5000.0,0.0,0.0,0.185,"December 22, 20",0.0
0,2020-12-21,0.185,0.185,0.185,0.194,0.194,5000.0,5000.0,0.009,4.865,0.188,"December 21, 20",0.04865
0,2020-12-18,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.195,0.195,0.195,0.195,0.195,825000.0,825000.0,0.0,0.0,0.195,"December 11, 20",0.0
0,2020-12-10,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
