,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,32.27,32.54,32.02,32.48,32.48,1110309.0,1110309.0,0.21,0.651,32.34667,"February 12, 21",0.00651
0,2021-02-11,31.450001,32.439999,31.4,32.380001,32.380001,1960200.0,1960200.0,0.93,2.957,32.07333,"February 11, 21",0.02957
0,2021-02-10,31.98,32.220001,31.280001,31.469999,31.469999,1217000.0,1217000.0,-0.51,-1.595,31.65667,"February 10, 21",-0.01595
0,2021-02-09,31.440001,31.780001,31.33,31.74,31.74,785200.0,785200.0,0.3,0.954,31.61667,"February 09, 21",0.00954
0,2021-02-08,30.91,31.469999,30.83,31.379999,31.379999,666700.0,666700.0,0.47,1.521,31.22667,"February 08, 21",0.01521
0,2021-02-05,31.129999,31.190001,30.629999,30.940001,30.940001,709700.0,709700.0,-0.19,-0.61,30.92,"February 05, 21",-0.0061
0,2021-02-04,30.950001,31.35,30.879999,30.959999,30.959999,2304000.0,2304000.0,0.01,0.032,31.06333,"February 04, 21",0.00032
0,2021-02-03,30.98,31.1,30.68,30.93,30.93,2711000.0,2711000.0,-0.05,-0.161,30.90333,"February 03, 21",-0.00161
0,2021-02-02,31.42,31.58,30.93,31.049999,31.049999,1685600.0,1685600.0,-0.37,-1.178,31.18667,"February 02, 21",-0.01178
0,2021-02-01,30.4,31.4,30.129999,31.389999,31.389999,1674400.0,1674400.0,0.99,3.257,30.97333,"February 01, 21",0.03257
0,2021-01-29,30.0,30.91,29.870001,30.23,30.23,1674800.0,1674800.0,0.23,0.767,30.33667,"January 29, 21",0.00767
0,2021-01-28,30.0,30.629999,29.780001,30.07,30.07,1493800.0,1493800.0,0.07,0.233,30.16,"January 28, 21",0.00233
0,2021-01-27,30.6,30.6,29.73,29.98,29.98,1473800.0,1473800.0,-0.62,-2.026,30.10333,"January 27, 21",-0.02026
0,2021-01-26,30.549999,30.940001,30.299999,30.809999,30.809999,1141300.0,1141300.0,0.26,0.851,30.68333,"January 26, 21",0.00851
0,2021-01-25,31.219999,31.219999,30.51,30.620001,30.620001,1094000.0,1094000.0,-0.6,-1.922,30.78333,"January 25, 21",-0.01922
0,2021-01-22,31.129999,31.6,31.02,31.17,31.17,1244500.0,1244500.0,0.04,0.128,31.26333,"January 22, 21",0.00128
0,2021-01-21,31.15,31.26,30.870001,31.26,31.26,842000.0,842000.0,0.11,0.353,31.13,"January 21, 21",0.00353
0,2021-01-20,30.08,31.43,30.040001,31.27,31.27,1429500.0,1429500.0,1.19,3.956,30.91333,"January 20, 21",0.03956
0,2021-01-19,30.43,30.629999,30.059999,30.440001,30.440001,1219100.0,1219100.0,0.01,0.033,30.37667,"January 19, 21",0.00033
0,2021-01-15,29.51,30.27,29.450001,30.24,30.24,959300.0,959300.0,0.73,2.474,29.98667,"January 15, 21",0.02474
0,2021-01-14,29.549999,29.860001,29.280001,29.469999,29.469999,1190500.0,1190500.0,-0.08,-0.271,29.53667,"January 14, 21",-0.00271
0,2021-01-13,29.27,29.780001,29.219999,29.43,29.43,1820800.0,1820800.0,0.16,0.547,29.47667,"January 13, 21",0.00547
0,2021-01-12,29.389999,29.469999,29.129999,29.299999,29.299999,2863500.0,2863500.0,-0.09,-0.306,29.3,"January 12, 21",-0.00306
0,2021-01-11,29.65,29.73,29.35,29.450001,29.450001,879800.0,879800.0,-0.2,-0.675,29.51,"January 11, 21",-0.00675
0,2021-01-08,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,29.91,30.17,29.67,30.0,30.0,1680900.0,1680900.0,0.09,0.301,29.94667,"December 31, 20",0.00301
0,2020-12-30,29.74,30.0,29.74,29.92,29.869999,1280900.0,1280900.0,0.18,0.605,29.88667,"December 30, 20",0.00605
0,2020-12-29,29.950001,30.049999,29.51,29.76,29.710268,971300.0,971300.0,-0.19,-0.634,29.77333,"December 29, 20",-0.00634
0,2020-12-28,29.549999,29.870001,29.42,29.85,29.800117,819800.0,819800.0,0.3,1.015,29.71333,"December 28, 20",0.01015
0,2020-12-24,29.4,29.57,29.23,29.469999,29.420752,688900.0,688900.0,0.07,0.238,29.42333,"December 24, 20",0.00238
0,2020-12-23,29.9,30.07,29.27,29.280001,29.23107,1486200.0,1486200.0,-0.62,-2.074,29.54,"December 23, 20",-0.02074
0,2020-12-22,29.43,29.84,29.27,29.84,29.790133,1601500.0,1601500.0,0.41,1.393,29.65,"December 22, 20",0.01393
0,2020-12-21,28.73,29.6,28.57,29.5,29.450701,1695500.0,1695500.0,0.77,2.68,29.22333,"December 21, 20",0.0268
0,2020-12-18,30.059999,30.059999,29.0,29.129999,29.08132,3864000.0,3864000.0,-0.93,-3.094,29.39667,"December 18, 20",-0.03094
0,2020-12-17,30.07,30.209999,29.610001,29.870001,29.820084,1466500.0,1466500.0,-0.2,-0.665,29.89667,"December 17, 20",-0.00665
0,2020-12-16,30.1,30.530001,29.84,29.969999,29.919916,1454900.0,1454900.0,-0.13,-0.432,30.11333,"December 16, 20",-0.00432
0,2020-12-15,29.82,30.08,29.110001,30.08,30.029732,1813800.0,1813800.0,0.26,0.872,29.75667,"December 15, 20",0.00872
0,2020-12-14,29.559999,29.969999,29.540001,29.74,29.6903,2145500.0,2145500.0,0.18,0.609,29.75,"December 14, 20",0.00609
