,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,9.31,9.31,9.19,9.26,9.26,12289660.0,12289660.0,-0.05,-0.537,9.25333,"February 11, 21",-0.00537
0,2021-02-10,9.37,9.56,9.28,9.31,9.31,14011860.0,14011860.0,-0.06,-0.64,9.38333,"February 10, 21",-0.0064
0,2021-02-09,9.25,9.39,9.25,9.37,9.37,15530430.0,15530430.0,0.12,1.297,9.33667,"February 09, 21",0.01297
0,2021-02-08,9.37,9.61,9.32,9.32,9.32,25128300.0,25128300.0,-0.05,-0.534,9.41667,"February 08, 21",-0.00534
0,2021-02-05,9.19,9.43,9.18,9.38,9.38,21126200.0,21126200.0,0.19,2.067,9.33,"February 05, 21",0.02067
0,2021-02-04,9.22,9.36,9.06,9.19,9.19,27427730.0,27427730.0,-0.03,-0.325,9.20333,"February 04, 21",-0.00325
0,2021-02-03,9.33,9.39,9.25,9.28,9.28,35727330.0,35727330.0,-0.05,-0.536,9.30667,"February 03, 21",-0.00536
0,2021-02-02,9.5,9.56,9.28,9.39,9.39,26578390.0,26578390.0,-0.11,-1.158,9.41,"February 02, 21",-0.01158
0,2021-02-01,9.35,9.45,9.17,9.42,9.42,32096710.0,32096710.0,0.07,0.749,9.34667,"February 01, 21",0.00749
0,2021-01-29,9.68,9.7,9.37,9.37,9.37,51458030.0,51458030.0,-0.31,-3.202,9.48,"January 29, 21",-0.03202
0,2021-01-28,10.06,10.06,9.66,9.78,9.78,55184530.0,55184530.0,-0.28,-2.783,9.83333,"January 28, 21",-0.02783
0,2021-01-27,10.12,10.18,9.96,10.0,10.0,24671760.0,24671760.0,-0.12,-1.186,10.04667,"January 27, 21",-0.01186
0,2021-01-26,10.0,10.14,9.82,10.02,10.02,42015010.0,42015010.0,0.02,0.2,9.99333,"January 26, 21",0.002
0,2021-01-25,10.2,10.32,10.02,10.04,10.04,28087010.0,28087010.0,-0.16,-1.569,10.12667,"January 25, 21",-0.01569
0,2021-01-22,10.4,10.44,10.1,10.12,10.12,25604070.0,25604070.0,-0.28,-2.692,10.22,"January 22, 21",-0.02692
0,2021-01-21,10.64,10.64,10.3,10.4,10.4,35649250.0,35649250.0,-0.24,-2.256,10.44667,"January 21, 21",-0.02256
0,2021-01-20,10.72,10.78,10.38,10.5,10.5,43749530.0,43749530.0,-0.22,-2.052,10.55333,"January 20, 21",-0.02052
0,2021-01-19,10.12,10.88,10.12,10.72,10.72,79591430.0,79591430.0,0.6,5.929,10.57333,"January 19, 21",0.05929
0,2021-01-18,9.88,10.08,9.85,10.06,10.06,27110870.0,27110870.0,0.18,1.822,9.99667,"January 18, 21",0.01822
0,2021-01-15,10.04,10.1,9.94,9.95,9.95,20087690.0,20087690.0,-0.09,-0.896,9.99667,"January 15, 21",-0.00896
0,2021-01-14,10.04,10.12,9.93,10.04,10.04,26770260.0,26770260.0,0.0,0.0,10.03,"January 14, 21",0.0
0,2021-01-13,10.2,10.32,9.96,9.97,9.97,39252933.0,39252933.0,-0.23,-2.255,10.08333,"January 13, 21",-0.02255
0,2021-01-12,10.42,10.58,10.16,10.2,10.2,22079097.0,22079097.0,-0.22,-2.111,10.31333,"January 12, 21",-0.02111
0,2021-01-11,10.12,10.48,10.06,10.42,10.42,30347905.0,30347905.0,0.3,2.964,10.32,"January 11, 21",0.02964
0,2021-01-08,10.06,10.24,9.81,10.16,10.16,31478040.0,31478040.0,0.1,0.994,10.07,"January 08, 21",0.00994
0,2021-01-07,10.1,10.22,9.94,9.96,9.96,22195320.0,22195320.0,-0.14,-1.386,10.04,"January 07, 21",-0.01386
0,2021-01-06,9.96,10.12,9.96,10.08,10.08,30005470.0,30005470.0,0.12,1.205,10.05333,"January 06, 21",0.01205
0,2021-01-05,10.12,10.16,9.88,9.99,9.99,35733670.0,35733670.0,-0.13,-1.285,10.01,"January 05, 21",-0.01285
0,2021-01-04,10.74,10.74,10.16,10.18,10.18,26650320.0,26650320.0,-0.56,-5.214,10.36,"January 04, 21",-0.05214
0,2020-12-31,10.36,10.84,10.36,10.72,10.72,18044420.0,18044420.0,0.36,3.475,10.64,"December 31, 20",0.03475
0,2020-12-30,10.12,10.4,10.1,10.38,10.38,18907300.0,18907300.0,0.26,2.569,10.29333,"December 30, 20",0.02569
0,2020-12-29,10.08,10.1,9.98,10.1,10.1,7530724.0,7530724.0,0.02,0.198,10.06,"December 29, 20",0.00198
0,2020-12-28,10.04,10.26,9.99,10.08,10.08,15067780.0,15067780.0,0.04,0.398,10.11,"December 28, 20",0.00398
0,2020-12-24,9.99,10.1,9.99,10.04,10.04,4343229.0,4343229.0,0.05,0.501,10.04333,"December 24, 20",0.00501
0,2020-12-23,9.85,9.98,9.82,9.98,9.98,13620370.0,13620370.0,0.13,1.32,9.92667,"December 23, 20",0.0132
0,2020-12-22,9.9,9.96,9.76,9.85,9.85,17987270.0,17987270.0,-0.05,-0.505,9.85667,"December 22, 20",-0.00505
0,2020-12-21,9.96,10.04,9.9,9.99,9.99,11057210.0,11057210.0,0.03,0.301,9.97667,"December 21, 20",0.00301
0,2020-12-18,9.98,10.1,9.98,10.06,10.06,19570490.0,19570490.0,0.08,0.802,10.04667,"December 18, 20",0.00802
0,2020-12-17,9.97,10.06,9.86,10.0,10.0,17700010.0,17700010.0,0.03,0.301,9.97333,"December 17, 20",0.00301
0,2020-12-16,10.0,10.16,10.0,10.12,10.12,10771890.0,10771890.0,0.12,1.2,10.09333,"December 16, 20",0.012
0,2020-12-15,10.02,10.06,9.84,10.02,10.02,13634950.0,13634950.0,0.0,0.0,9.97333,"December 15, 20",0.0
0,2020-12-14,10.1,10.18,9.98,10.02,10.02,8584008.0,8584008.0,-0.08,-0.792,10.06,"December 14, 20",-0.00792
0,2020-12-11,10.02,10.12,9.95,10.08,10.08,14022270.0,14022270.0,0.06,0.599,10.05,"December 11, 20",0.00599
0,2020-12-10,10.0,10.12,9.98,10.02,10.02,8928522.0,8928522.0,0.02,0.2,10.04,"December 10, 20",0.002
0,2020-12-09,9.9,10.14,9.9,10.04,10.04,16290720.0,16290720.0,0.14,1.414,10.02667,"December 09, 20",0.01414
0,2020-12-08,9.87,9.95,9.8,9.88,9.88,16598750.0,16598750.0,0.01,0.101,9.87667,"December 08, 20",0.00101
0,2020-12-07,9.85,9.94,9.71,9.84,9.84,20052710.0,20052710.0,-0.01,-0.102,9.83,"December 07, 20",-0.00102
0,2020-12-04,10.3,10.3,9.88,9.95,9.95,45994780.0,45994780.0,-0.35,-3.398,10.04333,"December 04, 20",-0.03398
0,2020-12-03,10.14,10.2,10.02,10.2,10.2,20785770.0,20785770.0,0.06,0.592,10.14,"December 03, 20",0.00592
0,2020-12-02,10.18,10.36,10.12,10.3,10.3,16914970.0,16914970.0,0.12,1.179,10.26,"December 02, 20",0.01179
0,2020-12-01,10.46,10.48,10.18,10.24,10.24,16374400.0,16374400.0,-0.22,-2.103,10.3,"December 01, 20",-0.02103
0,2020-11-30,10.54,10.78,10.24,10.24,10.24,38556190.0,38556190.0,-0.3,-2.846,10.42,"November 30, 20",-0.02846
0,2020-11-27,10.32,10.64,10.32,10.56,10.56,21020080.0,21020080.0,0.24,2.326,10.50667,"November 27, 20",0.02326
0,2020-11-26,10.32,10.36,10.22,10.32,10.32,11283710.0,11283710.0,0.0,0.0,10.3,"November 26, 20",0.0
0,2020-11-25,10.3,10.52,10.28,10.34,10.34,23626140.0,23626140.0,0.04,0.388,10.38,"November 25, 20",0.00388
0,2020-11-24,10.36,10.38,10.26,10.34,10.34,14329420.0,14329420.0,-0.02,-0.193,10.32667,"November 24, 20",-0.00193
0,2020-11-23,10.62,10.64,10.26,10.36,10.36,17264150.0,17264150.0,-0.26,-2.448,10.42,"November 23, 20",-0.02448
0,2020-11-20,10.62,10.64,10.42,10.5,10.5,17904780.0,17904780.0,-0.12,-1.13,10.52,"November 20, 20",-0.0113
0,2020-11-19,10.72,10.76,10.62,10.74,10.74,8854380.0,8854380.0,0.02,0.187,10.70667,"November 19, 20",0.00187
0,2020-11-18,10.76,10.98,10.68,10.82,10.82,14853570.0,14853570.0,0.06,0.558,10.82667,"November 18, 20",0.00558
0,2020-11-17,10.6,10.82,10.6,10.78,10.78,20121160.0,20121160.0,0.18,1.698,10.73333,"November 17, 20",0.01698
0,2020-11-16,11.02,11.04,10.6,10.74,10.74,25822960.0,25822960.0,-0.28,-2.541,10.79333,"November 16, 20",-0.02541
0,2020-11-13,10.98,11.04,10.68,10.96,10.96,21760220.0,21760220.0,-0.02,-0.182,10.89333,"November 13, 20",-0.00182
0,2020-11-12,11.32,11.38,11.0,11.04,11.04,22676180.0,22676180.0,-0.28,-2.473,11.14,"November 12, 20",-0.02473
0,2020-11-11,11.26,11.44,11.12,11.26,11.26,45378800.0,45378800.0,0.0,0.0,11.27333,"November 11, 20",0.0
0,2020-11-10,11.16,11.24,10.96,11.06,11.06,49278530.0,49278530.0,-0.1,-0.896,11.08667,"November 10, 20",-0.00896
0,2020-11-09,11.08,11.08,10.86,11.02,11.02,34812640.0,34812640.0,-0.06,-0.542,10.98667,"November 09, 20",-0.00542
0,2020-11-06,10.82,11.14,10.82,10.9,10.9,45925160.0,45925160.0,0.08,0.739,10.95333,"November 06, 20",0.00739
0,2020-11-05,10.2,10.92,10.18,10.92,10.92,107971000.0,107971000.0,0.72,7.059,10.67333,"November 05, 20",0.07059
0,2020-11-04,9.89,10.04,9.78,10.04,10.04,37306680.0,37306680.0,0.15,1.517,9.95333,"November 04, 20",0.01517
