,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,852.0,863.835022,842.820007,858.0,858.0,394628.0,394628.0,6.0,0.704,854.88501,"February 15, 21",0.00704
0,2021-02-12,846.0,850.0,834.0,840.0,840.0,454716.0,454716.0,-6.0,-0.709,841.33333,"February 12, 21",-0.00709
0,2021-02-11,816.0,846.0,816.0,846.0,846.0,602424.0,602424.0,30.0,3.676,836.0,"February 11, 21",0.03676
0,2021-02-10,822.0,828.0,814.0,828.0,828.0,347293.0,347293.0,6.0,0.73,823.33333,"February 10, 21",0.0073
0,2021-02-09,812.0,814.0,802.0,812.0,812.0,424975.0,424975.0,0.0,0.0,809.33333,"February 09, 21",0.0
0,2021-02-08,814.0,814.0,800.0,800.0,800.0,919838.0,919838.0,-14.0,-1.72,804.66667,"February 08, 21",-0.0172
0,2021-02-05,810.0,810.0,767.338013,808.0,808.0,512658.0,512658.0,-2.0,-0.247,795.11267,"February 05, 21",-0.00247
0,2021-02-04,802.0,802.0,794.0,800.0,800.0,335893.0,335893.0,-2.0,-0.249,798.66667,"February 04, 21",-0.00249
0,2021-02-03,804.0,804.0,785.002014,792.0,792.0,420071.0,420071.0,-12.0,-1.493,793.66734,"February 03, 21",-0.01493
0,2021-02-02,762.0,787.366028,750.0,786.0,786.0,868962.0,868962.0,24.0,3.15,774.45534,"February 02, 21",0.0315
0,2021-02-01,738.0,762.0,734.0,744.0,744.0,462088.0,462088.0,6.0,0.813,746.66667,"February 01, 21",0.00813
0,2021-01-29,760.0,760.0,729.099976,738.0,738.0,374846.0,374846.0,-22.0,-2.895,742.36666,"January 29, 21",-0.02895
0,2021-01-28,770.0,786.599976,714.640991,756.0,756.0,1029469.0,1029469.0,-14.0,-1.818,752.41366,"January 28, 21",-0.01818
0,2021-01-27,798.0,798.0,770.0,785.0,785.0,475242.0,475242.0,-13.0,-1.629,784.33333,"January 27, 21",-0.01629
0,2021-01-26,802.0,808.47998,785.0,789.0,789.0,828122.0,828122.0,-13.0,-1.621,794.15999,"January 26, 21",-0.01621
0,2021-01-25,784.0,810.0,782.0,804.0,804.0,1083855.0,1083855.0,20.0,2.551,798.66667,"January 25, 21",0.02551
0,2021-01-22,788.0,789.919983,764.062012,778.0,778.0,884950.0,884950.0,-10.0,-1.269,777.32733,"January 22, 21",-0.01269
0,2021-01-21,788.0,790.0,780.0,790.0,790.0,615998.0,615998.0,2.0,0.254,786.66667,"January 21, 21",0.00254
0,2021-01-20,778.0,780.0,767.953979,774.0,768.299988,806567.0,806567.0,-4.0,-0.514,773.98466,"January 20, 21",-0.00514
0,2021-01-19,764.0,778.247986,760.679016,774.0,768.299988,683976.0,683976.0,10.0,1.309,770.97567,"January 19, 21",0.01309
0,2021-01-18,738.0,770.0,728.0,768.0,762.344177,416550.0,416550.0,30.0,4.065,755.33333,"January 18, 21",0.04065
0,2021-01-15,742.0,744.0,718.0,720.0,714.697693,335645.0,335645.0,-22.0,-2.965,727.33333,"January 15, 21",-0.02965
0,2021-01-14,752.0,752.0,724.0,738.0,732.565125,492855.0,492855.0,-14.0,-1.862,738.0,"January 14, 21",-0.01862
0,2021-01-13,746.0,748.0,741.711975,744.0,738.520935,470220.0,470220.0,-2.0,-0.268,744.57066,"January 13, 21",-0.00268
0,2021-01-12,748.0,749.919983,744.0,744.0,738.520935,1004998.0,1004998.0,-4.0,-0.535,745.97333,"January 12, 21",-0.00535
0,2021-01-11,750.0,754.0,734.241028,740.0,734.550415,769826.0,769826.0,-10.0,-1.333,742.74701,"January 11, 21",-0.01333
0,2021-01-08,740.0,740.0,734.0,736.0,730.579834,758475.0,758475.0,-4.0,-0.541,736.66667,"January 08, 21",-0.00541
0,2021-01-07,732.0,732.0,724.0,728.0,722.638794,913315.0,913315.0,-4.0,-0.546,728.0,"January 07, 21",-0.00546
0,2021-01-06,720.0,725.780029,715.515015,722.0,716.682922,992294.0,992294.0,2.0,0.278,721.09835,"January 06, 21",0.00278
0,2021-01-05,714.0,718.080017,709.515015,712.0,706.756592,614033.0,614033.0,-2.0,-0.28,713.19834,"January 05, 21",-0.0028
0,2021-01-04,704.0,710.575989,697.039978,706.0,700.800781,560318.0,560318.0,2.0,0.284,704.53866,"January 04, 21",0.00284
0,2020-12-31,682.0,690.950012,680.0,686.0,680.948059,428823.0,428823.0,4.0,0.587,685.65,"December 31, 20",0.00587
0,2020-12-30,680.0,683.099976,674.0,676.0,671.021729,329935.0,329935.0,-4.0,-0.588,677.69999,"December 30, 20",-0.00588
0,2020-12-29,678.0,684.0,670.0,672.0,667.051147,459308.0,459308.0,-6.0,-0.885,675.33333,"December 29, 20",-0.00885
0,2020-12-24,678.0,678.0,660.0,666.0,661.095337,189363.0,189363.0,-12.0,-1.77,668.0,"December 24, 20",-0.0177
0,2020-12-23,672.0,680.0,668.02002,676.0,671.021729,295666.0,295666.0,4.0,0.595,674.67334,"December 23, 20",0.00595
0,2020-12-22,670.0,671.804993,659.419006,668.0,668.0,444899.0,444899.0,-2.0,-0.299,666.408,"December 22, 20",-0.00299
0,2020-12-21,646.0,670.0,646.0,670.0,670.0,228685.0,228685.0,24.0,3.715,662.0,"December 21, 20",0.03715
0,2020-12-18,656.0,656.0,646.400024,654.0,654.0,373729.0,373729.0,-2.0,-0.305,652.13334,"December 18, 20",-0.00305
0,2020-12-17,640.0,656.0,640.0,648.0,648.0,281753.0,281753.0,8.0,1.25,648.0,"December 17, 20",0.0125
0,2020-12-16,654.0,654.0,643.356995,646.0,646.0,331764.0,331764.0,-8.0,-1.223,647.78567,"December 16, 20",-0.01223
0,2020-12-15,650.0,651.523987,646.0,648.0,648.0,297438.0,297438.0,-2.0,-0.308,648.508,"December 15, 20",-0.00308
0,2020-12-14,650.0,650.0,639.200012,644.0,644.0,616820.0,616820.0,-6.0,-0.923,644.4,"December 14, 20",-0.00923
0,2020-12-11,628.0,644.0,628.0,642.0,642.0,368853.0,368853.0,14.0,2.229,638.0,"December 11, 20",0.02229
0,2020-12-10,640.0,640.0,634.734985,638.0,638.0,229095.0,229095.0,-2.0,-0.313,637.57833,"December 10, 20",-0.00313
0,2020-12-09,636.0,638.0,630.299988,634.0,634.0,283078.0,283078.0,-2.0,-0.314,634.1,"December 09, 20",-0.00314
0,2020-12-08,640.0,640.0,620.0,634.0,634.0,397803.0,397803.0,-6.0,-0.938,631.33333,"December 08, 20",-0.00938
0,2020-12-07,622.0,640.0,622.0,636.0,636.0,304367.0,304367.0,14.0,2.251,632.66667,"December 07, 20",0.02251
0,2020-12-04,630.0,633.359985,628.0,632.0,632.0,453565.0,453565.0,2.0,0.317,631.12,"December 04, 20",0.00317
0,2020-12-03,628.0,630.0,624.0,628.0,628.0,331850.0,331850.0,0.0,0.0,627.33333,"December 03, 20",0.0
0,2020-12-02,628.0,628.0,619.919983,624.0,624.0,303475.0,303475.0,-4.0,-0.637,623.97333,"December 02, 20",-0.00637
0,2020-12-01,613.440002,613.440002,613.440002,613.440002,613.440002,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,620.0,622.0,598.656982,618.0,618.0,535034.0,535034.0,-2.0,-0.323,612.88566,"November 30, 20",-0.00323
0,2020-11-27,640.0,640.0,606.0,614.0,614.0,499085.0,499085.0,-26.0,-4.063,620.0,"November 27, 20",-0.04063
0,2020-11-26,638.0,638.0,629.827026,630.0,630.0,301128.0,301128.0,-8.0,-1.254,632.60901,"November 26, 20",-0.01254
0,2020-11-25,638.0,644.0,632.0,632.0,632.0,615445.0,615445.0,-6.0,-0.94,636.0,"November 25, 20",-0.0094
0,2020-11-24,646.0,646.400024,636.609985,644.0,644.0,574236.0,574236.0,-2.0,-0.31,642.33667,"November 24, 20",-0.0031
0,2020-11-23,636.0,644.0,631.559998,637.0,637.0,723675.0,723675.0,1.0,0.157,637.52,"November 23, 20",0.00157
0,2020-11-20,630.0,632.060974,622.0,631.0,631.0,462499.0,462499.0,1.0,0.159,628.35366,"November 20, 20",0.00159
0,2020-11-19,622.0,628.5,618.0,622.0,622.0,459695.0,459695.0,0.0,0.0,622.83333,"November 19, 20",0.0
0,2020-11-18,628.0,635.416992,622.0,622.0,622.0,612619.0,612619.0,-6.0,-0.955,626.47233,"November 18, 20",-0.00955
0,2020-11-17,656.0,660.0,620.0,620.0,620.0,528694.0,528694.0,-36.0,-5.488,633.33333,"November 17, 20",-0.05488
0,2020-11-16,646.0,654.0,638.525024,644.0,644.0,885816.0,885816.0,-2.0,-0.31,645.50834,"November 16, 20",-0.0031
0,2020-11-13,618.0,630.0,612.0,626.0,626.0,531047.0,531047.0,8.0,1.294,622.66667,"November 13, 20",0.01294
0,2020-11-12,620.0,620.0,602.0,612.0,612.0,969458.0,969458.0,-8.0,-1.29,611.33333,"November 12, 20",-0.0129
0,2020-11-11,628.0,628.26001,602.0,604.0,604.0,691663.0,691663.0,-24.0,-3.822,611.42,"November 11, 20",-0.03822
0,2020-11-10,674.0,674.0,616.0,616.0,616.0,820790.0,820790.0,-58.0,-8.605,635.33333,"November 10, 20",-0.08605
0,2020-11-09,664.0,674.0,655.515015,668.0,668.0,1373208.0,1373208.0,4.0,0.602,665.83834,"November 09, 20",0.00602
0,2020-11-06,654.0,654.0,646.0,654.0,654.0,463449.0,463449.0,0.0,0.0,651.33333,"November 06, 20",0.0
0,2020-11-05,640.0,658.0,640.0,648.0,648.0,686712.0,686712.0,8.0,1.25,648.66667,"November 05, 20",0.0125
0,2020-11-04,636.0,638.0,632.02002,636.0,636.0,393618.0,393618.0,0.0,0.0,635.34001,"November 04, 20",0.0
0,2020-11-03,624.0,643.960022,624.0,630.0,630.0,589611.0,589611.0,6.0,0.962,632.65334,"November 03, 20",0.00962
0,2020-11-02,626.0,626.221985,617.0,622.0,622.0,498102.0,498102.0,-4.0,-0.639,621.74066,"November 02, 20",-0.00639
0,2020-10-30,626.0,626.0,612.0,618.0,618.0,217874.0,217874.0,-8.0,-1.278,618.66667,"October 30, 20",-0.01278
0,2020-10-29,616.0,623.919983,613.583984,616.0,616.0,318751.0,318751.0,0.0,0.0,617.83466,"October 29, 20",0.0
0,2020-10-28,630.0,631.01001,616.0,622.0,616.299988,660381.0,660381.0,-8.0,-1.27,623.00334,"October 28, 20",-0.0127
0,2020-10-27,634.0,634.0,628.0,628.0,622.244995,486953.0,486953.0,-6.0,-0.946,630.0,"October 27, 20",-0.00946
0,2020-10-26,630.0,630.0,630.0,630.0,624.226685,0.0,0.0,0.0,0.0,0.0,"October 26, 20",0.0
0,2020-10-23,640.0,644.0,630.0,630.0,624.226685,505333.0,505333.0,-10.0,-1.563,634.66667,"October 23, 20",-0.01563
0,2020-10-22,644.0,644.0,632.0,632.0,626.208374,774588.0,774588.0,-12.0,-1.863,636.0,"October 22, 20",-0.01863
0,2020-10-21,636.0,638.0,630.284973,636.0,630.171692,882366.0,882366.0,0.0,0.0,634.76166,"October 21, 20",0.0
0,2020-10-20,632.0,633.5,628.0,628.0,622.244995,657452.0,657452.0,-4.0,-0.633,629.83333,"October 20, 20",-0.00633
0,2020-10-19,622.0,634.0,619.349976,624.0,618.281677,1358194.0,1358194.0,2.0,0.322,625.78333,"October 19, 20",0.00322
0,2020-10-16,620.0,626.0,615.320007,622.0,616.299988,520442.0,520442.0,2.0,0.323,621.10667,"October 16, 20",0.00323
0,2020-10-15,622.0,622.0,615.0,618.0,612.33667,328369.0,328369.0,-4.0,-0.643,618.33333,"October 15, 20",-0.00643
0,2020-10-14,624.0,626.0,620.0,620.0,614.318359,664992.0,664992.0,-4.0,-0.641,622.0,"October 14, 20",-0.00641
0,2020-10-13,622.0,623.518982,618.659973,620.0,614.318359,625962.0,625962.0,-2.0,-0.322,620.72632,"October 13, 20",-0.00322
0,2020-10-12,640.0,640.0,618.0,618.0,612.33667,960793.0,960793.0,-22.0,-3.438,625.33333,"October 12, 20",-0.03438
0,2020-10-09,620.0,624.0,610.880005,618.0,612.33667,497667.0,497667.0,-2.0,-0.323,617.62667,"October 09, 20",-0.00323
0,2020-10-08,598.0,610.955017,589.030029,607.0,601.437439,701675.0,701675.0,9.0,1.505,602.32835,"October 08, 20",0.01505
0,2020-10-07,586.0,600.0,585.359985,596.0,590.538269,618345.0,618345.0,10.0,1.706,593.78666,"October 07, 20",0.01706
0,2020-10-06,574.0,586.0,569.559998,584.0,578.648254,417183.0,417183.0,10.0,1.742,579.85333,"October 06, 20",0.01742
0,2020-10-05,566.0,572.283997,562.0,571.0,565.767395,368357.0,368357.0,5.0,0.883,568.428,"October 05, 20",0.00883
0,2020-10-02,564.0,566.97998,554.427002,562.0,556.849854,285502.0,285502.0,-2.0,-0.355,561.13566,"October 02, 20",-0.00355
0,2020-10-01,544.0,568.0,544.0,564.0,558.831543,481088.0,481088.0,20.0,3.676,558.66667,"October 01, 20",0.03676
0,2020-09-30,534.0,554.0,532.400024,552.0,546.941467,333639.0,333639.0,18.0,3.371,546.13334,"September 30, 20",0.03371
0,2020-09-29,536.0,537.940002,531.419983,534.0,529.106445,287924.0,287924.0,-2.0,-0.373,534.45333,"September 29, 20",-0.00373
0,2020-09-28,534.0,535.940002,529.320007,530.0,525.143066,248583.0,248583.0,-4.0,-0.749,531.75334,"September 28, 20",-0.00749
0,2020-09-25,526.0,534.0,524.0,527.0,522.170593,150211.0,150211.0,1.0,0.19,528.33333,"September 25, 20",0.0019
0,2020-09-24,544.0,544.26001,522.0,522.0,517.216431,283532.0,283532.0,-22.0,-4.044,529.42,"September 24, 20",-0.04044
0,2020-09-23,546.0,550.0,539.0,549.0,543.968994,203329.0,203329.0,3.0,0.549,546.0,"September 23, 20",0.00549
0,2020-09-22,548.0,548.0,535.151978,537.0,532.078918,179599.0,179599.0,-11.0,-2.007,540.05066,"September 22, 20",-0.02007
0,2020-09-21,540.0,546.400024,534.900024,540.0,535.051453,275322.0,275322.0,0.0,0.0,540.43335,"September 21, 20",0.0
0,2020-09-18,542.0,550.0,534.0,534.0,529.106445,153554.0,153554.0,-8.0,-1.476,539.33333,"September 18, 20",-0.01476
0,2020-09-17,516.0,536.0,515.320007,532.0,527.124756,169648.0,169648.0,16.0,3.101,527.77334,"September 17, 20",0.03101
0,2020-09-16,540.0,540.0,529.320007,535.0,530.09729,264479.0,264479.0,-5.0,-0.926,534.77334,"September 16, 20",-0.00926
0,2020-09-15,510.0,540.0,510.0,534.0,529.106445,168243.0,168243.0,24.0,4.706,528.0,"September 15, 20",0.04706
0,2020-09-14,518.0,525.299988,507.320007,523.0,518.207214,167749.0,167749.0,5.0,0.965,518.54,"September 14, 20",0.00965
0,2020-09-11,510.0,517.780029,504.720001,514.0,509.289703,185914.0,185914.0,4.0,0.784,512.16668,"September 11, 20",0.00784
0,2020-09-10,508.0,511.0,504.0,506.0,501.363037,118446.0,118446.0,-2.0,-0.394,507.0,"September 10, 20",-0.00394
0,2020-09-09,510.0,512.369019,504.0,504.0,499.381348,189498.0,189498.0,-6.0,-1.176,506.78967,"September 09, 20",-0.01176
0,2020-09-08,522.0,522.0,504.0,508.0,503.344696,136029.0,136029.0,-14.0,-2.682,511.33333,"September 08, 20",-0.02682
0,2020-09-07,514.0,524.679993,508.0,514.0,509.289703,160983.0,160983.0,0.0,0.0,515.56,"September 07, 20",0.0
0,2020-09-04,524.0,529.880005,514.0,522.0,517.216431,228397.0,228397.0,-2.0,-0.382,521.96,"September 04, 20",-0.00382
0,2020-09-03,520.0,532.0,519.0,524.0,519.198059,234804.0,234804.0,4.0,0.769,525.0,"September 03, 20",0.00769
0,2020-09-02,522.0,534.0,514.0,528.0,523.161438,296897.0,296897.0,6.0,1.149,525.33333,"September 02, 20",0.01149
0,2020-09-01,520.0,525.0,509.679993,512.0,507.308044,289546.0,289546.0,-8.0,-1.538,515.56,"September 01, 20",-0.01538
0,2020-08-28,518.0,525.687988,515.200012,522.0,517.216431,210886.0,210886.0,4.0,0.772,520.96267,"August 28, 20",0.00772
0,2020-08-27,516.0,522.0,505.520996,520.0,515.234741,126510.0,126510.0,4.0,0.775,515.84033,"August 27, 20",0.00775
0,2020-08-26,516.0,522.0,510.079987,514.0,509.289703,129492.0,129492.0,-2.0,-0.388,515.36,"August 26, 20",-0.00388
0,2020-08-25,494.0,517.223022,484.119995,506.0,501.363037,133331.0,133331.0,12.0,2.429,502.44767,"August 25, 20",0.02429
0,2020-08-24,480.0,495.0,476.0,484.0,479.564636,192760.0,192760.0,4.0,0.833,485.0,"August 24, 20",0.00833
0,2020-08-21,492.0,495.0,476.0,480.5,476.09671,107439.0,107439.0,-11.5,-2.337,483.83333,"August 21, 20",-0.02337
0,2020-08-20,486.0,495.0,485.0,485.0,480.555481,116774.0,116774.0,-1.0,-0.206,488.33333,"August 20, 20",-0.00206
0,2020-08-19,506.0,506.0,492.0,492.0,487.491333,91582.0,91582.0,-14.0,-2.767,496.66667,"August 19, 20",-0.02767
0,2020-08-18,506.0,506.0,492.0,498.0,493.43634,149221.0,149221.0,-8.0,-1.581,498.66667,"August 18, 20",-0.01581
0,2020-08-17,497.0,501.397003,493.0,497.0,492.445496,168359.0,168359.0,0.0,0.0,497.13233,"August 17, 20",0.0
0,2020-08-14,496.0,501.200012,488.0,492.0,487.491333,121091.0,121091.0,-4.0,-0.806,493.73334,"August 14, 20",-0.00806
0,2020-08-13,497.0,506.0,488.0,492.5,487.986755,132468.0,132468.0,-4.5,-0.905,495.5,"August 13, 20",-0.00905
0,2020-08-12,502.0,504.0,496.0,502.0,497.399689,79619.0,79619.0,0.0,0.0,500.66667,"August 12, 20",0.0
