,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,125.699997,127.900002,124.800003,125.900002,125.900002,90501.0,90501.0,0.20001,0.159,126.2,"February 15, 21",0.00159
0,2021-02-12,126.0,126.900002,124.800003,125.599998,125.599998,98222.0,98222.0,-0.4,-0.317,125.76667,"February 12, 21",-0.00317
0,2021-02-11,125.900002,127.199997,125.400002,125.900002,125.900002,53716.0,53716.0,0.0,0.0,126.16667,"February 11, 21",0.0
0,2021-02-10,127.5,127.599998,125.400002,125.800003,125.800003,65120.0,65120.0,-1.7,-1.333,126.26667,"February 10, 21",-0.01333
0,2021-02-09,125.5,127.5,124.699997,127.5,127.5,91182.0,91182.0,2.0,1.594,126.56667,"February 09, 21",0.01594
0,2021-02-08,129.899994,130.399994,124.599998,125.0,125.0,131088.0,131088.0,-4.89999,-3.772,126.66666,"February 08, 21",-0.03772
0,2021-02-05,128.600006,130.100006,127.5,130.0,130.0,160189.0,160189.0,1.39999,1.089,129.2,"February 05, 21",0.01089
0,2021-02-04,129.399994,130.300003,126.699997,128.5,128.5,113762.0,113762.0,-0.89999,-0.696,128.5,"February 04, 21",-0.00696
0,2021-02-03,130.800003,130.800003,128.5,129.300003,129.300003,88036.0,88036.0,-1.5,-1.147,129.53334,"February 03, 21",-0.01147
0,2021-02-02,128.399994,130.399994,127.199997,130.0,130.0,109949.0,109949.0,1.60001,1.246,129.2,"February 02, 21",0.01246
0,2021-02-01,127.800003,130.600006,127.199997,128.399994,128.399994,90311.0,90311.0,0.59999,0.469,128.73333,"February 01, 21",0.00469
0,2021-01-29,126.800003,127.699997,123.900002,127.5,127.5,137461.0,137461.0,0.7,0.552,126.36667,"January 29, 21",0.00552
0,2021-01-28,129.800003,130.5,124.800003,127.599998,127.599998,151680.0,151680.0,-2.20001,-1.695,127.63333,"January 28, 21",-0.01695
0,2021-01-27,129.300003,132.100006,127.900002,130.399994,130.399994,147130.0,147130.0,1.09999,0.851,130.13333,"January 27, 21",0.00851
0,2021-01-26,127.900002,129.699997,125.900002,129.0,129.0,195322.0,195322.0,1.1,0.86,128.2,"January 26, 21",0.0086
0,2021-01-25,123.800003,128.600006,123.800003,127.900002,127.900002,137920.0,137920.0,4.1,3.312,126.76667,"January 25, 21",0.03312
0,2021-01-22,121.800003,124.0,120.800003,123.599998,123.599998,123152.0,123152.0,1.79999,1.478,122.8,"January 22, 21",0.01478
0,2021-01-21,120.599998,122.0,120.300003,121.900002,121.900002,65353.0,65353.0,1.3,1.078,121.4,"January 21, 21",0.01078
0,2021-01-20,119.800003,121.800003,119.099998,120.199997,120.199997,77255.0,77255.0,0.39999,0.334,120.36667,"January 20, 21",0.00334
0,2021-01-19,117.400002,119.900002,116.800003,119.900002,119.900002,92236.0,92236.0,2.5,2.129,118.86667,"January 19, 21",0.02129
0,2021-01-18,117.599998,118.199997,116.699997,116.900002,116.900002,51094.0,51094.0,-0.7,-0.595,117.26667,"January 18, 21",-0.00595
0,2021-01-15,116.099998,117.5,114.5,117.5,117.5,92524.0,92524.0,1.4,1.206,116.5,"January 15, 21",0.01206
0,2021-01-14,118.099998,118.099998,115.699997,116.300003,116.300003,80092.0,80092.0,-1.79999,-1.524,116.7,"January 14, 21",-0.01524
0,2021-01-13,114.5,118.199997,114.199997,118.099998,118.099998,145720.0,145720.0,3.6,3.144,116.83333,"January 13, 21",0.03144
0,2021-01-12,116.0,116.0,114.099998,114.699997,114.699997,101447.0,101447.0,-1.3,-1.121,114.93333,"January 12, 21",-0.01121
0,2021-01-11,116.800003,117.199997,114.800003,116.199997,116.199997,89701.0,89701.0,-0.60001,-0.514,116.06667,"January 11, 21",-0.00514
0,2021-01-08,116.900002,117.699997,115.400002,116.800003,116.800003,92180.0,92180.0,-0.1,-0.086,116.63333,"January 08, 21",-0.00086
0,2021-01-07,116.0,117.5,115.599998,116.599998,116.599998,100456.0,100456.0,0.6,0.517,116.56667,"January 07, 21",0.00517
0,2021-01-06,121.400002,121.400002,115.699997,115.800003,115.800003,146412.0,146412.0,-5.6,-4.613,117.63333,"January 06, 21",-0.04613
0,2021-01-05,119.099998,122.900002,118.0,121.300003,121.300003,140538.0,140538.0,2.20001,1.847,120.73334,"January 05, 21",0.01847
0,2021-01-04,115.599998,119.900002,115.5,118.900002,118.900002,108893.0,108893.0,3.3,2.855,118.1,"January 04, 21",0.02855
0,2020-12-31,116.900002,117.199997,115.400002,115.400002,115.400002,22108.0,22108.0,-1.5,-1.283,116.0,"December 31, 20",-0.01283
0,2020-12-30,116.199997,118.199997,116.099998,116.699997,116.699997,46303.0,46303.0,0.5,0.43,117.0,"December 30, 20",0.0043
0,2020-12-29,115.599998,118.199997,115.5,115.699997,115.699997,70513.0,70513.0,0.1,0.087,116.46666,"December 29, 20",0.00087
0,2020-12-28,117.800003,117.800003,115.199997,115.599998,115.599998,70132.0,70132.0,-2.20001,-1.868,116.2,"December 28, 20",-0.01868
0,2020-12-24,117.099998,118.0,116.400002,117.300003,117.300003,11458.0,11458.0,0.20001,0.171,117.23334,"December 24, 20",0.00171
0,2020-12-23,118.199997,119.599998,116.400002,116.400002,116.400002,90298.0,90298.0,-1.79999,-1.523,117.46667,"December 23, 20",-0.01523
0,2020-12-22,122.300003,123.0,118.199997,118.199997,118.199997,104820.0,104820.0,-4.10001,-3.352,119.8,"December 22, 20",-0.03352
0,2020-12-21,118.300003,122.0,117.5,122.0,122.0,189755.0,189755.0,3.7,3.128,120.5,"December 21, 20",0.03128
