,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,5.14,5.16,5.14,5.14,5.14,6532.0,6532.0,0.0,0.0,5.14667,"February 16, 21",0.0
0,2021-02-15,5.19,5.27,5.13,5.14,5.14,345646.0,345646.0,-0.05,-0.963,5.18,"February 15, 21",-0.00963
0,2021-02-12,5.2,5.31,5.09,5.2,5.2,322005.0,322005.0,0.0,0.0,5.2,"February 12, 21",0.0
0,2021-02-11,5.25,5.25,5.17,5.17,5.17,207340.0,207340.0,-0.08,-1.524,5.19667,"February 11, 21",-0.01524
0,2021-02-10,5.12,5.33,5.12,5.29,5.29,315302.0,315302.0,0.17,3.32,5.24667,"February 10, 21",0.0332
0,2021-02-09,5.16,5.19,5.05,5.13,5.13,472930.0,472930.0,-0.03,-0.581,5.12333,"February 09, 21",-0.00581
0,2021-02-08,5.29,5.3,5.16,5.18,5.18,391103.0,391103.0,-0.11,-2.079,5.21333,"February 08, 21",-0.02079
0,2021-02-05,5.4,5.46,5.3,5.31,5.31,250201.0,250201.0,-0.09,-1.667,5.35667,"February 05, 21",-0.01667
0,2021-02-04,5.45,5.45,5.25,5.25,5.25,381158.0,381158.0,-0.2,-3.67,5.31667,"February 04, 21",-0.0367
0,2021-02-03,5.3,5.46,5.24,5.45,5.45,560682.0,560682.0,0.15,2.83,5.38333,"February 03, 21",0.0283
0,2021-02-02,5.15,5.28,5.15,5.25,5.25,323936.0,323936.0,0.1,1.942,5.22667,"February 02, 21",0.01942
0,2021-02-01,5.1,5.16,5.01,5.12,5.12,386251.0,386251.0,0.02,0.392,5.09667,"February 01, 21",0.00392
0,2021-01-29,5.24,5.41,5.11,5.21,5.21,730132.0,730132.0,-0.03,-0.573,5.24333,"January 29, 21",-0.00573
0,2021-01-28,5.11,5.18,4.95,5.18,5.18,1318170.0,1318170.0,0.07,1.37,5.10333,"January 28, 21",0.0137
0,2021-01-27,5.3,5.32,5.14,5.15,5.15,925870.0,925870.0,-0.15,-2.83,5.20333,"January 27, 21",-0.0283
0,2021-01-25,5.42,5.42,5.3,5.31,5.31,584610.0,584610.0,-0.11,-2.03,5.34333,"January 25, 21",-0.0203
0,2021-01-22,5.41,5.47,5.34,5.42,5.42,341757.0,341757.0,0.01,0.185,5.41,"January 22, 21",0.00185
0,2021-01-21,5.73,5.73,5.4,5.41,5.41,1304188.0,1304188.0,-0.32,-5.585,5.51333,"January 21, 21",-0.05585
0,2021-01-20,5.7,5.79,5.66,5.69,5.69,444128.0,444128.0,-0.01,-0.175,5.71333,"January 20, 21",-0.00175
0,2021-01-19,5.7,5.755,5.66,5.73,5.73,238261.0,238261.0,0.03,0.526,5.715,"January 19, 21",0.00526
0,2021-01-18,5.83,5.84,5.67,5.7,5.7,262396.0,262396.0,-0.13,-2.23,5.73667,"January 18, 21",-0.0223
0,2021-01-15,5.77,5.86,5.7,5.84,5.84,268744.0,268744.0,0.07,1.213,5.8,"January 15, 21",0.01213
0,2021-01-14,5.86,5.92,5.76,5.77,5.77,339456.0,339456.0,-0.09,-1.536,5.81667,"January 14, 21",-0.01536
0,2021-01-13,5.67,5.85,5.65,5.84,5.84,438424.0,438424.0,0.17,2.998,5.78,"January 13, 21",0.02998
0,2021-01-12,5.64,5.74,5.63,5.65,5.65,386096.0,386096.0,0.01,0.177,5.67333,"January 12, 21",0.00177
0,2021-01-11,5.67,5.67,5.54,5.6,5.6,404116.0,404116.0,-0.07,-1.235,5.60333,"January 11, 21",-0.01235
0,2021-01-08,5.7,5.81,5.62,5.67,5.67,359854.0,359854.0,-0.03,-0.526,5.7,"January 08, 21",-0.00526
0,2021-01-07,5.73,5.81,5.55,5.57,5.57,650634.0,650634.0,-0.16,-2.792,5.64333,"January 07, 21",-0.02792
0,2021-01-06,5.83,5.92,5.72,5.73,5.73,484177.0,484177.0,-0.1,-1.715,5.79,"January 06, 21",-0.01715
0,2021-01-05,5.95,5.96,5.77,5.86,5.86,597258.0,597258.0,-0.09,-1.513,5.86333,"January 05, 21",-0.01513
0,2021-01-04,5.97,5.99,5.86,5.9,5.9,346455.0,346455.0,-0.07,-1.173,5.91667,"January 04, 21",-0.01173
0,2020-12-31,6.04,6.04,5.89,5.91,5.91,228501.0,228501.0,-0.13,-2.152,5.94667,"December 31, 20",-0.02152
0,2020-12-30,6.1,6.14,5.95,5.97,5.97,373913.0,373913.0,-0.13,-2.131,6.02,"December 30, 20",-0.02131
0,2020-12-29,6.0,6.16,6.0,6.09,6.09,412877.0,412877.0,0.09,1.5,6.08333,"December 29, 20",0.015
0,2020-12-24,5.95,6.06,5.94,5.95,5.95,138407.0,138407.0,0.0,0.0,5.98333,"December 24, 20",0.0
0,2020-12-23,5.88,6.07,5.88,5.94,5.94,339475.0,339475.0,0.06,1.02,5.96333,"December 23, 20",0.0102
0,2020-12-22,6.01,6.05,5.83,5.9,5.9,641148.0,641148.0,-0.11,-1.83,5.92667,"December 22, 20",-0.0183
0,2020-12-21,6.3,6.36,5.75,6.07,6.07,1547220.0,1547220.0,-0.23,-3.651,6.06,"December 21, 20",-0.03651
0,2020-12-18,6.45,6.48,6.31,6.33,6.33,282001.0,282001.0,-0.12,-1.86,6.37333,"December 18, 20",-0.0186
0,2020-12-17,6.37,6.62,6.37,6.41,6.41,526888.0,526888.0,0.04,0.628,6.46667,"December 17, 20",0.00628
0,2020-12-16,6.19,6.35,6.15,6.31,6.31,372267.0,372267.0,0.12,1.939,6.27,"December 16, 20",0.01939
0,2020-12-15,6.4,6.425,6.16,6.19,6.19,448786.0,448786.0,-0.21,-3.281,6.25833,"December 15, 20",-0.03281
