,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,18.5,18.92,18.5,18.780001,18.780001,61448.0,61448.0,0.28,1.514,18.73333,"February 15, 21",0.01514
0,2021-02-12,18.700001,18.780001,18.299999,18.440001,18.440001,70222.0,70222.0,-0.26,-1.39,18.50667,"February 12, 21",-0.0139
0,2021-02-11,18.9,18.9,18.58,18.780001,18.780001,48233.0,48233.0,-0.12,-0.635,18.75333,"February 11, 21",-0.00635
0,2021-02-10,19.200001,19.200001,18.76,18.9,18.9,39138.0,39138.0,-0.3,-1.562,18.95333,"February 10, 21",-0.01562
0,2021-02-09,19.0,19.24,18.9,19.08,19.08,40657.0,40657.0,0.08,0.421,19.07333,"February 09, 21",0.00421
0,2021-02-08,19.200001,19.24,18.98,19.0,19.0,35978.0,35978.0,-0.2,-1.042,19.07333,"February 08, 21",-0.01042
0,2021-02-05,19.1,19.280001,19.02,19.1,19.1,38645.0,38645.0,0.0,0.0,19.13333,"February 05, 21",0.0
0,2021-02-04,19.24,19.299999,18.940001,19.040001,19.040001,52761.0,52761.0,-0.2,-1.04,19.09333,"February 04, 21",-0.0104
0,2021-02-03,19.34,19.48,18.9,19.1,19.1,83402.0,83402.0,-0.24,-1.241,19.16,"February 03, 21",-0.01241
0,2021-02-02,18.34,19.379999,18.299999,19.34,19.34,102985.0,102985.0,1.0,5.453,19.00667,"February 02, 21",0.05453
0,2021-02-01,18.68,18.68,18.139999,18.360001,18.360001,46365.0,46365.0,-0.32,-1.713,18.39333,"February 01, 21",-0.01713
0,2021-01-29,18.32,18.76,18.02,18.32,18.32,71433.0,71433.0,0.0,0.0,18.36667,"January 29, 21",0.0
0,2021-01-28,17.780001,18.540001,17.780001,18.219999,18.219999,84326.0,84326.0,0.44,2.475,18.18,"January 28, 21",0.02475
0,2021-01-27,18.32,18.76,17.66,18.1,18.1,105407.0,105407.0,-0.22,-1.201,18.17333,"January 27, 21",-0.01201
0,2021-01-26,18.1,18.42,17.940001,18.32,18.32,39033.0,39033.0,0.22,1.215,18.22667,"January 26, 21",0.01215
0,2021-01-25,18.5,18.5,17.82,18.0,18.0,61114.0,61114.0,-0.5,-2.703,18.10667,"January 25, 21",-0.02703
0,2021-01-22,18.92,18.92,18.16,18.26,18.26,47158.0,47158.0,-0.66,-3.488,18.44667,"January 22, 21",-0.03488
0,2021-01-21,18.9,18.92,18.559999,18.68,18.68,56642.0,56642.0,-0.22,-1.164,18.72,"January 21, 21",-0.01164
0,2021-01-20,19.16,19.200001,18.66,18.780001,18.780001,50462.0,50462.0,-0.38,-1.983,18.88,"January 20, 21",-0.01983
0,2021-01-19,19.700001,19.700001,19.16,19.16,19.16,79106.0,79106.0,-0.54,-2.741,19.34,"January 19, 21",-0.02741
0,2021-01-18,19.0,20.15,18.959999,19.6,19.6,222432.0,222432.0,0.6,3.158,19.57,"January 18, 21",0.03158
0,2021-01-15,19.379999,19.379999,18.84,18.940001,18.940001,53069.0,53069.0,-0.44,-2.27,19.05333,"January 15, 21",-0.0227
0,2021-01-14,18.66,19.5,18.48,19.379999,19.379999,126929.0,126929.0,0.72,3.859,19.12,"January 14, 21",0.03859
0,2021-01-13,18.4,18.52,18.26,18.379999,18.379999,43706.0,43706.0,-0.02,-0.109,18.38667,"January 13, 21",-0.00109
0,2021-01-12,18.139999,18.6,18.139999,18.48,18.48,53869.0,53869.0,0.34,1.874,18.40667,"January 12, 21",0.01874
0,2021-01-11,18.5,18.52,17.959999,18.200001,18.200001,67326.0,67326.0,-0.3,-1.622,18.22667,"January 11, 21",-0.01622
0,2021-01-08,18.32,18.52,18.120001,18.52,18.52,63096.0,63096.0,0.2,1.092,18.38667,"January 08, 21",0.01092
0,2021-01-07,18.280001,18.440001,17.940001,18.299999,18.299999,139831.0,139831.0,0.02,0.109,18.22667,"January 07, 21",0.00109
0,2021-01-06,17.6,18.200001,17.6,18.200001,18.200001,134537.0,134537.0,0.6,3.409,18.0,"January 06, 21",0.03409
0,2021-01-05,17.18,17.6,16.92,17.42,17.42,92201.0,92201.0,0.24,1.397,17.31333,"January 05, 21",0.01397
0,2021-01-04,17.299999,17.48,17.0,17.0,17.0,63854.0,63854.0,-0.3,-1.734,17.16,"January 04, 21",-0.01734
0,2020-12-31,16.9,17.219999,16.799999,16.940001,16.940001,26845.0,26845.0,0.04,0.237,16.98667,"December 31, 20",0.00237
0,2020-12-30,17.219999,17.32,16.9,17.040001,17.040001,44378.0,44378.0,-0.18,-1.045,17.08667,"December 30, 20",-0.01045
0,2020-12-29,17.16,17.559999,16.92,17.360001,17.360001,84833.0,84833.0,0.2,1.166,17.28,"December 29, 20",0.01166
0,2020-12-28,17.200001,17.280001,17.0,17.02,17.02,35432.0,35432.0,-0.18,-1.047,17.1,"December 28, 20",-0.01047
0,2020-12-24,17.200001,17.4,17.02,17.200001,17.200001,53676.0,53676.0,0.0,0.0,17.20667,"December 24, 20",0.0
0,2020-12-23,16.860001,17.299999,16.860001,17.16,17.16,49858.0,49858.0,0.3,1.779,17.10667,"December 23, 20",0.01779
0,2020-12-22,16.700001,17.0,16.68,16.84,16.84,56207.0,56207.0,0.14,0.838,16.84,"December 22, 20",0.00838
0,2020-12-21,16.780001,16.92,16.18,16.700001,16.700001,105287.0,105287.0,-0.08,-0.477,16.6,"December 21, 20",-0.00477
0,2020-12-18,17.1,17.34,16.9,17.0,17.0,68259.0,68259.0,-0.1,-0.585,17.08,"December 18, 20",-0.00585
0,2020-12-17,17.24,17.299999,17.059999,17.16,17.16,38103.0,38103.0,-0.08,-0.464,17.17333,"December 17, 20",-0.00464
0,2020-12-16,17.0,17.24,16.9,17.1,17.1,79732.0,79732.0,0.1,0.588,17.08,"December 16, 20",0.00588
0,2020-12-15,16.200001,17.0,16.16,16.92,16.92,83579.0,83579.0,0.72,4.444,16.69333,"December 15, 20",0.04444
0,2020-12-14,17.08,17.200001,15.94,16.219999,16.219999,206044.0,206044.0,-0.86,-5.035,16.45333,"December 14, 20",-0.05035
0,2020-12-11,17.6,17.6,17.1,17.26,17.26,50864.0,50864.0,-0.34,-1.932,17.32,"December 11, 20",-0.01932
