,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,58.25,58.439999,57.330002,57.950001,57.950001,1467475.0,1467475.0,-0.3,-0.515,57.90667,"February 16, 21",-0.00515
0,2021-02-12,58.209999,58.75,58.009998,58.27,58.27,1251400.0,1251400.0,0.06,0.103,58.34333,"February 12, 21",0.00103
0,2021-02-11,58.77,58.959999,58.259998,58.57,58.57,1405300.0,1405300.0,-0.2,-0.34,58.59667,"February 11, 21",-0.0034
0,2021-02-10,59.09,59.16,58.549999,58.849998,58.849998,1615800.0,1615800.0,-0.24,-0.406,58.85333,"February 10, 21",-0.00406
0,2021-02-09,58.98,59.150002,58.209999,58.73,58.73,1513900.0,1513900.0,-0.25,-0.424,58.69667,"February 09, 21",-0.00424
0,2021-02-08,59.349998,59.990002,58.389999,58.810001,58.810001,1643500.0,1643500.0,-0.54,-0.91,59.06333,"February 08, 21",-0.0091
0,2021-02-05,58.990002,59.490002,58.48,59.32,59.32,1953400.0,1953400.0,0.33,0.559,59.09667,"February 05, 21",0.00559
0,2021-02-04,58.029999,58.939999,57.93,58.560001,58.560001,1423800.0,1423800.0,0.53,0.913,58.47667,"February 04, 21",0.00913
0,2021-02-03,58.189999,58.66,57.860001,58.099998,58.099998,1706900.0,1706900.0,-0.09,-0.155,58.20667,"February 03, 21",-0.00155
0,2021-02-02,57.459999,58.990002,57.110001,58.349998,58.349998,2613100.0,2613100.0,0.89,1.549,58.15,"February 02, 21",0.01549
0,2021-02-01,56.52,57.5,55.720001,57.150002,57.150002,1284700.0,1284700.0,0.63,1.115,56.79,"February 01, 21",0.01115
0,2021-01-29,56.549999,57.099998,55.57,56.43,56.43,2096300.0,2096300.0,-0.12,-0.212,56.36667,"January 29, 21",-0.00212
0,2021-01-28,56.459999,58.060001,56.349998,57.049999,57.049999,1705400.0,1705400.0,0.59,1.045,57.15333,"January 28, 21",0.01045
0,2021-01-27,57.860001,58.259998,55.959999,56.360001,56.360001,2233300.0,2233300.0,-1.5,-2.592,56.86,"January 27, 21",-0.02592
0,2021-01-26,58.689999,58.77,57.779999,58.330002,58.330002,1430100.0,1430100.0,-0.36,-0.613,58.29333,"January 26, 21",-0.00613
0,2021-01-25,58.290001,58.939999,57.810001,58.52,58.52,2284200.0,2284200.0,0.23,0.395,58.42333,"January 25, 21",0.00395
0,2021-01-22,58.060001,58.59,57.639999,58.360001,58.360001,1375700.0,1375700.0,0.3,0.517,58.19667,"January 22, 21",0.00517
0,2021-01-21,59.099998,59.330002,58.27,58.349998,58.349998,1751500.0,1751500.0,-0.75,-1.269,58.65,"January 21, 21",-0.01269
0,2021-01-20,58.0,59.450001,57.560001,59.259998,59.259998,2486000.0,2486000.0,1.26,2.172,58.75667,"January 20, 21",0.02172
0,2021-01-19,59.630001,59.630001,58.110001,58.18,58.18,2093700.0,2093700.0,-1.45,-2.432,58.64,"January 19, 21",-0.02432
0,2021-01-15,57.709999,59.560001,57.32,59.380001,59.380001,3101300.0,3101300.0,1.67,2.894,58.75333,"January 15, 21",0.02894
0,2021-01-14,58.419998,58.68,57.75,57.779999,57.779999,1894100.0,1894100.0,-0.64,-1.096,58.07,"January 14, 21",-0.01096
0,2021-01-13,57.580002,58.889999,57.41,58.68,58.68,2677500.0,2677500.0,1.1,1.91,58.32667,"January 13, 21",0.0191
0,2021-01-12,56.950001,57.540001,56.330002,57.349998,57.349998,2356000.0,2356000.0,0.4,0.702,57.07333,"January 12, 21",0.00702
0,2021-01-11,57.040001,57.459999,56.610001,56.98,56.98,2500900.0,2500900.0,-0.06,-0.105,57.01667,"January 11, 21",-0.00105
0,2021-01-08,56.189999,57.490002,56.119999,57.310001,57.310001,2925800.0,2925800.0,1.12,1.993,56.97333,"January 08, 21",0.01993
0,2021-01-07,56.799999,57.02,55.779999,56.099998,56.099998,2791700.0,2791700.0,-0.7,-1.232,56.3,"January 07, 21",-0.01232
0,2021-01-06,56.240002,57.049999,55.860001,56.91,56.91,2320500.0,2320500.0,0.67,1.191,56.60667,"January 06, 21",0.01191
0,2021-01-05,55.709999,56.049999,54.959999,55.740002,55.740002,2882500.0,2882500.0,0.03,0.054,55.58333,"January 05, 21",0.00054
0,2021-01-04,58.139999,58.91,55.540001,55.73,55.73,3856800.0,3856800.0,-2.41,-4.145,56.72667,"January 04, 21",-0.04145
0,2020-12-31,57.279999,58.34,57.189999,58.299999,58.299999,1833200.0,1833200.0,1.02,1.781,57.94333,"December 31, 20",0.01781
0,2020-12-30,56.959999,57.669998,56.959999,57.360001,57.360001,1188100.0,1188100.0,0.4,0.702,57.33,"December 30, 20",0.00702
0,2020-12-29,57.419998,57.900002,56.900002,57.080002,57.080002,1946300.0,1946300.0,-0.34,-0.592,57.29334,"December 29, 20",-0.00592
0,2020-12-28,57.639999,57.700001,57.189999,57.32,57.32,1038700.0,1038700.0,-0.32,-0.555,57.40333,"December 28, 20",-0.00555
0,2020-12-24,56.540001,57.189999,56.509998,57.150002,57.150002,773000.0,773000.0,0.61,1.079,56.95,"December 24, 20",0.01079
0,2020-12-23,56.799999,57.330002,56.529999,56.529999,56.529999,1527700.0,1527700.0,-0.27,-0.475,56.79667,"December 23, 20",-0.00475
0,2020-12-22,56.459999,56.689999,56.150002,56.389999,56.389999,2009200.0,2009200.0,-0.07,-0.124,56.41,"December 22, 20",-0.00124
0,2020-12-21,56.27,56.91,55.91,56.470001,56.470001,3160300.0,3160300.0,0.2,0.355,56.43,"December 21, 20",0.00355
0,2020-12-18,57.169998,57.400002,56.400002,56.82,56.82,4616500.0,4616500.0,-0.35,-0.612,56.87333,"December 18, 20",-0.00612
0,2020-12-17,57.529999,57.959999,57.169998,57.189999,57.189999,2246900.0,2246900.0,-0.34,-0.591,57.44,"December 17, 20",-0.00591
0,2020-12-16,57.630001,58.18,57.060001,57.150002,57.150002,2054000.0,2054000.0,-0.48,-0.833,57.46333,"December 16, 20",-0.00833
0,2020-12-15,56.779999,57.93,56.380001,57.810001,57.810001,2046800.0,2046800.0,1.03,1.814,57.37333,"December 15, 20",0.01814
0,2020-12-14,56.869999,57.369999,56.23,56.43,56.43,2589600.0,2589600.0,-0.44,-0.774,56.67667,"December 14, 20",-0.00774
0,2020-12-11,56.209999,56.779999,56.119999,56.48,56.48,1626100.0,1626100.0,0.27,0.48,56.46,"December 11, 20",0.0048
0,2020-12-10,56.700001,57.07,55.82,56.599998,56.599998,1697100.0,1697100.0,-0.1,-0.176,56.49667,"December 10, 20",-0.00176
0,2020-12-09,56.939999,57.25,56.470001,56.889999,56.889999,1597100.0,1597100.0,-0.05,-0.088,56.87,"December 09, 20",-0.00088
0,2020-12-08,57.240002,57.400002,56.669998,57.23,56.739998,2509500.0,2509500.0,-0.01,-0.017,57.1,"December 08, 20",-0.00017
0,2020-12-07,57.380001,57.970001,57.18,57.529999,57.03743,2085500.0,2085500.0,0.15,0.261,57.56,"December 07, 20",0.00261
0,2020-12-04,57.580002,57.939999,57.290001,57.630001,57.136574,3045000.0,3045000.0,0.05,0.087,57.62,"December 04, 20",0.00087
0,2020-12-03,57.400002,57.889999,56.849998,57.630001,57.136574,2688100.0,2688100.0,0.23,0.401,57.45667,"December 03, 20",0.00401
0,2020-12-02,57.34,58.040001,57.009998,57.700001,57.205975,3046900.0,3046900.0,0.36,0.628,57.58333,"December 02, 20",0.00628
0,2020-12-01,58.889999,59.259998,57.34,57.509998,57.017601,2522600.0,2522600.0,-1.38,-2.343,58.03667,"December 01, 20",-0.02343
0,2020-11-30,59.080002,59.080002,58.18,58.279999,57.781006,3996400.0,3996400.0,-0.8,-1.354,58.51333,"November 30, 20",-0.01354
0,2020-11-27,59.810001,59.970001,58.849998,59.349998,58.841846,898700.0,898700.0,-0.46,-0.769,59.39,"November 27, 20",-0.00769
0,2020-11-25,59.669998,60.0,59.41,59.970001,59.456539,1982500.0,1982500.0,0.3,0.503,59.79333,"November 25, 20",0.00503
0,2020-11-24,58.669998,59.900002,58.450001,59.68,59.169022,2299100.0,2299100.0,1.01,1.721,59.34333,"November 24, 20",0.01721
0,2020-11-23,58.509998,58.900002,58.0,58.419998,57.919807,2038400.0,2038400.0,-0.09,-0.154,58.44,"November 23, 20",-0.00154
0,2020-11-20,57.799999,58.43,57.349998,58.209999,57.711605,5497100.0,5497100.0,0.41,0.709,57.99667,"November 20, 20",0.00709
0,2020-11-19,57.82,57.82,56.84,57.619999,57.126659,2496900.0,2496900.0,-0.2,-0.346,57.42667,"November 19, 20",-0.00346
0,2020-11-18,59.380001,59.380001,57.759998,57.82,57.324947,2652000.0,2652000.0,-1.56,-2.627,58.32,"November 18, 20",-0.02627
0,2020-11-17,59.310001,59.450001,58.939999,59.049999,58.544415,3758800.0,3758800.0,-0.26,-0.438,59.14667,"November 17, 20",-0.00438
0,2020-11-16,60.43,60.509998,59.259998,59.52,59.010391,4382900.0,4382900.0,-0.91,-1.506,59.76333,"November 16, 20",-0.01506
0,2020-11-13,59.57,59.93,59.150002,59.380001,58.87159,3022200.0,3022200.0,-0.19,-0.319,59.48667,"November 13, 20",-0.00319
0,2020-11-12,60.119999,60.27,58.779999,59.18,58.673302,1859900.0,1859900.0,-0.94,-1.564,59.41,"November 12, 20",-0.01564
0,2020-11-11,61.119999,61.240002,60.130001,60.880001,60.358749,1655800.0,1655800.0,-0.24,-0.393,60.75,"November 11, 20",-0.00393
0,2020-11-10,60.41,60.740002,59.860001,60.73,60.21003,1931500.0,1931500.0,0.32,0.53,60.44333,"November 10, 20",0.0053
0,2020-11-09,61.040001,62.150002,60.299999,60.380001,59.863029,2495700.0,2495700.0,-0.66,-1.081,60.94333,"November 09, 20",-0.01081
0,2020-11-06,58.599998,59.139999,58.389999,58.419998,57.919807,1502700.0,1502700.0,-0.18,-0.307,58.65,"November 06, 20",-0.00307
0,2020-11-05,58.880001,59.639999,58.299999,58.790001,58.286644,1721800.0,1721800.0,-0.09,-0.153,58.91,"November 05, 20",-0.00153
0,2020-11-04,59.439999,60.16,58.25,58.400002,57.899982,1898400.0,1898400.0,-1.04,-1.75,58.93667,"November 04, 20",-0.0175
0,2020-11-03,59.490002,60.02,58.880001,59.32,58.812103,1702300.0,1702300.0,-0.17,-0.286,59.40667,"November 03, 20",-0.00286
0,2020-11-02,58.889999,59.18,58.0,58.490002,57.989212,3326100.0,3326100.0,-0.4,-0.679,58.55667,"November 02, 20",-0.00679
0,2020-10-30,59.169998,59.720001,57.43,58.150002,57.652122,3240600.0,3240600.0,-1.02,-1.724,58.43333,"October 30, 20",-0.01724
0,2020-10-29,58.509998,60.299999,58.16,59.720001,59.208679,2627700.0,2627700.0,1.21,2.068,59.39333,"October 29, 20",0.02068
0,2020-10-28,60.23,60.709999,58.509998,58.68,58.177586,2509500.0,2509500.0,-1.55,-2.573,59.3,"October 28, 20",-0.02573
0,2020-10-27,60.959999,61.889999,60.77,61.0,60.477718,1789900.0,1789900.0,0.04,0.066,61.22,"October 27, 20",0.00066
0,2020-10-26,60.450001,60.990002,59.98,60.98,60.45789,1840200.0,1840200.0,0.53,0.877,60.65,"October 26, 20",0.00877
0,2020-10-23,60.939999,61.060001,60.439999,60.919998,60.398403,1845300.0,1845300.0,-0.02,-0.033,60.80667,"October 23, 20",-0.00033
0,2020-10-22,59.669998,60.889999,59.139999,60.869999,60.348831,1571400.0,1571400.0,1.2,2.011,60.3,"October 22, 20",0.02011
0,2020-10-21,59.779999,60.169998,59.470001,59.52,59.010391,2199300.0,2199300.0,-0.26,-0.435,59.72,"October 21, 20",-0.00435
0,2020-10-20,59.779999,60.080002,59.490002,59.889999,59.377224,1519800.0,1519800.0,0.11,0.184,59.82,"October 20, 20",0.00184
0,2020-10-19,59.540001,59.860001,59.049999,59.5,58.990562,1946800.0,1946800.0,-0.04,-0.067,59.47,"October 19, 20",-0.00067
0,2020-10-16,58.68,59.830002,58.259998,59.5,58.990562,2545400.0,2545400.0,0.82,1.397,59.19667,"October 16, 20",0.01397
0,2020-10-15,57.5,58.880001,57.41,58.450001,57.949554,1445100.0,1445100.0,0.95,1.652,58.24667,"October 15, 20",0.01652
0,2020-10-14,57.919998,58.669998,57.849998,58.02,57.523235,1386400.0,1386400.0,0.1,0.173,58.18,"October 14, 20",0.00173
0,2020-10-13,57.279999,57.959999,56.799999,57.919998,57.424088,2469800.0,2469800.0,0.64,1.117,57.56,"October 13, 20",0.01117
0,2020-10-12,57.52,58.040001,57.240002,57.759998,57.265457,1943700.0,1943700.0,0.24,0.417,57.68,"October 12, 20",0.00417
0,2020-10-09,58.639999,58.689999,57.349998,57.560001,57.067173,2202700.0,2202700.0,-1.08,-1.842,57.86667,"October 09, 20",-0.01842
0,2020-10-08,57.130001,58.490002,57.119999,58.400002,57.899982,1463500.0,1463500.0,1.27,2.223,58.00333,"October 08, 20",0.02223
0,2020-10-07,56.380001,57.34,56.380001,57.029999,56.54171,2112200.0,2112200.0,0.65,1.153,56.91667,"October 07, 20",0.01153
0,2020-10-06,56.389999,56.950001,55.560001,55.900002,55.421387,2456000.0,2456000.0,-0.49,-0.869,56.13667,"October 06, 20",-0.00869
0,2020-10-05,56.049999,56.900002,55.560001,56.32,55.837791,1907900.0,1907900.0,0.27,0.482,56.26,"October 05, 20",0.00482
0,2020-10-02,54.59,56.41,54.18,55.950001,55.470959,3631400.0,3631400.0,1.36,2.491,55.51333,"October 02, 20",0.02491
0,2020-10-01,54.959999,55.369999,54.470001,55.07,54.598492,2277700.0,2277700.0,0.11,0.2,54.97,"October 01, 20",0.002
0,2020-09-30,55.18,55.400002,54.529999,54.91,54.439861,2886800.0,2886800.0,-0.27,-0.489,54.94667,"September 30, 20",-0.00489
0,2020-09-29,54.599998,55.349998,54.349998,54.799999,54.330803,1802400.0,1802400.0,0.2,0.366,54.83333,"September 29, 20",0.00366
0,2020-09-28,54.57,55.169998,54.290001,54.349998,53.884655,1622100.0,1622100.0,-0.22,-0.403,54.60333,"September 28, 20",-0.00403
0,2020-09-25,53.060001,54.349998,52.790001,54.130001,53.666542,2392700.0,2392700.0,1.07,2.017,53.75667,"September 25, 20",0.02017
0,2020-09-24,51.860001,53.939999,51.66,53.470001,53.012192,3414700.0,3414700.0,1.61,3.105,53.02333,"September 24, 20",0.03105
0,2020-09-23,52.52,52.75,51.830002,51.919998,51.47546,1890500.0,1890500.0,-0.6,-1.142,52.16667,"September 23, 20",-0.01142
0,2020-09-22,51.869999,52.740002,51.540001,52.470001,52.020756,2112200.0,2112200.0,0.6,1.157,52.25,"September 22, 20",0.01157
0,2020-09-21,50.849998,51.549999,50.32,51.169998,50.731884,1681300.0,1681300.0,0.32,0.629,51.01333,"September 21, 20",0.00629
0,2020-09-18,52.0,52.48,51.040001,51.330002,50.890514,3654300.0,3654300.0,-0.67,-1.288,51.61667,"September 18, 20",-0.01288
0,2020-09-17,52.509998,53.110001,51.91,52.240002,51.792725,1931500.0,1931500.0,-0.27,-0.514,52.42,"September 17, 20",-0.00514
0,2020-09-16,51.689999,53.169998,51.459999,53.0,52.546215,2213800.0,2213800.0,1.31,2.534,52.54333,"September 16, 20",0.02534
0,2020-09-15,52.689999,52.689999,51.48,51.650002,51.207775,1762500.0,1762500.0,-1.04,-1.974,51.94,"September 15, 20",-0.01974
0,2020-09-14,52.599998,52.77,52.16,52.48,52.030666,1422300.0,1422300.0,-0.12,-0.228,52.47,"September 14, 20",-0.00228
0,2020-09-11,52.360001,52.580002,51.5,52.389999,51.941437,1606100.0,1606100.0,0.03,0.057,52.15667,"September 11, 20",0.00057
0,2020-09-10,52.970001,53.369999,52.279999,52.299999,51.852207,2377100.0,2377100.0,-0.67,-1.265,52.65,"September 10, 20",-0.01265
0,2020-09-09,52.290001,54.09,52.189999,53.43,52.972534,3619000.0,3619000.0,1.14,2.18,53.23667,"September 09, 20",0.0218
0,2020-09-08,52.119999,52.220001,51.119999,52.0,51.554779,2656000.0,2656000.0,-0.12,-0.23,51.78,"September 08, 20",-0.0023
0,2020-09-04,52.169998,52.630001,51.360001,52.52,51.584522,2271900.0,2271900.0,0.35,0.671,52.17,"September 04, 20",0.00671
