,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.059,0.068,0.047,0.065,0.065,2200000.0,2200000.0,0.006,10.169,0.06,"February 11, 21",0.10169
0,2021-02-10,0.05,0.062,0.05,0.063,0.063,6620000.0,6620000.0,0.013,26.0,0.05833,"February 10, 21",0.26
0,2021-02-09,0.04,0.051,0.039,0.051,0.051,9620000.0,9620000.0,0.011,27.5,0.047,"February 09, 21",0.275
0,2021-02-08,0.043,0.043,0.041,0.04,0.04,520000.0,520000.0,-0.003,-6.977,0.04133,"February 08, 21",-0.06977
0,2021-02-05,0.04,0.043,0.04,0.042,0.042,760000.0,760000.0,0.002,5.0,0.04167,"February 05, 21",0.05
0,2021-02-04,0.041,0.041,0.04,0.04,0.04,580000.0,580000.0,-0.001,-2.439,0.04033,"February 04, 21",-0.02439
0,2021-02-03,0.041,0.041,0.041,0.041,0.041,100000.0,100000.0,0.0,0.0,0.041,"February 03, 21",0.0
0,2021-02-02,0.041,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.042,0.042,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.038,0.042,0.038,0.042,0.042,1600000.0,1600000.0,0.004,10.526,0.04067,"January 29, 21",0.10526
0,2021-01-28,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.039,0.041,0.039,0.04,0.04,2380000.0,2380000.0,0.001,2.564,0.04,"January 27, 21",0.02564
0,2021-01-26,0.037,0.04,0.036,0.039,0.039,740000.0,740000.0,0.002,5.405,0.03833,"January 26, 21",0.05405
0,2021-01-25,0.035,0.037,0.035,0.037,0.037,160000.0,160000.0,0.002,5.714,0.03633,"January 25, 21",0.05714
0,2021-01-22,0.032,0.035,0.032,0.034,0.034,5790000.0,5790000.0,0.002,6.25,0.03367,"January 22, 21",0.0625
0,2021-01-21,0.035,0.036,0.033,0.037,0.037,1100000.0,1100000.0,0.002,5.714,0.03533,"January 21, 21",0.05714
0,2021-01-20,0.038,0.038,0.035,0.035,0.035,440000.0,440000.0,-0.003,-7.895,0.036,"January 20, 21",-0.07895
0,2021-01-19,0.042,0.042,0.035,0.038,0.038,2540000.0,2540000.0,-0.004,-9.524,0.03833,"January 19, 21",-0.09524
0,2021-01-18,0.029,0.042,0.029,0.038,0.038,5020000.0,5020000.0,0.009,31.034,0.03633,"January 18, 21",0.31034
0,2021-01-15,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.028,0.028,0.028,0.028,0.028,120000.0,120000.0,0.0,0.0,0.028,"January 14, 21",0.0
0,2021-01-13,0.031,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
