,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-29,33.1,33.39,32.53,32.84,1696034.0,1696034.0,-0.27,-0.815,32.8403,Mar 29,0.9137529137529139
0,2019-03-28,32.66,33.145,32.42,33.11,64205.0,64205.0,0.46,1.409,32.9696,Mar 28,0.9294871794871794
0,2019-03-27,32.41,32.8,32.36,32.65,19878.0,19878.0,0.11,0.338,32.583,Mar 27,0.9026806526806526
0,2019-03-26,31.96,32.57,31.88,32.54,63384.0,63384.0,0.86,2.715,32.1884,Mar 26,0.8962703962703962
0,2019-03-25,31.72,32.0,31.44,31.68,30962.0,30962.0,-0.03,-0.095,31.7175,Mar 25,0.8461538461538461
0,2019-03-22,32.73,32.73,31.53,31.71,39629.0,39629.0,-1.22,-3.705,31.8407,Mar 22,0.8479020979020979
0,2019-03-21,33.27,33.36,32.83,32.93,30925.0,30925.0,-0.47,-1.407,33.0476,Mar 21,0.918997668997669
0,2019-03-20,34.1,34.4,33.36,33.4,68379.0,68379.0,-0.82,-2.396,33.8011,Mar 20,0.9463869463869463
0,2019-03-19,35.01,35.27,34.08,34.22,93577.0,93577.0,-0.9,-2.563,34.415,Mar 19,0.9941724941724941
0,2019-03-18,34.5,35.17,34.5,35.12,68041.0,68041.0,0.47,1.356,35.0246,Mar 18,1.0466200466200464
0,2019-03-15,34.77,35.07,34.56,34.65,138136.0,138136.0,-0.11,-0.316,34.7789,Mar 15,1.0192307692307692
0,2019-03-14,34.64,34.8547,34.56,34.76,100534.0,100534.0,0.18,0.521,34.7247,Mar 14,1.0256410256410255
0,2019-03-13,34.46,34.83,34.46,34.58,71382.0,71382.0,0.13,0.377,34.6142,Mar 13,1.0151515151515151
0,2019-03-12,34.68,34.72,34.41,34.45,28250.0,28250.0,-0.13,-0.376,34.5514,Mar 12,1.0075757575757578
0,2019-03-11,34.11,34.62,34.11,34.58,126207.0,126207.0,0.38,1.111,34.474,Mar 11,1.0151515151515151
0,2019-03-08,33.99,34.2,33.82,34.2,35084.0,35084.0,0.2,0.588,34.0635,Mar 8,0.9930069930069931
0,2019-03-07,34.53,34.53,33.88,34.0,175710.0,175710.0,-0.52,-1.506,34.1482,Mar 7,0.9813519813519813
0,2019-03-06,34.92,35.13,34.52,34.52,68220.0,68220.0,-0.68,-1.932,34.9633,Mar 6,1.0116550116550118
