,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.68,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.68,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.68,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.68,0.68,0.68,0.68,0.68,5000.0,5000.0,0.0,0.0,0.68,"February 08, 21",0.0
0,2021-02-05,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.69,0.7,0.69,0.69,0.69,135000.0,135000.0,0.0,0.0,0.69333,"February 03, 21",0.0
0,2021-02-02,0.69,0.69,0.69,0.68,0.68,45000.0,45000.0,-0.01,-1.449,0.68667,"February 02, 21",-0.01449
0,2021-02-01,0.66,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.66,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.66,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.65,0.66,0.65,0.66,0.66,210000.0,210000.0,0.01,1.538,0.65667,"January 27, 21",0.01538
0,2021-01-26,0.66,0.66,0.63,0.63,0.63,300000.0,300000.0,-0.03,-4.545,0.64,"January 26, 21",-0.04545
0,2021-01-25,0.66,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.66,0.66,0.66,0.66,0.66,15000.0,15000.0,0.0,0.0,0.66,"January 22, 21",0.0
0,2021-01-21,0.63,0.64,0.62,0.64,0.64,445000.0,445000.0,0.01,1.587,0.63333,"January 21, 21",0.01587
0,2021-01-20,0.7,0.7,0.62,0.63,0.63,30000.0,30000.0,-0.07,-10.0,0.65,"January 20, 21",-0.1
0,2021-01-19,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.7,0.7,0.7,0.7,0.7,5000.0,5000.0,0.0,0.0,0.7,"January 08, 21",0.0
0,2021-01-07,0.7,0.7,0.7,0.7,0.7,20000.0,20000.0,0.0,0.0,0.7,"January 07, 21",0.0
0,2021-01-06,0.67,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.65,0.65,0.65,0.67,0.67,400000.0,400000.0,0.02,3.077,0.65667,"January 05, 21",0.03077
0,2021-01-04,0.63,0.64,0.63,0.64,0.64,185000.0,185000.0,0.01,1.587,0.63667,"January 04, 21",0.01587
0,2020-12-31,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.63,0.63,0.63,0.65,0.591385,80000.0,80000.0,0.02,3.175,0.63667,"December 30, 20",0.03175
0,2020-12-29,0.7,0.74,0.7,0.74,0.673269,70000.0,70000.0,0.04,5.714,0.72667,"December 29, 20",0.05714
0,2020-12-28,0.7,0.7,0.7,0.7,0.636876,50000.0,50000.0,0.0,0.0,0.7,"December 28, 20",0.0
0,2020-12-24,0.67,0.67,0.67,0.67,0.609581,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.61,0.61,0.61,0.67,0.609581,5000.0,5000.0,0.06,9.836,0.63,"December 23, 20",0.09836
0,2020-12-22,0.67,0.67,0.67,0.67,0.609581,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.67,0.67,0.67,0.67,0.609581,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.67,0.67,0.67,0.67,0.609581,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.67,0.67,0.67,0.67,0.609581,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.63,0.63,0.63,0.63,0.573188,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.63,0.63,0.63,0.63,0.573188,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.63,0.63,0.63,0.63,0.573188,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.63,0.63,0.63,0.63,0.573188,40000.0,40000.0,0.0,0.0,0.63,"December 11, 20",0.0
0,2020-12-10,0.63,0.63,0.63,0.63,0.573188,5000.0,5000.0,0.0,0.0,0.63,"December 10, 20",0.0
0,2020-12-09,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,0.65,0.65,0.65,0.65,0.591385,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.67,0.67,0.6,0.65,0.591385,35000.0,35000.0,-0.02,-2.985,0.64,"December 01, 20",-0.02985
0,2020-11-30,0.69,0.69,0.69,0.69,0.627778,15000.0,15000.0,0.0,0.0,0.69,"November 30, 20",0.0
0,2020-11-27,0.68,0.68,0.68,0.68,0.618679,20000.0,20000.0,0.0,0.0,0.68,"November 27, 20",0.0
0,2020-11-26,0.68,0.68,0.68,0.68,0.618679,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.69,0.69,0.68,0.68,0.618679,55000.0,55000.0,-0.01,-1.449,0.68333,"November 25, 20",-0.01449
0,2020-11-24,0.68,0.68,0.68,0.68,0.618679,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.63,0.73,0.63,0.71,0.645974,120000.0,120000.0,0.08,12.698,0.69,"November 23, 20",0.12698
0,2020-11-20,0.63,0.63,0.63,0.63,0.573188,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,0.63,0.63,0.63,0.63,0.573188,5000.0,5000.0,0.0,0.0,0.63,"November 19, 20",0.0
0,2020-11-18,0.6,0.6,0.6,0.6,0.545893,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,0.59,0.6,0.59,0.6,0.545893,40000.0,40000.0,0.01,1.695,0.59667,"November 17, 20",0.01695
0,2020-11-16,0.59,0.59,0.59,0.59,0.536795,20000.0,20000.0,0.0,0.0,0.59,"November 16, 20",0.0
0,2020-11-13,0.55,0.55,0.55,0.55,0.500402,0.0,0.0,0.0,0.0,0.0,"November 13, 20",0.0
0,2020-11-12,0.55,0.55,0.55,0.55,0.500402,0.0,0.0,0.0,0.0,0.0,"November 12, 20",0.0
0,2020-11-11,0.59,0.59,0.52,0.55,0.500402,180000.0,180000.0,-0.04,-6.78,0.55333,"November 11, 20",-0.0678
0,2020-11-10,0.53,0.53,0.53,0.53,0.482206,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,0.53,0.53,0.53,0.53,0.482206,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,0.53,0.53,0.53,0.53,0.482206,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
