,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.095,0.095,0.095,0.095,0.095,5000.0,5000.0,0.0,0.0,0.095,"February 10, 21",0.0
0,2021-02-09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.085,0.093,0.085,0.09,0.09,330000.0,330000.0,0.005,5.882,0.08933,"February 08, 21",0.05882
0,2021-02-05,0.093,0.093,0.093,0.093,0.093,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.084,0.096,0.084,0.096,0.096,25000.0,25000.0,0.012,14.286,0.092,"February 03, 21",0.14286
0,2021-02-02,0.099,0.099,0.087,0.088,0.088,10000.0,10000.0,-0.011,-11.111,0.09133,"February 02, 21",-0.11111
0,2021-02-01,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.099,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.101,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.1,0.1,0.1,0.103,0.103,150000.0,150000.0,0.003,3.0,0.101,"January 27, 21",0.03
0,2021-01-26,0.101,0.101,0.1,0.1,0.1,520000.0,520000.0,-0.001,-0.99,0.10033,"January 26, 21",-0.0099
0,2021-01-25,0.098,0.1,0.098,0.1,0.1,1010000.0,1010000.0,0.002,2.041,0.09933,"January 25, 21",0.02041
0,2021-01-22,0.088,0.097,0.088,0.097,0.097,160000.0,160000.0,0.009,10.227,0.094,"January 22, 21",0.10227
0,2021-01-21,0.087,0.087,0.087,0.087,0.087,15000.0,15000.0,0.0,0.0,0.087,"January 21, 21",0.0
0,2021-01-20,0.099,0.099,0.08,0.08,0.08,130000.0,130000.0,-0.019,-19.192,0.08633,"January 20, 21",-0.19192
0,2021-01-19,0.082,0.087,0.082,0.082,0.082,275000.0,275000.0,0.0,0.0,0.08367,"January 19, 21",0.0
0,2021-01-18,0.083,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.085,0.085,0.083,0.083,0.083,35000.0,35000.0,-0.002,-2.353,0.08367,"January 15, 21",-0.02353
0,2021-01-14,0.085,0.085,0.085,0.086,0.086,70000.0,70000.0,0.001,1.176,0.08533,"January 14, 21",0.01176
0,2021-01-13,0.084,0.092,0.084,0.092,0.092,30000.0,30000.0,0.008,9.524,0.08933,"January 13, 21",0.09524
0,2021-01-12,0.096,0.096,0.082,0.096,0.096,415000.0,415000.0,0.0,0.0,0.09133,"January 12, 21",0.0
0,2021-01-11,0.087,0.087,0.087,0.087,0.087,5000.0,5000.0,0.0,0.0,0.087,"January 11, 21",0.0
0,2021-01-08,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.083,0.083,0.078,0.083,0.083,30000.0,30000.0,0.0,0.0,0.08133,"December 30, 20",0.0
0,2020-12-29,0.085,0.085,0.085,0.085,0.085,125000.0,125000.0,0.0,0.0,0.085,"December 29, 20",0.0
0,2020-12-28,0.082,0.082,0.082,0.082,0.082,20000.0,20000.0,0.0,0.0,0.082,"December 28, 20",0.0
0,2020-12-24,0.088,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.083,0.088,0.082,0.088,0.088,45000.0,45000.0,0.005,6.024,0.086,"December 23, 20",0.06024
0,2020-12-22,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.085,0.086,0.085,0.086,0.086,15000.0,15000.0,0.001,1.176,0.08567,"December 17, 20",0.01176
0,2020-12-16,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.088,0.088,0.088,0.086,0.086,110000.0,110000.0,-0.002,-2.273,0.08733,"December 15, 20",-0.02273
0,2020-12-14,0.081,0.082,0.081,0.082,0.082,30000.0,30000.0,0.001,1.235,0.08167,"December 14, 20",0.01235
0,2020-12-11,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.084,0.084,0.083,0.084,0.084,60000.0,60000.0,0.0,0.0,0.08367,"December 08, 20",0.0
0,2020-12-07,0.093,0.093,0.093,0.093,0.093,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.09,0.1,0.09,0.098,0.093,360000.0,360000.0,0.008,8.889,0.096,"December 04, 20",0.08889
0,2020-12-03,0.086,0.086,0.086,0.088,0.08351,25000.0,25000.0,0.002,2.326,0.08667,"December 03, 20",0.02326
0,2020-12-02,0.089,0.089,0.089,0.089,0.084459,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.089,0.089,0.089,0.089,0.084459,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,0.085,0.085,0.085,0.085,0.080663,30000.0,30000.0,0.0,0.0,0.085,"November 30, 20",0.0
0,2020-11-27,0.09,0.09,0.081,0.088,0.08351,380000.0,380000.0,-0.002,-2.222,0.08633,"November 27, 20",-0.02222
0,2020-11-26,0.092,0.092,0.092,0.092,0.087306,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.092,0.092,0.092,0.092,0.087306,25000.0,25000.0,0.0,0.0,0.092,"November 25, 20",0.0
0,2020-11-24,0.09,0.092,0.09,0.092,0.087306,25000.0,25000.0,0.002,2.222,0.09133,"November 24, 20",0.02222
0,2020-11-23,0.092,0.092,0.092,0.092,0.087306,0.0,0.0,0.0,0.0,0.0,"November 23, 20",0.0
0,2020-11-20,0.092,0.092,0.092,0.092,0.087306,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,0.088,0.088,0.088,0.092,0.087306,110000.0,110000.0,0.004,4.545,0.08933,"November 19, 20",0.04545
0,2020-11-18,0.093,0.093,0.093,0.093,0.088255,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,0.089,0.09,0.089,0.093,0.088255,85000.0,85000.0,0.004,4.494,0.09067,"November 17, 20",0.04494
0,2020-11-16,0.092,0.092,0.092,0.092,0.087306,5000.0,5000.0,0.0,0.0,0.092,"November 16, 20",0.0
0,2020-11-13,0.103,0.103,0.09,0.09,0.085408,290000.0,290000.0,-0.013,-12.621,0.09433,"November 13, 20",-0.12621
0,2020-11-12,0.091,0.091,0.091,0.091,0.086357,50000.0,50000.0,0.0,0.0,0.091,"November 12, 20",0.0
0,2020-11-11,0.096,0.105,0.083,0.091,0.086357,70000.0,70000.0,-0.005,-5.208,0.093,"November 11, 20",-0.05208
0,2020-11-10,0.1,0.1,0.097,0.097,0.092051,205000.0,205000.0,-0.003,-3.0,0.098,"November 10, 20",-0.03
0,2020-11-09,0.081,0.081,0.081,0.091,0.086357,5000.0,5000.0,0.01,12.346,0.08433,"November 09, 20",0.12346
0,2020-11-06,0.091,0.093,0.09,0.093,0.093,20000.0,20000.0,0.002,2.198,0.092,"November 06, 20",0.02198
