,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,36.41,37.4,35.36,37.01,37.01,50140.0,50140.0,0.6,1.648,36.59,"February 12, 21",0.01648
0,2021-02-11,39.0,39.98,35.41,36.759998,36.759998,70200.0,70200.0,-2.24,-5.744,37.38333,"February 11, 21",-0.05744
0,2021-02-10,42.200001,43.209999,37.689999,37.689999,37.689999,131100.0,131100.0,-4.51,-10.687,39.53,"February 10, 21",-0.10687
0,2021-02-09,34.990002,38.959999,34.669998,38.57,38.57,99800.0,99800.0,3.58,10.231,37.4,"February 09, 21",0.10231
0,2021-02-08,35.259998,36.0,34.080002,34.75,34.75,32200.0,32200.0,-0.51,-1.446,34.94333,"February 08, 21",-0.01446
0,2021-02-05,35.373001,35.84,34.011002,35.279999,35.279999,23400.0,23400.0,-0.093,-0.263,35.04367,"February 05, 21",-0.00263
0,2021-02-04,35.439999,35.810001,34.169998,34.75,34.75,30000.0,30000.0,-0.69,-1.947,34.91,"February 04, 21",-0.01947
0,2021-02-03,35.630001,35.830002,34.59,35.209999,35.209999,26900.0,26900.0,-0.42,-1.179,35.21,"February 03, 21",-0.01179
0,2021-02-02,33.970001,35.779999,33.66,35.09,35.09,57300.0,57300.0,1.12,3.297,34.84333,"February 02, 21",0.03297
0,2021-02-01,34.09,34.738998,32.849998,33.599998,33.599998,35600.0,35600.0,-0.49,-1.437,33.72966,"February 01, 21",-0.01437
0,2021-01-29,34.5,36.0,32.84,33.5,33.5,78900.0,78900.0,-1.0,-2.899,34.11333,"January 29, 21",-0.02899
0,2021-01-28,32.619999,35.5,32.619999,34.830002,34.830002,75900.0,75900.0,2.21,6.775,34.31667,"January 28, 21",0.06775
0,2021-01-27,36.0,36.400002,32.5,32.610001,32.610001,114200.0,114200.0,-3.39,-9.417,33.83667,"January 27, 21",-0.09417
0,2021-01-26,34.709999,39.529999,33.873001,36.57,36.57,153800.0,153800.0,1.86,5.359,36.65767,"January 26, 21",0.05359
0,2021-01-25,33.549999,35.0,32.200001,34.709999,34.709999,108900.0,108900.0,1.16,3.458,33.97,"January 25, 21",0.03458
0,2021-01-22,32.790001,33.549999,31.120001,33.549999,33.549999,137700.0,137700.0,0.76,2.318,32.74,"January 22, 21",0.02318
0,2021-01-21,31.209999,33.541,30.628,33.119999,33.119999,110500.0,110500.0,1.91,6.12,32.42967,"January 21, 21",0.0612
0,2021-01-20,31.52,32.23,30.691,31.57,31.57,55900.0,55900.0,0.05,0.159,31.497,"January 20, 21",0.00159
0,2021-01-19,33.150002,33.150002,31.040001,31.52,31.52,94100.0,94100.0,-1.63,-4.917,31.90333,"January 19, 21",-0.04917
0,2021-01-15,33.59,34.360001,32.466999,32.509998,32.509998,73100.0,73100.0,-1.08,-3.215,33.11233,"January 15, 21",-0.03215
0,2021-01-14,33.810001,34.360001,32.150002,33.82,33.82,117300.0,117300.0,0.01,0.03,33.44333,"January 14, 21",0.0003
0,2021-01-13,35.27,35.674999,33.5,34.080002,34.080002,129000.0,129000.0,-1.19,-3.374,34.41833,"January 13, 21",-0.03374
0,2021-01-12,36.169998,37.498001,34.919998,35.27,35.27,109600.0,109600.0,-0.9,-2.488,35.896,"January 12, 21",-0.02488
0,2021-01-11,37.169998,37.169998,35.259998,36.169998,36.169998,106900.0,106900.0,-1.0,-2.69,36.2,"January 11, 21",-0.0269
0,2021-01-08,36.57,37.574001,35.73,37.41,37.41,37000.0,37000.0,0.84,2.297,36.90467,"January 08, 21",0.02297
0,2021-01-07,37.099998,37.919998,36.290001,36.57,36.57,29700.0,29700.0,-0.53,-1.429,36.92667,"January 07, 21",-0.01429
0,2021-01-06,36.450001,38.380001,35.950001,37.0,37.0,32000.0,32000.0,0.55,1.509,37.11,"January 06, 21",0.01509
0,2021-01-05,37.18,37.667999,36.125,36.459999,36.459999,28500.0,28500.0,-0.72,-1.937,36.751,"January 05, 21",-0.01937
0,2021-01-04,36.639999,37.744999,36.176998,37.18,37.18,38600.0,38600.0,0.54,1.474,37.034,"January 04, 21",0.01474
0,2020-12-31,37.09,37.150002,35.238998,36.650002,36.650002,47200.0,47200.0,-0.44,-1.186,36.34633,"December 31, 20",-0.01186
0,2020-12-30,34.639999,37.325001,34.41,37.110001,37.110001,49700.0,49700.0,2.47,7.13,36.28167,"December 30, 20",0.0713
0,2020-12-29,34.0,34.849998,32.290001,34.849998,34.849998,59500.0,59500.0,0.85,2.5,33.99667,"December 29, 20",0.025
0,2020-12-28,35.0,35.174999,33.400002,34.220001,34.220001,54600.0,54600.0,-0.78,-2.229,34.265,"December 28, 20",-0.02229
0,2020-12-24,36.810001,36.880001,35.360001,35.400002,35.400002,40800.0,40800.0,-1.41,-3.83,35.88,"December 24, 20",-0.0383
0,2020-12-23,35.0,37.900002,34.09,37.029999,37.029999,107000.0,107000.0,2.03,5.8,36.34,"December 23, 20",0.058
0,2020-12-22,36.32,36.900002,32.720001,35.650002,35.650002,232400.0,232400.0,-0.67,-1.845,35.09,"December 22, 20",-0.01845
0,2020-12-21,39.720001,40.310001,35.66,36.049999,36.049999,220400.0,220400.0,-3.67,-9.24,37.34,"December 21, 20",-0.0924
0,2020-12-18,40.439999,41.790001,39.592999,40.02,40.02,96900.0,96900.0,-0.42,-1.039,40.46767,"December 18, 20",-0.01039
0,2020-12-17,40.990002,41.330002,39.375,40.439999,40.439999,58100.0,58100.0,-0.55,-1.342,40.38167,"December 17, 20",-0.01342
0,2020-12-16,40.84,41.080002,39.799999,40.700001,40.700001,37100.0,37100.0,-0.14,-0.343,40.52667,"December 16, 20",-0.00343
0,2020-12-15,41.610001,41.950001,39.799999,40.84,40.84,62800.0,62800.0,-0.77,-1.851,40.86333,"December 15, 20",-0.01851
0,2020-12-14,42.889999,43.029999,41.290001,41.610001,41.610001,78900.0,78900.0,-1.28,-2.984,41.97667,"December 14, 20",-0.02984
0,2020-12-11,43.990002,44.040001,42.040001,44.040001,44.040001,35700.0,35700.0,0.05,0.114,43.37333,"December 11, 20",0.00114
0,2020-12-10,42.220001,44.75,41.526001,44.490002,44.490002,47200.0,47200.0,2.27,5.377,43.58867,"December 10, 20",0.05377
0,2020-12-09,44.799999,44.82,41.0,42.98,42.98,164600.0,164600.0,-1.82,-4.063,42.93333,"December 09, 20",-0.04063
0,2020-12-08,43.77,45.562,43.77,44.279999,44.279999,91500.0,91500.0,0.51,1.165,44.53733,"December 08, 20",0.01165
0,2020-12-07,45.240002,46.389999,43.849998,43.849998,43.849998,68500.0,68500.0,-1.39,-3.073,44.69666,"December 07, 20",-0.03073
0,2020-12-04,45.779999,46.662998,45.099998,45.709999,45.709999,67100.0,67100.0,-0.07,-0.153,45.82433,"December 04, 20",-0.00153
0,2020-12-03,47.529999,47.98,45.57,45.990002,45.990002,125000.0,125000.0,-1.54,-3.24,46.51333,"December 03, 20",-0.0324
0,2020-12-02,43.830002,51.75,43.549999,47.759998,47.759998,533400.0,533400.0,3.93,8.966,47.68667,"December 02, 20",0.08966
0,2020-12-01,43.349998,44.355,43.099998,44.099998,44.099998,73300.0,73300.0,0.75,1.73,43.85167,"December 01, 20",0.0173
