,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,18.77,19.02,18.5,18.96,18.96,25568.0,25568.0,0.19,1.012,18.82667,"February 12, 21",0.01012
0,2021-02-11,19.059999,19.43,18.75,18.870001,18.870001,25500.0,25500.0,-0.19,-0.997,19.01667,"February 11, 21",-0.00997
0,2021-02-10,19.639999,19.959999,18.6,18.879999,18.879999,65800.0,65800.0,-0.76,-3.87,19.14667,"February 10, 21",-0.0387
0,2021-02-09,20.0,20.01,19.450001,19.629999,19.629999,47200.0,47200.0,-0.37,-1.85,19.69667,"February 09, 21",-0.0185
0,2021-02-08,19.17,20.389999,19.129999,20.030001,20.030001,109500.0,109500.0,0.86,4.486,19.85,"February 08, 21",0.04486
0,2021-02-05,19.17,19.49,18.6,19.049999,19.049999,55700.0,55700.0,-0.12,-0.626,19.04667,"February 05, 21",-0.00626
0,2021-02-04,18.32,19.190001,18.01,18.99,18.99,45400.0,45400.0,0.67,3.657,18.73,"February 04, 21",0.03657
0,2021-02-03,18.190001,18.450001,17.99,18.110001,18.110001,25600.0,25600.0,-0.08,-0.44,18.18333,"February 03, 21",-0.0044
0,2021-02-02,18.780001,18.780001,18.0,18.190001,18.190001,25600.0,25600.0,-0.59,-3.142,18.32333,"February 02, 21",-0.03142
0,2021-02-01,18.799999,18.889999,17.76,18.700001,18.700001,41900.0,41900.0,-0.1,-0.532,18.45,"February 01, 21",-0.00532
0,2021-01-29,18.67,19.23,18.040001,18.52,18.52,49700.0,49700.0,-0.15,-0.803,18.59667,"January 29, 21",-0.00803
0,2021-01-28,18.209999,18.85,18.02,18.85,18.85,28400.0,28400.0,0.64,3.515,18.57333,"January 28, 21",0.03515
0,2021-01-27,19.02,19.280001,18.02,18.040001,18.040001,52700.0,52700.0,-0.98,-5.152,18.44667,"January 27, 21",-0.05152
0,2021-01-26,19.450001,19.459999,19.02,19.290001,19.290001,26100.0,26100.0,-0.16,-0.823,19.25667,"January 26, 21",-0.00823
0,2021-01-25,19.98,19.98,18.950001,19.4,19.4,52900.0,52900.0,-0.58,-2.903,19.44333,"January 25, 21",-0.02903
0,2021-01-22,20.219999,20.360001,19.370001,19.99,19.99,51500.0,51500.0,-0.23,-1.137,19.90667,"January 22, 21",-0.01137
0,2021-01-21,19.860001,20.459999,19.16,20.200001,20.200001,43700.0,43700.0,0.34,1.712,19.94,"January 21, 21",0.01712
0,2021-01-20,18.91,19.9,18.530001,19.879999,19.879999,67500.0,67500.0,0.97,5.13,19.43667,"January 20, 21",0.0513
0,2021-01-19,19.9,19.9,18.5,18.5,18.5,61300.0,61300.0,-1.4,-7.035,18.96667,"January 19, 21",-0.07035
0,2021-01-15,19.32,20.200001,19.02,19.68,19.68,52900.0,52900.0,0.36,1.863,19.63333,"January 15, 21",0.01863
0,2021-01-14,19.92,20.52,19.219999,19.299999,19.299999,63800.0,63800.0,-0.62,-3.112,19.68,"January 14, 21",-0.03112
0,2021-01-13,20.5,21.059999,19.5,19.6,19.6,61100.0,61100.0,-0.9,-4.39,20.05333,"January 13, 21",-0.0439
0,2021-01-12,19.610001,20.4,19.02,20.23,20.23,36800.0,36800.0,0.62,3.162,19.88333,"January 12, 21",0.03162
0,2021-01-11,20.459999,20.889999,19.299999,19.299999,19.299999,70600.0,70600.0,-1.16,-5.67,19.83,"January 11, 21",-0.0567
0,2021-01-08,21.129999,22.809999,20.75,20.940001,20.940001,131700.0,131700.0,-0.19,-0.899,21.5,"January 08, 21",-0.00899
0,2021-01-07,18.99,20.889999,18.82,20.51,20.51,44400.0,44400.0,1.52,8.004,20.07333,"January 07, 21",0.08004
0,2021-01-06,19.15,19.5,18.4,18.540001,18.540001,41400.0,41400.0,-0.61,-3.185,18.81333,"January 06, 21",-0.03185
0,2021-01-05,18.07,19.75,17.99,18.629999,18.629999,51000.0,51000.0,0.56,3.099,18.79,"January 05, 21",0.03099
0,2021-01-04,19.59,19.9,17.799999,18.059999,18.059999,41300.0,41300.0,-1.53,-7.81,18.58667,"January 04, 21",-0.0781
0,2020-12-31,19.110001,19.879999,18.34,19.389999,19.389999,50800.0,50800.0,0.28,1.465,19.20333,"December 31, 20",0.01465
0,2020-12-30,18.610001,19.389999,18.219999,18.99,18.99,52100.0,52100.0,0.38,2.042,18.86667,"December 30, 20",0.02042
0,2020-12-29,20.75,20.75,17.5,18.610001,18.610001,91700.0,91700.0,-2.14,-10.313,18.95333,"December 29, 20",-0.10313
0,2020-12-28,17.75,21.4,17.4,20.35,20.35,155100.0,155100.0,2.6,14.648,19.71667,"December 28, 20",0.14648
0,2020-12-24,18.059999,18.32,16.51,17.1,17.1,54000.0,54000.0,-0.96,-5.316,17.31,"December 24, 20",-0.05316
0,2020-12-23,15.2,18.4,15.16,18.0,18.0,141400.0,141400.0,2.8,18.421,17.18667,"December 23, 20",0.18421
0,2020-12-22,14.24,15.35,13.82,15.11,15.11,83200.0,83200.0,0.87,6.11,14.76,"December 22, 20",0.0611
0,2020-12-21,14.0,14.69,13.41,14.55,14.55,51700.0,51700.0,0.55,3.929,14.21667,"December 21, 20",0.03929
0,2020-12-18,15.3,15.46,14.55,14.6,14.6,31400.0,31400.0,-0.7,-4.575,14.87,"December 18, 20",-0.04575
0,2020-12-17,14.89,15.24,14.41,14.96,14.96,73400.0,73400.0,0.07,0.47,14.87,"December 17, 20",0.0047
0,2020-12-16,13.66,14.72,13.55,14.24,14.24,37500.0,37500.0,0.58,4.246,14.17,"December 16, 20",0.04246
0,2020-12-15,13.17,13.57,13.0,13.57,13.57,28100.0,28100.0,0.4,3.037,13.38,"December 15, 20",0.03037
0,2020-12-14,14.24,14.24,12.6,12.93,12.93,65800.0,65800.0,-1.31,-9.199,13.25667,"December 14, 20",-0.09199
0,2020-12-11,14.4,15.29,12.89,14.25,14.25,63200.0,63200.0,-0.15,-1.042,14.14333,"December 11, 20",-0.01042
0,2020-12-10,15.16,15.46,14.16,14.26,14.26,50100.0,50100.0,-0.9,-5.937,14.62667,"December 10, 20",-0.05937
0,2020-12-09,15.5,15.6,15.17,15.25,15.25,53000.0,53000.0,-0.25,-1.613,15.34,"December 09, 20",-0.01613
0,2020-12-08,15.41,15.6,14.99,15.5,15.5,37600.0,37600.0,0.09,0.584,15.36333,"December 08, 20",0.00584
0,2020-12-07,15.04,15.6,14.5,15.51,15.51,39600.0,39600.0,0.47,3.125,15.20333,"December 07, 20",0.03125
0,2020-12-04,15.6,15.6,15.07,15.26,15.26,26400.0,26400.0,-0.34,-2.179,15.31,"December 04, 20",-0.02179
0,2020-12-03,14.95,15.59,14.7,15.33,15.33,25700.0,25700.0,0.38,2.542,15.20667,"December 03, 20",0.02542
0,2020-12-02,14.62,14.9,14.12,14.87,14.87,23500.0,23500.0,0.25,1.71,14.63,"December 02, 20",0.0171
0,2020-12-01,14.85,14.85,14.2,14.69,14.69,25500.0,25500.0,-0.16,-1.077,14.58,"December 01, 20",-0.01077
0,2020-11-30,15.59,15.59,14.21,14.39,14.39,60400.0,60400.0,-1.2,-7.697,14.73,"November 30, 20",-0.07697
0,2020-11-27,14.67,15.83,14.1,15.81,15.81,54100.0,54100.0,1.14,7.771,15.24667,"November 27, 20",0.07771
0,2020-11-25,15.0,15.5,14.06,14.31,14.31,45700.0,45700.0,-0.69,-4.6,14.62333,"November 25, 20",-0.046
0,2020-11-24,12.51,16.27,12.51,14.69,14.69,143300.0,143300.0,2.18,17.426,14.49,"November 24, 20",0.17426
0,2020-11-23,11.49,12.49,11.3,12.34,12.34,57500.0,57500.0,0.85,7.398,12.04333,"November 23, 20",0.07398
0,2020-11-20,10.69,11.44,10.62,11.21,11.21,18200.0,18200.0,0.52,4.864,11.09,"November 20, 20",0.04864
