,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.85,1.87,1.83,1.85,1.85,6260838.0,6260838.0,0.0,0.0,1.85,"February 11, 21",0.0
0,2021-02-10,1.84,1.86,1.81,1.85,1.85,17155460.0,17155460.0,0.01,0.543,1.84,"February 10, 21",0.00543
0,2021-02-09,1.88,1.97,1.83,1.83,1.83,27985280.0,27985280.0,-0.05,-2.66,1.87667,"February 09, 21",-0.0266
0,2021-02-08,1.87,2.0,1.83,1.91,1.91,267128100.0,267128100.0,0.04,2.139,1.91333,"February 08, 21",0.02139
0,2021-02-05,1.83,1.87,1.81,1.87,1.87,14956670.0,14956670.0,0.04,2.186,1.85,"February 05, 21",0.02186
0,2021-02-04,1.83,1.84,1.78,1.83,1.83,18424550.0,18424550.0,0.0,0.0,1.81667,"February 04, 21",0.0
0,2021-02-03,1.8,1.85,1.77,1.85,1.85,19529330.0,19529330.0,0.05,2.778,1.82333,"February 03, 21",0.02778
0,2021-02-02,1.8,1.81,1.77,1.79,1.79,12929630.0,12929630.0,-0.01,-0.556,1.79,"February 02, 21",-0.00556
0,2021-02-01,1.75,1.8,1.73,1.78,1.78,16073010.0,16073010.0,0.03,1.714,1.77,"February 01, 21",0.01714
0,2021-01-29,1.76,1.77,1.72,1.74,1.74,23212580.0,23212580.0,-0.02,-1.136,1.74333,"January 29, 21",-0.01136
0,2021-01-28,1.8,1.8,1.75,1.76,1.76,16977050.0,16977050.0,-0.04,-2.222,1.77,"January 28, 21",-0.02222
0,2021-01-27,1.76,1.8,1.75,1.8,1.8,20716750.0,20716750.0,0.04,2.273,1.78333,"January 27, 21",0.02273
0,2021-01-26,1.75,1.77,1.73,1.76,1.76,16174430.0,16174430.0,0.01,0.571,1.75333,"January 26, 21",0.00571
0,2021-01-25,1.75,1.76,1.71,1.73,1.73,15159080.0,15159080.0,-0.02,-1.143,1.73333,"January 25, 21",-0.01143
0,2021-01-22,1.78,1.78,1.72,1.74,1.74,12312690.0,12312690.0,-0.04,-2.247,1.74667,"January 22, 21",-0.02247
0,2021-01-21,1.77,1.79,1.76,1.77,1.77,14135250.0,14135250.0,0.0,0.0,1.77333,"January 21, 21",0.0
0,2021-01-20,1.77,1.78,1.74,1.77,1.77,26028480.0,26028480.0,0.0,0.0,1.76333,"January 20, 21",0.0
0,2021-01-19,1.67,1.77,1.66,1.77,1.77,50579860.0,50579860.0,0.1,5.988,1.73333,"January 19, 21",0.05988
0,2021-01-18,1.66,1.66,1.63,1.66,1.66,11321380.0,11321380.0,0.0,0.0,1.65,"January 18, 21",0.0
0,2021-01-15,1.66,1.67,1.64,1.65,1.65,19526550.0,19526550.0,-0.01,-0.602,1.65333,"January 15, 21",-0.00602
0,2021-01-14,1.65,1.66,1.64,1.66,1.66,10173160.0,10173160.0,0.01,0.606,1.65333,"January 14, 21",0.00606
0,2021-01-13,1.67,1.67,1.64,1.65,1.65,11378330.0,11378330.0,-0.02,-1.198,1.65333,"January 13, 21",-0.01198
0,2021-01-12,1.65,1.66,1.63,1.66,1.66,12764110.0,12764110.0,0.01,0.606,1.65,"January 12, 21",0.00606
