,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-10-09,16.36,16.36,16.0,16.11,101997.0,101997.0,-0.11,-0.678,16.1141,Oct 9,-0.3214184922938246
0,2018-10-08,16.12,16.36,15.92,16.22,111126.0,111126.0,0.1,0.62,16.1866,Oct 8,-0.31678509900719026
0,2018-10-05,16.12,16.6,15.67,16.12,124997.0,124997.0,0.02,0.124,15.9763,Oct 5,-0.32099727472231226
0,2018-10-04,15.92,16.21,15.21,16.1,163116.0,163116.0,0.05,0.312,16.0009,Oct 4,-0.32183970986533667
0,2018-10-03,16.19,16.58,16.0,16.05,72413.0,72413.0,-0.13,-0.803,16.1238,Oct 3,-0.3239457977228978
0,2018-10-02,16.07,16.44,15.91,16.18,150208.0,150208.0,0.13,0.81,16.1928,Oct 2,-0.31846996929323906
0,2018-10-01,16.25,16.34,15.95,16.05,120909.0,120909.0,-0.28,-1.715,16.1017,Oct 1,-0.3239457977228978
0,2018-09-28,16.55,16.59,16.15,16.33,104304.0,104304.0,-0.21,-1.27,16.2865,Sep 28,-0.3121517057205559
0,2018-09-27,16.31,16.7,16.19,16.54,149159.0,149159.0,0.27,1.659,16.5012,Sep 27,-0.3033061367187994
0,2018-09-26,16.6091,16.875,16.24,16.27,91354.0,91354.0,-0.32,-1.929,16.4905,Sep 26,-0.31467901114962915
0,2018-09-25,16.52,16.69,16.37,16.59,81106.0,81106.0,0.07,0.424,16.5534,Sep 25,-0.3012000488612383
0,2018-09-24,16.49,16.575,16.19,16.52,85053.0,85053.0,-0.06,-0.362,16.451,Sep 24,-0.3041485718618238
0,2018-09-21,16.55,16.6,16.325,16.58,251395.0,251395.0,-0.01,-0.06,16.5478,Sep 21,-0.3016212664327506
0,2018-09-20,16.55,16.68,16.43,16.59,74667.0,74667.0,0.09,0.545,16.5604,Sep 20,-0.3012000488612383
0,2018-09-19,16.55,16.6,16.24,16.5,136055.0,136055.0,-0.08,-0.483,16.4792,Sep 19,-0.3049910070048482
0,2018-09-18,16.31,16.61,16.21,16.58,319037.0,319037.0,0.3,1.843,16.3642,Sep 18,-0.3016212664327506
0,2018-09-17,16.45,16.618,16.18,16.28,247722.0,247722.0,0.14,0.867,16.4467,Sep 17,-0.31425779357811684
0,2018-09-14,16.54,16.54,16.12,16.14,101185.0,101185.0,-0.42,-2.536,16.2486,Sep 14,-0.32015483957928786
0,2018-09-13,16.39,16.69,16.3,16.56,190020.0,190020.0,0.08,0.485,16.5129,Sep 13,-0.302463701575775
0,2018-09-12,16.47,16.53,16.06,16.48,136368.0,136368.0,0.03,0.182,16.3464,Sep 12,-0.3058334421478726
0,2018-09-11,16.57,16.72,16.37,16.45,123367.0,123367.0,-0.11,-0.664,16.5166,Sep 11,-0.3070970948624093
0,2018-09-10,16.88,16.88,16.47,16.56,72345.0,72345.0,-0.32,-1.896,16.6008,Sep 10,-0.302463701575775
0,2018-09-07,16.72,17.19,16.64,16.88,142067.0,142067.0,0.13,0.776,16.9316,"Sep 7, 18",-0.28898473928738416
0,2018-09-06,16.3,16.8,16.1825,16.75,127261.0,127261.0,0.43,2.635,16.5873,"Sep 6, 18",-0.2944605677170429
0,2018-09-05,16.05,16.34,15.79,16.32,143606.0,143606.0,0.25,1.556,16.1143,"Sep 5, 18",-0.31257292329206804
0,2018-09-04,16.46,16.66,15.9962,16.07,109979.0,109979.0,-0.43,-2.606,16.1317,"Sep 4, 18",-0.3231033625798734
0,2018-08-31,16.88,17.15,16.44,16.5,168978.0,168978.0,-0.44,-2.597,16.5853,"Aug 31, 18",-0.3049910070048482
0,2018-08-30,17.29,17.29,16.73,16.94,205351.0,205351.0,0.14,0.833,16.9161,"Aug 30, 18",-0.2864574338583108
0,2018-08-29,16.8,17.11,16.66,16.8,207525.0,207525.0,-0.01,-0.059,16.8843,"Aug 29, 18",-0.2923544798594818
0,2018-08-28,16.32,17.06,16.2701,16.81,290803.0,290803.0,0.49,3.002,16.7803,"Aug 28, 18",-0.2919332622879697
0,2018-08-27,16.65,16.7,16.29,16.32,134134.0,134134.0,-0.15,-0.911,16.4086,"Aug 27, 18",-0.31257292329206804
0,2018-08-24,16.42,16.95,16.41,16.47,200206.0,200206.0,0.2,1.229,16.5764,"Aug 24, 18",-0.3062546597193849
0,2018-08-23,16.37,16.48,16.11,16.27,107583.0,107583.0,-0.15,-0.914,16.2438,"Aug 23, 18",-0.31467901114962915
0,2018-08-22,16.7,16.89,16.16,16.42,216541.0,216541.0,-0.31,-1.853,16.4329,"Aug 22, 18",-0.30836074757694587
0,2018-08-21,16.83,17.07,16.71,16.73,111989.0,111989.0,-0.1,-0.594,16.8322,"Aug 21, 18",-0.2953030028600673
0,2018-08-20,16.99,17.2916,16.78,16.83,93470.0,93470.0,-0.21,-1.232,16.9423,"Aug 20, 18",-0.2910908271449453
0,2018-08-17,17.06,17.06,16.68,17.04,178673.0,178673.0,-0.03,-0.176,16.913,"Aug 17, 18",-0.28224525814318874
0,2018-08-16,17.01,17.37,16.86,17.07,146147.0,146147.0,0.08,0.471,17.1258,"Aug 16, 18",-0.2809816054286521
0,2018-08-15,16.99,17.06,16.555,16.99,213567.0,213567.0,0.04,0.236,16.8202,"Aug 15, 18",-0.28435134600074985
0,2018-08-14,17.32,17.65,16.85,16.95,223654.0,223654.0,-0.25,-1.453,17.2163,"Aug 14, 18",-0.28603621628679865
0,2018-08-13,17.72,17.785,17.03,17.2,307287.0,307287.0,-0.57,-3.208,17.2568,"Aug 13, 18",-0.2755057769989933
0,2018-08-10,16.93,17.96,16.8136,17.77,519200.0,519200.0,0.81,4.776,17.5489,"Aug 10, 18",-0.2514963754227972
0,2018-08-09,16.56,18.65,16.27,16.96,1285039.0,1285039.0,0.32,1.923,17.4481,"Aug 9, 18",-0.2856149987152864
0,2018-08-08,14.77,17.3,14.32,16.64,1878664.0,1878664.0,1.87,12.661,16.5895,"Aug 8, 18",-0.2990939610036772
0,2018-08-07,14.76,14.95,14.65,14.77,77723.0,77723.0,0.02,0.136,14.8294,"Aug 7, 18",-0.3778616468764611
0,2018-08-06,14.85,15.04,14.5032,14.75,75674.0,75674.0,-0.16,-1.073,14.7665,"Aug 6, 18",-0.3787040820194855
