,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,26.735,26.735,26.735,26.735,72393.0,72359.0,0.0,0.0,24.6884,Jan 10,0.0
0,2020-01-09,26.735,26.735,26.735,26.735,72363.0,72340.0,0.0,0.0,24.6884,Jan 09,0.0
0,2020-01-08,26.735,26.735,26.735,26.735,72548.0,72520.0,0.0,0.0,24.6884,Jan 08,0.0
0,2020-01-07,26.735,26.735,26.735,26.735,72610.0,72655.0,0.0,0.0,24.6884,Jan 07,0.0
0,2020-01-06,26.735,26.735,26.735,26.735,72584.0,72540.0,0.0,0.0,24.6884,Jan 06,0.0
0,2020-01-03,26.735,26.735,26.735,26.735,72562.0,72577.0,0.0,0.0,24.6884,Jan 03,0.0
0,2020-01-02,26.735,26.735,26.735,26.735,72661.0,72729.0,0.0,0.0,24.6884,Jan 02,0.0
0,2020-01-01,26.735,26.735,26.735,26.735,72535.0,72470.0,0.0,0.0,24.6884,Jan 01,0.0
0,2019-12-31,26.735,26.735,26.735,26.735,72330.0,72371.0,0.0,0.0,24.6884,Dec 31,0.0
0,2019-12-30,26.735,26.735,26.735,26.735,72160.0,72134.0,0.0,0.0,24.6884,Dec 30,0.0
0,2019-12-27,26.735,26.735,26.735,26.735,72257.0,72285.0,0.0,0.0,24.6884,Dec 27,0.0
0,2019-12-26,26.735,26.735,26.735,26.735,72506.0,72454.0,0.0,0.0,24.6884,Dec 26,0.0
0,2019-12-25,26.735,26.735,26.735,26.735,72320.0,72253.0,0.0,0.0,24.6884,Dec 25,0.0
0,2019-12-24,26.735,26.735,26.735,26.735,72251.0,72244.0,0.0,0.0,24.6884,Dec 24,0.0
0,2019-12-23,26.735,26.735,26.735,26.735,72228.0,72214.0,0.0,0.0,24.6884,Dec 23,0.0
0,2019-12-20,26.735,26.735,26.735,26.735,72270.0,72220.0,0.0,0.0,24.6884,Dec 20,0.0
0,2019-12-19,26.735,26.735,26.735,26.735,72344.0,72323.0,0.0,0.0,24.6884,Dec 19,0.0
0,2019-12-18,26.735,26.735,26.735,26.735,72399.0,72459.0,0.0,0.0,24.6884,Dec 18,0.0
0,2019-12-17,26.735,26.735,26.735,26.735,72490.0,72470.0,0.0,0.0,24.6884,Dec 17,0.0
0,2019-12-16,26.735,26.735,26.735,26.735,72735.0,72676.0,0.0,0.0,24.6884,Dec 16,0.0
0,2019-12-13,26.735,26.735,26.735,26.735,72745.0,72783.0,0.0,0.0,24.6884,Dec 13,0.0
0,2019-12-12,26.735,26.735,26.735,26.735,72830.0,72884.0,0.0,0.0,24.6884,Dec 12,0.0
0,2019-12-11,26.735,26.735,26.735,26.735,72907.0,72954.0,0.0,0.0,24.6884,Dec 11,0.0
0,2019-12-10,26.735,26.735,26.735,26.735,72901.0,72855.0,0.0,0.0,24.6884,Dec 10,0.0
0,2019-12-09,26.735,26.735,26.735,26.735,73000.0,72931.0,0.0,0.0,24.6884,Dec 09,0.0
