,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,16.450001,17.290001,16.16,17.200001,17.200001,329400.0,329400.0,0.75,4.559,16.88333,"February 12, 21",0.04559
0,2021-02-11,16.360001,16.68,15.56,16.559999,16.559999,564600.0,564600.0,0.2,1.222,16.26667,"February 11, 21",0.01222
0,2021-02-10,16.860001,17.719999,16.1,16.209999,16.209999,612400.0,612400.0,-0.65,-3.855,16.67667,"February 10, 21",-0.03855
0,2021-02-09,17.66,17.709999,16.84,16.99,16.99,455900.0,455900.0,-0.67,-3.794,17.18,"February 09, 21",-0.03794
0,2021-02-08,17.219999,17.889999,17.219999,17.75,17.75,386700.0,386700.0,0.53,3.078,17.62,"February 08, 21",0.03078
0,2021-02-05,18.780001,19.370001,16.92,17.16,17.16,759000.0,759000.0,-1.62,-8.626,17.81667,"February 05, 21",-0.08626
0,2021-02-04,21.51,21.950001,18.299999,18.799999,18.799999,680300.0,680300.0,-2.71,-12.599,19.68333,"February 04, 21",-0.12599
0,2021-02-03,20.879999,21.93,20.879999,21.6,21.6,231600.0,231600.0,0.72,3.448,21.47,"February 03, 21",0.03448
0,2021-02-02,21.75,22.129999,19.92,20.790001,20.790001,321300.0,321300.0,-0.96,-4.414,20.94667,"February 02, 21",-0.04414
0,2021-02-01,19.700001,21.530001,19.68,21.48,21.48,360500.0,360500.0,1.78,9.036,20.89667,"February 01, 21",0.09036
0,2021-01-29,19.34,20.26,19.09,19.52,19.52,232200.0,232200.0,0.18,0.931,19.62333,"January 29, 21",0.00931
0,2021-01-28,18.860001,19.52,18.59,19.219999,19.219999,329900.0,329900.0,0.36,1.909,19.11,"January 28, 21",0.01909
0,2021-01-27,18.790001,19.76,17.82,19.040001,19.040001,270800.0,270800.0,0.25,1.33,18.87333,"January 27, 21",0.0133
0,2021-01-26,19.9,20.290001,19.059999,19.24,19.24,259200.0,259200.0,-0.66,-3.317,19.53,"January 26, 21",-0.03317
0,2021-01-25,19.49,20.860001,19.110001,19.73,19.73,379500.0,379500.0,0.24,1.231,19.9,"January 25, 21",0.01231
0,2021-01-22,17.889999,19.08,17.809999,19.049999,19.049999,322600.0,322600.0,1.16,6.484,18.64667,"January 22, 21",0.06484
0,2021-01-21,20.0,20.32,17.26,17.74,17.74,501600.0,501600.0,-2.26,-11.3,18.44,"January 21, 21",-0.113
0,2021-01-20,21.200001,21.530001,18.6,19.91,19.91,561600.0,561600.0,-1.29,-6.085,20.01333,"January 20, 21",-0.06085
0,2021-01-19,18.360001,21.110001,17.85,20.549999,20.549999,618000.0,618000.0,2.19,11.928,19.83667,"January 19, 21",0.11928
0,2021-01-15,18.48,18.57,17.040001,18.01,18.01,242100.0,242100.0,-0.47,-2.543,17.87333,"January 15, 21",-0.02543
0,2021-01-14,18.0,18.889999,17.93,18.639999,18.639999,229000.0,229000.0,0.64,3.556,18.48667,"January 14, 21",0.03556
0,2021-01-13,18.9,18.959999,17.440001,17.959999,17.959999,245300.0,245300.0,-0.94,-4.974,18.12,"January 13, 21",-0.04974
0,2021-01-12,17.82,18.75,17.18,18.719999,18.719999,318500.0,318500.0,0.9,5.051,18.21667,"January 12, 21",0.05051
0,2021-01-11,16.190001,18.15,16.139999,17.549999,17.549999,369600.0,369600.0,1.36,8.4,17.28,"January 11, 21",0.084
0,2021-01-08,16.299999,16.74,16.07,16.219999,16.219999,300500.0,300500.0,-0.08,-0.491,16.34333,"January 08, 21",-0.00491
0,2021-01-07,16.66,16.709999,15.86,16.32,16.32,258600.0,258600.0,-0.34,-2.041,16.29667,"January 07, 21",-0.02041
0,2021-01-06,16.51,17.360001,16.280001,16.469999,16.469999,329400.0,329400.0,-0.04,-0.242,16.70333,"January 06, 21",-0.00242
0,2021-01-05,16.02,16.66,15.34,16.18,16.18,389700.0,389700.0,0.16,0.999,16.06,"January 05, 21",0.00999
0,2021-01-04,15.97,17.120001,15.95,16.26,16.26,280400.0,280400.0,0.29,1.816,16.44333,"January 04, 21",0.01816
0,2020-12-31,16.49,16.49,15.85,15.91,15.91,253900.0,253900.0,-0.58,-3.517,16.08333,"December 31, 20",-0.03517
0,2020-12-30,16.219999,16.950001,16.16,16.49,16.49,235500.0,235500.0,0.27,1.665,16.53333,"December 30, 20",0.01665
0,2020-12-29,16.15,16.52,15.73,16.16,16.16,291700.0,291700.0,0.01,0.062,16.13667,"December 29, 20",0.00062
0,2020-12-28,16.719999,17.4,16.08,16.299999,16.299999,414600.0,414600.0,-0.42,-2.512,16.59333,"December 28, 20",-0.02512
0,2020-12-24,17.91,18.379999,16.58,16.719999,16.719999,325800.0,325800.0,-1.19,-6.644,17.22667,"December 24, 20",-0.06644
0,2020-12-23,19.1,19.41,17.610001,18.040001,18.040001,411500.0,411500.0,-1.06,-5.55,18.35333,"December 23, 20",-0.0555
0,2020-12-22,19.18,19.18,17.610001,19.0,19.0,622600.0,622600.0,-0.18,-0.938,18.59667,"December 22, 20",-0.00938
0,2020-12-21,17.0,19.48,16.6,18.780001,18.780001,815100.0,815100.0,1.78,10.471,18.28667,"December 21, 20",0.10471
0,2020-12-18,17.65,17.700001,17.0,17.5,17.5,739700.0,739700.0,-0.15,-0.85,17.4,"December 18, 20",-0.0085
0,2020-12-17,16.15,17.51,15.83,17.5,17.5,663400.0,663400.0,1.35,8.359,16.94667,"December 17, 20",0.08359
0,2020-12-16,16.120001,16.209999,15.8,16.09,16.09,389700.0,389700.0,-0.03,-0.186,16.03333,"December 16, 20",-0.00186
0,2020-12-15,16.209999,16.370001,15.6,15.95,15.95,421800.0,421800.0,-0.26,-1.604,15.97333,"December 15, 20",-0.01604
0,2020-12-14,14.94,16.700001,14.94,16.200001,16.200001,624900.0,624900.0,1.26,8.434,15.94667,"December 14, 20",0.08434
0,2020-12-11,15.38,16.0,14.28,14.64,14.64,638000.0,638000.0,-0.74,-4.811,14.97333,"December 11, 20",-0.04811
0,2020-12-10,15.27,16.459999,15.27,15.82,15.82,509700.0,509700.0,0.55,3.602,15.85,"December 10, 20",0.03602
0,2020-12-09,14.04,17.799999,13.83,15.79,15.79,1965700.0,1965700.0,1.75,12.464,15.80667,"December 09, 20",0.12464
0,2020-12-08,12.16,15.2,11.16,14.9,14.9,1896800.0,1896800.0,2.74,22.533,13.75333,"December 08, 20",0.22533
0,2020-12-07,10.08,10.85,10.01,10.53,10.53,340900.0,340900.0,0.45,4.464,10.46333,"December 07, 20",0.04464
0,2020-12-04,9.89,10.15,9.64,9.97,9.97,145800.0,145800.0,0.08,0.809,9.92,"December 04, 20",0.00809
0,2020-12-03,9.53,9.93,9.33,9.75,9.75,156800.0,156800.0,0.22,2.308,9.67,"December 03, 20",0.02308
0,2020-12-02,9.41,9.5,9.2,9.44,9.44,111200.0,111200.0,0.03,0.319,9.38,"December 02, 20",0.00319
0,2020-12-01,9.5,9.55,9.31,9.46,9.46,121000.0,121000.0,-0.04,-0.421,9.44,"December 01, 20",-0.00421
0,2020-11-30,9.65,9.65,9.11,9.51,9.51,105100.0,105100.0,-0.14,-1.451,9.42333,"November 30, 20",-0.01451
0,2020-11-27,9.88,9.88,9.37,9.57,9.57,83800.0,83800.0,-0.31,-3.138,9.60667,"November 27, 20",-0.03138
0,2020-11-25,9.73,9.99,9.47,9.9,9.9,116700.0,116700.0,0.17,1.747,9.78667,"November 25, 20",0.01747
0,2020-11-24,9.7,9.95,9.3,9.76,9.76,173500.0,173500.0,0.06,0.619,9.67,"November 24, 20",0.00619
0,2020-11-23,9.88,9.89,9.4,9.62,9.62,163100.0,163100.0,-0.26,-2.632,9.63667,"November 23, 20",-0.02632
0,2020-11-20,9.25,9.87,9.24,9.54,9.54,235600.0,235600.0,0.29,3.135,9.55,"November 20, 20",0.03135
0,2020-11-19,8.95,9.18,8.8,9.12,9.12,97100.0,97100.0,0.17,1.899,9.03333,"November 19, 20",0.01899
0,2020-11-18,9.37,9.49,8.96,8.99,8.99,190500.0,190500.0,-0.38,-4.055,9.14667,"November 18, 20",-0.04055
0,2020-11-17,9.05,9.53,9.0,9.4,9.4,219800.0,219800.0,0.35,3.867,9.31,"November 17, 20",0.03867
0,2020-11-16,8.9,9.11,8.85,9.04,9.04,152100.0,152100.0,0.14,1.573,9.0,"November 16, 20",0.01573
0,2020-11-13,8.82,9.07,8.66,8.8,8.8,87600.0,87600.0,-0.02,-0.227,8.84333,"November 13, 20",-0.00227
