,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,6.55,6.55,6.42,6.47,6.47,1661000.0,1661000.0,-0.08,-1.221,6.48,"February 11, 21",-0.01221
0,2021-02-10,6.49,6.6,6.4,6.5,6.5,4959500.0,4959500.0,0.01,0.154,6.5,"February 10, 21",0.00154
0,2021-02-09,6.56,6.6,6.39,6.4,6.4,4386000.0,4386000.0,-0.16,-2.439,6.46333,"February 09, 21",-0.02439
0,2021-02-08,6.68,6.78,6.4,6.54,6.54,19733980.0,19733980.0,-0.14,-2.096,6.57333,"February 08, 21",-0.02096
0,2021-02-05,6.36,6.59,6.23,6.29,6.29,8114500.0,8114500.0,-0.07,-1.101,6.37,"February 05, 21",-0.01101
0,2021-02-04,6.11,6.6,6.1,6.28,6.28,23936000.0,23936000.0,0.17,2.782,6.32667,"February 04, 21",0.02782
0,2021-02-03,6.0,6.23,5.97,6.08,6.08,8576895.0,8576895.0,0.08,1.333,6.09333,"February 03, 21",0.01333
0,2021-02-02,5.96,6.1,5.94,6.01,6.01,4166000.0,4166000.0,0.05,0.839,6.01667,"February 02, 21",0.00839
0,2021-02-01,5.92,6.05,5.91,5.99,5.99,3795000.0,3795000.0,0.07,1.182,5.98333,"February 01, 21",0.01182
0,2021-01-29,5.9,6.03,5.8,5.92,5.92,4668500.0,4668500.0,0.02,0.339,5.91667,"January 29, 21",0.00339
0,2021-01-28,5.97,6.01,5.9,5.93,5.93,4046500.0,4046500.0,-0.04,-0.67,5.94667,"January 28, 21",-0.0067
0,2021-01-27,6.14,6.14,5.94,5.99,5.99,4033500.0,4033500.0,-0.15,-2.443,6.02333,"January 27, 21",-0.02443
0,2021-01-26,6.0,6.18,5.95,6.09,6.09,6540000.0,6540000.0,0.09,1.5,6.07333,"January 26, 21",0.015
0,2021-01-25,6.02,6.05,5.9,5.96,5.96,6507000.0,6507000.0,-0.06,-0.997,5.97,"January 25, 21",-0.00997
0,2021-01-22,6.06,6.11,5.91,5.97,5.97,7881114.0,7881114.0,-0.09,-1.485,5.99667,"January 22, 21",-0.01485
0,2021-01-21,6.12,6.17,5.96,5.99,5.99,4796500.0,4796500.0,-0.13,-2.124,6.04,"January 21, 21",-0.02124
0,2021-01-20,6.0,6.1,5.92,6.09,6.09,8371228.0,8371228.0,0.09,1.5,6.03667,"January 20, 21",0.015
0,2021-01-19,5.85,6.03,5.84,5.95,5.95,4257500.0,4257500.0,0.1,1.709,5.94,"January 19, 21",0.01709
0,2021-01-18,5.85,5.87,5.77,5.81,5.81,8380000.0,8380000.0,-0.04,-0.684,5.81667,"January 18, 21",-0.00684
0,2021-01-15,5.89,5.94,5.84,5.89,5.89,1410394.0,1410394.0,0.0,0.0,5.89,"January 15, 21",0.0
0,2021-01-14,5.9,5.9,5.77,5.88,5.88,2804000.0,2804000.0,-0.02,-0.339,5.85,"January 14, 21",-0.00339
0,2021-01-13,6.0,6.11,5.82,5.88,5.88,3574749.0,3574749.0,-0.12,-2.0,5.93667,"January 13, 21",-0.02
0,2021-01-12,6.13,6.13,5.95,6.0,6.0,2010500.0,2010500.0,-0.13,-2.121,6.02667,"January 12, 21",-0.02121
0,2021-01-11,6.14,6.26,6.0,6.1,6.1,3770500.0,3770500.0,-0.04,-0.651,6.12,"January 11, 21",-0.00651
0,2021-01-08,5.78,6.12,5.78,6.05,6.05,4622500.0,4622500.0,0.27,4.671,5.98333,"January 08, 21",0.04671
0,2021-01-07,5.84,5.84,5.76,5.8,5.8,5892559.0,5892559.0,-0.04,-0.685,5.8,"January 07, 21",-0.00685
0,2021-01-06,5.93,5.93,5.73,5.89,5.89,8036500.0,8036500.0,-0.04,-0.675,5.85,"January 06, 21",-0.00675
0,2021-01-05,5.9,5.95,5.86,5.93,5.93,3212500.0,3212500.0,0.03,0.508,5.91333,"January 05, 21",0.00508
0,2021-01-04,5.78,5.91,5.74,5.91,5.91,4505000.0,4505000.0,0.13,2.249,5.85333,"January 04, 21",0.02249
0,2020-12-31,5.86,5.86,5.75,5.79,5.79,1912700.0,1912700.0,-0.07,-1.195,5.8,"December 31, 20",-0.01195
0,2020-12-30,5.74,5.87,5.74,5.81,5.81,3856500.0,3856500.0,0.07,1.22,5.80667,"December 30, 20",0.0122
0,2020-12-29,5.8,5.82,5.71,5.74,5.74,3624000.0,3624000.0,-0.06,-1.034,5.75667,"December 29, 20",-0.01034
0,2020-12-28,5.81,5.89,5.75,5.8,5.8,3520000.0,3520000.0,-0.01,-0.172,5.81333,"December 28, 20",-0.00172
0,2020-12-24,5.82,5.87,5.66,5.81,5.81,1202867.0,1202867.0,-0.01,-0.172,5.78,"December 24, 20",-0.00172
0,2020-12-23,5.86,5.94,5.86,5.86,5.86,1506500.0,1506500.0,0.0,0.0,5.88667,"December 23, 20",0.0
0,2020-12-22,5.97,5.97,5.86,5.89,5.89,4205000.0,4205000.0,-0.08,-1.34,5.90667,"December 22, 20",-0.0134
0,2020-12-21,5.97,5.97,5.85,5.96,5.96,5281000.0,5281000.0,-0.01,-0.168,5.92667,"December 21, 20",-0.00168
0,2020-12-18,5.98,5.98,5.84,5.97,5.97,5314000.0,5314000.0,-0.01,-0.167,5.93,"December 18, 20",-0.00167
