,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-10-30,25.23,25.24,25.219999,25.219999,25.219999,7100.0,7100.0,-0.01,-0.04,25.22667,"October 30, 20",-0.0004
0,2020-10-29,25.24,25.25,25.24,25.24,25.24,1400.0,1400.0,0.0,0.0,25.24333,"October 29, 20",0.0
0,2020-10-28,25.237,25.25,25.23,25.247999,25.247999,3200.0,3200.0,0.011,0.044,25.24267,"October 28, 20",0.00044
0,2020-10-27,25.24,25.25,25.24,25.25,25.25,10200.0,10200.0,0.01,0.04,25.24667,"October 27, 20",0.0004
0,2020-10-26,25.219999,25.24,25.219999,25.24,25.24,6900.0,6900.0,0.02,0.079,25.23333,"October 26, 20",0.00079
0,2020-10-23,25.23,25.24,25.225,25.233,25.233,5800.0,5800.0,0.003,0.012,25.23267,"October 23, 20",0.00012
0,2020-10-22,25.23,25.24,25.219999,25.219999,25.219999,19600.0,19600.0,-0.01,-0.04,25.22667,"October 22, 20",-0.0004
0,2020-10-21,25.225,25.24,25.219999,25.219999,25.219999,9400.0,9400.0,-0.005,-0.02,25.22667,"October 21, 20",-0.0002
0,2020-10-20,25.23,25.23,25.219999,25.219999,25.219999,2200.0,2200.0,-0.01,-0.04,25.22333,"October 20, 20",-0.0004
0,2020-10-19,25.219999,25.225,25.219999,25.219999,25.219999,2800.0,2800.0,0.0,0.0,25.22167,"October 19, 20",0.0
0,2020-10-16,25.24,25.24,25.219999,25.23,25.23,4600.0,4600.0,-0.01,-0.04,25.23,"October 16, 20",-0.0004
0,2020-10-15,25.219999,25.235001,25.219999,25.235001,25.235001,3800.0,3800.0,0.015,0.059,25.23,"October 15, 20",0.00059
0,2020-10-14,25.23,25.24,25.219999,25.24,25.24,4900.0,4900.0,0.01,0.04,25.23333,"October 14, 20",0.0004
0,2020-10-13,25.23,25.24,25.224001,25.235001,25.235001,8600.0,8600.0,0.005,0.02,25.233,"October 13, 20",0.0002
0,2020-10-12,25.24,25.24,25.219999,25.23,25.23,5900.0,5900.0,-0.01,-0.04,25.23,"October 12, 20",-0.0004
0,2020-10-09,25.24,25.24,25.212999,25.24,25.24,6000.0,6000.0,0.0,0.0,25.231,"October 09, 20",0.0
0,2020-10-08,25.24,25.24,25.219999,25.238001,25.238001,7800.0,7800.0,-0.002,-0.008,25.23267,"October 08, 20",-8e-05
0,2020-10-07,25.24,25.24,25.209999,25.24,25.24,6200.0,6200.0,0.0,0.0,25.23,"October 07, 20",0.0
0,2020-10-06,25.24,25.24,25.200001,25.24,25.24,46100.0,46100.0,0.0,0.0,25.22667,"October 06, 20",0.0
0,2020-10-05,25.25,25.26,25.23,25.25,25.25,7100.0,7100.0,0.0,0.0,25.24667,"October 05, 20",0.0
0,2020-10-02,25.23,25.26,25.23,25.26,25.26,19300.0,19300.0,0.03,0.119,25.25,"October 02, 20",0.00119
0,2020-10-01,25.26,25.264999,25.23,25.26,25.26,34000.0,34000.0,0.0,0.0,25.25167,"October 01, 20",0.0
0,2020-09-30,25.26,25.263,25.190001,25.190001,25.190001,36200.0,36200.0,-0.07,-0.277,25.21433,"September 30, 20",-0.00277
0,2020-09-29,25.26,25.26,25.209999,25.26,25.26,37600.0,37600.0,0.0,0.0,25.24333,"September 29, 20",0.0
0,2020-09-28,25.26,25.280001,25.219999,25.26,25.26,41000.0,41000.0,0.0,0.0,25.25333,"September 28, 20",0.0
0,2020-09-25,25.43,25.540001,25.370001,25.41,25.41,15900.0,15900.0,-0.02,-0.079,25.44,"September 25, 20",-0.00079
0,2020-09-24,25.309999,25.43,25.299999,25.370001,25.370001,18800.0,18800.0,0.06,0.237,25.36667,"September 24, 20",0.00237
0,2020-09-23,25.52,25.549999,25.35,25.35,25.35,12300.0,12300.0,-0.17,-0.666,25.41667,"September 23, 20",-0.00666
0,2020-09-22,25.58,25.58,25.464001,25.49,25.49,9300.0,9300.0,-0.09,-0.352,25.51133,"September 22, 20",-0.00352
0,2020-09-21,25.74,25.74,25.450001,25.5,25.5,25900.0,25900.0,-0.24,-0.932,25.56333,"September 21, 20",-0.00932
0,2020-09-18,25.799999,25.799999,25.5,25.65,25.65,10700.0,10700.0,-0.15,-0.581,25.65,"September 18, 20",-0.00581
0,2020-09-17,25.82,25.82,25.700001,25.73,25.73,5100.0,5100.0,-0.09,-0.349,25.75,"September 17, 20",-0.00349
0,2020-09-16,25.870001,25.870001,25.73,25.73,25.73,10100.0,10100.0,-0.14,-0.541,25.77667,"September 16, 20",-0.00541
0,2020-09-15,25.75,25.83,25.74,25.809999,25.809999,5400.0,5400.0,0.06,0.233,25.79333,"September 15, 20",0.00233
0,2020-09-14,25.775,25.799999,25.73,25.73,25.73,1500.0,1500.0,-0.045,-0.175,25.75333,"September 14, 20",-0.00175
0,2020-09-11,25.85,25.858,25.74,25.74,25.74,7500.0,7500.0,-0.11,-0.426,25.77933,"September 11, 20",-0.00426
0,2020-09-10,26.02,26.040001,25.719999,25.84,25.84,59600.0,59600.0,-0.18,-0.692,25.86667,"September 10, 20",-0.00692
0,2020-09-09,25.652,26.021999,25.652,25.870001,25.870001,10200.0,10200.0,0.218,0.85,25.848,"September 09, 20",0.0085
0,2020-09-08,26.059999,26.059999,25.58,25.620001,25.620001,9200.0,9200.0,-0.44,-1.688,25.75333,"September 08, 20",-0.01688
0,2020-09-04,26.038,26.190001,25.98,26.059999,26.059999,14400.0,14400.0,0.022,0.084,26.07667,"September 04, 20",0.00084
0,2020-09-03,26.33,26.33,26.120001,26.17,26.17,1500.0,1500.0,-0.16,-0.608,26.20667,"September 03, 20",-0.00608
0,2020-09-02,26.450001,26.450001,26.35,26.35,26.35,4800.0,4800.0,-0.1,-0.378,26.38333,"September 02, 20",-0.00378
0,2020-09-01,26.66,26.74,26.4,26.445,26.445,4000.0,4000.0,-0.215,-0.806,26.52833,"September 01, 20",-0.00806
0,2020-08-31,26.344999,26.65,26.33,26.5,26.5,18000.0,18000.0,0.155,0.588,26.49333,"August 31, 20",0.00588
0,2020-08-28,26.715,26.715,26.57,26.65,26.65,600.0,600.0,-0.065,-0.243,26.645,"August 28, 20",-0.00243
0,2020-08-27,26.799999,27.209999,26.799999,27.040001,26.685001,19100.0,19100.0,0.24,0.896,27.01667,"August 27, 20",0.00896
0,2020-08-26,26.879999,26.9,26.84,26.9,26.546837,4500.0,4500.0,0.02,0.074,26.88,"August 26, 20",0.00074
0,2020-08-25,26.85,26.860001,26.775,26.84,26.487625,4600.0,4600.0,-0.01,-0.037,26.825,"August 25, 20",-0.00037
0,2020-08-24,27.049999,27.209999,26.85,26.875,26.522165,9600.0,9600.0,-0.175,-0.647,26.97833,"August 24, 20",-0.00647
0,2020-08-21,26.74,27.0,26.709999,27.0,26.645525,4100.0,4100.0,0.26,0.972,26.90333,"August 21, 20",0.00972
0,2020-08-20,26.469999,26.75,26.469999,26.75,26.398808,3300.0,3300.0,0.28,1.058,26.65667,"August 20, 20",0.01058
0,2020-08-19,26.73,26.73,26.450001,26.5,26.15209,7900.0,7900.0,-0.23,-0.86,26.56,"August 19, 20",-0.0086
0,2020-08-18,26.49,26.75,26.42,26.43,26.08301,8500.0,8500.0,-0.06,-0.227,26.53333,"August 18, 20",-0.00227
0,2020-08-17,26.299999,26.481001,26.299999,26.481001,26.133339,4500.0,4500.0,0.181,0.688,26.42067,"August 17, 20",0.00688
0,2020-08-14,26.25,26.299999,26.25,26.299999,25.954714,3100.0,3100.0,0.05,0.19,26.28333,"August 14, 20",0.0019
0,2020-08-13,26.299999,26.299999,26.165001,26.299999,25.954714,2400.0,2400.0,0.0,0.0,26.255,"August 13, 20",0.0
0,2020-08-12,26.209999,26.26,26.190001,26.26,25.915241,2400.0,2400.0,0.05,0.191,26.23667,"August 12, 20",0.00191
0,2020-08-11,26.15,26.309999,26.139999,26.139999,25.796816,3900.0,3900.0,-0.01,-0.038,26.19667,"August 11, 20",-0.00038
