,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-03-23,15.42,15.42,14.52,14.54,193221.0,193221.0,-0.87,-5.646,14.8708,"Mar 23, 18",-0.2848007870142646
0,2018-03-22,15.69,16.0,15.4,15.41,128902.0,128902.0,-0.43,-2.715,15.649,"Mar 22, 18",-0.24200688637481546
0,2018-03-21,15.68,16.0,15.6,15.84,121057.0,121057.0,0.09,0.571,15.8667,"Mar 21, 18",-0.22085587801278891
0,2018-03-20,15.88,15.98,15.71,15.75,126623.0,126623.0,-0.05,-0.316,15.8,"Mar 20, 18",-0.22528283325135262
0,2018-03-19,16.1,16.1,15.66,15.8,140473.0,140473.0,-0.38,-2.349,15.8291,"Mar 19, 18",-0.22282341367437275
0,2018-03-16,16.36,16.45,16.17,16.18,356000.0,356000.0,-0.14,-0.858,16.2314,"Mar 16, 18",-0.20413182488932607
0,2018-03-15,16.47,16.54,16.25,16.32,168580.0,168580.0,-0.12,-0.73,16.3634,"Mar 15, 18",-0.1972454500737825
0,2018-03-14,16.57,16.8,16.4,16.44,258870.0,258870.0,-0.1,-0.605,16.5684,"Mar 14, 18",-0.19134284308903085
0,2018-03-13,16.63,16.96,16.46,16.54,289429.0,289429.0,0.03,0.182,16.6786,"Mar 13, 18",-0.1864240039350713
0,2018-03-12,16.54,16.725,16.46,16.51,266542.0,266542.0,-0.02,-0.121,16.5711,"Mar 12, 18",-0.18789965568125908
0,2018-03-09,16.11,16.54,16.07,16.53,372127.0,372127.0,0.46,2.862,16.3441,"Mar 9, 18",-0.18691588785046717
0,2018-03-08,16.08,16.175,15.91,16.07,152666.0,152666.0,0.0,0.0,16.0437,"Mar 8, 18",-0.20954254795868166
0,2018-03-07,15.9,16.16,15.88,16.07,406543.0,406543.0,0.07,0.438,16.053,"Mar 7, 18",-0.20954254795868166
0,2018-03-06,15.95,16.04,15.83,16.0,187075.0,187075.0,0.05,0.313,15.9715,"Mar 6, 18",-0.21298573536645346
0,2018-03-05,15.72,15.99,15.61,15.95,201204.0,201204.0,0.11,0.694,15.857,"Mar 5, 18",-0.21544515494343333
0,2018-03-02,15.36,15.89,15.25,15.84,285943.0,285943.0,0.32,2.062,15.698,"Mar 2, 18",-0.22085587801278891
0,2018-03-01,15.5,15.9,15.39,15.52,269108.0,269108.0,0.02,0.129,15.5897,"Mar 1, 18",-0.23659616330545988
0,2018-02-28,15.9,15.99,15.49,15.5,243470.0,243470.0,-0.42,-2.638,15.7458,"Feb 28, 18",-0.23757993113625178
0,2018-02-27,16.29,16.48,15.92,15.92,223634.0,223634.0,-0.28,-1.728,16.1483,"Feb 27, 18",-0.2169208066896212
0,2018-02-26,16.14,16.33,15.96,16.2,437315.0,437315.0,0.07,0.434,16.1898,"Feb 26, 18",-0.20314805705853414
0,2018-02-23,16.29,16.36,15.89,16.13,247103.0,247103.0,-0.03,-0.186,16.0763,"Feb 23, 18",-0.20659124446630595
0,2018-02-22,15.69,16.44,15.69,16.16,377340.0,377340.0,0.11,0.685,16.1241,"Feb 22, 18",-0.20511559272011798
0,2018-02-21,16.06,16.49,15.95,16.05,372360.0,372360.0,-0.14,-0.865,16.2102,"Feb 21, 18",-0.2105263157894736
0,2018-02-20,16.1,16.57,15.99,16.19,487942.0,487942.0,0.05,0.31,16.2297,"Feb 20, 18",-0.20363994097393
0,2018-02-16,15.7,16.27,15.57,16.14,1345254.0,1345254.0,0.64,4.129,16.0054,"Feb 16, 18",-0.20609936055090988
0,2018-02-15,14.88,15.51,14.88,15.5,796378.0,796378.0,0.61,4.097,15.2426,"Feb 15, 18",-0.23757993113625178
0,2018-02-14,15.11,15.69,14.46,14.89,4275246.0,4275246.0,2.27,17.987,15.0186,"Feb 14, 18",-0.2675848499754057
0,2018-02-13,12.49,13.6,12.45,12.62,119772.0,119772.0,0.05,0.398,12.7708,"Feb 13, 18",-0.3792424987702902
0,2018-02-12,12.59,13.715,12.44,12.57,86336.0,86336.0,0.02,0.159,12.637,"Feb 12, 18",-0.38170191834726996
0,2018-02-09,12.68,12.68,12.22,12.55,143768.0,143768.0,0.01,0.08,12.4606,"Feb 9, 18",-0.38268568617806187
0,2018-02-08,12.77,12.87,12.54,12.54,102871.0,102871.0,-0.22,-1.724,12.6612,"Feb 8, 18",-0.38317757009345793
0,2018-02-07,12.8,12.87,12.52,12.76,160000.0,160000.0,-0.12,-0.932,12.7481,"Feb 7, 18",-0.37235612395474665
0,2018-02-06,12.62,13.27,12.62,12.88,138342.0,138342.0,-0.03,-0.232,12.8789,"Feb 6, 18",-0.366453516969995
0,2018-02-05,13.15,13.52,12.79,12.91,156306.0,156306.0,-0.32,-2.419,12.9939,"Feb 5, 18",-0.3649778652238071
0,2018-02-02,13.31,13.425,13.1898,13.23,82470.0,82470.0,-0.12,-0.899,13.3078,"Feb 2, 18",-0.3492375799311362
0,2018-02-01,13.4,13.52,13.21,13.35,115510.0,115510.0,-0.14,-1.038,13.3371,"Feb 1, 18",-0.3433349729463846
0,2018-01-31,13.68,13.829,13.37,13.49,118374.0,118374.0,-0.14,-1.027,13.5302,"Jan 31, 18",-0.33644859813084105
0,2018-01-30,13.5,13.65,13.41,13.63,128365.0,128365.0,0.12,0.888,13.5735,"Jan 30, 18",-0.3295622233152975
0,2018-01-29,13.52,13.59,13.43,13.51,58902.0,58902.0,-0.03,-0.222,13.5059,"Jan 29, 18",-0.33546483030004914
0,2018-01-26,13.56,13.56,13.42,13.54,90636.0,90636.0,0.04,0.296,13.5128,"Jan 26, 18",-0.3339891785538613
0,2018-01-25,13.35,13.55,13.2,13.5,141928.0,141928.0,0.2,1.504,13.4253,"Jan 25, 18",-0.3359567142154451
0,2018-01-24,13.36,13.39,13.18,13.3,70852.0,70852.0,-0.05,-0.375,13.2793,"Jan 24, 18",-0.3457943925233644
0,2018-01-23,13.32,13.6331,13.3,13.35,94124.0,94124.0,-0.01,-0.075,13.3942,"Jan 23, 18",-0.3433349729463846
0,2018-01-22,13.42,13.52,13.26,13.36,85835.0,85835.0,-0.06,-0.447,13.3743,"Jan 22, 18",-0.34284308903098865
0,2018-01-19,13.3,13.58,13.3,13.42,124178.0,124178.0,0.09,0.675,13.4455,"Jan 19, 18",-0.3398917855386128
0,2018-01-18,13.27,13.7215,13.21,13.33,230299.0,230299.0,0.06,0.452,13.3845,"Jan 18, 18",-0.3443187407771765
0,2018-01-17,13.23,13.34,13.1988,13.27,576330.0,576330.0,0.12,0.913,13.2237,"Jan 17, 18",-0.3472700442695523
0,2018-01-16,13.41,13.44,13.075,13.15,81447.0,81447.0,-0.19,-1.424,13.2098,"Jan 16, 18",-0.3531726512543039
0,2018-01-12,13.37,13.37,13.2,13.34,88101.0,88101.0,0.03,0.225,13.2926,"Jan 12, 18",-0.34382685686178055
0,2018-01-11,13.31,13.34,13.22,13.31,243168.0,243168.0,0.0,0.0,13.2974,"Jan 11, 18",-0.34530250860796846
0,2018-01-10,13.09,13.43,13.09,13.31,360060.0,360060.0,0.17,1.294,13.1943,"Jan 10, 18",-0.34530250860796846
0,2018-01-09,13.1,13.26,13.09,13.14,213917.0,213917.0,0.04,0.305,13.1353,"Jan 9, 18",-0.35366453516969987
0,2018-01-08,13.1,13.14,13.05,13.1,306846.0,306846.0,0.05,0.383,13.1023,"Jan 8, 18",-0.3556320708312838
0,2018-01-05,13.25,13.25,13.03,13.05,85216.0,85216.0,-0.17,-1.286,13.0875,"Jan 5, 18",-0.35809149040826355
0,2018-01-04,13.01,13.49,12.94,13.22,186199.0,186199.0,0.4,3.12,13.2365,"Jan 4, 18",-0.34972946384653214
0,2018-01-03,12.83,12.93,12.68,12.82,139621.0,139621.0,0.0,0.0,12.8121,"Jan 3, 18",-0.36940482046237083
0,2018-01-02,12.62,12.84,12.57,12.82,61322.0,61322.0,0.27,2.151,12.7345,"Jan 2, 18",-0.36940482046237083
0,2017-12-29,12.6,12.65,12.47,12.55,108121.0,108121.0,-0.03,-0.238,12.5484,"Dec 29, 17",-0.38268568617806187
0,2017-12-28,12.57,12.7,12.54,12.58,67216.0,67216.0,0.07,0.56,12.5891,"Dec 28, 17",-0.381210034431874
0,2017-12-27,12.37,12.59,12.31,12.51,77887.0,77887.0,0.16,1.296,12.4521,"Dec 27, 17",-0.3846532218396458
0,2017-12-26,12.48,12.7,12.33,12.35,62425.0,62425.0,-0.22,-1.75,12.4554,"Dec 26, 17",-0.3925233644859813
0,2017-12-22,12.68,12.71,12.4984,12.57,77837.0,77837.0,-0.1,-0.789,12.5739,"Dec 22, 17",-0.38170191834726996
0,2017-12-21,12.78,12.92,12.59,12.67,91482.0,91482.0,-0.09,-0.705,12.7259,"Dec 21, 17",-0.37678307919331033
0,2017-12-20,12.78,12.88,12.73,12.76,91966.0,91966.0,-0.02,-0.156,12.7689,"Dec 20, 17",-0.37235612395474665
0,2017-12-19,13.0,13.45,12.74,12.78,303066.0,303066.0,-0.1,-0.776,13.0544,"Dec 19, 17",-0.37137235612395475
0,2017-12-18,12.35,12.92,12.34,12.88,199252.0,199252.0,0.59,4.801,12.6782,"Dec 18, 17",-0.366453516969995
0,2017-12-15,12.16,12.49,12.12,12.29,340672.0,340672.0,0.2,1.654,12.2863,"Dec 15, 17",-0.3954746679783571
0,2017-12-14,12.06,12.12,12.0,12.09,133626.0,133626.0,0.03,0.249,12.0697,"Dec 14, 17",-0.4053123462862764
0,2017-12-13,12.03,12.19,11.96,12.06,133295.0,133295.0,0.06,0.5,12.066,"Dec 13, 17",-0.40678799803246424
0,2017-12-12,11.81,12.12,11.81,12.0,211275.0,211275.0,0.2,1.695,11.9977,"Dec 12, 17",-0.40973930152484006
0,2017-12-11,11.75,11.865,11.695,11.8,272503.0,272503.0,0.2,1.724,11.7986,"Dec 11, 17",-0.4195769798327594
0,2017-12-08,11.33,11.895,11.33,11.6,267452.0,267452.0,0.3,2.655,11.5903,"Dec 8, 17",-0.42941465814067875
0,2017-12-07,11.43,11.59,11.02,11.3,304441.0,304441.0,-0.24,-2.08,11.3088,"Dec 7, 17",-0.4441711756025577
0,2017-12-06,11.58,11.89,10.385,11.54,772877.0,772877.0,-1.36,-10.543,11.5204,"Dec 6, 17",-0.4323659616330546
0,2017-12-05,12.9,13.07,12.78,12.9,138006.0,138006.0,0.01,0.078,12.8889,"Dec 5, 17",-0.3654697491392031
0,2017-12-04,13.05,13.2,12.86,12.89,60475.0,60475.0,-0.01,-0.078,13.0389,"Dec 4, 17",-0.36596163305459906
0,2017-12-01,12.99,13.2,12.23,12.9,125301.0,125301.0,-0.07,-0.54,12.7623,"Dec 1, 17",-0.3654697491392031
0,2017-11-30,13.05,13.143,12.87,12.97,101401.0,101401.0,-0.07,-0.537,12.9862,"Nov 30, 17",-0.3620265617314313
0,2017-11-29,13.03,13.165,12.98,13.04,50381.0,50381.0,0.0,0.0,13.0639,"Nov 29, 17",-0.3585833743236596
0,2017-11-28,12.91,13.0631,12.91,13.04,88554.0,88554.0,0.11,0.851,13.0068,"Nov 28, 17",-0.3585833743236596
0,2017-11-27,13.08,13.28,12.86,12.93,68621.0,68621.0,-0.16,-1.222,12.9748,"Nov 27, 17",-0.3639940973930152
0,2017-11-24,13.14,13.16,13.06,13.09,28900.0,28900.0,0.02,0.153,13.0978,"Nov 24, 17",-0.35612395474667974
0,2017-11-22,13.1,13.25,13.07,13.07,50832.0,50832.0,0.03,0.23,13.1679,"Nov 22, 17",-0.35710772257747164
0,2017-11-21,13.05,13.15,12.82,13.04,133856.0,133856.0,0.02,0.154,13.0262,"Nov 21, 17",-0.3585833743236596
0,2017-11-20,12.86,13.07,12.79,13.02,54421.0,54421.0,0.17,1.323,12.974,"Nov 20, 17",-0.3595671421544515
0,2017-11-17,12.74,13.03,12.725,12.85,41327.0,41327.0,0.03,0.234,12.9129,"Nov 17, 17",-0.3679291687161829
0,2017-11-16,12.61,12.895,12.53,12.82,158633.0,158633.0,0.22,1.746,12.7169,"Nov 16, 17",-0.36940482046237083
0,2017-11-15,12.55,12.79,12.5,12.6,100951.0,100951.0,-0.23,-1.793,12.6305,"Nov 15, 17",-0.3802262666010821
0,2017-11-14,12.8,13.13,12.71,12.83,39535.0,39535.0,-0.05,-0.388,12.8375,"Nov 14, 17",-0.3689129365469749
0,2017-11-13,12.95,13.02,12.751,12.88,52616.0,52616.0,-0.11,-0.847,12.8897,"Nov 13, 17",-0.366453516969995
0,2017-11-10,12.84,13.15,12.84,12.99,32102.0,32102.0,-0.06,-0.46,13.0354,"Nov 10, 17",-0.36104279390063937
0,2017-11-09,12.99,13.08,12.78,13.05,48841.0,48841.0,0.0,0.0,12.9637,"Nov 9, 17",-0.35809149040826355
0,2017-11-08,12.95,13.07,12.765,13.05,62685.0,62685.0,0.01,0.077,12.9262,"Nov 8, 17",-0.35809149040826355
0,2017-11-07,13.25,13.415,12.92,13.04,56670.0,56670.0,-0.23,-1.733,13.0233,"Nov 7, 17",-0.3585833743236596
0,2017-11-06,13.42,13.4705,13.15,13.27,49448.0,49448.0,-0.11,-0.822,13.3212,"Nov 6, 17",-0.3472700442695523
0,2017-11-03,12.66,13.42,12.66,13.38,70486.0,70486.0,0.23,1.749,13.2814,"Nov 3, 17",-0.3418593212001967
0,2017-11-02,12.91,13.24,12.76,13.15,70831.0,70831.0,0.26,2.017,13.0794,"Nov 2, 17",-0.3531726512543039
0,2017-11-01,13.38,13.45,12.62,12.89,97703.0,97703.0,-0.32,-2.422,12.9369,"Nov 1, 17",-0.36596163305459906
0,2017-10-31,13.46,13.46,13.1,13.21,103147.0,103147.0,-0.15,-1.123,13.2498,"Oct 31, 17",-0.3502213477619281
0,2017-10-30,13.45,13.61,13.17,13.36,61412.0,61412.0,-0.15,-1.11,13.3205,"Oct 30, 17",-0.34284308903098865
0,2017-10-27,13.46,13.63,13.35,13.51,66726.0,66726.0,0.06,0.446,13.5123,"Oct 27, 17",-0.33546483030004914
0,2017-10-26,13.35,13.64,13.35,13.45,84432.0,84432.0,0.18,1.356,13.5122,"Oct 26, 17",-0.33841613379242497
0,2017-10-25,12.99,13.31,12.83,13.27,67249.0,67249.0,0.23,1.764,13.1245,"Oct 25, 17",-0.3472700442695523
0,2017-10-24,13.0,13.33,12.9101,13.04,91877.0,91877.0,0.08,0.617,13.1725,"Oct 24, 17",-0.3585833743236596
0,2017-10-23,13.1,13.11,12.851,12.96,55169.0,55169.0,-0.13,-0.993,12.9903,"Oct 23, 17",-0.3625184456468273
0,2017-10-20,13.14,13.27,13.06,13.09,40060.0,40060.0,0.07,0.538,13.1457,"Oct 20, 17",-0.35612395474667974
0,2017-10-19,12.98,13.115,12.83,13.02,43714.0,43714.0,-0.05,-0.383,12.9961,"Oct 19, 17",-0.3595671421544515
0,2017-10-18,13.06,13.32,12.98,13.07,51931.0,51931.0,-0.02,-0.153,13.0874,"Oct 18, 17",-0.35710772257747164
0,2017-10-17,12.87,13.205,12.87,13.09,57452.0,57452.0,0.16,1.237,13.0696,"Oct 17, 17",-0.35612395474667974
0,2017-10-16,13.03,13.27,12.91,12.93,88864.0,88864.0,-0.01,-0.077,13.0525,"Oct 16, 17",-0.3639940973930152
0,2017-10-13,13.11,13.11,12.89,12.94,50515.0,50515.0,-0.1,-0.767,12.9629,"Oct 13, 17",-0.36350221347761924
0,2017-10-12,13.0,13.16,12.96,13.04,88377.0,88377.0,0.03,0.231,13.0972,"Oct 12, 17",-0.3585833743236596
0,2017-10-11,12.82,13.09,12.74,13.01,74841.0,74841.0,0.18,1.403,12.9738,"Oct 11, 17",-0.36005902606984747
0,2017-10-10,12.59,12.905,12.59,12.83,71873.0,71873.0,0.28,2.231,12.7801,"Oct 10, 17",-0.3689129365469749
0,2017-10-09,12.86,13.12,12.53,12.55,108130.0,108130.0,-0.31,-2.411,12.6624,"Oct 9, 17",-0.38268568617806187
0,2017-10-06,12.89,12.96,12.81,12.86,108870.0,108870.0,-0.07,-0.541,12.891,"Oct 6, 17",-0.36743728480078697
0,2017-10-05,12.85,13.14,12.766,12.93,118889.0,118889.0,0.09,0.701,12.9693,"Oct 5, 17",-0.3639940973930152
0,2017-10-04,13.22,13.24,12.82,12.84,126189.0,126189.0,-0.33,-2.506,12.9168,"Oct 4, 17",-0.3684210526315789
0,2017-10-03,12.88,13.24,12.8,13.17,832170.0,832170.0,0.29,2.252,13.0809,"Oct 3, 17",-0.352188883423512
0,2017-10-02,12.55,12.948,12.52,12.88,144646.0,144646.0,0.33,2.629,12.8039,"Oct 2, 17",-0.366453516969995
0,2017-09-29,12.39,12.63,12.2978,12.55,238110.0,238110.0,0.17,1.373,12.5394,"Sep 29, 17",-0.38268568617806187
0,2017-09-28,12.26,12.46,12.25,12.38,127729.0,127729.0,0.13,1.061,12.3572,"Sep 28, 17",-0.39104771273979333
0,2017-09-27,12.2,12.38,12.06,12.25,140630.0,140630.0,0.13,1.073,12.2525,"Sep 27, 17",-0.3974422036399409
0,2017-09-26,12.25,12.25,12.07,12.12,239177.0,239177.0,-0.09,-0.737,12.1724,"Sep 26, 17",-0.4038366945400885
0,2017-09-25,12.21,12.36,12.18,12.21,126724.0,126724.0,-0.09,-0.732,12.2468,"Sep 25, 17",-0.39940973930152474
0,2017-09-22,12.25,12.32,12.14,12.3,113485.0,113485.0,0.01,0.081,12.2554,"Sep 22, 17",-0.39498278406296106
0,2017-09-21,12.24,12.44,12.1723,12.29,129229.0,129229.0,-0.03,-0.244,12.36,"Sep 21, 17",-0.3954746679783571
0,2017-09-20,12.31,12.45,12.29,12.32,339722.0,339722.0,0.0,0.0,12.3539,"Sep 20, 17",-0.39399901623216915
0,2017-09-19,12.24,12.36,12.12,12.32,86221.0,86221.0,0.15,1.233,12.27,"Sep 19, 17",-0.39399901623216915
0,2017-09-18,12.14,12.2956,11.79,12.17,124910.0,124910.0,-0.01,-0.082,12.2051,"Sep 18, 17",-0.40137727496310865
0,2017-09-15,12.31,12.33,11.531,12.18,295357.0,295357.0,-0.08,-0.653,12.1808,"Sep 15, 17",-0.4008853910477127
0,2017-09-14,12.15,12.3,11.5462,12.26,188843.0,188843.0,-0.03,-0.244,12.1285,"Sep 14, 17",-0.396950319724545
0,2017-09-13,12.16,12.48,11.9901,12.29,451645.0,451645.0,0.26,2.161,12.3246,"Sep 13, 17",-0.3954746679783571
0,2017-09-12,11.9,12.13,11.0109,12.03,1593170.0,1593170.0,0.87,7.796,11.8904,"Sep 12, 17",-0.4082636497786522
0,2017-09-11,11.05,11.28,10.95,11.16,165417.0,165417.0,0.16,1.455,11.1056,"Sep 11, 17",-0.45105755041810125
0,2017-09-08,10.9,11.05,10.84,11.0,64463.0,64463.0,0.03,0.273,10.9669,"Sep 8, 17",-0.45892769306443676
0,2017-09-07,10.91,11.0,10.5726,10.97,51426.0,51426.0,0.06,0.55,10.9174,"Sep 7, 17",-0.4604033448106246
0,2017-09-06,10.82,10.95,10.81,10.91,272082.0,272082.0,0.17,1.583,10.8976,"Sep 6, 17",-0.46335464830300044
0,2017-09-05,10.75,10.96,10.7,10.74,40344.0,40344.0,-0.01,-0.093,10.7861,"Sep 5, 17",-0.47171667486473184
0,2017-09-01,10.76,11.0522,10.71,10.75,114903.0,114903.0,0.01,0.093,10.8343,"Sep 1, 17",-0.4712247909493359
0,2017-08-31,10.76,10.79,10.66,10.74,94031.0,94031.0,0.02,0.187,10.7349,"Aug 31, 17",-0.47171667486473184
0,2017-08-30,10.69,10.77,10.5601,10.72,61895.0,61895.0,0.01,0.093,10.6805,"Aug 30, 17",-0.4727004426955238
0,2017-08-29,10.66,10.82,10.57,10.71,79872.0,79872.0,-0.02,-0.186,10.7186,"Aug 29, 17",-0.47319232661091976
0,2017-08-28,10.23,10.9318,10.01,10.73,172136.0,172136.0,0.5,4.888,10.6949,"Aug 28, 17",-0.47220855878012785
0,2017-08-25,9.67,10.33,9.67,10.23,87880.0,87880.0,0.53,5.464,10.0847,"Aug 25, 17",-0.4968027545499262
0,2017-08-24,9.6,9.75,9.525,9.7,32074.0,32074.0,0.01,0.103,9.6928,"Aug 24, 17",-0.5228726020659125
