,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,17.799999,18.01,17.65,17.860001,17.860001,289748.0,289748.0,0.06,0.337,17.84,"February 16, 21",0.00337
0,2021-02-12,17.780001,17.809999,17.450001,17.75,17.75,263200.0,263200.0,-0.03,-0.169,17.67,"February 12, 21",-0.00169
0,2021-02-11,17.92,18.02,17.700001,17.809999,17.809999,628600.0,628600.0,-0.11,-0.614,17.84333,"February 11, 21",-0.00614
0,2021-02-10,17.879999,18.059999,17.75,17.85,17.85,276900.0,276900.0,-0.03,-0.168,17.88667,"February 10, 21",-0.00168
0,2021-02-09,18.040001,18.08,17.68,17.85,17.85,291600.0,291600.0,-0.19,-1.053,17.87,"February 09, 21",-0.01053
0,2021-02-08,17.85,18.02,17.719999,17.99,17.99,440100.0,440100.0,0.14,0.784,17.91,"February 08, 21",0.00784
0,2021-02-05,17.870001,17.9,17.68,17.84,17.84,173900.0,173900.0,-0.03,-0.168,17.80667,"February 05, 21",-0.00168
0,2021-02-04,17.73,17.77,17.52,17.639999,17.639999,386100.0,386100.0,-0.09,-0.508,17.64333,"February 04, 21",-0.00508
0,2021-02-03,17.52,17.74,17.15,17.73,17.73,380700.0,380700.0,0.21,1.199,17.54,"February 03, 21",0.01199
0,2021-02-02,17.620001,17.75,17.35,17.66,17.66,452800.0,452800.0,0.04,0.227,17.58667,"February 02, 21",0.00227
0,2021-02-01,17.24,17.52,17.07,17.48,17.48,349200.0,349200.0,0.24,1.392,17.35667,"February 01, 21",0.01392
0,2021-01-29,17.030001,17.34,16.93,17.190001,17.190001,537500.0,537500.0,0.16,0.94,17.15333,"January 29, 21",0.0094
0,2021-01-28,17.23,17.530001,17.040001,17.110001,17.110001,402600.0,402600.0,-0.12,-0.696,17.22667,"January 28, 21",-0.00696
0,2021-01-27,17.129999,17.42,16.99,17.01,17.01,398000.0,398000.0,-0.12,-0.701,17.14,"January 27, 21",-0.00701
0,2021-01-26,17.75,17.84,17.41,17.440001,17.440001,185700.0,185700.0,-0.31,-1.746,17.56333,"January 26, 21",-0.01746
0,2021-01-25,17.57,17.9,17.389999,17.65,17.65,258400.0,258400.0,0.08,0.455,17.64667,"January 25, 21",0.00455
0,2021-01-22,17.51,17.77,17.370001,17.73,17.73,421300.0,421300.0,0.22,1.256,17.62333,"January 22, 21",0.01256
0,2021-01-21,17.969999,18.040001,17.620001,17.68,17.68,257500.0,257500.0,-0.29,-1.614,17.78,"January 21, 21",-0.01614
0,2021-01-20,17.799999,18.17,17.799999,17.92,17.92,329300.0,329300.0,0.12,0.674,17.96333,"January 20, 21",0.00674
0,2021-01-19,18.049999,18.049999,17.75,17.889999,17.889999,379800.0,379800.0,-0.16,-0.886,17.89667,"January 19, 21",-0.00886
0,2021-01-15,17.790001,18.09,17.5,17.91,17.91,360000.0,360000.0,0.12,0.675,17.83333,"January 15, 21",0.00675
0,2021-01-14,18.110001,18.27,17.93,18.0,18.0,365700.0,365700.0,-0.11,-0.607,18.06667,"January 14, 21",-0.00607
0,2021-01-13,17.93,18.09,17.6,17.879999,17.879999,322900.0,322900.0,-0.05,-0.279,17.85667,"January 13, 21",-0.00279
0,2021-01-12,17.950001,18.1,17.85,17.969999,17.969999,390000.0,390000.0,0.02,0.111,17.97333,"January 12, 21",0.00111
0,2021-01-11,18.0,18.18,17.799999,17.969999,17.969999,274500.0,274500.0,-0.03,-0.167,17.98333,"January 11, 21",-0.00167
0,2021-01-08,18.17,18.27,18.0,18.18,18.18,486500.0,486500.0,0.01,0.055,18.15,"January 08, 21",0.00055
0,2021-01-07,18.209999,18.24,17.950001,18.129999,18.129999,224800.0,224800.0,-0.08,-0.439,18.10667,"January 07, 21",-0.00439
0,2021-01-06,18.120001,18.42,18.02,18.209999,18.209999,402000.0,402000.0,0.09,0.497,18.21667,"January 06, 21",0.00497
0,2021-01-05,17.5,17.92,17.5,17.780001,17.780001,353000.0,353000.0,0.28,1.6,17.73333,"January 05, 21",0.016
0,2021-01-04,17.959999,17.959999,17.33,17.5,17.5,479900.0,479900.0,-0.46,-2.561,17.59667,"January 04, 21",-0.02561
0,2020-12-31,17.790001,18.01,17.59,17.889999,17.889999,315300.0,315300.0,0.1,0.562,17.83,"December 31, 20",0.00562
0,2020-12-30,17.74,18.040001,17.74,17.790001,17.790001,251300.0,251300.0,0.05,0.282,17.85667,"December 30, 20",0.00282
0,2020-12-29,18.360001,18.5,17.639999,17.85,17.630001,311000.0,311000.0,-0.51,-2.778,17.99667,"December 29, 20",-0.02778
0,2020-12-28,18.23,18.549999,18.15,18.42,18.192974,432100.0,432100.0,0.19,1.042,18.37333,"December 28, 20",0.01042
0,2020-12-24,17.959999,17.99,17.75,17.99,17.768274,128500.0,128500.0,0.03,0.167,17.91,"December 24, 20",0.00167
0,2020-12-23,17.799999,18.120001,17.799999,17.93,17.709015,425100.0,425100.0,0.13,0.73,17.95,"December 23, 20",0.0073
0,2020-12-22,17.389999,17.68,17.23,17.65,17.432465,383100.0,383100.0,0.26,1.495,17.52,"December 22, 20",0.01495
0,2020-12-21,16.92,17.5,16.85,17.469999,17.254683,441400.0,441400.0,0.55,3.251,17.27333,"December 21, 20",0.03251
0,2020-12-18,17.74,17.74,17.16,17.42,17.205299,2497900.0,2497900.0,-0.32,-1.804,17.44,"December 18, 20",-0.01804
0,2020-12-17,17.450001,17.700001,17.26,17.700001,17.48185,413300.0,413300.0,0.25,1.433,17.55333,"December 17, 20",0.01433
0,2020-12-16,17.379999,17.540001,17.26,17.389999,17.175669,368700.0,368700.0,0.01,0.058,17.39667,"December 16, 20",0.00058
0,2020-12-15,17.27,17.469999,17.049999,17.459999,17.244806,341600.0,341600.0,0.19,1.1,17.32667,"December 15, 20",0.011
0,2020-12-14,17.309999,17.450001,17.059999,17.1,16.889244,396600.0,396600.0,-0.21,-1.213,17.20333,"December 14, 20",-0.01213
0,2020-12-11,16.959999,17.26,16.950001,17.1,16.889244,362900.0,362900.0,0.14,0.825,17.10333,"December 11, 20",0.00825
0,2020-12-10,16.98,17.190001,16.83,17.17,16.958382,346000.0,346000.0,0.19,1.119,17.06333,"December 10, 20",0.01119
0,2020-12-09,17.139999,17.200001,17.0,17.190001,16.978134,346500.0,346500.0,0.05,0.292,17.13,"December 09, 20",0.00292
0,2020-12-08,16.9,17.08,16.790001,17.059999,16.849735,418600.0,418600.0,0.16,0.947,16.97667,"December 08, 20",0.00947
0,2020-12-07,16.809999,17.059999,16.66,16.93,16.72134,432900.0,432900.0,0.12,0.714,16.88333,"December 07, 20",0.00714
0,2020-12-04,16.200001,16.83,16.200001,16.809999,16.602818,428500.0,428500.0,0.61,3.765,16.61333,"December 04, 20",0.03765
0,2020-12-03,16.08,16.200001,16.02,16.1,15.901569,542900.0,542900.0,0.02,0.124,16.10667,"December 03, 20",0.00124
0,2020-12-02,16.15,16.43,16.07,16.08,15.881815,391600.0,391600.0,-0.07,-0.433,16.19333,"December 02, 20",-0.00433
0,2020-12-01,16.32,16.700001,16.15,16.25,16.049721,391900.0,391900.0,-0.07,-0.429,16.36667,"December 01, 20",-0.00429
0,2020-11-30,16.209999,16.27,15.93,15.98,15.783047,589200.0,589200.0,-0.23,-1.419,16.06,"November 30, 20",-0.01419
0,2020-11-27,16.5,16.66,16.34,16.389999,16.187994,143600.0,143600.0,-0.11,-0.667,16.46333,"November 27, 20",-0.00667
0,2020-11-25,16.84,16.969999,16.5,16.59,16.38553,461600.0,461600.0,-0.25,-1.485,16.68667,"November 25, 20",-0.01485
0,2020-11-24,16.969999,17.190001,16.73,17.030001,16.820107,528200.0,528200.0,0.06,0.354,16.98333,"November 24, 20",0.00354
0,2020-11-23,16.4,16.799999,16.25,16.65,16.44479,525300.0,525300.0,0.25,1.524,16.56667,"November 23, 20",0.01524
0,2020-11-20,16.389999,16.48,16.15,16.23,16.029966,603500.0,603500.0,-0.16,-0.976,16.28667,"November 20, 20",-0.00976
0,2020-11-19,16.25,16.52,16.25,16.49,16.286762,428800.0,428800.0,0.24,1.477,16.42,"November 19, 20",0.01477
0,2020-11-18,16.450001,16.58,16.309999,16.309999,16.10898,501700.0,501700.0,-0.14,-0.851,16.4,"November 18, 20",-0.00851
0,2020-11-17,15.65,16.4,15.55,16.32,16.118856,488500.0,488500.0,0.67,4.281,16.09,"November 17, 20",0.04281
0,2020-11-16,15.66,15.92,15.4,15.82,15.625019,387500.0,387500.0,0.16,1.022,15.71333,"November 16, 20",0.01022
0,2020-11-13,14.74,15.24,14.73,15.2,15.012661,399500.0,399500.0,0.46,3.121,15.05667,"November 13, 20",0.03121
0,2020-11-12,14.76,14.89,14.41,14.56,14.380549,497500.0,497500.0,-0.2,-1.355,14.62,"November 12, 20",-0.01355
0,2020-11-11,15.3,15.3,14.88,14.99,14.805249,415400.0,415400.0,-0.31,-2.026,15.05667,"November 11, 20",-0.02026
0,2020-11-10,15.08,15.5,15.02,15.29,15.101552,1062400.0,1062400.0,0.21,1.393,15.27,"November 10, 20",0.01393
0,2020-11-09,14.83,16.0,14.82,15.02,14.83488,925700.0,925700.0,0.19,1.281,15.28,"November 09, 20",0.01281
0,2020-11-06,14.58,14.58,13.86,13.89,13.718807,456700.0,456700.0,-0.69,-4.733,14.11,"November 06, 20",-0.04733
0,2020-11-05,13.73,14.67,13.72,14.54,14.360795,539200.0,539200.0,0.81,5.899,14.31,"November 05, 20",0.05899
0,2020-11-04,14.08,14.08,13.5,13.58,13.412627,346300.0,346300.0,-0.5,-3.551,13.72,"November 04, 20",-0.03551
0,2020-11-03,13.77,14.25,13.65,14.17,13.995356,448100.0,448100.0,0.4,2.905,14.02333,"November 03, 20",0.02905
0,2020-11-02,13.33,13.57,13.28,13.57,13.40275,425500.0,425500.0,0.24,1.8,13.47333,"November 02, 20",0.018
0,2020-10-30,13.13,13.35,12.99,13.18,13.017558,496400.0,496400.0,0.05,0.381,13.17333,"October 30, 20",0.00381
0,2020-10-29,12.88,13.26,12.77,13.13,12.968174,497200.0,497200.0,0.25,1.941,13.05333,"October 29, 20",0.01941
0,2020-10-28,13.3,13.32,12.85,12.96,12.800269,688900.0,688900.0,-0.34,-2.556,13.04333,"October 28, 20",-0.02556
0,2020-10-27,13.79,13.94,13.52,13.55,13.382998,553600.0,553600.0,-0.24,-1.74,13.67,"October 27, 20",-0.0174
0,2020-10-26,14.01,14.16,13.81,13.86,13.689177,468300.0,468300.0,-0.15,-1.071,13.94333,"October 26, 20",-0.01071
0,2020-10-23,14.05,14.25,14.01,14.2,14.024986,1296700.0,1296700.0,0.15,1.068,14.15333,"October 23, 20",0.01068
0,2020-10-22,13.97,14.08,13.86,14.05,13.876835,668100.0,668100.0,0.08,0.573,13.99667,"October 22, 20",0.00573
0,2020-10-21,13.93,14.0,13.66,13.92,13.748437,406300.0,406300.0,-0.01,-0.072,13.86,"October 21, 20",-0.00072
0,2020-10-20,13.76,14.03,13.72,13.96,13.787944,578000.0,578000.0,0.2,1.453,13.90333,"October 20, 20",0.01453
0,2020-10-19,14.22,14.25,13.72,13.72,13.550902,518100.0,518100.0,-0.5,-3.516,13.89667,"October 19, 20",-0.03516
0,2020-10-16,14.25,14.3,14.01,14.15,13.975602,431700.0,431700.0,-0.1,-0.702,14.15333,"October 16, 20",-0.00702
0,2020-10-15,14.11,14.48,14.08,14.29,14.113876,337000.0,337000.0,0.18,1.276,14.28333,"October 15, 20",0.01276
0,2020-10-14,14.24,14.38,14.17,14.25,14.074369,404800.0,404800.0,0.01,0.07,14.26667,"October 14, 20",0.0007
0,2020-10-13,14.52,14.71,14.25,14.3,14.123754,298900.0,298900.0,-0.22,-1.515,14.42,"October 13, 20",-0.01515
0,2020-10-12,14.62,14.78,14.47,14.71,14.5287,264100.0,264100.0,0.09,0.616,14.65333,"October 12, 20",0.00616
0,2020-10-09,14.98,15.02,14.66,14.68,14.49907,403400.0,403400.0,-0.3,-2.003,14.78667,"October 09, 20",-0.02003
0,2020-10-08,14.75,14.93,14.62,14.91,14.726235,700300.0,700300.0,0.16,1.085,14.82,"October 08, 20",0.01085
0,2020-10-07,14.71,14.93,14.53,14.62,14.43981,755200.0,755200.0,-0.09,-0.612,14.69333,"October 07, 20",-0.00612
0,2020-10-06,15.26,15.26,14.61,14.62,14.43981,869500.0,869500.0,-0.64,-4.194,14.83,"October 06, 20",-0.04194
0,2020-10-05,15.17,15.32,14.9,15.1,14.913894,2605000.0,2605000.0,-0.07,-0.461,15.10667,"October 05, 20",-0.00461
0,2020-10-02,14.42,15.16,14.42,15.01,14.825003,833000.0,833000.0,0.59,4.092,14.86333,"October 02, 20",0.04092
0,2020-10-01,14.48,14.87,14.48,14.75,14.568208,667100.0,667100.0,0.27,1.865,14.7,"October 01, 20",0.01865
0,2020-09-30,14.63,14.95,14.48,14.52,14.341043,531000.0,531000.0,-0.11,-0.752,14.65,"September 30, 20",-0.00752
