,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,26.07,26.07,25.940001,25.940001,25.940001,208.0,208.0,-0.13,-0.499,25.98333,"February 16, 21",-0.00499
0,2021-02-15,25.92,26.26,25.92,26.25,26.25,458.0,458.0,0.33,1.273,26.14333,"February 15, 21",0.01273
0,2021-02-12,25.459999,25.73,25.299999,25.73,25.73,3184.0,3184.0,0.27,1.06,25.58667,"February 12, 21",0.0106
0,2021-02-11,25.450001,25.719999,25.280001,25.719999,25.719999,5069.0,5069.0,0.27,1.061,25.57333,"February 11, 21",0.01061
0,2021-02-10,25.92,25.92,25.5,25.629999,25.629999,5151.0,5151.0,-0.29,-1.119,25.68333,"February 10, 21",-0.01119
0,2021-02-09,25.9,26.030001,25.809999,25.959999,25.959999,1249.0,1249.0,0.06,0.232,25.93333,"February 09, 21",0.00232
0,2021-02-08,26.26,26.280001,25.719999,25.719999,25.719999,9000.0,9000.0,-0.54,-2.056,25.90667,"February 08, 21",-0.02056
0,2021-02-05,25.709999,26.190001,25.709999,26.030001,26.030001,4315.0,4315.0,0.32,1.245,25.97667,"February 05, 21",0.01245
0,2021-02-04,25.35,25.65,25.23,25.629999,25.629999,4227.0,4227.0,0.28,1.105,25.50333,"February 04, 21",0.01105
0,2021-02-03,25.23,25.26,25.139999,25.209999,25.209999,406.0,406.0,-0.02,-0.079,25.20333,"February 03, 21",-0.00079
0,2021-02-02,24.690001,25.02,24.690001,24.93,24.93,941.0,941.0,0.24,0.972,24.88,"February 02, 21",0.00972
0,2021-02-01,24.68,24.709999,24.5,24.530001,24.530001,2639.0,2639.0,-0.15,-0.608,24.58,"February 01, 21",-0.00608
0,2021-01-29,24.85,24.879999,24.440001,24.459999,24.459999,6313.0,6313.0,-0.39,-1.569,24.59333,"January 29, 21",-0.01569
0,2021-01-28,24.700001,25.43,24.5,25.43,25.43,2006.0,2006.0,0.73,2.955,25.12,"January 28, 21",0.02955
0,2021-01-27,25.0,25.200001,24.799999,25.200001,25.200001,1751.0,1751.0,0.2,0.8,25.06667,"January 27, 21",0.008
0,2021-01-26,24.790001,25.18,24.790001,25.049999,25.049999,2611.0,2611.0,0.26,1.049,25.00667,"January 26, 21",0.01049
0,2021-01-25,25.5,25.5,24.860001,25.030001,25.030001,3632.0,3632.0,-0.47,-1.843,25.13,"January 25, 21",-0.01843
0,2021-01-22,26.02,26.02,25.49,25.639999,25.639999,2236.0,2236.0,-0.38,-1.46,25.71667,"January 22, 21",-0.0146
0,2021-01-21,26.17,26.200001,26.0,26.01,26.01,10780.0,10780.0,-0.16,-0.611,26.07,"January 21, 21",-0.00611
0,2021-01-20,25.9,26.120001,25.870001,26.120001,26.120001,1002.0,1002.0,0.22,0.849,26.03667,"January 20, 21",0.00849
0,2021-01-19,26.23,26.24,25.85,25.98,25.98,1540.0,1540.0,-0.25,-0.953,26.02333,"January 19, 21",-0.00953
0,2021-01-18,26.040001,26.1,25.959999,25.98,25.98,5045.0,5045.0,-0.06,-0.23,26.01333,"January 18, 21",-0.0023
0,2021-01-15,26.219999,26.219999,25.870001,25.870001,25.870001,815.0,815.0,-0.35,-1.335,25.98667,"January 15, 21",-0.01335
0,2021-01-14,25.9,26.52,25.9,26.290001,26.290001,7058.0,7058.0,0.39,1.506,26.23667,"January 14, 21",0.01506
0,2021-01-13,26.139999,26.139999,25.5,25.73,25.73,2566.0,2566.0,-0.41,-1.568,25.79,"January 13, 21",-0.01568
0,2021-01-12,26.42,26.48,26.08,26.09,26.09,3135.0,3135.0,-0.33,-1.249,26.21667,"January 12, 21",-0.01249
0,2021-01-11,26.549999,26.549999,26.18,26.42,26.42,787.0,787.0,-0.13,-0.49,26.38333,"January 11, 21",-0.0049
0,2021-01-08,26.459999,26.690001,26.440001,26.559999,26.559999,5199.0,5199.0,0.1,0.378,26.56333,"January 08, 21",0.00378
0,2021-01-07,26.26,26.26,25.99,26.25,26.25,1487.0,1487.0,-0.01,-0.038,26.16667,"January 07, 21",-0.00038
0,2021-01-06,25.809999,26.459999,25.639999,26.459999,26.459999,1295.0,1295.0,0.65,2.518,26.18667,"January 06, 21",0.02518
0,2021-01-05,25.799999,25.85,25.58,25.629999,25.629999,149.0,149.0,-0.17,-0.659,25.68667,"January 05, 21",-0.00659
0,2021-01-04,26.450001,26.450001,25.639999,25.639999,25.639999,13746.0,13746.0,-0.81,-3.062,25.91,"January 04, 21",-0.03062
0,2020-12-30,26.379999,26.379999,26.32,26.33,26.33,397.0,397.0,-0.05,-0.19,26.34333,"December 30, 20",-0.0019
0,2020-12-29,26.709999,26.74,26.200001,26.200001,26.200001,1542.0,1542.0,-0.51,-1.909,26.38,"December 29, 20",-0.01909
0,2020-12-28,26.040001,26.540001,25.93,26.530001,26.530001,1304.0,1304.0,0.49,1.882,26.33333,"December 28, 20",0.01882
0,2020-12-23,25.700001,25.889999,25.700001,25.709999,25.709999,637.0,637.0,0.01,0.039,25.76667,"December 23, 20",0.00039
0,2020-12-22,25.450001,25.709999,25.370001,25.530001,25.530001,4423.0,4423.0,0.08,0.314,25.53667,"December 22, 20",0.00314
0,2020-12-21,25.35,25.77,25.0,25.280001,25.280001,10334.0,10334.0,-0.07,-0.276,25.35,"December 21, 20",-0.00276
0,2020-12-18,26.629999,26.629999,26.120001,26.15,26.15,2086.0,2086.0,-0.48,-1.802,26.3,"December 18, 20",-0.01802
0,2020-12-17,26.700001,26.84,26.469999,26.57,26.57,2083.0,2083.0,-0.13,-0.487,26.62667,"December 17, 20",-0.00487
0,2020-12-16,26.799999,26.799999,26.450001,26.450001,26.450001,4022.0,4022.0,-0.35,-1.306,26.56667,"December 16, 20",-0.01306
0,2020-12-15,27.66,27.66,26.58,26.82,26.82,6993.0,6993.0,-0.84,-3.037,27.02,"December 15, 20",-0.03037
0,2020-12-14,27.01,27.389999,27.01,27.34,27.34,1317.0,1317.0,0.33,1.222,27.24667,"December 14, 20",0.01222
0,2020-12-11,26.690001,26.690001,26.1,26.540001,26.540001,2476.0,2476.0,-0.15,-0.562,26.44333,"December 11, 20",-0.00562
