,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-07-30,19.48,19.88,17.34,18.27,2301496.0,2301496.0,-0.3,-1.616,18.074,Jul 30,-0.6229102167182663
0,2018-07-27,18.92,18.98,18.57,18.57,57336.0,57336.0,-0.35,-1.85,18.6805,Jul 27,-0.6167182662538699
0,2018-07-26,18.5,19.08,18.5,18.92,233983.0,233983.0,0.38,2.05,18.9134,Jul 26,-0.6094943240454076
0,2018-07-25,18.47,18.6,18.4,18.54,181922.0,181922.0,0.09,0.488,18.5176,Jul 25,-0.6173374613003096
0,2018-07-24,18.08,18.56,18.06,18.45,272528.0,272528.0,0.44,2.443,18.4133,Jul 24,-0.6191950464396285
0,2018-07-23,18.0,18.08,17.935,18.01,422300.0,422300.0,0.03,0.167,18.0219,Jul 23,-0.6282765737874096
0,2018-07-20,17.83,18.06,17.8,17.98,318989.0,318989.0,0.19,1.068,17.8926,Jul 20,-0.6288957688338493
0,2018-07-19,17.82,17.88,17.77,17.79,186738.0,186738.0,-0.03,-0.168,17.8028,Jul 19,-0.6328173374613003
0,2018-07-18,17.93,17.99,17.8,17.82,176504.0,176504.0,-0.04,-0.224,17.8336,Jul 18,-0.6321981424148607
0,2018-07-17,17.82,17.975,17.65,17.86,271414.0,271414.0,-0.06,-0.335,17.8449,Jul 17,-0.6313725490196079
0,2018-07-16,17.78,17.92,17.75,17.92,185275.0,185275.0,0.15,0.844,17.8597,Jul 16,-0.6301341589267285
0,2018-07-13,17.87,17.9,17.76,17.77,70831.0,70831.0,-0.09,-0.504,17.8058,Jul 13,-0.6332301341589267
0,2018-07-12,17.96,17.96,17.825,17.86,127313.0,127313.0,-0.04,-0.223,17.8678,Jul 12,-0.6313725490196079
0,2018-07-11,17.85,17.97,17.8,17.9,106987.0,106987.0,-0.01,-0.056,17.8981,Jul 11,-0.630546955624355
0,2018-07-10,18.0,18.13,17.83,17.91,179858.0,179858.0,-0.13,-0.721,17.9605,Jul 10,-0.6303405572755418
0,2018-07-09,18.06,18.17,18.03,18.04,176754.0,176754.0,0.05,0.278,18.0893,Jul 9,-0.6276573787409702
0,2018-07-06,18.05,18.19,17.96,17.99,164380.0,164380.0,-0.06,-0.332,18.0533,Jul 6,-0.6286893704850361
0,2018-07-05,18.42,18.42,18.03,18.05,271660.0,271660.0,-0.2,-1.096,18.1465,Jul 5,-0.6274509803921569
0,2018-07-03,17.96,18.28,17.96,18.25,262768.0,262768.0,0.37,2.069,18.1779,Jul 3,-0.6233230134158927
0,2018-07-02,17.39,17.88,17.39,17.88,114824.0,114824.0,0.35,1.997,17.6812,Jul 2,-0.6309597523219814
0,2018-06-29,17.6,17.65,17.39,17.53,293580.0,293580.0,-0.05,-0.284,17.5445,"Jun 29, 18",-0.6381836945304438
0,2018-06-28,17.64,17.7,17.47,17.58,109488.0,109488.0,-0.03,-0.17,17.5934,"Jun 28, 18",-0.6371517027863778
0,2018-06-27,17.83,17.83,17.6,17.61,182558.0,182558.0,-0.14,-0.789,17.6873,"Jun 27, 18",-0.6365325077399381
0,2018-06-26,17.8,17.82,17.73,17.75,129929.0,129929.0,-0.07,-0.393,17.7579,"Jun 26, 18",-0.6336429308565532
0,2018-06-25,17.91,17.93,17.76,17.82,175692.0,175692.0,-0.09,-0.503,17.8285,"Jun 25, 18",-0.6321981424148607
0,2018-06-22,17.79,18.0,17.77,17.91,402915.0,402915.0,0.16,0.901,17.9132,"Jun 22, 18",-0.6303405572755418
0,2018-06-21,18.0,18.0,17.73,17.75,356300.0,356300.0,-0.23,-1.279,17.8562,"Jun 21, 18",-0.6336429308565532
0,2018-06-20,17.83,17.99,17.73,17.98,220815.0,220815.0,0.2,1.125,17.8957,"Jun 20, 18",-0.6288957688338493
0,2018-06-19,17.68,17.83,17.67,17.78,160039.0,160039.0,0.02,0.113,17.7615,"Jun 19, 18",-0.6330237358101135
0,2018-06-18,17.76,17.98,17.7,17.76,100474.0,100474.0,-0.04,-0.225,17.7909,"Jun 18, 18",-0.6334365325077399
0,2018-06-15,17.81,17.84,17.69,17.8,187461.0,187461.0,-0.02,-0.112,17.7813,"Jun 15, 18",-0.6326109391124871
0,2018-06-14,17.77,17.89,17.72,17.82,118790.0,118790.0,0.06,0.338,17.7956,"Jun 14, 18",-0.6321981424148607
0,2018-06-13,17.88,17.92,17.73,17.76,168292.0,168292.0,-0.13,-0.727,17.8003,"Jun 13, 18",-0.6334365325077399
0,2018-06-12,17.7,17.89,17.69,17.89,233092.0,233092.0,0.2,1.131,17.7788,"Jun 12, 18",-0.6307533539731682
