,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-11-01,0.0,0.0,0.0,19.78,19.78,0.0,0.0,0.0,0.0,0.0,"November 01, 19",0.0
0,2019-09-17,19.76,19.78,19.74,19.78,19.78,245482.0,245482.0,0.02,0.101,19.76667,"September 17, 19",0.00101
0,2019-09-16,19.74,19.85,19.73,19.85,19.85,75200.0,75200.0,0.11,0.557,19.81,"September 16, 19",0.00557
0,2019-09-13,19.74,19.74,19.73,19.74,19.74,153900.0,153900.0,0.0,0.0,19.73667,"September 13, 19",0.0
0,2019-09-12,19.73,19.75,19.7,19.75,19.75,228100.0,228100.0,0.02,0.101,19.73333,"September 12, 19",0.00101
0,2019-09-11,19.74,19.75,19.73,19.73,19.73,214600.0,214600.0,-0.01,-0.051,19.73667,"September 11, 19",-0.00051
0,2019-09-10,19.73,19.75,19.73,19.73,19.73,156700.0,156700.0,0.0,0.0,19.73667,"September 10, 19",0.0
0,2019-09-09,19.72,19.75,19.72,19.74,19.74,191000.0,191000.0,0.02,0.101,19.73667,"September 09, 19",0.00101
0,2019-09-06,19.72,19.73,19.71,19.72,19.72,306500.0,306500.0,0.0,0.0,19.72,"September 06, 19",0.0
0,2019-09-05,19.76,19.76,19.71,19.71,19.71,357400.0,357400.0,-0.05,-0.253,19.72667,"September 05, 19",-0.00253
0,2019-09-04,19.74,19.75,19.7,19.75,19.75,1657000.0,1657000.0,0.01,0.051,19.73333,"September 04, 19",0.00051
0,2019-09-03,19.72,19.77,19.7,19.7,19.7,1710900.0,1710900.0,-0.02,-0.101,19.72333,"September 03, 19",-0.00101
0,2019-08-30,19.77,19.77,19.72,19.75,19.75,1010600.0,1010600.0,-0.02,-0.101,19.74667,"August 30, 19",-0.00101
0,2019-08-29,19.75,19.77,19.71,19.75,19.75,1167100.0,1167100.0,0.0,0.0,19.74333,"August 29, 19",0.0
0,2019-08-28,19.72,19.75,19.7,19.75,19.75,1208000.0,1208000.0,0.03,0.152,19.73333,"August 28, 19",0.00152
0,2019-08-27,19.73,19.74,19.7,19.71,19.71,656700.0,656700.0,-0.02,-0.101,19.71667,"August 27, 19",-0.00101
0,2019-08-26,19.74,19.74,19.71,19.72,19.72,656900.0,656900.0,-0.02,-0.101,19.72333,"August 26, 19",-0.00101
0,2019-08-23,19.72,19.75,19.7,19.74,19.74,523300.0,523300.0,0.02,0.101,19.73,"August 23, 19",0.00101
0,2019-08-22,19.73,19.75,19.7,19.71,19.71,285700.0,285700.0,-0.02,-0.101,19.72,"August 22, 19",-0.00101
0,2019-08-21,19.75,19.76,19.73,19.74,19.74,152100.0,152100.0,-0.01,-0.051,19.74333,"August 21, 19",-0.00051
0,2019-08-20,19.75,19.75,19.74,19.74,19.74,138800.0,138800.0,-0.01,-0.051,19.74333,"August 20, 19",-0.00051
0,2019-08-19,19.75,19.76,19.75,19.76,19.76,47600.0,47600.0,0.01,0.051,19.75667,"August 19, 19",0.00051
0,2019-08-16,19.76,19.77,19.67,19.75,19.75,182300.0,182300.0,-0.01,-0.051,19.73,"August 16, 19",-0.00051
0,2019-08-15,19.71,19.73,19.67,19.7,19.7,434500.0,434500.0,-0.01,-0.051,19.7,"August 15, 19",-0.00051
0,2019-08-14,19.78,19.78,19.7,19.7,19.7,168500.0,168500.0,-0.08,-0.404,19.72667,"August 14, 19",-0.00404
0,2019-08-13,19.83,19.86,19.82,19.85,19.7,90800.0,90800.0,0.02,0.101,19.84333,"August 13, 19",0.00101
0,2019-08-12,19.82,19.87,19.81,19.84,19.69,84700.0,84700.0,0.02,0.101,19.84,"August 12, 19",0.00101
0,2019-08-09,19.81,19.84,19.8,19.82,19.67,108800.0,108800.0,0.01,0.05,19.82,"August 09, 19",0.0005
0,2019-08-08,19.81,19.84,19.78,19.82,19.67,170900.0,170900.0,0.01,0.05,19.81333,"August 08, 19",0.0005
0,2019-08-07,19.78,19.81,19.78,19.81,19.66,130600.0,130600.0,0.03,0.152,19.8,"August 07, 19",0.00152
0,2019-08-06,19.79,19.81,19.78,19.78,19.63,244300.0,244300.0,-0.01,-0.051,19.79,"August 06, 19",-0.00051
0,2019-08-05,19.8,19.81,19.77,19.78,19.63,456000.0,456000.0,-0.02,-0.101,19.78667,"August 05, 19",-0.00101
0,2019-08-02,19.8,19.82,19.8,19.8,19.65,175200.0,175200.0,0.0,0.0,19.80667,"August 02, 19",0.0
0,2019-08-01,19.81,19.84,19.8,19.8,19.65,182900.0,182900.0,-0.01,-0.05,19.81333,"August 01, 19",-0.0005
0,2019-07-31,19.8,19.83,19.79,19.8,19.65,361200.0,361200.0,0.0,0.0,19.80667,"July 31, 19",0.0
0,2019-07-30,19.81,19.84,19.8,19.8,19.65,156300.0,156300.0,-0.01,-0.05,19.81333,"July 30, 19",-0.0005
0,2019-07-29,19.84,19.9,19.8,19.82,19.67,200900.0,200900.0,-0.02,-0.101,19.84,"July 29, 19",-0.00101
0,2019-07-26,19.8,19.84,19.8,19.8,19.65,200100.0,200100.0,0.0,0.0,19.81333,"July 26, 19",0.0
0,2019-07-25,19.82,19.85,19.79,19.8,19.65,852800.0,852800.0,-0.02,-0.101,19.81333,"July 25, 19",-0.00101
0,2019-07-24,19.82,19.88,19.8,19.82,19.67,424600.0,424600.0,0.0,0.0,19.83333,"July 24, 19",0.0
0,2019-07-23,18.79,18.95,18.55,18.95,18.81,36800.0,36800.0,0.16,0.852,18.81667,"July 23, 19",0.00852
0,2019-07-22,18.78,18.78,18.47,18.77,18.63,14000.0,14000.0,-0.01,-0.053,18.67333,"July 22, 19",-0.00053
0,2019-07-19,18.68,18.92,18.44,18.89,18.75,17600.0,17600.0,0.21,1.124,18.75,"July 19, 19",0.01124
0,2019-07-18,18.79,18.79,18.64,18.75,18.61,17300.0,17300.0,-0.04,-0.213,18.72667,"July 18, 19",-0.00213
0,2019-07-17,18.53,18.76,18.53,18.74,18.6,15900.0,15900.0,0.21,1.133,18.67667,"July 17, 19",0.01133
0,2019-07-16,18.65,18.71,18.45,18.56,18.42,40400.0,40400.0,-0.09,-0.483,18.57333,"July 16, 19",-0.00483
0,2019-07-15,19.04,19.04,18.27,18.64,18.5,31700.0,31700.0,-0.4,-2.101,18.65,"July 15, 19",-0.02101
0,2019-07-12,18.67,18.88,18.65,18.73,18.59,13700.0,13700.0,0.06,0.321,18.75333,"July 12, 19",0.00321
0,2019-07-11,18.56,18.74,18.5,18.65,18.51,28300.0,28300.0,0.09,0.485,18.63,"July 11, 19",0.00485
