,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.44,0.44,0.385,0.385,0.385,1030000.0,1030000.0,-0.055,-12.5,0.40333,"February 11, 21",-0.125
0,2021-02-10,0.4,0.475,0.395,0.405,0.405,1110000.0,1110000.0,0.005,1.25,0.425,"February 10, 21",0.0125
0,2021-02-09,0.435,0.435,0.39,0.395,0.395,1375000.0,1375000.0,-0.04,-9.195,0.40667,"February 09, 21",-0.09195
0,2021-02-08,0.44,0.44,0.4,0.4,0.4,1115000.0,1115000.0,-0.04,-9.091,0.41333,"February 08, 21",-0.09091
0,2021-02-05,0.425,0.495,0.405,0.435,0.435,355000.0,355000.0,0.01,2.353,0.445,"February 05, 21",0.02353
0,2021-02-04,0.42,0.455,0.4,0.4,0.4,20375000.0,20375000.0,-0.02,-4.762,0.41833,"February 04, 21",-0.04762
0,2021-02-03,0.43,0.435,0.42,0.425,0.425,1080000.0,1080000.0,-0.005,-1.163,0.42667,"February 03, 21",-0.01163
0,2021-02-02,0.41,0.435,0.4,0.41,0.41,615000.0,615000.0,0.0,0.0,0.415,"February 02, 21",0.0
0,2021-02-01,0.55,0.55,0.37,0.38,0.38,1690000.0,1690000.0,-0.17,-30.909,0.43333,"February 01, 21",-0.30909
0,2021-01-29,0.475,0.475,0.46,0.46,0.46,45000.0,45000.0,-0.015,-3.158,0.465,"January 29, 21",-0.03158
0,2021-01-28,0.415,0.475,0.4,0.425,0.425,1415000.0,1415000.0,0.01,2.41,0.43333,"January 28, 21",0.0241
0,2021-01-27,0.465,0.475,0.43,0.45,0.45,345000.0,345000.0,-0.015,-3.226,0.45167,"January 27, 21",-0.03226
0,2021-01-26,0.45,0.46,0.4,0.435,0.435,1105000.0,1105000.0,-0.015,-3.333,0.43167,"January 26, 21",-0.03333
0,2021-01-25,0.59,0.59,0.45,0.45,0.45,2910000.0,2910000.0,-0.14,-23.729,0.49667,"January 25, 21",-0.23729
0,2021-01-22,0.54,0.58,0.54,0.57,0.57,1040000.0,1040000.0,0.03,5.556,0.56333,"January 22, 21",0.05556
0,2021-01-21,0.54,0.57,0.54,0.55,0.55,530000.0,530000.0,0.01,1.852,0.55333,"January 21, 21",0.01852
0,2021-01-20,0.57,0.6,0.5,0.54,0.54,1070000.0,1070000.0,-0.03,-5.263,0.54667,"January 20, 21",-0.05263
0,2021-01-19,0.74,0.74,0.5,0.57,0.57,3345000.0,3345000.0,-0.17,-22.973,0.60333,"January 19, 21",-0.22973
0,2021-01-18,0.75,0.8,0.65,0.72,0.72,1085000.0,1085000.0,-0.03,-4.0,0.72333,"January 18, 21",-0.04
0,2021-01-15,0.69,0.79,0.68,0.75,0.75,175000.0,175000.0,0.06,8.696,0.74,"January 15, 21",0.08696
0,2021-01-14,0.75,0.77,0.5,0.69,0.69,3015000.0,3015000.0,-0.06,-8.0,0.65333,"January 14, 21",-0.08
0,2021-01-13,0.8,0.84,0.8,0.82,0.82,335000.0,335000.0,0.02,2.5,0.82,"January 13, 21",0.025
0,2021-01-12,0.86,0.86,0.81,0.85,0.85,420000.0,420000.0,-0.01,-1.163,0.84,"January 12, 21",-0.01163
0,2021-01-11,0.91,0.95,0.84,0.86,0.86,300000.0,300000.0,-0.05,-5.495,0.88333,"January 11, 21",-0.05495
0,2021-01-08,0.86,0.95,0.81,0.87,0.87,600000.0,600000.0,0.01,1.163,0.87667,"January 08, 21",0.01163
0,2021-01-07,0.95,0.95,0.8,0.8,0.8,505000.0,505000.0,-0.15,-15.789,0.85,"January 07, 21",-0.15789
0,2021-01-06,0.94,0.97,0.85,0.86,0.86,935000.0,935000.0,-0.08,-8.511,0.89333,"January 06, 21",-0.08511
0,2021-01-05,0.98,0.98,0.88,0.88,0.88,140000.0,140000.0,-0.1,-10.204,0.91333,"January 05, 21",-0.10204
0,2021-01-04,0.95,0.99,0.85,0.95,0.95,1765000.0,1765000.0,0.0,0.0,0.93,"January 04, 21",0.0
0,2020-12-31,0.94,1.0,0.9,1.0,1.0,285000.0,285000.0,0.06,6.383,0.96667,"December 31, 20",0.06383
0,2020-12-30,0.89,1.0,0.88,1.0,1.0,180000.0,180000.0,0.11,12.36,0.96,"December 30, 20",0.1236
0,2020-12-29,0.92,0.94,0.84,0.92,0.92,90000.0,90000.0,0.0,0.0,0.9,"December 29, 20",0.0
0,2020-12-28,1.01,1.01,0.93,0.93,0.93,120000.0,120000.0,-0.08,-7.921,0.95667,"December 28, 20",-0.07921
0,2020-12-24,1.02,1.02,0.94,0.96,0.96,45000.0,45000.0,-0.06,-5.882,0.97333,"December 24, 20",-0.05882
0,2020-12-23,0.9,1.0,0.9,1.0,1.0,115000.0,115000.0,0.1,11.111,0.96667,"December 23, 20",0.11111
0,2020-12-22,1.03,1.03,0.9,0.96,0.96,70000.0,70000.0,-0.07,-6.796,0.96333,"December 22, 20",-0.06796
0,2020-12-21,1.02,1.02,0.97,0.98,0.98,15000.0,15000.0,-0.04,-3.922,0.99,"December 21, 20",-0.03922
0,2020-12-18,1.0,1.04,0.94,1.0,1.0,336719.0,336719.0,0.0,0.0,0.99333,"December 18, 20",0.0
0,2020-12-17,0.97,1.0,0.93,1.0,1.0,225000.0,225000.0,0.03,3.093,0.97667,"December 17, 20",0.03093
0,2020-12-16,0.95,1.0,0.95,0.94,0.94,25000.0,25000.0,-0.01,-1.053,0.96333,"December 16, 20",-0.01053
0,2020-12-15,0.95,0.97,0.9,0.94,0.94,35000.0,35000.0,-0.01,-1.053,0.93667,"December 15, 20",-0.01053
0,2020-12-14,1.0,1.05,0.94,0.99,0.99,240000.0,240000.0,-0.01,-1.0,0.99333,"December 14, 20",-0.01
0,2020-12-11,0.98,1.0,0.95,1.0,1.0,125000.0,125000.0,0.02,2.041,0.98333,"December 11, 20",0.02041
0,2020-12-10,0.96,1.01,0.95,1.0,1.0,145000.0,145000.0,0.04,4.167,0.98667,"December 10, 20",0.04167
0,2020-12-09,1.01,1.01,0.95,1.01,1.01,300000.0,300000.0,0.0,0.0,0.99,"December 09, 20",0.0
0,2020-12-08,1.02,1.02,0.94,1.0,1.0,495000.0,495000.0,-0.02,-1.961,0.98667,"December 08, 20",-0.01961
0,2020-12-07,0.97,0.97,0.92,0.97,0.97,985000.0,985000.0,0.0,0.0,0.95333,"December 07, 20",0.0
0,2020-12-04,1.0,1.0,0.92,0.95,0.95,555000.0,555000.0,-0.05,-5.0,0.95667,"December 04, 20",-0.05
0,2020-12-03,0.99,1.01,0.9,1.01,1.01,1130000.0,1130000.0,0.02,2.02,0.97333,"December 03, 20",0.0202
0,2020-12-02,0.95,1.0,0.93,1.0,1.0,405000.0,405000.0,0.05,5.263,0.97667,"December 02, 20",0.05263
0,2020-12-01,0.95,0.99,0.95,0.99,0.99,245000.0,245000.0,0.04,4.211,0.97667,"December 01, 20",0.04211
0,2020-11-30,0.9,0.96,0.9,0.96,0.96,275000.0,275000.0,0.06,6.667,0.94,"November 30, 20",0.06667
0,2020-11-27,0.93,0.95,0.92,0.95,0.95,290000.0,290000.0,0.02,2.151,0.94,"November 27, 20",0.02151
0,2020-11-26,0.9,0.95,0.9,0.95,0.95,155000.0,155000.0,0.05,5.556,0.93333,"November 26, 20",0.05556
0,2020-11-25,0.95,0.95,0.93,0.93,0.93,125000.0,125000.0,-0.02,-2.105,0.93667,"November 25, 20",-0.02105
0,2020-11-24,0.95,0.95,0.9,0.95,0.95,460000.0,460000.0,0.0,0.0,0.93333,"November 24, 20",0.0
0,2020-11-23,0.88,0.95,0.87,0.94,0.94,1025000.0,1025000.0,0.06,6.818,0.92,"November 23, 20",0.06818
0,2020-11-20,0.87,0.87,0.87,0.87,0.87,10000.0,10000.0,0.0,0.0,0.87,"November 20, 20",0.0
0,2020-11-19,0.88,0.92,0.87,0.92,0.92,315000.0,315000.0,0.04,4.545,0.90333,"November 19, 20",0.04545
0,2020-11-18,0.85,0.89,0.78,0.89,0.89,355000.0,355000.0,0.04,4.706,0.85333,"November 18, 20",0.04706
