,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.29,0.29,0.29,0.29,0.29,95000.0,95000.0,0.0,0.0,0.29,"February 11, 21",0.0
0,2021-02-10,0.275,0.31,0.27,0.29,0.29,850000.0,850000.0,0.015,5.455,0.29,"February 10, 21",0.05455
0,2021-02-09,0.27,0.28,0.26,0.27,0.27,660000.0,660000.0,0.0,0.0,0.27,"February 09, 21",0.0
0,2021-02-08,0.28,0.295,0.248,0.265,0.265,1660000.0,1660000.0,-0.015,-5.357,0.26933,"February 08, 21",-0.05357
0,2021-02-05,0.25,0.305,0.25,0.265,0.265,2700000.0,2700000.0,0.015,6.0,0.27333,"February 05, 21",0.06
0,2021-02-04,0.235,0.255,0.232,0.25,0.25,1445000.0,1445000.0,0.015,6.383,0.24567,"February 04, 21",0.06383
0,2021-02-03,0.228,0.23,0.224,0.224,0.224,225000.0,225000.0,-0.004,-1.754,0.226,"February 03, 21",-0.01754
0,2021-02-02,0.218,0.218,0.218,0.218,0.218,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.229,0.229,0.229,0.218,0.218,100000.0,100000.0,-0.011,-4.803,0.22533,"February 01, 21",-0.04803
0,2021-01-29,0.23,0.23,0.21,0.218,0.218,265000.0,265000.0,-0.012,-5.217,0.21933,"January 29, 21",-0.05217
0,2021-01-28,0.225,0.225,0.225,0.225,0.225,10000.0,10000.0,0.0,0.0,0.225,"January 28, 21",0.0
0,2021-01-27,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.226,0.226,0.226,0.226,0.226,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.226,0.226,0.21,0.226,0.226,195000.0,195000.0,0.0,0.0,0.22067,"January 25, 21",0.0
0,2021-01-22,0.215,0.23,0.215,0.225,0.225,380000.0,380000.0,0.01,4.651,0.22333,"January 22, 21",0.04651
0,2021-01-21,0.22,0.22,0.22,0.22,0.22,10000.0,10000.0,0.0,0.0,0.22,"January 21, 21",0.0
0,2021-01-20,0.214,0.214,0.21,0.21,0.21,300000.0,300000.0,-0.004,-1.869,0.21133,"January 20, 21",-0.01869
0,2021-01-19,0.217,0.217,0.212,0.212,0.212,385000.0,385000.0,-0.005,-2.304,0.21367,"January 19, 21",-0.02304
0,2021-01-18,0.218,0.218,0.218,0.218,0.218,200000.0,200000.0,0.0,0.0,0.218,"January 18, 21",0.0
0,2021-01-15,0.217,0.218,0.217,0.218,0.218,165000.0,165000.0,0.001,0.461,0.21767,"January 15, 21",0.00461
0,2021-01-14,0.212,0.218,0.212,0.218,0.218,105000.0,105000.0,0.006,2.83,0.216,"January 14, 21",0.0283
0,2021-01-13,0.206,0.206,0.2,0.201,0.201,100000.0,100000.0,-0.005,-2.427,0.20233,"January 13, 21",-0.02427
0,2021-01-12,0.208,0.208,0.208,0.208,0.208,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.208,0.208,0.198,0.208,0.208,260000.0,260000.0,0.0,0.0,0.20467,"January 11, 21",0.0
0,2021-01-08,0.207,0.211,0.207,0.207,0.207,140000.0,140000.0,0.0,0.0,0.20833,"January 08, 21",0.0
0,2021-01-07,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.211,0.223,0.211,0.215,0.215,50000.0,50000.0,0.004,1.896,0.21633,"January 06, 21",0.01896
0,2021-01-05,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.234,0.234,0.234,0.233,0.233,90000.0,90000.0,-0.001,-0.427,0.23367,"December 31, 20",-0.00427
0,2020-12-30,0.236,0.236,0.217,0.229,0.229,375000.0,375000.0,-0.007,-2.966,0.22733,"December 30, 20",-0.02966
0,2020-12-29,0.215,0.236,0.214,0.235,0.235,615000.0,615000.0,0.02,9.302,0.22833,"December 29, 20",0.09302
0,2020-12-28,0.214,0.214,0.214,0.214,0.214,5000.0,5000.0,0.0,0.0,0.214,"December 28, 20",0.0
0,2020-12-24,0.236,0.236,0.236,0.233,0.233,5000.0,5000.0,-0.003,-1.271,0.235,"December 24, 20",-0.01271
0,2020-12-23,0.22,0.22,0.22,0.22,0.22,70000.0,70000.0,0.0,0.0,0.22,"December 23, 20",0.0
0,2020-12-22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.22,0.22,0.22,0.22,0.22,5000.0,5000.0,0.0,0.0,0.22,"December 21, 20",0.0
0,2020-12-18,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.2,0.22,0.198,0.22,0.22,110000.0,110000.0,0.02,10.0,0.21267,"December 17, 20",0.1
0,2020-12-16,0.211,0.211,0.211,0.211,0.211,15000.0,15000.0,0.0,0.0,0.211,"December 16, 20",0.0
0,2020-12-15,0.221,0.222,0.211,0.211,0.211,135000.0,135000.0,-0.01,-4.525,0.21467,"December 15, 20",-0.04525
0,2020-12-14,0.205,0.205,0.204,0.205,0.205,80000.0,80000.0,0.0,0.0,0.20467,"December 14, 20",0.0
0,2020-12-11,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,0.201,0.219,0.201,0.202,0.202,15000.0,15000.0,0.001,0.498,0.20733,"December 07, 20",0.00498
0,2020-12-04,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.2,0.2,0.2,0.2,0.2,40000.0,40000.0,0.0,0.0,0.2,"December 03, 20",0.0
0,2020-12-02,0.21,0.21,0.2,0.2,0.2,660000.0,660000.0,-0.01,-4.762,0.20333,"December 02, 20",-0.04762
0,2020-12-01,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,0.21,0.212,0.21,0.21,0.21,150000.0,150000.0,0.0,0.0,0.21067,"November 30, 20",0.0
0,2020-11-27,0.211,0.212,0.211,0.212,0.212,105000.0,105000.0,0.001,0.474,0.21167,"November 27, 20",0.00474
0,2020-11-26,0.215,0.215,0.207,0.208,0.208,75000.0,75000.0,-0.007,-3.256,0.21,"November 26, 20",-0.03256
0,2020-11-25,0.221,0.221,0.22,0.22,0.22,150000.0,150000.0,-0.001,-0.452,0.22033,"November 25, 20",-0.00452
0,2020-11-24,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.243,0.243,0.243,0.243,0.243,0.0,0.0,0.0,0.0,0.0,"November 23, 20",0.0
0,2020-11-20,0.243,0.243,0.243,0.243,0.243,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,0.242,0.243,0.242,0.243,0.243,15000.0,15000.0,0.001,0.413,0.24267,"November 19, 20",0.00413
0,2020-11-18,0.234,0.243,0.234,0.243,0.243,10000.0,10000.0,0.009,3.846,0.24,"November 18, 20",0.03846
0,2020-11-17,0.234,0.234,0.234,0.234,0.234,10000.0,10000.0,0.0,0.0,0.234,"November 17, 20",0.0
0,2020-11-16,0.225,0.225,0.22,0.225,0.225,165000.0,165000.0,0.0,0.0,0.22333,"November 16, 20",0.0
0,2020-11-13,0.231,0.232,0.231,0.232,0.232,280000.0,280000.0,0.001,0.433,0.23167,"November 13, 20",0.00433
0,2020-11-12,0.214,0.214,0.214,0.214,0.214,40000.0,40000.0,0.0,0.0,0.214,"November 12, 20",0.0
0,2020-11-11,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,0.212,0.229,0.212,0.225,0.225,345000.0,345000.0,0.013,6.132,0.222,"November 09, 20",0.06132
0,2020-11-06,0.209,0.209,0.209,0.209,0.209,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
0,2020-11-05,0.209,0.209,0.209,0.209,0.209,15000.0,15000.0,0.0,0.0,0.209,"November 05, 20",0.0
0,2020-11-04,0.199,0.199,0.199,0.199,0.199,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,0.199,0.199,0.199,0.199,0.199,0.0,0.0,0.0,0.0,0.0,"November 03, 20",0.0
0,2020-11-02,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,"November 02, 20",0.0
0,2020-10-30,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,"October 30, 20",0.0
0,2020-10-29,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,"October 29, 20",0.0
0,2020-10-28,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,"October 28, 20",0.0
0,2020-10-27,0.19,0.191,0.19,0.195,0.195,1530000.0,1530000.0,0.005,2.632,0.192,"October 27, 20",0.02632
0,2020-10-23,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"October 23, 20",0.0
0,2020-10-22,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"October 22, 20",0.0
0,2020-10-21,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"October 21, 20",0.0
0,2020-10-20,0.19,0.19,0.19,0.19,0.19,100000.0,100000.0,0.0,0.0,0.19,"October 20, 20",0.0
0,2020-10-19,0.181,0.192,0.181,0.19,0.19,125000.0,125000.0,0.009,4.972,0.18767,"October 19, 20",0.04972
0,2020-10-16,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,0.0,"October 16, 20",0.0
0,2020-10-15,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,0.0,"October 15, 20",0.0
0,2020-10-14,0.208,0.208,0.192,0.205,0.205,185000.0,185000.0,-0.003,-1.442,0.20167,"October 14, 20",-0.01442
0,2020-10-13,0.207,0.207,0.207,0.207,0.207,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.207,0.207,0.207,0.207,0.207,0.0,0.0,0.0,0.0,0.0,"October 12, 20",0.0
0,2020-10-09,0.207,0.207,0.207,0.207,0.207,40000.0,40000.0,0.0,0.0,0.207,"October 09, 20",0.0
0,2020-10-08,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"October 08, 20",0.0
0,2020-10-07,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"October 07, 20",0.0
0,2020-10-06,0.2,0.204,0.19,0.204,0.204,990000.0,990000.0,0.004,2.0,0.19933,"October 06, 20",0.02
0,2020-10-05,0.213,0.213,0.213,0.213,0.213,0.0,0.0,0.0,0.0,0.0,"October 05, 20",0.0
0,2020-09-30,0.213,0.213,0.213,0.213,0.213,0.0,0.0,0.0,0.0,0.0,"September 30, 20",0.0
0,2020-09-29,0.213,0.213,0.213,0.213,0.213,0.0,0.0,0.0,0.0,0.0,"September 29, 20",0.0
0,2020-09-28,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"September 28, 20",0.0
0,2020-09-25,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"September 25, 20",0.0
0,2020-09-24,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"September 24, 20",0.0
0,2020-09-23,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"September 23, 20",0.0
0,2020-09-22,0.198,0.215,0.196,0.215,0.215,475000.0,475000.0,0.017,8.586,0.20867,"September 22, 20",0.08586
0,2020-09-21,0.208,0.216,0.208,0.216,0.216,25000.0,25000.0,0.008,3.846,0.21333,"September 21, 20",0.03846
0,2020-09-18,0.201,0.215,0.2,0.215,0.215,90000.0,90000.0,0.014,6.965,0.21,"September 18, 20",0.06965
0,2020-09-17,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,0.0,0.0,"September 17, 20",0.0
0,2020-09-16,0.2,0.225,0.2,0.214,0.214,1245000.0,1245000.0,0.014,7.0,0.213,"September 16, 20",0.07
0,2020-09-15,0.193,0.21,0.192,0.21,0.21,135000.0,135000.0,0.017,8.808,0.204,"September 15, 20",0.08808
0,2020-09-14,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,"September 14, 20",0.0
0,2020-09-11,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,"September 11, 20",0.0
0,2020-09-10,0.204,0.206,0.204,0.206,0.206,75000.0,75000.0,0.002,0.98,0.20533,"September 10, 20",0.0098
0,2020-09-09,0.21,0.21,0.195,0.197,0.197,1335000.0,1335000.0,-0.013,-6.19,0.20067,"September 09, 20",-0.0619
0,2020-09-08,0.223,0.223,0.21,0.21,0.21,860000.0,860000.0,-0.013,-5.83,0.21433,"September 08, 20",-0.0583
0,2020-09-07,0.224,0.24,0.223,0.24,0.24,20000.0,20000.0,0.016,7.143,0.23433,"September 07, 20",0.07143
0,2020-09-04,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,"September 04, 20",0.0
0,2020-09-03,0.238,0.24,0.235,0.24,0.24,165000.0,165000.0,0.002,0.84,0.23833,"September 03, 20",0.0084
0,2020-09-02,0.228,0.237,0.22,0.237,0.237,295000.0,295000.0,0.009,3.947,0.23133,"September 02, 20",0.03947
0,2020-09-01,0.245,0.245,0.245,0.245,0.245,0.0,0.0,0.0,0.0,0.0,"September 01, 20",0.0
0,2020-08-31,0.25,0.25,0.25,0.25,0.25,5000.0,5000.0,0.0,0.0,0.25,"August 31, 20",0.0
0,2020-08-28,0.24,0.249,0.239,0.24,0.24,185000.0,185000.0,0.0,0.0,0.24267,"August 28, 20",0.0
0,2020-08-27,0.223,0.223,0.223,0.24,0.24,5000.0,5000.0,0.017,7.623,0.22867,"August 27, 20",0.07623
0,2020-08-26,0.23,0.23,0.23,0.23,0.23,25000.0,25000.0,0.0,0.0,0.23,"August 26, 20",0.0
0,2020-08-25,0.227,0.248,0.227,0.248,0.248,380000.0,380000.0,0.021,9.251,0.241,"August 25, 20",0.09251
0,2020-08-24,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,"August 24, 20",0.0
0,2020-08-21,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,"August 21, 20",0.0
0,2020-08-20,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,"August 20, 20",0.0
0,2020-08-19,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,"August 19, 20",0.0
0,2020-08-18,0.249,0.25,0.249,0.25,0.25,15000.0,15000.0,0.001,0.402,0.24967,"August 18, 20",0.00402
