,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.053,0.053,0.053,0.053,0.053,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.054,0.057,0.052,0.053,0.053,2246000.0,2246000.0,-0.001,-1.852,0.054,"February 10, 21",-0.01852
0,2021-02-09,0.051,0.051,0.051,0.051,0.051,1300000.0,1300000.0,0.0,0.0,0.051,"February 09, 21",0.0
0,2021-02-08,0.049,0.051,0.049,0.05,0.05,2050000.0,2050000.0,0.001,2.041,0.05,"February 08, 21",0.02041
0,2021-02-05,0.051,0.052,0.051,0.051,0.051,1642000.0,1642000.0,0.0,0.0,0.05133,"February 05, 21",0.0
0,2021-02-04,0.053,0.053,0.053,0.053,0.053,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.057,0.057,0.053,0.053,0.053,71000.0,71000.0,-0.004,-7.018,0.05433,"February 03, 21",-0.07018
0,2021-02-02,0.053,0.058,0.053,0.058,0.058,170000.0,170000.0,0.005,9.434,0.05633,"February 02, 21",0.09434
0,2021-02-01,0.056,0.056,0.053,0.053,0.053,318000.0,318000.0,-0.003,-5.357,0.054,"February 01, 21",-0.05357
0,2021-01-29,0.057,0.057,0.057,0.057,0.057,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.059,0.059,0.057,0.057,0.057,920000.0,920000.0,-0.002,-3.39,0.05767,"January 28, 21",-0.0339
0,2021-01-27,0.059,0.061,0.058,0.06,0.06,2492000.0,2492000.0,0.001,1.695,0.05967,"January 27, 21",0.01695
0,2021-01-26,0.06,0.06,0.06,0.06,0.06,20000.0,20000.0,0.0,0.0,0.06,"January 26, 21",0.0
0,2021-01-25,0.054,0.065,0.053,0.061,0.061,6014000.0,6014000.0,0.007,12.963,0.05967,"January 25, 21",0.12963
0,2021-01-22,0.056,0.058,0.055,0.058,0.058,3904000.0,3904000.0,0.002,3.571,0.057,"January 22, 21",0.03571
0,2021-01-21,0.049,0.058,0.049,0.058,0.058,7562000.0,7562000.0,0.009,18.367,0.055,"January 21, 21",0.18367
0,2021-01-20,0.048,0.05,0.048,0.05,0.05,2520000.0,2520000.0,0.002,4.167,0.04933,"January 20, 21",0.04167
0,2021-01-19,0.048,0.048,0.047,0.048,0.048,50000.0,50000.0,0.0,0.0,0.04767,"January 19, 21",0.0
0,2021-01-18,0.05,0.05,0.047,0.048,0.048,1358000.0,1358000.0,-0.002,-4.0,0.04833,"January 18, 21",-0.04
0,2021-01-15,0.046,0.05,0.044,0.05,0.05,1526000.0,1526000.0,0.004,8.696,0.048,"January 15, 21",0.08696
0,2021-01-14,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.045,0.046,0.045,0.046,0.046,934000.0,934000.0,0.001,2.222,0.04567,"January 13, 21",0.02222
0,2021-01-12,0.046,0.046,0.046,0.046,0.046,452000.0,452000.0,0.0,0.0,0.046,"January 12, 21",0.0
0,2021-01-11,0.044,0.047,0.044,0.044,0.044,122000.0,122000.0,0.0,0.0,0.045,"January 11, 21",0.0
0,2021-01-08,0.044,0.044,0.044,0.044,0.044,50000.0,50000.0,0.0,0.0,0.044,"January 08, 21",0.0
0,2021-01-07,0.045,0.046,0.044,0.044,0.044,744000.0,744000.0,-0.001,-2.222,0.04467,"January 07, 21",-0.02222
0,2021-01-06,0.047,0.047,0.046,0.046,0.046,1430000.0,1430000.0,-0.001,-2.128,0.04633,"January 06, 21",-0.02128
0,2021-01-05,0.05,0.05,0.043,0.047,0.047,4016000.0,4016000.0,-0.003,-6.0,0.04667,"January 05, 21",-0.06
0,2021-01-04,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.043,0.049,0.043,0.047,0.047,3242000.0,3242000.0,0.004,9.302,0.04633,"December 31, 20",0.09302
0,2020-12-30,0.043,0.044,0.042,0.043,0.043,1656000.0,1656000.0,0.0,0.0,0.043,"December 30, 20",0.0
0,2020-12-29,0.044,0.044,0.043,0.043,0.043,4000.0,4000.0,-0.001,-2.273,0.04333,"December 29, 20",-0.02273
0,2020-12-28,0.041,0.043,0.04,0.041,0.041,8606000.0,8606000.0,0.0,0.0,0.04133,"December 28, 20",0.0
0,2020-12-24,0.043,0.049,0.043,0.048,0.048,772000.0,772000.0,0.005,11.628,0.04667,"December 24, 20",0.11628
0,2020-12-23,0.043,0.044,0.043,0.043,0.043,998000.0,998000.0,0.0,0.0,0.04333,"December 23, 20",0.0
0,2020-12-22,0.048,0.048,0.047,0.047,0.047,304000.0,304000.0,-0.001,-2.083,0.04733,"December 22, 20",-0.02083
0,2020-12-21,0.047,0.047,0.045,0.045,0.045,1792000.0,1792000.0,-0.002,-4.255,0.04567,"December 21, 20",-0.04255
0,2020-12-18,0.046,0.046,0.045,0.046,0.046,3252000.0,3252000.0,0.0,0.0,0.04567,"December 18, 20",0.0
0,2020-12-17,0.047,0.048,0.045,0.048,0.048,1362000.0,1362000.0,0.001,2.128,0.047,"December 17, 20",0.02128
0,2020-12-16,0.046,0.047,0.042,0.047,0.047,3492000.0,3492000.0,0.001,2.174,0.04533,"December 16, 20",0.02174
0,2020-12-15,0.044,0.048,0.044,0.047,0.047,324000.0,324000.0,0.003,6.818,0.04633,"December 15, 20",0.06818
0,2020-12-14,0.041,0.048,0.04,0.045,0.045,5558000.0,5558000.0,0.004,9.756,0.04433,"December 14, 20",0.09756
0,2020-12-11,0.036,0.04,0.036,0.04,0.04,6136000.0,6136000.0,0.004,11.111,0.03867,"December 11, 20",0.11111
0,2020-12-10,0.047,0.047,0.041,0.041,0.041,8790000.0,8790000.0,-0.006,-12.766,0.043,"December 10, 20",-0.12766
0,2020-12-09,0.049,0.05,0.046,0.046,0.046,4514000.0,4514000.0,-0.003,-6.122,0.04733,"December 09, 20",-0.06122
0,2020-12-08,0.05,0.05,0.05,0.05,0.05,210000.0,210000.0,0.0,0.0,0.05,"December 08, 20",0.0
0,2020-12-07,0.05,0.052,0.048,0.05,0.05,3826000.0,3826000.0,0.0,0.0,0.05,"December 07, 20",0.0
0,2020-12-04,0.05,0.053,0.049,0.053,0.053,1722000.0,1722000.0,0.003,6.0,0.05167,"December 04, 20",0.06
0,2020-12-03,0.051,0.051,0.049,0.05,0.05,1530000.0,1530000.0,-0.001,-1.961,0.05,"December 03, 20",-0.01961
0,2020-12-02,0.052,0.052,0.05,0.052,0.052,1650000.0,1650000.0,0.0,0.0,0.05133,"December 02, 20",0.0
0,2020-12-01,0.051,0.054,0.051,0.054,0.054,120000.0,120000.0,0.003,5.882,0.053,"December 01, 20",0.05882
