,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-04-11,21.65,21.7,21.625,21.65,2840139.0,2840139.0,0.0,0.0,21.6482,Apr 11,-0.07081545064377691
0,2018-04-10,21.6,21.65,21.6,21.65,1260649.0,1260649.0,0.05,0.231,21.6386,Apr 10,-0.07081545064377691
0,2018-04-09,21.65,21.7,21.6,21.6,827269.0,827269.0,-0.05,-0.231,21.6244,Apr 9,-0.0729613733905579
0,2018-04-06,21.6,21.65,21.6,21.65,615377.0,615377.0,0.05,0.231,21.6194,Apr 6,-0.07081545064377691
0,2018-04-05,21.65,21.65,21.6,21.6,451237.0,451237.0,0.0,0.0,21.6121,Apr 5,-0.0729613733905579
0,2018-04-04,21.6,21.65,21.6,21.6,458404.0,458404.0,0.0,0.0,21.6187,Apr 4,-0.0729613733905579
0,2018-04-03,21.65,21.7,21.6,21.6,720963.0,720963.0,0.0,0.0,21.6328,Apr 3,-0.0729613733905579
0,2018-04-02,21.65,21.65,21.6,21.6,296871.0,296871.0,0.0,0.0,21.6177,Apr 2,-0.0729613733905579
0,2018-03-29,21.65,21.65,21.6,21.6,789437.0,789437.0,-0.05,-0.231,21.6183,Mar 29,-0.0729613733905579
0,2018-03-28,21.6,21.65,21.55,21.65,657133.0,657133.0,0.05,0.231,21.6072,Mar 28,-0.07081545064377691
0,2018-03-27,21.6,21.65,21.55,21.6,565508.0,565508.0,0.0,0.0,21.6027,Mar 27,-0.0729613733905579
0,2018-03-26,21.6,21.65,21.55,21.6,425820.0,425820.0,0.0,0.0,21.589,Mar 26,-0.0729613733905579
0,2018-03-23,21.6,21.65,21.55,21.6,851299.0,851299.0,0.05,0.232,21.5837,Mar 23,-0.0729613733905579
0,2018-03-22,21.55,21.55,21.5,21.55,557928.0,557928.0,0.0,0.0,21.5295,Mar 22,-0.07510729613733905
0,2018-03-21,21.5,21.55,21.5,21.55,489071.0,489071.0,0.05,0.233,21.5211,Mar 21,-0.07510729613733905
0,2018-03-20,21.55,21.55,21.5,21.5,612128.0,612128.0,0.0,0.0,21.524,Mar 20,-0.0772532188841202
0,2018-03-19,21.5,21.55,21.5,21.5,498292.0,498292.0,-0.05,-0.232,21.5194,Mar 19,-0.0772532188841202
0,2018-03-16,21.55,21.6,21.55,21.55,282869.0,282869.0,0.0,0.0,21.5546,Mar 16,-0.07510729613733905
0,2018-03-15,21.55,21.6,21.525,21.55,451299.0,451299.0,0.0,0.0,21.5567,Mar 15,-0.07510729613733905
