,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,166.899994,167.649994,161.699997,163.449997,163.449997,3246908.0,3246908.0,-3.45,-2.067,164.26666,"February 15, 21",-0.02067
0,2021-02-12,171.449997,172.75,165.0,165.449997,165.449997,3910590.0,3910590.0,-6.0,-3.5,167.73333,"February 12, 21",-0.035
0,2021-02-11,176.399994,176.5,169.649994,171.149994,171.149994,4418615.0,4418615.0,-5.25,-2.976,172.43333,"February 11, 21",-0.02976
0,2021-02-10,175.0,180.0,171.550003,177.800003,177.800003,5106654.0,5106654.0,2.8,1.6,176.45,"February 10, 21",0.016
0,2021-02-09,169.449997,179.399994,168.800003,173.949997,173.949997,6610807.0,6610807.0,4.5,2.656,174.05,"February 09, 21",0.02656
0,2021-02-08,171.75,173.0,168.0,168.75,168.75,2545140.0,2545140.0,-3.0,-1.747,169.91667,"February 08, 21",-0.01747
0,2021-02-05,172.5,173.0,164.100006,167.5,167.5,2680143.0,2680143.0,-5.0,-2.899,168.2,"February 05, 21",-0.02899
0,2021-02-04,170.0,172.0,167.600006,171.149994,171.149994,1551150.0,1551150.0,1.14999,0.676,170.25,"February 04, 21",0.00676
0,2021-02-03,164.199997,170.0,163.399994,169.350006,169.350006,2928550.0,2928550.0,5.15001,3.136,167.58333,"February 03, 21",0.03136
0,2021-02-02,165.300003,166.25,163.100006,163.850006,163.850006,1054622.0,1054622.0,-1.45,-0.877,164.4,"February 02, 21",-0.00877
0,2021-02-01,163.0,165.0,160.25,163.600006,163.600006,3644422.0,3644422.0,0.60001,0.368,162.95,"February 01, 21",0.00368
0,2021-01-29,163.649994,164.699997,160.5,161.550003,161.550003,1640846.0,1640846.0,-2.09999,-1.283,162.25,"January 29, 21",-0.01283
0,2021-01-28,162.899994,165.949997,161.199997,162.600006,162.600006,2113804.0,2113804.0,-0.29999,-0.184,163.25,"January 28, 21",-0.00184
0,2021-01-27,172.600006,173.699997,162.75,164.399994,164.399994,4210193.0,4210193.0,-8.20001,-4.751,166.95,"January 27, 21",-0.04751
0,2021-01-25,166.850006,177.0,163.100006,172.399994,172.399994,6400409.0,6400409.0,5.54999,3.326,170.83333,"January 25, 21",0.03326
0,2021-01-22,164.399994,169.399994,163.5,165.699997,165.699997,2782513.0,2782513.0,1.3,0.791,166.2,"January 22, 21",0.00791
0,2021-01-21,168.100006,171.100006,162.5,163.649994,163.649994,2089113.0,2089113.0,-4.45001,-2.647,165.75,"January 21, 21",-0.02647
