,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,13.6,13.84,13.08,13.82,13.82,4063828.0,4063828.0,0.22,1.618,13.58,"February 11, 21",0.01618
0,2021-02-10,13.12,13.84,12.8,13.58,13.58,11500000.0,11500000.0,0.46,3.506,13.40667,"February 10, 21",0.03506
0,2021-02-09,13.06,13.18,12.7,13.12,13.12,7836561.0,7836561.0,0.06,0.459,13.0,"February 09, 21",0.00459
0,2021-02-08,13.88,13.98,12.88,13.2,13.2,11936990.0,11936990.0,-0.68,-4.899,13.35333,"February 08, 21",-0.04899
0,2021-02-05,13.48,13.8,13.2,13.38,13.38,10654510.0,10654510.0,-0.1,-0.742,13.46,"February 05, 21",-0.00742
0,2021-02-04,13.8,14.0,12.92,13.22,13.22,19862260.0,19862260.0,-0.58,-4.203,13.38,"February 04, 21",-0.04203
0,2021-02-03,13.34,13.76,12.7,13.22,13.22,21600590.0,21600590.0,-0.12,-0.9,13.22667,"February 03, 21",-0.009
0,2021-02-02,12.0,14.28,12.0,13.38,13.38,47338390.0,47338390.0,1.38,11.5,13.22,"February 02, 21",0.115
0,2021-02-01,11.28,12.18,11.02,11.64,11.64,14616390.0,14616390.0,0.36,3.191,11.61333,"February 01, 21",0.03191
0,2021-01-29,10.96,11.46,10.58,11.14,11.14,14986460.0,14986460.0,0.18,1.642,11.06,"January 29, 21",0.01642
0,2021-01-28,12.26,12.26,10.9,11.02,11.02,18995560.0,18995560.0,-1.24,-10.114,11.39333,"January 28, 21",-0.10114
0,2021-01-27,11.9,12.88,11.68,12.26,12.26,24562520.0,24562520.0,0.36,3.025,12.27333,"January 27, 21",0.03025
0,2021-01-26,11.84,12.08,11.1,11.44,11.44,14950320.0,14950320.0,-0.4,-3.378,11.54,"January 26, 21",-0.03378
0,2021-01-25,10.3,11.96,10.06,11.74,11.74,18911850.0,18911850.0,1.44,13.981,11.25333,"January 25, 21",0.13981
0,2021-01-22,10.5,10.5,10.0,10.22,10.22,6256800.0,6256800.0,-0.28,-2.667,10.24,"January 22, 21",-0.02667
0,2021-01-21,10.62,11.38,10.42,10.48,10.48,11929730.0,11929730.0,-0.14,-1.318,10.76,"January 21, 21",-0.01318
0,2021-01-20,9.89,10.78,9.89,10.38,10.38,9271898.0,9271898.0,0.49,4.954,10.35,"January 20, 21",0.04954
0,2021-01-19,9.62,10.1,9.62,9.89,9.89,7401604.0,7401604.0,0.27,2.807,9.87,"January 19, 21",0.02807
0,2021-01-18,9.31,9.77,9.2,9.62,9.62,5517000.0,5517000.0,0.31,3.33,9.53,"January 18, 21",0.0333
0,2021-01-15,9.14,9.44,9.06,9.31,9.31,3024452.0,3024452.0,0.17,1.86,9.27,"January 15, 21",0.0186
0,2021-01-14,9.09,9.25,9.02,9.16,9.16,3840572.0,3840572.0,0.07,0.77,9.14333,"January 14, 21",0.0077
0,2021-01-13,9.91,9.91,8.93,9.08,9.08,7379597.0,7379597.0,-0.83,-8.375,9.30667,"January 13, 21",-0.08375
0,2021-01-12,9.28,9.93,9.28,9.59,9.59,7367803.0,7367803.0,0.31,3.341,9.6,"January 12, 21",0.03341
0,2021-01-11,9.35,9.48,9.22,9.34,9.34,3984387.0,3984387.0,-0.01,-0.107,9.34667,"January 11, 21",-0.00107
0,2021-01-08,9.17,9.55,8.93,9.47,9.47,8222792.0,8222792.0,0.3,3.272,9.31667,"January 08, 21",0.03272
0,2021-01-07,9.93,9.96,9.07,9.16,9.16,7160296.0,7160296.0,-0.77,-7.754,9.39667,"January 07, 21",-0.07754
0,2021-01-06,9.05,10.2,9.05,9.89,9.89,12026810.0,12026810.0,0.84,9.282,9.71333,"January 06, 21",0.09282
0,2021-01-05,9.01,9.14,8.67,9.03,9.03,5951494.0,5951494.0,0.02,0.222,8.94667,"January 05, 21",0.00222
0,2021-01-04,8.79,9.18,8.67,9.04,9.04,5115500.0,5115500.0,0.25,2.844,8.96333,"January 04, 21",0.02844
0,2020-12-31,8.68,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,8.7,8.82,8.53,8.74,8.74,6187629.0,6187629.0,0.04,0.46,8.69667,"December 30, 20",0.0046
0,2020-12-29,8.58,8.61,8.4,8.44,8.44,1454500.0,1454500.0,-0.14,-1.632,8.48333,"December 29, 20",-0.01632
0,2020-12-28,8.58,8.65,8.44,8.54,8.54,2192594.0,2192594.0,-0.04,-0.466,8.54333,"December 28, 20",-0.00466
0,2020-12-24,8.58,8.58,8.58,8.58,8.58,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,8.47,8.47,8.31,8.41,8.41,3503000.0,3503000.0,-0.06,-0.708,8.39667,"December 23, 20",-0.00708
0,2020-12-22,8.48,8.5,8.25,8.43,8.43,4727090.0,4727090.0,-0.05,-0.59,8.39333,"December 22, 20",-0.0059
0,2020-12-21,8.19,8.47,8.02,8.35,8.35,5316688.0,5316688.0,0.16,1.954,8.28,"December 21, 20",0.01954
0,2020-12-18,8.2,8.24,7.86,8.1,8.1,9830954.0,9830954.0,-0.1,-1.22,8.06667,"December 18, 20",-0.0122
0,2020-12-17,7.72,8.12,7.69,8.1,8.1,16018949.0,16018949.0,0.38,4.922,7.97,"December 17, 20",0.04922
0,2020-12-16,7.57,7.71,7.37,7.63,7.63,15121483.0,15121483.0,0.06,0.793,7.57,"December 16, 20",0.00793
0,2020-12-15,7.8,7.8,7.41,7.48,7.48,9918000.0,9918000.0,-0.32,-4.103,7.56333,"December 15, 20",-0.04103
0,2020-12-14,7.97,7.97,7.74,7.8,7.8,6011943.0,6011943.0,-0.17,-2.133,7.83667,"December 14, 20",-0.02133
